Data,Organisation unit,Value
jeJ3ZSbbg2z,4065,21.0
lGxUawh9Rgq,3056,34074.0
mSRPxSz7mpC,5069,8.0
F7SY1nlzxsh,3054,0.0
wl7rSTXZnYH,3026,1015062.0
CCYijZzjjn0,5549,478.0
lzDaUMzu2sB,5532,0.0
KrtijNiVXQd,1042,20584.0
HgCvJyeV8s1,3086,3835.0
F7SY1nlzxsh,4055,671.0
CcyZexM0LpH,1042,451.0
CSmnrn14bzc,3086,677.0
He5rkYQTRXc,4047,553.0
lnJZ8U8fAps,3072,69832.0
gANxnvWKSYw,5088,1169.0
kpkNrzQTYkG,3068,115.0
ildWGF3ceBO,2013,29114.0
CcyZexM0LpH,4044,555.0
CMuwZf2vDD3,4057,8387.0
qRf4BEqDWEO,4018,79034.0
CCYijZzjjn0,5594,303.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,218611.0
zi1A9mHfQnC,5594,336.0
VExs9bwa6Mb,4087,584.0
oHx6fAhrdRw,3039,52992.0
KUD3k3ABNzE,5081,2527.0
iWNq47wSHeH,2084,82.0
jSXbWOsbeVM,4001,49404.0
sthqDXmS4Nm,2003,0.16
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,108.0
JTzAgZJknnZ,2075,2310.0
hDbw2Z8FinI,1042,15.0
F7SY1nlzxsh,3056,8893.8
nYixxLPGLKg,2013,0.0
xej1sxYYCYM,4065,162.0
GMuJ1q2PFFJ,3068,7342.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,39304.0
JTzAgZJknnZ,2019,444.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,338.0
VExs9bwa6Mb,4044,463.0
uv5CVs53ise,3026,90308.0
CMuwZf2vDD3,3033,71826.0
CMuwZf2vDD3,5527,33097.0
qC35JBYiNvW,2015,22603.0
seXaR7uNRXJ,2084,100.0
vg24BsDISHx,2046,18849.0
nYixxLPGLKg,5010,0.0
nYixxLPGLKg,2030,0.0
mxdYJga4Oj9,3059,4578.0
tfs4ubhi7aS,5527,454.0
jeJ3ZSbbg2z,5577,160.0
Gl0BEtUdHIo,3054,174031.0
hDbw2Z8FinI,4044,28.0
kpkNrzQTYkG,3059,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,1440.0
S7WmD2KXggR,4050,2745.0
XNiO6llG6XA,3086,412.0
bZlOe4y8Mh5,5070,359.0
seXaR7uNRXJ,3026,0.0
W9TGbZMjS1N,4050,36304.0
L3D8zpb45fV,2051,60626.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,236.0
CdbqCEN6J1I,3039,0.0
kpkNrzQTYkG,3082,0.0
hveFMwiLEd6,1042,14.0
tJmmzGcJpAJ,5010,4475.0
faixFpbou4s,3089,46120.0
WsDcPVFfFdD,5069,037g5280
CcyZexM0LpH,3033,320.0
mkS9tKtFJwg,3086,351477.0
aK1cbe954yX,6058,419.0
CzNDOBhTozp,5532,175225.0
j9BXR3fcgBU,4057,20869.0
ENYJhlIJkdD,3086,10.0
CCYijZzjjn0,4018,168.0
VExs9bwa6Mb,3033,300.0
XcI4Wjp5L7i,6091,3887166.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,102049.0
mkS9tKtFJwg,3054,227670.0
jeJ3ZSbbg2z,5585,0.0
L2LsEE6nsv0,2046,23940.0
kpkNrzQTYkG,5076,0.0
Pmkei3034T3,5527,57111.0
Ya0KM6n2lnV,3059,77161.0
D6DrcyNPJRe,2003,4803.0
qC35JBYiNvW,5594,1610.0
HgCvJyeV8s1,3039,7131.0
gANxnvWKSYw,4041,325.0
tJmmzGcJpAJ,2030,1149.0
F7SY1nlzxsh,5010,404.0
TW5OuZHpb6D,2013,49817.0
xej1sxYYCYM,5577,726.0
snj7yyk7H6r,4065,240.0
XcI4Wjp5L7i,4018,2051853.0
CMuwZf2vDD3,5552,16291.0
eb3ByhaTJPc,6091,53698.0
XNiO6llG6XA,4055,198.0
j9BXR3fcgBU,1009,90525.0
oHx6fAhrdRw,6058,46438.0
gxlRbfWMpVx,5594,0.0
SxNM9MR02Fq,3093,645.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,470.0
ENYJhlIJkdD,3039,1003.0
PsvlF5jSgI3,6036,41.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,30483.0
XdBa916vNo2,3026,484321.0
Pmkei3034T3,5069,30142.0
wyYeZ43DyVh,3067,31796.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,28354.0
mSRPxSz7mpC,5552,192.0
HH3mbuLQ3Fy,2019,2244.0
YRp9K1grg0T,4041,717.0
lnJZ8U8fAps,5069,29221.0
He5rkYQTRXc,2084,289.0
zpxBh06iewG,5577,22792.0
F7SY1nlzxsh,2030,0.0
CSmnrn14bzc,3039,2309.0
GsVpkzuOvvr,3054,26011.0
XdBa916vNo2,4047,93076.0
gkVkv3ffz5v,2084,2459.0
SxNM9MR02Fq,3061,942.0
bWQSZuLmC4h,2015,1982.0
nYixxLPGLKg,3056,0.0
faixFpbou4s,3026,405896.0
faixFpbou4s,5064,85400.0
upazilla_epi_Safety Box_d,2084,69.0
sk1epOoCbSF,5081,840058.0
Z1LFCojJ3oU,3026,117266.0
eb3ByhaTJPc,5594,24804.0
iWNq47wSHeH,4047,199.0
zpxBh06iewG,5585,68098.0
He5rkYQTRXc,3026,1650.0
ejwMhgWnnjp,6090,465.0
HH3mbuLQ3Fy,2075,433.0
snj7yyk7H6r,5585,9400.0
vg24BsDISHx,6036,43158.0
W9TGbZMjS1N,5088,54151.0
gxlRbfWMpVx,6091,1542.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,473.0
hveFMwiLEd6,5527,0.0
XcI4Wjp5L7i,5573,2920473.0
kpkNrzQTYkG,3093,0.0
wl7rSTXZnYH,3089,192390.0
snj7yyk7H6r,5577,2050.0
avwgDjGy5QN,6090,125610.0
gxlRbfWMpVx,4018,130.0
vg24BsDISHx,3029,35847.0
faixFpbou4s,2084,27541.0
YmH96Ob0NBP,6090,50580.0
j9BXR3fcgBU,1079,48114.0
CzNDOBhTozp,3072,215277.0
qRf4BEqDWEO,5549,131582.0
upazilla_epi_Safety Box_d,1042,260.0
mSRPxSz7mpC,1078,798.0
ViTJ0SouxHk,2022,0.0
iPOIupRRbet,3048,52286.0
gkVkv3ffz5v,1042,1500.0
Pmkei3034T3,5552,24906.0
Pmkei3034T3,1078,34895.0
XNiO6llG6XA,5010,858.0
sthqDXmS4Nm,5081,173.5
gkVkv3ffz5v,3089,5024.0
ENYJhlIJkdD,6058,4900.0
aiQep6Y8DiC,2003,212774.0
F6Sj0Nemixl,4041,5400.0
TW5OuZHpb6D,4055,20091.0
mxdYJga4Oj9,3061,12959.0
ejwMhgWnnjp,2046,523.0
f6Klhc8cltP,5064,288.0
uCak0uhIKX5,5549,63399.0
hveFMwiLEd6,5064,10.0
lzDaUMzu2sB,1009,46.0
oFuUltZt2kL,3029,32676.0
KrtijNiVXQd,3033,85170.0
eNTRf5caxYa,3059,410.0
Z1LFCojJ3oU,3059,26242.0
zi1A9mHfQnC,5549,2383.0
LfeSJhYeM50,3082,20999.0
VExs9bwa6Mb,4057,236.0
LfeSJhYeM50,5076,47056.0
GLsAX7CoejC,3072,1039.0
CdbqCEN6J1I,2013,0.0
YRp9K1grg0T,2019,1642.0
CcyZexM0LpH,5527,780.0
XdBa916vNo2,3093,49656.0
j9BXR3fcgBU,1042,28765.0
KrtijNiVXQd,2022,101708.0
HgCvJyeV8s1,4055,2518.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,1860.0
lzDaUMzu2sB,5552,0.0
jSXbWOsbeVM,2012,55176.0
Pmkei3034T3,4057,11099.0
j9BXR3fcgBU,5069,72124.0
mkS9tKtFJwg,5010,102322.0
iPOIupRRbet,2022,34592.0
HgCvJyeV8s1,3054,1850.0
gkVkv3ffz5v,3048,5370.0
CMuwZf2vDD3,1079,17293.0
uv5CVs53ise,5064,36671.0
bWQSZuLmC4h,4001,70.0
uCak0uhIKX5,6091,96323.0
hDbw2Z8FinI,5552,0.0
eNTRf5caxYa,3048,978.0
tJmmzGcJpAJ,2013,831.0
Xi0rEcM2dnU,5594,117275.0
mxdYJga4Oj9,3093,12775.0
lzDaUMzu2sB,1079,136.0
LfeSJhYeM50,3061,89743.0
tVMfryQtVPM,5549,31141.0
iHhFjeFaUE2,5577,1720.0
Z1LFCojJ3oU,3089,25602.0
Z1LFCojJ3oU,3068,41091.0
W9TGbZMjS1N,2075,57400.0
iPOIupRRbet,3089,22517.0
wl7rSTXZnYH,2022,406199.0
zpxBh06iewG,6058,40232.0
tfs4ubhi7aS,4044,580.0
kTqSo5SnlBi,5076,49424.0
lGxUawh9Rgq,1006,60002.0
upazilla_epi_Safety Box_d,4047,283.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,3976.0
iHhFjeFaUE2,3035,0.0
gkVkv3ffz5v,4047,72934.0
CcyZexM0LpH,2084,198.0
hTPF3SgOJWH,6090,112589.0
QUvmRKu2SHI,2015,7.0
iWNq47wSHeH,4087,244.0
YRp9K1grg0T,4050,476.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,31632.0
cLca60N5Sz5,6091,36635.0
KrtijNiVXQd,5527,106053.0
eNTRf5caxYa,2022,594.0
kTqSo5SnlBi,3082,6247.0
zpF9PXuVzFb,1078,68.0
hveFMwiLEd6,1009,36.0
mxdYJga4Oj9,5076,5945.0
YRp9K1grg0T,5088,830.0
ejwMhgWnnjp,6036,574.0
KUD3k3ABNzE,3054,0.0
PsvlF5jSgI3,6090,250.0
mSRPxSz7mpC,1009,5078.0
qC35JBYiNvW,4018,2041.0
KUD3k3ABNzE,4055,642.0
mxdYJga4Oj9,3082,5100.0
Pmkei3034T3,4087,38187.0
tfs4ubhi7aS,1042,698.0
HH3mbuLQ3Fy,5038,393.0
WsDcPVFfFdD,5552,395-2409
S7WmD2KXggR,5038,636.0
GsVpkzuOvvr,5010,137620.0
sk1epOoCbSF,2030,415400.0
GLsAX7CoejC,5070,0.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,114371.0
iWNq47wSHeH,5064,384.0
F6Sj0Nemixl,5038,1186.0
OM8Cr8d7NOm,4065,15857.0
TW5OuZHpb6D,5010,67236.0
nAHhMwgUTIC,5573,77335.0
iHhFjeFaUE2,4065,1460.0
bZlOe4y8Mh5,5069,573.0
Xi0rEcM2dnU,4018,138778.0
iPOIupRRbet,2084,13173.0
XdBa916vNo2,3082,39925.0
snj7yyk7H6r,3029,0.0
XdBa916vNo2,5076,57242.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,42.0
iHhFjeFaUE2,3039,3310.0
wl7rSTXZnYH,3059,206095.0
wyYeZ43DyVh,5594,22620.0
CdbqCEN6J1I,1006,900.0
YmH96Ob0NBP,2051,29300.0
Ya0KM6n2lnV,3089,75510.0
GLsAX7CoejC,5532,6.0
lnJZ8U8fAps,5532,45064.0
gCFmCwtKtG9,4055,1885.0
wyYeZ43DyVh,5573,28345.0
ejwMhgWnnjp,2051,372.0
CSmnrn14bzc,5010,2257.0
GMuJ1q2PFFJ,3093,5950.0
bWQSZuLmC4h,2012,5459.0
Ya0KM6n2lnV,3068,181311.0
gkVkv3ffz5v,4044,21935.0
tfs4ubhi7aS,2084,190.0
ViTJ0SouxHk,2084,807.0
hDbw2Z8FinI,5064,45.0
HH3mbuLQ3Fy,4041,885.0
hDbw2Z8FinI,1079,89.0
WsDcPVFfFdD,1078,1639
lGxUawh9Rgq,3035,36098.0
wl7rSTXZnYH,3048,480298.0
KrtijNiVXQd,2084,17612.0
CdbqCEN6J1I,3035,11302.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,56236.0
f6Klhc8cltP,3026,1720.0
CzNDOBhTozp,5552,74560.0
upazilla_epi_Safety Box_d,3048,0.0
ildWGF3ceBO,5010,35277.0
SxNM9MR02Fq,3026,1176.0
hveFMwiLEd6,1079,41.0
CzNDOBhTozp,4087,129249.0
bUhksJVFOU1,5549,34901.0
tVMfryQtVPM,6091,39266.0
TW5OuZHpb6D,6058,39478.0
iWNq47wSHeH,4057,93.0
eNTRf5caxYa,3068,676.0
mSRPxSz7mpC,1079,816.0
j9BXR3fcgBU,3033,172058.0
zi1A9mHfQnC,6091,6720.0
WsDcPVFfFdD,1009,1639
CMuwZf2vDD3,4087,20262.0
KrtijNiVXQd,3089,31690.0
zpF9PXuVzFb,1079,446.0
OM8Cr8d7NOm,5577,31596.0
Z1LFCojJ3oU,3048,65716.0
VExs9bwa6Mb,1009,361.0
lnJZ8U8fAps,5070,25739.0
JTzAgZJknnZ,5038,22.0
qC35JBYiNvW,3067,7648.0
CMuwZf2vDD3,5064,29238.0
iPOIupRRbet,3068,34320.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,219.0
xhXpgEsWEv9,6090,66141.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,144081.0
He5rkYQTRXc,3061,1251.0
eb3ByhaTJPc,5549,40246.0
HH3mbuLQ3Fy,2012,1276.0
tfs4ubhi7aS,5532,0.0
wyYeZ43DyVh,4018,16240.0
aiQep6Y8DiC,5081,869609.0
f6Klhc8cltP,4087,366.0
xej1sxYYCYM,3029,358.0
avwgDjGy5QN,2051,58200.0
OM8Cr8d7NOm,3035,48606.0
mkS9tKtFJwg,4055,622995.0
wyYeZ43DyVh,2015,100700.0
xej1sxYYCYM,6058,203.0
sk1epOoCbSF,3054,385455.0
OM8Cr8d7NOm,5585,108526.0
XdBa916vNo2,3061,125429.0
gkVkv3ffz5v,2022,51823.0
hDbw2Z8FinI,1009,21.0
lzDaUMzu2sB,1078,2.0
tJmmzGcJpAJ,2003,2053.0
Z1LFCojJ3oU,2022,55822.0
uv5CVs53ise,4047,27594.0
S7WmD2KXggR,2075,6381.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2566.0
HH3mbuLQ3Fy,4001,343.0
GMuJ1q2PFFJ,3061,1857.0
gANxnvWKSYw,2019,0.0
eNTRf5caxYa,3089,641.0
mSRPxSz7mpC,4057,101.0
xhXpgEsWEv9,5573,37807.0
Pmkei3034T3,1079,22075.0
wl7rSTXZnYH,4047,208950.0
Gl0BEtUdHIo,4055,124900.0
ENYJhlIJkdD,4055,86438.0
upazilla_epi_Safety Box_d,2022,334.0
ViTJ0SouxHk,1042,2421.0
CMuwZf2vDD3,1009,19545.0
LfeSJhYeM50,5038,17620.0
He5rkYQTRXc,3093,668.0
CzNDOBhTozp,1078,172108.0
L3D8zpb45fV,6036,96157.0
nAHhMwgUTIC,6090,120431.0
oFuUltZt2kL,6036,34491.0
KrtijNiVXQd,1009,76970.0
tVMfryQtVPM,5594,17295.0
hTPF3SgOJWH,3029,77171.0
f6Klhc8cltP,3061,1114.0
lnJZ8U8fAps,4057,9507.0
GMuJ1q2PFFJ,3089,133.0
xhXpgEsWEv9,5549,67681.0
bZlOe4y8Mh5,5552,332.0
XdBa916vNo2,4044,79627.0
CSmnrn14bzc,5081,1892.0
uCak0uhIKX5,4001,47090.0
He5rkYQTRXc,5076,926.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,0.0
VExs9bwa6Mb,5069,811.0
f6Klhc8cltP,3033,361.0
HgCvJyeV8s1,5081,5197.0
bUhksJVFOU1,6090,43812.0
tJmmzGcJpAJ,3086,1678.0
tfs4ubhi7aS,3072,803.0
GsVpkzuOvvr,2003,13473.0
oHx6fAhrdRw,5585,82656.0
hveFMwiLEd6,2022,4.0
esdiLuANYzJ,3035,19690.0
VExs9bwa6Mb,3026,1892.0
iJaOVK1TYbc,5573,94789.0
ViTJ0SouxHk,3061,9440.0
sthqDXmS4Nm,3054,4.1
bsS9xrHNN7k,5549,1781.0
mxdYJga4Oj9,5038,5035.0
gANxnvWKSYw,2012,275.0
iWNq47wSHeH,5527,246.0
CCYijZzjjn0,2012,754.0
CMuwZf2vDD3,5070,20078.0
bWQSZuLmC4h,5573,0.0
CMuwZf2vDD3,2084,13296.0
kTqSo5SnlBi,2075,39377.0
gkVkv3ffz5v,5552,350.0
sk1epOoCbSF,3056,552687.0
LfeSJhYeM50,4041,51039.0
bsS9xrHNN7k,6091,3829.0
xhXpgEsWEv9,4018,20585.0
faixFpbou4s,3093,130100.0
F6Sj0Nemixl,5076,4942.0
wl7rSTXZnYH,5064,287284.0
hveFMwiLEd6,4047,13.0
He5rkYQTRXc,4087,856.0
faixFpbou4s,3061,179900.0
lXY1Qn1Xmym,5010,9.0
SeHc7pKhNZ3,3093,1.5
f6Klhc8cltP,3093,370.0
YRp9K1grg0T,5076,886.0
mkS9tKtFJwg,6058,101561.0
Pmkei3034T3,1042,14707.0
oHx6fAhrdRw,3054,35662.0
aK1cbe954yX,3086,515.0
mkS9tKtFJwg,3035,278209.0
xhXpgEsWEv9,6091,70729.0
hveFMwiLEd6,3048,0.0
Ya0KM6n2lnV,2084,599379.0
D6DrcyNPJRe,2030,41617.0
KrtijNiVXQd,1079,32085.0
GLsAX7CoejC,5069,0.0
wl7rSTXZnYH,1042,78636.0
SeHc7pKhNZ3,3061,189.3
SxNM9MR02Fq,2022,539.0
nAHhMwgUTIC,2051,87477.0
He5rkYQTRXc,3059,611.0
sk1epOoCbSF,3086,585741.0
kpkNrzQTYkG,4047,1.0
Ya0KM6n2lnV,2022,225835.0
QUvmRKu2SHI,2012,0.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,13.0
seXaR7uNRXJ,3093,7261.0
uv5CVs53ise,5076,37956.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,31773.0
CSmnrn14bzc,2030,1257.0
wl7rSTXZnYH,4044,214263.0
upazilla_epi_Safety Box_d,5069,0.0
gANxnvWKSYw,3067,300.0
vg24BsDISHx,4065,16980.0
Pmkei3034T3,4044,37420.0
Xi0rEcM2dnU,2015,693372.0
F6Sj0Nemixl,3059,1852.0
LfeSJhYeM50,2075,59708.0
hDbw2Z8FinI,3072,57.0
iHhFjeFaUE2,1006,1895.0
snj7yyk7H6r,6058,7500.0
uv5CVs53ise,4057,9040.0
aK1cbe954yX,4065,157.0
cLca60N5Sz5,2012,43704.0
SxNM9MR02Fq,3048,735.0
seXaR7uNRXJ,3061,1056.0
CMuwZf2vDD3,3072,33005.0
SeHc7pKhNZ3,2019,171.5
gCFmCwtKtG9,5577,1699.0
HH3mbuLQ3Fy,3067,184.0
bUhksJVFOU1,2051,26294.0
esdiLuANYzJ,6058,13076.0
GLsAX7CoejC,2003,1.0
ejwMhgWnnjp,3029,750.0
lGxUawh9Rgq,5081,26993.0
zpF9PXuVzFb,1042,7.0
sk1epOoCbSF,1004,445802.0
j9BXR3fcgBU,5064,98236.0
bUhksJVFOU1,5573,21902.0
Ya0KM6n2lnV,3048,217688.0
sk1epOoCbSF,2013,1212826.0
SxNM9MR02Fq,5038,161.0
aiQep6Y8DiC,1078,684800.0
wl7rSTXZnYH,4087,230646.0
Gl0BEtUdHIo,3039,335407.0
iPOIupRRbet,3059,25372.0
VExs9bwa6Mb,3048,941.0
hveFMwiLEd6,3026,10.0
bsS9xrHNN7k,5594,3041.0
lXY1Qn1Xmym,2013,61.0
HH3mbuLQ3Fy,2015,3711.0
S7WmD2KXggR,2012,2871.0
lGxUawh9Rgq,2030,20401.0
nYixxLPGLKg,3035,0.0
F6DqE5xpTOZ,5594,269.4
tJmmzGcJpAJ,3056,1470.0
W9TGbZMjS1N,2012,59150.0
zpxBh06iewG,1006,47738.0
j9BXR3fcgBU,2022,128358.0
HgCvJyeV8s1,5010,5417.0
kTqSo5SnlBi,5038,18915.0
iJaOVK1TYbc,6090,112050.0
GMuJ1q2PFFJ,2084,123.0
HgCvJyeV8s1,2030,3572.0
zi1A9mHfQnC,2012,275.0
Gl0BEtUdHIo,3086,172098.0
bZlOe4y8Mh5,4057,62.0
nYixxLPGLKg,1006,0.0
bWQSZuLmC4h,2075,6127.0
upazilla_epi_Safety Box_d,5552,0.0
He5rkYQTRXc,5064,606.0
kpkNrzQTYkG,3048,2.0
iWNq47wSHeH,3033,328.0
sthqDXmS4Nm,2030,0.0
XNiO6llG6XA,5081,362.0
wyYeZ43DyVh,4001,26132.0
aiQep6Y8DiC,3054,663919.0
wyYeZ43DyVh,5549,35829.0
esdiLuANYzJ,3029,30934.0
wl7rSTXZnYH,3068,340910.0
CSmnrn14bzc,6058,2194.0
avwgDjGy5QN,4018,33300.0
HwX8sJbFytZ,5573,65712.0
f6Klhc8cltP,3082,1003.0
W9TGbZMjS1N,5038,17418.0
F6DqE5xpTOZ,4018,127.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,112586.0
XdBa916vNo2,1042,59642.0
mSRPxSz7mpC,1042,0.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,190.0
kTqSo5SnlBi,3068,35318.0
xej1sxYYCYM,1006,468.0
F6Sj0Nemixl,2075,6191.0
iPOIupRRbet,3082,18207.0
XdBa916vNo2,3033,14562.0
seXaR7uNRXJ,4087,0.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,61.0
OM8Cr8d7NOm,6036,69512.0
esdiLuANYzJ,2046,7439.0
lXY1Qn1Xmym,4055,30.0
KrtijNiVXQd,3048,128895.0
CcyZexM0LpH,5552,441.0
bsS9xrHNN7k,4018,1818.0
oHx6fAhrdRw,5010,81847.0
jeJ3ZSbbg2z,1006,1750.0
SeHc7pKhNZ3,3082,14.3
CcyZexM0LpH,5069,663.0
XNiO6llG6XA,1006,409.0
Gf6lEllg2nM,6036,2000.0
FHj891Dd9IO,3039,492.0
hveFMwiLEd6,1078,4.0
VExs9bwa6Mb,4047,514.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,2.0
D6DrcyNPJRe,3054,81475.0
GsVpkzuOvvr,3039,71505.0
jSXbWOsbeVM,5594,65337.0
aK1cbe954yX,3039,262.0
seXaR7uNRXJ,5064,156.0
CzNDOBhTozp,4057,39040.0
ViTJ0SouxHk,3093,2530.0
kpkNrzQTYkG,2022,0.0
XNiO6llG6XA,3035,573.0
Ya0KM6n2lnV,4047,163860.0
oHx6fAhrdRw,2030,58390.0
mSRPxSz7mpC,5527,4871.0
lXY1Qn1Xmym,3056,1.0
tfs4ubhi7aS,5069,0.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,48753.0
CSmnrn14bzc,3054,410.0
XcI4Wjp5L7i,5594,1681734.0
faixFpbou4s,4087,43900.0
HgCvJyeV8s1,6058,4901.0
xej1sxYYCYM,3035,1583.0
j9BXR3fcgBU,5532,100653.0
mSRPxSz7mpC,3033,2275.0
iWNq47wSHeH,5552,131.0
YRp9K1grg0T,2075,575.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,185957.0
HwX8sJbFytZ,6036,88856.0
XNiO6llG6XA,2030,435.0
tJmmzGcJpAJ,4055,5828.0
TW5OuZHpb6D,5577,22935.0
D6DrcyNPJRe,1078,78184.0
kpkNrzQTYkG,5064,1236.0
tfs4ubhi7aS,5552,13.0
wyYeZ43DyVh,6091,52430.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,63096.0
nYixxLPGLKg,5081,0.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,80877.0
uCak0uhIKX5,3067,54905.0
zpF9PXuVzFb,3072,80.0
aK1cbe954yX,2013,169.0
CSmnrn14bzc,5585,1510.0
ENYJhlIJkdD,3056,11266.8
iPOIupRRbet,4047,27688.0
YRp9K1grg0T,2012,773.0
HgCvJyeV8s1,5585,6467.0
lGxUawh9Rgq,3054,22609.0
gkVkv3ffz5v,5076,25100.0
Pmkei3034T3,3072,43217.0
JTzAgZJknnZ,2015,703.0
ViTJ0SouxHk,5064,17811.0
KrtijNiVXQd,4047,91509.0
aiQep6Y8DiC,5532,1048100.0
LfeSJhYeM50,2022,45920.0
mSRPxSz7mpC,2084,758.0
wl7rSTXZnYH,3033,577797.0
zi1A9mHfQnC,4018,0.0
Ya0KM6n2lnV,3026,442798.0
j9BXR3fcgBU,3026,419514.0
iWNq47wSHeH,1042,210.0
mkS9tKtFJwg,2030,265786.0
esdiLuANYzJ,1006,50021.0
CMuwZf2vDD3,4044,20283.0
Gl0BEtUdHIo,2013,350110.0
bZlOe4y8Mh5,3072,566.0
