Data,Organisation unit,Value
f6Klhc8cltP,3033,456.0
HgCvJyeV8s1,5081,4144.0
bUhksJVFOU1,6090,46875.0
tJmmzGcJpAJ,3086,1346.0
tfs4ubhi7aS,3072,13.0
GsVpkzuOvvr,2003,9533.0
oHx6fAhrdRw,5585,122725.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,12540.0
VExs9bwa6Mb,3026,1742.0
iJaOVK1TYbc,5573,80596.0
ViTJ0SouxHk,3061,580.0
sthqDXmS4Nm,3054,4.1
bsS9xrHNN7k,5549,706.0
mxdYJga4Oj9,5038,4085.0
gANxnvWKSYw,2012,0.0
iWNq47wSHeH,5527,284.0
CCYijZzjjn0,2012,523.0
CMuwZf2vDD3,5070,20118.0
bWQSZuLmC4h,5573,0.0
CMuwZf2vDD3,2084,11776.0
kTqSo5SnlBi,2075,4499.0
sk1epOoCbSF,3056,412567.0
LfeSJhYeM50,4041,51296.0
bsS9xrHNN7k,6091,3440.0
xhXpgEsWEv9,4018,21805.0
faixFpbou4s,3093,154400.0
F6Sj0Nemixl,5076,5586.0
wl7rSTXZnYH,5064,290243.0
hveFMwiLEd6,4047,0.0
He5rkYQTRXc,4087,584.0
faixFpbou4s,3061,212566.0
lXY1Qn1Xmym,5010,29.0
SeHc7pKhNZ3,3093,114.1
f6Klhc8cltP,3093,404.0
YRp9K1grg0T,5076,743.0
mkS9tKtFJwg,6058,62365.0
Pmkei3034T3,1042,14735.0
oHx6fAhrdRw,3054,52426.0
aK1cbe954yX,3086,317.0
mkS9tKtFJwg,3035,265826.0
xhXpgEsWEv9,6091,75096.0
hveFMwiLEd6,3048,0.0
Ya0KM6n2lnV,2084,466243.0
KrtijNiVXQd,1079,34100.0
GLsAX7CoejC,5069,0.0
wl7rSTXZnYH,1042,79838.0
SeHc7pKhNZ3,3061,500.3
SxNM9MR02Fq,2022,322.0
nAHhMwgUTIC,2051,134605.0
He5rkYQTRXc,3059,228.0
sk1epOoCbSF,3086,540952.0
Ya0KM6n2lnV,2022,142476.0
QUvmRKu2SHI,2012,0.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,0.0
uv5CVs53ise,5076,39176.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,43790.0
CSmnrn14bzc,2030,631.0
wl7rSTXZnYH,4044,217077.0
upazilla_epi_Safety Box_d,5069,0.0
vg24BsDISHx,4065,16741.0
Pmkei3034T3,4044,36075.0
Xi0rEcM2dnU,2015,638845.0
F6Sj0Nemixl,3059,2379.0
LfeSJhYeM50,2075,59083.0
hDbw2Z8FinI,3072,20.0
iHhFjeFaUE2,1006,1939.0
snj7yyk7H6r,6058,0.0
uv5CVs53ise,4057,8873.0
aK1cbe954yX,4065,127.0
cLca60N5Sz5,2012,42540.0
SxNM9MR02Fq,3048,472.0
seXaR7uNRXJ,3061,0.0
CMuwZf2vDD3,3072,30342.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,2224.0
HH3mbuLQ3Fy,3067,312.0
bUhksJVFOU1,2051,22628.0
esdiLuANYzJ,6058,7173.0
GLsAX7CoejC,2003,91.0
ejwMhgWnnjp,3029,434.0
lGxUawh9Rgq,5081,28784.0
zpF9PXuVzFb,1042,0.0
sk1epOoCbSF,1004,354838.0
j9BXR3fcgBU,5064,160051.0
bUhksJVFOU1,5573,20155.0
Ya0KM6n2lnV,3048,146711.0
sk1epOoCbSF,2013,1195462.0
SxNM9MR02Fq,5038,116.0
aiQep6Y8DiC,1078,607000.0
wl7rSTXZnYH,4087,229460.0
Gl0BEtUdHIo,3039,315095.0
iPOIupRRbet,3059,23795.0
VExs9bwa6Mb,3048,629.0
hveFMwiLEd6,3026,10.0
bsS9xrHNN7k,5594,1477.0
lXY1Qn1Xmym,2013,0.0
HH3mbuLQ3Fy,2015,2664.0
S7WmD2KXggR,2012,1309.0
lGxUawh9Rgq,2030,16117.0
F6DqE5xpTOZ,5594,350.0
tJmmzGcJpAJ,3056,762.0
W9TGbZMjS1N,2012,64393.0
zpxBh06iewG,1006,54212.0
j9BXR3fcgBU,2022,206666.0
HgCvJyeV8s1,5010,3739.0
iJaOVK1TYbc,6090,104175.0
GMuJ1q2PFFJ,2084,0.0
HgCvJyeV8s1,2030,2233.0
zi1A9mHfQnC,2012,0.0
Gl0BEtUdHIo,3086,173598.0
bZlOe4y8Mh5,4057,42.0
nYixxLPGLKg,1006,0.0
bWQSZuLmC4h,2075,6978.0
upazilla_epi_Safety Box_d,5552,42.0
He5rkYQTRXc,5064,638.0
iWNq47wSHeH,3033,318.0
sthqDXmS4Nm,2030,0.0
XNiO6llG6XA,5081,221.0
wyYeZ43DyVh,4001,26105.0
aiQep6Y8DiC,3054,660319.0
wyYeZ43DyVh,5549,36756.0
esdiLuANYzJ,3029,22675.0
wl7rSTXZnYH,3068,343135.0
CSmnrn14bzc,6058,1560.0
avwgDjGy5QN,4018,33300.0
HwX8sJbFytZ,5573,111270.0
f6Klhc8cltP,3082,1139.0
W9TGbZMjS1N,5038,17318.0
F6DqE5xpTOZ,4018,259.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,0.0
XdBa916vNo2,1042,40795.0
mSRPxSz7mpC,1042,0.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,950.0
kTqSo5SnlBi,3068,0.0
xej1sxYYCYM,1006,328.0
F6Sj0Nemixl,2075,7531.0
iPOIupRRbet,3082,18115.0
XdBa916vNo2,3033,33800.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,113986.0
esdiLuANYzJ,2046,6514.0
lXY1Qn1Xmym,4055,63.0
KrtijNiVXQd,3048,152446.0
CcyZexM0LpH,5552,305.0
bsS9xrHNN7k,4018,909.0
oHx6fAhrdRw,5010,127008.0
jeJ3ZSbbg2z,1006,0.0
SeHc7pKhNZ3,3082,19.1
CcyZexM0LpH,5069,313.0
XNiO6llG6XA,1006,257.0
Gf6lEllg2nM,6036,2000.0
FHj891Dd9IO,3039,239.0
hveFMwiLEd6,1078,6.0
VExs9bwa6Mb,4047,374.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,1550.0
GsVpkzuOvvr,3039,61400.0
jSXbWOsbeVM,5594,66337.0
aK1cbe954yX,3039,430.0
CzNDOBhTozp,4057,42675.0
ViTJ0SouxHk,3093,820.0
XNiO6llG6XA,3035,297.0
Ya0KM6n2lnV,4047,77920.0
oHx6fAhrdRw,2030,78636.0
lXY1Qn1Xmym,3056,6.0
tfs4ubhi7aS,5069,0.0
jeJ3ZSbbg2z,3035,4332.0
qRf4BEqDWEO,3067,44404.0
CSmnrn14bzc,3054,360.0
XcI4Wjp5L7i,5594,1088520.0
faixFpbou4s,4087,33300.0
HgCvJyeV8s1,6058,2612.0
xej1sxYYCYM,3035,675.0
j9BXR3fcgBU,5532,161947.0
mSRPxSz7mpC,3033,0.0
iWNq47wSHeH,5552,77.0
YRp9K1grg0T,2075,576.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,208298.0
HwX8sJbFytZ,6036,142677.0
XNiO6llG6XA,2030,150.0
tJmmzGcJpAJ,4055,6048.0
TW5OuZHpb6D,5577,23487.0
D6DrcyNPJRe,1078,3517.0
tfs4ubhi7aS,5552,1047.0
wyYeZ43DyVh,6091,54992.0
PsvlF5jSgI3,4065,160.0
LfeSJhYeM50,3048,65601.5
nYixxLPGLKg,5081,0.0
KrtijNiVXQd,1078,62732.0
iPOIupRRbet,3061,79963.0
uCak0uhIKX5,3067,31541.0
zpF9PXuVzFb,3072,69.0
aK1cbe954yX,2013,63.0
CSmnrn14bzc,5585,1410.0
ENYJhlIJkdD,3056,11285.0
iPOIupRRbet,4047,31459.0
YRp9K1grg0T,2012,945.0
HgCvJyeV8s1,5585,3977.0
lGxUawh9Rgq,3054,18246.0
Pmkei3034T3,3072,44017.0
JTzAgZJknnZ,2015,778.0
ViTJ0SouxHk,5064,5551.0
KrtijNiVXQd,4047,95049.0
aiQep6Y8DiC,5532,1031000.0
LfeSJhYeM50,2022,48128.0
mSRPxSz7mpC,2084,0.0
wl7rSTXZnYH,3033,564568.0
zi1A9mHfQnC,4018,0.0
Ya0KM6n2lnV,3026,456832.0
j9BXR3fcgBU,3026,600536.0
iWNq47wSHeH,1042,541.0
mkS9tKtFJwg,2030,258421.0
esdiLuANYzJ,1006,31462.0
CMuwZf2vDD3,4044,22566.0
Gl0BEtUdHIo,2013,358640.0
bZlOe4y8Mh5,3072,354.0
GLsAX7CoejC,4057,0.0
wl7rSTXZnYH,3061,779413.0
aK1cbe954yX,5577,51.0
f6Klhc8cltP,4044,409.0
XcI4Wjp5L7i,2012,1228623.0
HwX8sJbFytZ,6090,70201.0
gCFmCwtKtG9,4065,1517.0
Pmkei3034T3,3033,55004.0
Gl0BEtUdHIo,2003,65146.0
ENYJhlIJkdD,2013,85629.0
iHhFjeFaUE2,4055,2134.0
tJmmzGcJpAJ,3039,2231.0
iPOIupRRbet,3093,54655.0
lnJZ8U8fAps,5552,20334.0
tVMfryQtVPM,4018,16356.0
hDbw2Z8FinI,5527,40.0
FHj891Dd9IO,3056,473.0
j9BXR3fcgBU,3048,247790.0
hDbw2Z8FinI,2084,59.0
Pmkei3034T3,5070,28375.0
eNTRf5caxYa,5076,390.0
TW5OuZHpb6D,3039,40408.0
Xi0rEcM2dnU,6091,135619.0
Ya0KM6n2lnV,5064,126445.0
KUD3k3ABNzE,1006,3489.0
jeJ3ZSbbg2z,2046,898.0
PsvlF5jSgI3,2051,0.0
wl7rSTXZnYH,5527,362142.0
XdBa916vNo2,2084,146746.0
wl7rSTXZnYH,3093,465184.0
S7WmD2KXggR,5594,463.0
KrtijNiVXQd,3093,114537.0
iWNq47wSHeH,3068,314.0
ENYJhlIJkdD,4065,28402.0
Gf6lEllg2nM,3086,0.0
oHx6fAhrdRw,5081,98307.0
XdBa916vNo2,3068,44280.0
iWNq47wSHeH,4044,562.0
hTPF3SgOJWH,2046,32239.0
ViTJ0SouxHk,1009,201.0
FHj891Dd9IO,4065,166.0
wl7rSTXZnYH,2084,83910.0
bUhksJVFOU1,2015,172424.0
zpF9PXuVzFb,5527,20.0
zpF9PXuVzFb,3033,0.0
