Data,Organisation unit,Value
oHx6fAhrdRw,6058,37327.0
SxNM9MR02Fq,3093,473.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,303.0
ENYJhlIJkdD,3039,0.0
PsvlF5jSgI3,6036,41.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,13201.0
XdBa916vNo2,3026,474491.0
Pmkei3034T3,5069,14586.0
wyYeZ43DyVh,3067,16715.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,11346.0
HH3mbuLQ3Fy,2019,948.0
YRp9K1grg0T,4041,368.0
lnJZ8U8fAps,5069,13854.0
He5rkYQTRXc,2084,178.0
zpxBh06iewG,5577,9152.0
F7SY1nlzxsh,2030,0.0
CSmnrn14bzc,3039,2184.0
GsVpkzuOvvr,3054,19811.0
XdBa916vNo2,4047,28721.0
SxNM9MR02Fq,3061,471.0
bWQSZuLmC4h,2015,10.0
faixFpbou4s,3026,370296.0
faixFpbou4s,5064,49600.0
upazilla_epi_Safety Box_d,2084,0.0
sk1epOoCbSF,5081,509438.0
Z1LFCojJ3oU,3026,95028.0
eb3ByhaTJPc,5594,12556.0
iWNq47wSHeH,4047,37.0
zpxBh06iewG,5585,28743.0
He5rkYQTRXc,3026,1311.0
ejwMhgWnnjp,6090,386.0
HH3mbuLQ3Fy,2075,46.0
vg24BsDISHx,6036,21158.0
W9TGbZMjS1N,5088,28871.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,325.0
hveFMwiLEd6,5527,0.0
XcI4Wjp5L7i,5573,2082434.0
wl7rSTXZnYH,3089,98048.0
avwgDjGy5QN,6090,125610.0
vg24BsDISHx,3029,16897.0
faixFpbou4s,2084,18841.0
YmH96Ob0NBP,6090,19580.0
j9BXR3fcgBU,1079,35550.0
CzNDOBhTozp,3072,98386.0
qRf4BEqDWEO,5549,71331.0
upazilla_epi_Safety Box_d,1042,0.0
ViTJ0SouxHk,2022,0.0
iPOIupRRbet,3048,25870.0
Pmkei3034T3,5552,11967.0
Pmkei3034T3,1078,15505.0
XNiO6llG6XA,5010,457.0
sthqDXmS4Nm,5081,165.9
ENYJhlIJkdD,6058,4900.0
aiQep6Y8DiC,2003,103857.0
F6Sj0Nemixl,4041,4807.0
TW5OuZHpb6D,4055,7936.0
mxdYJga4Oj9,3061,7459.0
ejwMhgWnnjp,2046,423.0
f6Klhc8cltP,5064,198.0
uCak0uhIKX5,5549,32989.0
hveFMwiLEd6,5064,0.0
lzDaUMzu2sB,1009,0.0
oFuUltZt2kL,3029,15693.0
KrtijNiVXQd,3033,85170.0
eNTRf5caxYa,3059,240.0
Z1LFCojJ3oU,3059,12758.0
LfeSJhYeM50,3082,8625.0
VExs9bwa6Mb,4057,188.0
LfeSJhYeM50,5076,22411.0
GLsAX7CoejC,3072,6.0
CdbqCEN6J1I,2013,0.0
YRp9K1grg0T,2019,663.0
CcyZexM0LpH,5527,220.0
XdBa916vNo2,3093,33175.0
j9BXR3fcgBU,1042,23665.0
KrtijNiVXQd,2022,101708.0
HgCvJyeV8s1,4055,1042.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,1591.0
lzDaUMzu2sB,5552,0.0
jSXbWOsbeVM,2012,55176.0
Pmkei3034T3,4057,5362.0
j9BXR3fcgBU,5069,59924.0
mkS9tKtFJwg,5010,41246.0
iPOIupRRbet,2022,18763.0
HgCvJyeV8s1,3054,1484.0
CMuwZf2vDD3,1079,7513.0
uv5CVs53ise,5064,17806.0
bWQSZuLmC4h,4001,40.0
uCak0uhIKX5,6091,52901.0
hDbw2Z8FinI,5552,0.0
eNTRf5caxYa,3048,550.0
tJmmzGcJpAJ,2013,368.0
Xi0rEcM2dnU,5594,45542.0
mxdYJga4Oj9,3093,10426.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,44697.0
tVMfryQtVPM,5549,15412.0
iHhFjeFaUE2,5577,1720.0
Z1LFCojJ3oU,3089,13331.0
Z1LFCojJ3oU,3068,23890.0
W9TGbZMjS1N,2075,28050.0
iPOIupRRbet,3089,10150.0
wl7rSTXZnYH,2022,221253.0
zpxBh06iewG,6058,15872.0
tfs4ubhi7aS,4044,179.0
lGxUawh9Rgq,1006,29413.0
upazilla_epi_Safety Box_d,4047,0.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,3976.0
CcyZexM0LpH,2084,152.0
hTPF3SgOJWH,6090,58457.0
QUvmRKu2SHI,2015,0.0
iWNq47wSHeH,4087,127.0
YRp9K1grg0T,4050,240.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,13905.0
cLca60N5Sz5,6091,18023.0
KrtijNiVXQd,5527,106053.0
eNTRf5caxYa,2022,334.0
zpF9PXuVzFb,1078,60.0
hveFMwiLEd6,1009,0.0
mxdYJga4Oj9,5076,5145.0
YRp9K1grg0T,5088,332.0
ejwMhgWnnjp,6036,163.0
KUD3k3ABNzE,3054,0.0
PsvlF5jSgI3,6090,0.0
qC35JBYiNvW,4018,2041.0
KUD3k3ABNzE,4055,0.0
mxdYJga4Oj9,3082,3950.0
Pmkei3034T3,4087,17110.0
tfs4ubhi7aS,1042,7.0
HH3mbuLQ3Fy,5038,200.0
WsDcPVFfFdD,5552,395-2409
S7WmD2KXggR,5038,401.0
GsVpkzuOvvr,5010,97920.0
sk1epOoCbSF,2030,251748.0
GLsAX7CoejC,5070,0.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,114371.0
iWNq47wSHeH,5064,164.0
F6Sj0Nemixl,5038,1186.0
OM8Cr8d7NOm,4065,9520.0
TW5OuZHpb6D,5010,29232.0
nAHhMwgUTIC,5573,63037.0
iHhFjeFaUE2,4065,1150.0
bZlOe4y8Mh5,5069,194.0
Xi0rEcM2dnU,4018,112056.0
iPOIupRRbet,2084,6039.0
XdBa916vNo2,3082,9800.0
XdBa916vNo2,5076,48732.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,32.0
iHhFjeFaUE2,3039,3310.0
wl7rSTXZnYH,3059,99655.0
wyYeZ43DyVh,5594,11250.0
CdbqCEN6J1I,1006,0.0
YmH96Ob0NBP,2051,9600.0
Ya0KM6n2lnV,3089,5150.0
GLsAX7CoejC,5532,1.0
lnJZ8U8fAps,5532,20775.0
gCFmCwtKtG9,4055,1755.0
wyYeZ43DyVh,5573,13366.0
ejwMhgWnnjp,2051,207.0
CSmnrn14bzc,5010,481.0
GMuJ1q2PFFJ,3093,22.0
bWQSZuLmC4h,2012,9.0
Ya0KM6n2lnV,3068,46961.0
gkVkv3ffz5v,4044,150.0
tfs4ubhi7aS,2084,0.0
ViTJ0SouxHk,2084,0.0
hDbw2Z8FinI,5064,0.0
HH3mbuLQ3Fy,4041,370.0
hDbw2Z8FinI,1079,46.0
WsDcPVFfFdD,1078,1639
lGxUawh9Rgq,3035,11468.0
wl7rSTXZnYH,3048,247601.0
KrtijNiVXQd,2084,17612.0
CdbqCEN6J1I,3035,11302.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,29353.0
f6Klhc8cltP,3026,1640.0
CzNDOBhTozp,5552,26166.0
upazilla_epi_Safety Box_d,3048,0.0
ildWGF3ceBO,5010,11411.0
SxNM9MR02Fq,3026,891.0
hveFMwiLEd6,1079,26.0
CzNDOBhTozp,4087,64662.0
bUhksJVFOU1,5549,21344.0
tVMfryQtVPM,6091,18356.0
TW5OuZHpb6D,6058,15721.0
iWNq47wSHeH,4057,84.0
eNTRf5caxYa,3068,414.0
j9BXR3fcgBU,3033,140158.0
WsDcPVFfFdD,1009,1639
CMuwZf2vDD3,4087,6709.0
KrtijNiVXQd,3089,31690.0
zpF9PXuVzFb,1079,0.0
OM8Cr8d7NOm,5577,16777.0
Z1LFCojJ3oU,3048,34811.0
VExs9bwa6Mb,1009,190.0
lnJZ8U8fAps,5070,13618.0
JTzAgZJknnZ,5038,22.0
qC35JBYiNvW,3067,6265.0
CMuwZf2vDD3,5064,10055.0
iPOIupRRbet,3068,17430.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,101.0
xhXpgEsWEv9,6090,34510.0
SeHc7pKhNZ3,5038,0.0
He5rkYQTRXc,3061,577.0
eb3ByhaTJPc,5549,21177.0
HH3mbuLQ3Fy,2012,797.0
tfs4ubhi7aS,5532,0.0
wyYeZ43DyVh,4018,8030.0
aiQep6Y8DiC,5081,521309.0
f6Klhc8cltP,4087,236.0
xej1sxYYCYM,3029,175.0
avwgDjGy5QN,2051,58200.0
OM8Cr8d7NOm,3035,33200.0
mkS9tKtFJwg,4055,490379.0
wyYeZ43DyVh,2015,61320.0
xej1sxYYCYM,6058,76.0
sk1epOoCbSF,3054,163767.0
OM8Cr8d7NOm,5585,72734.0
XdBa916vNo2,3061,42470.0
hDbw2Z8FinI,1009,10.0
lzDaUMzu2sB,1078,2.0
tJmmzGcJpAJ,2003,432.0
Z1LFCojJ3oU,2022,32042.0
uv5CVs53ise,4047,14156.0
S7WmD2KXggR,2075,3553.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2024.0
HH3mbuLQ3Fy,4001,90.0
GMuJ1q2PFFJ,3061,0.0
eNTRf5caxYa,3089,502.0
xhXpgEsWEv9,5573,21450.0
Pmkei3034T3,1079,9350.0
wl7rSTXZnYH,4047,118500.0
Gl0BEtUdHIo,4055,60300.0
ENYJhlIJkdD,4055,0.0
upazilla_epi_Safety Box_d,2022,0.0
ViTJ0SouxHk,1042,0.0
CMuwZf2vDD3,1009,9356.0
LfeSJhYeM50,5038,8709.0
He5rkYQTRXc,3093,399.0
CzNDOBhTozp,1078,71972.0
L3D8zpb45fV,6036,94357.0
nAHhMwgUTIC,6090,101703.0
oFuUltZt2kL,6036,18725.0
KrtijNiVXQd,1009,76970.0
tVMfryQtVPM,5594,4646.0
hTPF3SgOJWH,3029,38897.0
f6Klhc8cltP,3061,426.0
lnJZ8U8fAps,4057,4923.0
GMuJ1q2PFFJ,3089,81.0
xhXpgEsWEv9,5549,30970.0
bZlOe4y8Mh5,5552,165.0
XdBa916vNo2,4044,56021.0
CSmnrn14bzc,5081,1163.0
uCak0uhIKX5,4001,24588.0
He5rkYQTRXc,5076,598.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,0.0
VExs9bwa6Mb,5069,373.0
f6Klhc8cltP,3033,253.0
HgCvJyeV8s1,5081,3114.0
bUhksJVFOU1,6090,22779.0
tJmmzGcJpAJ,3086,778.0
tfs4ubhi7aS,3072,13.0
GsVpkzuOvvr,2003,6683.0
oHx6fAhrdRw,5585,69865.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,8227.0
VExs9bwa6Mb,3026,1568.0
iJaOVK1TYbc,5573,46081.0
ViTJ0SouxHk,3061,100.0
sthqDXmS4Nm,3054,4.1
bsS9xrHNN7k,5549,516.0
mxdYJga4Oj9,5038,3585.0
gANxnvWKSYw,2012,579.0
iWNq47wSHeH,5527,167.0
CCYijZzjjn0,2012,442.0
CMuwZf2vDD3,5070,9489.0
bWQSZuLmC4h,5573,0.0
CMuwZf2vDD3,2084,6002.0
sk1epOoCbSF,3056,331635.0
LfeSJhYeM50,4041,23035.0
bsS9xrHNN7k,6091,1831.0
xhXpgEsWEv9,4018,11653.0
faixFpbou4s,3093,100000.0
F6Sj0Nemixl,5076,4942.0
wl7rSTXZnYH,5064,138387.0
hveFMwiLEd6,4047,0.0
He5rkYQTRXc,4087,520.0
faixFpbou4s,3061,125600.0
lXY1Qn1Xmym,5010,9.0
SeHc7pKhNZ3,3093,0.67
f6Klhc8cltP,3093,104.0
YRp9K1grg0T,5076,562.0
mkS9tKtFJwg,6058,36705.0
Pmkei3034T3,1042,6379.0
oHx6fAhrdRw,3054,26218.0
aK1cbe954yX,3086,283.0
mkS9tKtFJwg,3035,191689.0
xhXpgEsWEv9,6091,39976.0
hveFMwiLEd6,3048,0.0
Ya0KM6n2lnV,2084,223340.0
KrtijNiVXQd,1079,32085.0
GLsAX7CoejC,5069,0.0
wl7rSTXZnYH,1042,38609.0
SeHc7pKhNZ3,3061,2.8
SxNM9MR02Fq,2022,279.0
nAHhMwgUTIC,2051,76189.0
He5rkYQTRXc,3059,174.0
sk1epOoCbSF,3086,325277.0
Ya0KM6n2lnV,2022,64745.0
QUvmRKu2SHI,2012,0.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,0.0
uv5CVs53ise,5076,20126.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,25252.0
CSmnrn14bzc,2030,328.0
wl7rSTXZnYH,4044,102808.0
upazilla_epi_Safety Box_d,5069,0.0
vg24BsDISHx,4065,7820.0
Pmkei3034T3,4044,16028.0
Xi0rEcM2dnU,2015,426372.0
F6Sj0Nemixl,3059,1852.0
LfeSJhYeM50,2075,27827.0
hDbw2Z8FinI,3072,0.0
iHhFjeFaUE2,1006,1895.0
uv5CVs53ise,4057,4270.0
aK1cbe954yX,4065,53.0
cLca60N5Sz5,2012,22856.0
SxNM9MR02Fq,3048,393.0
CMuwZf2vDD3,3072,14621.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,1649.0
HH3mbuLQ3Fy,3067,85.0
bUhksJVFOU1,2051,6973.0
esdiLuANYzJ,6058,6996.0
GLsAX7CoejC,2003,1.0
ejwMhgWnnjp,3029,342.0
lGxUawh9Rgq,5081,11400.0
zpF9PXuVzFb,1042,0.0
sk1epOoCbSF,1004,199217.0
j9BXR3fcgBU,5064,81763.0
bUhksJVFOU1,5573,8329.0
Ya0KM6n2lnV,3048,104991.0
sk1epOoCbSF,2013,635417.0
SxNM9MR02Fq,5038,75.0
aiQep6Y8DiC,1078,368000.0
wl7rSTXZnYH,4087,108974.0
Gl0BEtUdHIo,3039,156895.0
iPOIupRRbet,3059,10782.0
VExs9bwa6Mb,3048,518.0
hveFMwiLEd6,3026,10.0
bsS9xrHNN7k,5594,1240.0
lXY1Qn1Xmym,2013,0.0
HH3mbuLQ3Fy,2015,1392.0
S7WmD2KXggR,2012,66.0
lGxUawh9Rgq,2030,8737.0
F6DqE5xpTOZ,5594,54.0
tJmmzGcJpAJ,3056,477.0
W9TGbZMjS1N,2012,31856.0
zpxBh06iewG,1006,25010.0
j9BXR3fcgBU,2022,105858.0
HgCvJyeV8s1,5010,3287.0
iJaOVK1TYbc,6090,63850.0
GMuJ1q2PFFJ,2084,0.0
HgCvJyeV8s1,2030,1700.0
zi1A9mHfQnC,2012,579.0
Gl0BEtUdHIo,3086,84148.0
bZlOe4y8Mh5,4057,41.0
bWQSZuLmC4h,2075,6000.0
upazilla_epi_Safety Box_d,5552,0.0
He5rkYQTRXc,5064,350.0
iWNq47wSHeH,3033,238.0
sthqDXmS4Nm,2030,0.0
XNiO6llG6XA,5081,190.0
wyYeZ43DyVh,4001,11752.0
aiQep6Y8DiC,3054,454919.0
wyYeZ43DyVh,5549,20792.0
esdiLuANYzJ,3029,20773.0
wl7rSTXZnYH,3068,167607.0
CSmnrn14bzc,6058,1108.0
avwgDjGy5QN,4018,33300.0
HwX8sJbFytZ,5573,63100.0
f6Klhc8cltP,3082,623.0
W9TGbZMjS1N,5038,8518.0
F6DqE5xpTOZ,4018,0.0
QUvmRKu2SHI,3067,0.0
XdBa916vNo2,1042,34290.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,180.0
kTqSo5SnlBi,3068,600.0
xej1sxYYCYM,1006,226.0
F6Sj0Nemixl,2075,6191.0
iPOIupRRbet,3082,7791.0
XdBa916vNo2,3033,11750.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,51721.0
esdiLuANYzJ,2046,4050.0
lXY1Qn1Xmym,4055,0.0
KrtijNiVXQd,3048,128895.0
CcyZexM0LpH,5552,284.0
bsS9xrHNN7k,4018,802.0
oHx6fAhrdRw,5010,65518.0
jeJ3ZSbbg2z,1006,0.0
SeHc7pKhNZ3,3082,14.3
CcyZexM0LpH,5069,210.0
XNiO6llG6XA,1006,257.0
Gf6lEllg2nM,6036,2000.0
FHj891Dd9IO,3039,209.0
hveFMwiLEd6,1078,0.0
VExs9bwa6Mb,4047,251.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,0.0
GsVpkzuOvvr,3039,46000.0
jSXbWOsbeVM,5594,65337.0
aK1cbe954yX,3039,149.0
CzNDOBhTozp,4057,20215.0
ViTJ0SouxHk,3093,500.0
XNiO6llG6XA,3035,297.0
Ya0KM6n2lnV,4047,57380.0
oHx6fAhrdRw,2030,44011.0
mSRPxSz7mpC,5527,150.0
lXY1Qn1Xmym,3056,0.0
tfs4ubhi7aS,5069,0.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,38103.0
CSmnrn14bzc,3054,107.0
XcI4Wjp5L7i,5594,821496.0
faixFpbou4s,4087,30400.0
HgCvJyeV8s1,6058,2278.0
xej1sxYYCYM,3035,484.0
j9BXR3fcgBU,5532,74753.0
iWNq47wSHeH,5552,64.0
YRp9K1grg0T,2075,308.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,185957.0
HwX8sJbFytZ,6036,79500.0
XNiO6llG6XA,2030,150.0
tJmmzGcJpAJ,4055,4468.0
TW5OuZHpb6D,5577,9119.0
tfs4ubhi7aS,5552,0.0
wyYeZ43DyVh,6091,27760.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,31247.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,38529.0
uCak0uhIKX5,3067,21800.0
zpF9PXuVzFb,3072,10.0
aK1cbe954yX,2013,41.0
CSmnrn14bzc,5585,457.0
ENYJhlIJkdD,3056,1550.0
iPOIupRRbet,4047,14382.0
YRp9K1grg0T,2012,437.0
HgCvJyeV8s1,5585,2957.0
lGxUawh9Rgq,3054,9017.0
Pmkei3034T3,3072,18570.0
JTzAgZJknnZ,2015,589.0
ViTJ0SouxHk,5064,0.0
KrtijNiVXQd,4047,91509.0
aiQep6Y8DiC,5532,542000.0
LfeSJhYeM50,2022,24736.0
wl7rSTXZnYH,3033,280868.0
Ya0KM6n2lnV,3026,422982.0
j9BXR3fcgBU,3026,397014.0
iWNq47wSHeH,1042,75.0
mkS9tKtFJwg,2030,143946.0
esdiLuANYzJ,1006,30693.0
CMuwZf2vDD3,4044,8865.0
Gl0BEtUdHIo,2013,180690.0
bZlOe4y8Mh5,3072,298.0
GLsAX7CoejC,4057,0.0
wl7rSTXZnYH,3061,372946.0
aK1cbe954yX,5577,19.0
f6Klhc8cltP,4044,290.0
XcI4Wjp5L7i,2012,588840.0
HwX8sJbFytZ,6090,64800.0
gCFmCwtKtG9,4065,1181.0
Pmkei3034T3,3033,27377.0
Gl0BEtUdHIo,2003,33162.0
ENYJhlIJkdD,2013,10.0
iHhFjeFaUE2,4055,1869.0
tJmmzGcJpAJ,3039,967.0
iPOIupRRbet,3093,26297.0
lnJZ8U8fAps,5552,9790.0
tVMfryQtVPM,4018,8127.0
hDbw2Z8FinI,5527,0.0
FHj891Dd9IO,3056,378.0
j9BXR3fcgBU,3048,132709.0
hDbw2Z8FinI,2084,31.0
Pmkei3034T3,5070,13492.0
eNTRf5caxYa,5076,290.0
TW5OuZHpb6D,3039,18275.0
Xi0rEcM2dnU,6091,85272.0
Ya0KM6n2lnV,5064,73678.0
KUD3k3ABNzE,1006,493.0
jeJ3ZSbbg2z,2046,767.0
PsvlF5jSgI3,2051,0.0
wl7rSTXZnYH,5527,181138.0
XdBa916vNo2,2084,98954.0
wl7rSTXZnYH,3093,222254.0
S7WmD2KXggR,5594,439.0
KrtijNiVXQd,3093,112064.0
iWNq47wSHeH,3068,97.0
ENYJhlIJkdD,4065,1913.0
Gf6lEllg2nM,3086,0.0
oHx6fAhrdRw,5081,63441.0
XdBa916vNo2,3068,37500.0
iWNq47wSHeH,4044,516.0
hTPF3SgOJWH,2046,17342.0
ViTJ0SouxHk,1009,1.0
FHj891Dd9IO,4065,100.0
wl7rSTXZnYH,2084,39474.0
bUhksJVFOU1,2015,84903.0
zpF9PXuVzFb,5527,0.0
zpF9PXuVzFb,3033,0.0
F7SY1nlzxsh,5081,0.0
Pmkei3034T3,2084,6990.0
CMuwZf2vDD3,1042,5045.0
cLca60N5Sz5,4018,7527.0
qC35JBYiNvW,2012,3669.0
GsVpkzuOvvr,3086,21328.0
gCFmCwtKtG9,3056,2372.0
FHj891Dd9IO,3086,532.0
qRf4BEqDWEO,4001,17112.0
iHhFjeFaUE2,3029,1350.0
jSXbWOsbeVM,2019,58698.0
Ya0KM6n2lnV,4087,29665.0
j9BXR3fcgBU,4087,67020.0
wl7rSTXZnYH,3082,69033.0
CMuwZf2vDD3,3089,4377.0
upazilla_epi_Safety Box_d,5076,68.0
faixFpbou4s,5532,61500.0
GsVpkzuOvvr,3056,48267.0
JTzAgZJknnZ,3067,20.0
Xi0rEcM2dnU,5549,90787.0
jeJ3ZSbbg2z,3029,0.0
bsS9xrHNN7k,2046,816.0
LfeSJhYeM50,4050,18023.0
HgCvJyeV8s1,1006,5116.0
SeHc7pKhNZ3,3089,8.9
iWNq47wSHeH,3072,190.0
W9TGbZMjS1N,2019,59436.0
uv5CVs53ise,5069,13609.0
oHx6fAhrdRw,1006,60121.0
f6Klhc8cltP,2084,748.0
ildWGF3ceBO,2030,10089.0
Gf6lEllg2nM,4065,0.0
mxdYJga4Oj9,2084,1225.0
CSmnrn14bzc,1006,1975.0
