Data,Organisation unit,Value
HgCvJyeV8s1,3086,3526.0
F7SY1nlzxsh,4055,7290.0
CcyZexM0LpH,1042,179.0
CSmnrn14bzc,3086,893.0
He5rkYQTRXc,4047,448.0
lnJZ8U8fAps,3072,40231.0
gANxnvWKSYw,5088,13214.0
kpkNrzQTYkG,3068,6061.0
ildWGF3ceBO,2013,29957.0
CcyZexM0LpH,4044,588.0
CMuwZf2vDD3,4057,6145.0
qRf4BEqDWEO,4018,129653.0
CCYijZzjjn0,5594,239.0
ViTJ0SouxHk,3089,0.0
Gl0BEtUdHIo,2030,199667.0
zi1A9mHfQnC,5594,4495.0
VExs9bwa6Mb,4087,698.0
oHx6fAhrdRw,3039,42178.0
KUD3k3ABNzE,5081,3316.0
iWNq47wSHeH,2084,190.0
jSXbWOsbeVM,4001,49404.0
sthqDXmS4Nm,2003,0.5
WsDcPVFfFdD,1079,406
GMuJ1q2PFFJ,3059,162.0
JTzAgZJknnZ,2075,887.0
hDbw2Z8FinI,1042,3.0
F7SY1nlzxsh,3056,600.0
nYixxLPGLKg,2013,849.0
xej1sxYYCYM,4065,1130.0
GMuJ1q2PFFJ,3068,7801.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,34237.0
JTzAgZJknnZ,2019,2425.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,344.0
VExs9bwa6Mb,4044,585.0
uv5CVs53ise,3026,83198.0
CMuwZf2vDD3,3033,59791.0
CMuwZf2vDD3,5527,57449.0
qC35JBYiNvW,2015,20252.0
seXaR7uNRXJ,2084,21202.0
vg24BsDISHx,2046,16044.0
nYixxLPGLKg,5010,100.0
nYixxLPGLKg,2030,9.2
mxdYJga4Oj9,3059,4838.0
tfs4ubhi7aS,5527,856.0
jeJ3ZSbbg2z,5577,160.0
Gl0BEtUdHIo,3054,141353.0
hDbw2Z8FinI,4044,0.0
kpkNrzQTYkG,3059,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,9.2
S7WmD2KXggR,4050,2316.0
XNiO6llG6XA,3086,384.0
bZlOe4y8Mh5,5070,326.0
seXaR7uNRXJ,3026,3600.0
W9TGbZMjS1N,4050,75547.0
L3D8zpb45fV,2051,60626.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,48.0
CdbqCEN6J1I,3039,5100.0
kpkNrzQTYkG,3082,0.0
hveFMwiLEd6,1042,0.0
tJmmzGcJpAJ,5010,2036.0
faixFpbou4s,3089,34520.0
CcyZexM0LpH,3033,376.0
mkS9tKtFJwg,3086,244917.0
aK1cbe954yX,6058,798.0
CzNDOBhTozp,5532,150143.0
j9BXR3fcgBU,4057,15769.0
ENYJhlIJkdD,3086,330.0
CCYijZzjjn0,4018,196.0
VExs9bwa6Mb,3033,498.0
XcI4Wjp5L7i,6091,3413217.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,145813.0
mkS9tKtFJwg,3054,197425.0
jeJ3ZSbbg2z,5585,2860.0
L2LsEE6nsv0,2046,30282.0
kpkNrzQTYkG,5076,0.0
Pmkei3034T3,5527,71775.0
Ya0KM6n2lnV,3059,165819.0
D6DrcyNPJRe,2003,56076.0
qC35JBYiNvW,5594,1610.0
HgCvJyeV8s1,3039,5626.0
gANxnvWKSYw,4041,23308.0
tJmmzGcJpAJ,2030,1356.0
F7SY1nlzxsh,5010,350.0
TW5OuZHpb6D,2013,43540.0
xej1sxYYCYM,5577,113.0
snj7yyk7H6r,4065,7880.0
XcI4Wjp5L7i,4018,2194741.0
CMuwZf2vDD3,5552,14302.0
eb3ByhaTJPc,6091,49258.0
XNiO6llG6XA,4055,281.0
j9BXR3fcgBU,1009,74075.0
oHx6fAhrdRw,6058,37327.0
gxlRbfWMpVx,5594,9073.0
SxNM9MR02Fq,3093,583.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,1369.0
ENYJhlIJkdD,3039,61400.0
PsvlF5jSgI3,6036,821.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,22863.0
XdBa916vNo2,3026,496311.0
Pmkei3034T3,5069,17449.0
wyYeZ43DyVh,3067,26515.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,16146.0
mSRPxSz7mpC,5552,7723.0
HH3mbuLQ3Fy,2019,2184.0
YRp9K1grg0T,4041,911.0
lnJZ8U8fAps,5069,18010.0
He5rkYQTRXc,2084,332.0
zpxBh06iewG,5577,19702.0
F7SY1nlzxsh,2030,64.0
CSmnrn14bzc,3039,2722.0
GsVpkzuOvvr,3054,20411.0
XdBa916vNo2,4047,93170.0
gkVkv3ffz5v,2084,6300.0
SxNM9MR02Fq,3061,2630.0
bWQSZuLmC4h,2015,237.0
nYixxLPGLKg,3056,12.2
faixFpbou4s,3026,404296.0
faixFpbou4s,5064,98751.0
upazilla_epi_Safety Box_d,2084,11789.0
sk1epOoCbSF,5081,908205.0
Z1LFCojJ3oU,3026,111276.0
eb3ByhaTJPc,5594,18240.0
iWNq47wSHeH,4047,197.0
zpxBh06iewG,5585,63643.0
He5rkYQTRXc,3026,1553.0
ejwMhgWnnjp,6090,505.0
HH3mbuLQ3Fy,2075,487.0
snj7yyk7H6r,5585,18910.0
vg24BsDISHx,6036,46686.0
W9TGbZMjS1N,5088,48077.0
gxlRbfWMpVx,6091,20778.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,470.0
hveFMwiLEd6,5527,0.0
XcI4Wjp5L7i,5573,3142395.0
kpkNrzQTYkG,3093,0.0
wl7rSTXZnYH,3089,107536.0
snj7yyk7H6r,5577,7250.0
avwgDjGy5QN,6090,125610.0
gxlRbfWMpVx,4018,7683.0
vg24BsDISHx,3029,44172.0
faixFpbou4s,2084,41066.0
YmH96Ob0NBP,6090,33200.0
j9BXR3fcgBU,1079,35550.0
CzNDOBhTozp,3072,172596.0
qRf4BEqDWEO,5549,113064.0
upazilla_epi_Safety Box_d,1042,0.0
mSRPxSz7mpC,1078,18193.0
ViTJ0SouxHk,2022,5.0
iPOIupRRbet,3048,47721.0
gkVkv3ffz5v,1042,500.0
Pmkei3034T3,5552,31014.0
Pmkei3034T3,1078,40490.0
XNiO6llG6XA,5010,608.0
sthqDXmS4Nm,5081,222.2
gkVkv3ffz5v,3089,1000.0
ENYJhlIJkdD,6058,8500.0
aiQep6Y8DiC,2003,123557.0
F6Sj0Nemixl,4041,4807.0
TW5OuZHpb6D,4055,20298.0
mxdYJga4Oj9,3061,12452.0
ejwMhgWnnjp,2046,502.0
f6Klhc8cltP,5064,802.0
uCak0uhIKX5,5549,109144.0
hveFMwiLEd6,5064,10.0
lzDaUMzu2sB,1009,206.0
oFuUltZt2kL,3029,30821.0
KrtijNiVXQd,3033,85170.0
eNTRf5caxYa,3059,481.0
Z1LFCojJ3oU,3059,27770.0
zi1A9mHfQnC,5549,12595.0
LfeSJhYeM50,3082,17086.0
VExs9bwa6Mb,4057,1236.0
LfeSJhYeM50,5076,39767.0
GLsAX7CoejC,3072,8.0
CdbqCEN6J1I,2013,15055.0
YRp9K1grg0T,2019,1389.0
CcyZexM0LpH,5527,547.0
XdBa916vNo2,3093,131415.0
j9BXR3fcgBU,1042,23665.0
KrtijNiVXQd,2022,101708.0
HgCvJyeV8s1,4055,4098.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,1722.0
lzDaUMzu2sB,5552,136.0
jSXbWOsbeVM,2012,55176.0
Pmkei3034T3,4057,9449.0
j9BXR3fcgBU,5069,59924.0
mkS9tKtFJwg,5010,115243.0
iPOIupRRbet,2022,32858.0
HgCvJyeV8s1,3054,3443.0
gkVkv3ffz5v,3048,34711.0
CMuwZf2vDD3,1079,14507.0
uv5CVs53ise,5064,37471.0
bWQSZuLmC4h,4001,56.0
uCak0uhIKX5,6091,87080.0
hDbw2Z8FinI,5552,85.0
eNTRf5caxYa,3048,999.0
tJmmzGcJpAJ,2013,1259.0
Xi0rEcM2dnU,5594,66873.0
mxdYJga4Oj9,3093,11568.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,107450.0
tVMfryQtVPM,5549,28728.0
iHhFjeFaUE2,5577,1720.0
Z1LFCojJ3oU,3089,14796.0
Z1LFCojJ3oU,3068,49012.0
W9TGbZMjS1N,2075,54337.0
iPOIupRRbet,3089,11452.0
wl7rSTXZnYH,2022,402061.0
zpxBh06iewG,6058,33622.0
tfs4ubhi7aS,4044,179.0
kTqSo5SnlBi,5076,46629.0
lGxUawh9Rgq,1006,36803.0
upazilla_epi_Safety Box_d,4047,190.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,3976.0
gkVkv3ffz5v,4047,132540.0
CcyZexM0LpH,2084,238.0
hTPF3SgOJWH,6090,87135.0
QUvmRKu2SHI,2015,15.0
iWNq47wSHeH,4087,345.0
YRp9K1grg0T,4050,537.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,26205.0
cLca60N5Sz5,6091,31515.0
KrtijNiVXQd,5527,106053.0
eNTRf5caxYa,2022,574.0
kTqSo5SnlBi,3082,15085.0
zpF9PXuVzFb,1078,115.0
hveFMwiLEd6,1009,28.0
mxdYJga4Oj9,5076,10065.0
YRp9K1grg0T,5088,706.0
ejwMhgWnnjp,6036,275.0
KUD3k3ABNzE,3054,1989.0
PsvlF5jSgI3,6090,36.0
mSRPxSz7mpC,1009,12868.0
qC35JBYiNvW,4018,2041.0
KUD3k3ABNzE,4055,485.0
mxdYJga4Oj9,3082,5600.0
Pmkei3034T3,4087,46437.0
tfs4ubhi7aS,1042,7.0
HH3mbuLQ3Fy,5038,308.0
WsDcPVFfFdD,5552,395-2409
S7WmD2KXggR,5038,845.0
GsVpkzuOvvr,5010,132620.0
sk1epOoCbSF,2030,550642.0
GLsAX7CoejC,5070,3.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,114371.0
iWNq47wSHeH,5064,1453.0
F6Sj0Nemixl,5038,1186.0
OM8Cr8d7NOm,4065,23102.0
TW5OuZHpb6D,5010,52848.0
nAHhMwgUTIC,5573,63037.0
iHhFjeFaUE2,4065,1150.0
bZlOe4y8Mh5,5069,236.0
Xi0rEcM2dnU,4018,207770.0
iPOIupRRbet,2084,14296.0
XdBa916vNo2,3082,106305.0
snj7yyk7H6r,3029,14716.0
XdBa916vNo2,5076,263326.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,72.0
iHhFjeFaUE2,3039,3310.0
wl7rSTXZnYH,3059,175867.0
wyYeZ43DyVh,5594,20013.0
CdbqCEN6J1I,1006,0.0
YmH96Ob0NBP,2051,17650.0
Ya0KM6n2lnV,3089,35850.0
GLsAX7CoejC,5532,5.0
lnJZ8U8fAps,5532,38386.0
gCFmCwtKtG9,4055,1755.0
wyYeZ43DyVh,5573,22466.0
ejwMhgWnnjp,2051,438.0
CSmnrn14bzc,5010,1045.0
GMuJ1q2PFFJ,3093,22.0
bWQSZuLmC4h,2012,6533.0
Ya0KM6n2lnV,3068,214611.0
gkVkv3ffz5v,4044,52050.0
tfs4ubhi7aS,2084,4946.0
ViTJ0SouxHk,2084,17231.0
hDbw2Z8FinI,5064,49.0
HH3mbuLQ3Fy,4041,1265.0
hDbw2Z8FinI,1079,46.0
WsDcPVFfFdD,1078,1639
lGxUawh9Rgq,3035,28240.0
wl7rSTXZnYH,3048,435550.0
KrtijNiVXQd,2084,17612.0
CdbqCEN6J1I,3035,12726.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,75955.0
f6Klhc8cltP,3026,1840.0
CzNDOBhTozp,5552,65643.0
upazilla_epi_Safety Box_d,3048,10.0
ildWGF3ceBO,5010,23273.0
SxNM9MR02Fq,3026,1048.0
hveFMwiLEd6,1079,26.0
CzNDOBhTozp,4087,136008.0
bUhksJVFOU1,5549,36833.0
tVMfryQtVPM,6091,39562.0
TW5OuZHpb6D,6058,34298.0
iWNq47wSHeH,4057,184.0
eNTRf5caxYa,3068,795.0
mSRPxSz7mpC,1079,7193.0
j9BXR3fcgBU,3033,140158.0
zi1A9mHfQnC,6091,15522.0
WsDcPVFfFdD,1009,1639
CMuwZf2vDD3,4087,23928.0
KrtijNiVXQd,3089,31690.0
zpF9PXuVzFb,1079,0.0
OM8Cr8d7NOm,5577,30295.0
Z1LFCojJ3oU,3048,69995.0
VExs9bwa6Mb,1009,437.0
lnJZ8U8fAps,5070,28720.0
JTzAgZJknnZ,5038,264.0
qC35JBYiNvW,3067,6265.0
CMuwZf2vDD3,5064,28851.0
iPOIupRRbet,3068,35951.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,134.0
xhXpgEsWEv9,6090,84312.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,466671.0
He5rkYQTRXc,3061,1328.0
eb3ByhaTJPc,5549,37832.0
HH3mbuLQ3Fy,2012,1406.0
tfs4ubhi7aS,5532,4.0
wyYeZ43DyVh,4018,15003.0
aiQep6Y8DiC,5081,876668.0
f6Klhc8cltP,4087,599.0
xej1sxYYCYM,3029,364.0
avwgDjGy5QN,2051,58200.0
OM8Cr8d7NOm,3035,42510.0
mkS9tKtFJwg,4055,620466.0
wyYeZ43DyVh,2015,88881.0
xej1sxYYCYM,6058,1552.0
sk1epOoCbSF,3054,241677.0
OM8Cr8d7NOm,5585,130235.0
XdBa916vNo2,3061,340073.0
gkVkv3ffz5v,2022,16112.0
hDbw2Z8FinI,1009,52.0
lzDaUMzu2sB,1078,152.0
tJmmzGcJpAJ,2003,578.0
Z1LFCojJ3oU,2022,62297.0
uv5CVs53ise,4047,23266.0
S7WmD2KXggR,2075,6227.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2894.0
HH3mbuLQ3Fy,4001,3360.0
GMuJ1q2PFFJ,3061,149.0
gANxnvWKSYw,2019,33809.0
eNTRf5caxYa,3089,512.0
mSRPxSz7mpC,4057,3788.0
xhXpgEsWEv9,5573,61847.0
Pmkei3034T3,1079,21119.0
wl7rSTXZnYH,4047,181029.0
Gl0BEtUdHIo,4055,120076.0
ENYJhlIJkdD,4055,91350.0
upazilla_epi_Safety Box_d,2022,5.0
ViTJ0SouxHk,1042,0.0
CMuwZf2vDD3,1009,18142.0
LfeSJhYeM50,5038,28251.0
He5rkYQTRXc,3093,670.0
CzNDOBhTozp,1078,210555.0
L3D8zpb45fV,6036,94357.0
nAHhMwgUTIC,6090,101703.0
oFuUltZt2kL,6036,35223.0
KrtijNiVXQd,1009,76970.0
tVMfryQtVPM,5594,9619.0
hTPF3SgOJWH,3029,85680.0
f6Klhc8cltP,3061,2340.0
lnJZ8U8fAps,4057,11318.0
GMuJ1q2PFFJ,3089,81.0
xhXpgEsWEv9,5549,73696.0
bZlOe4y8Mh5,5552,263.0
XdBa916vNo2,4044,290360.0
CSmnrn14bzc,5081,2246.0
uCak0uhIKX5,4001,50697.0
He5rkYQTRXc,5076,844.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,0.0
VExs9bwa6Mb,5069,413.0
f6Klhc8cltP,3033,968.0
HgCvJyeV8s1,5081,6979.0
bUhksJVFOU1,6090,34481.0
tJmmzGcJpAJ,3086,1288.0
tfs4ubhi7aS,3072,14.0
GsVpkzuOvvr,2003,8138.0
oHx6fAhrdRw,5585,69865.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,16232.0
VExs9bwa6Mb,3026,1807.0
iJaOVK1TYbc,5573,84360.0
ViTJ0SouxHk,3061,489.0
sthqDXmS4Nm,3054,8.1
bsS9xrHNN7k,5549,1492.0
mxdYJga4Oj9,5038,5385.0
gANxnvWKSYw,2012,25759.0
iWNq47wSHeH,5527,830.0
CCYijZzjjn0,2012,539.0
CMuwZf2vDD3,5070,32885.0
bWQSZuLmC4h,5573,154.0
CMuwZf2vDD3,2084,12180.0
kTqSo5SnlBi,2075,46331.0
gkVkv3ffz5v,5552,10450.0
sk1epOoCbSF,3056,588167.0
LfeSJhYeM50,4041,49139.0
bsS9xrHNN7k,6091,3326.0
xhXpgEsWEv9,4018,40294.0
faixFpbou4s,3093,148401.0
F6Sj0Nemixl,5076,4942.0
wl7rSTXZnYH,5064,286697.0
hveFMwiLEd6,4047,0.0
He5rkYQTRXc,4087,875.0
faixFpbou4s,3061,232350.0
lXY1Qn1Xmym,5010,33.0
SeHc7pKhNZ3,3093,0.67
f6Klhc8cltP,3093,473.0
YRp9K1grg0T,5076,1027.0
mkS9tKtFJwg,6058,129153.0
Pmkei3034T3,1042,6960.0
oHx6fAhrdRw,3054,26218.0
aK1cbe954yX,3086,816.0
mkS9tKtFJwg,3035,228842.0
xhXpgEsWEv9,6091,98818.0
hveFMwiLEd6,3048,9.0
Ya0KM6n2lnV,2084,897116.0
D6DrcyNPJRe,2030,230859.0
KrtijNiVXQd,1079,32085.0
GLsAX7CoejC,5069,11.0
wl7rSTXZnYH,1042,41882.0
SeHc7pKhNZ3,3061,2.8
SxNM9MR02Fq,2022,496.0
nAHhMwgUTIC,2051,76189.0
He5rkYQTRXc,3059,635.0
sk1epOoCbSF,3086,508309.0
kpkNrzQTYkG,4047,18139.0
Ya0KM6n2lnV,2022,415661.0
QUvmRKu2SHI,2012,32.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,0.0
seXaR7uNRXJ,3093,0.0
uv5CVs53ise,5076,37839.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,25252.0
CSmnrn14bzc,2030,1038.0
wl7rSTXZnYH,4044,187464.0
upazilla_epi_Safety Box_d,5069,10.0
gANxnvWKSYw,3067,6538.0
vg24BsDISHx,4065,18795.0
Pmkei3034T3,4044,29013.0
Xi0rEcM2dnU,2015,799208.0
F6Sj0Nemixl,3059,1852.0
LfeSJhYeM50,2075,54972.0
hDbw2Z8FinI,3072,0.0
iHhFjeFaUE2,1006,1895.0
snj7yyk7H6r,6058,11876.0
uv5CVs53ise,4057,8190.0
aK1cbe954yX,4065,448.0
cLca60N5Sz5,2012,41950.0
SxNM9MR02Fq,3048,554.0
seXaR7uNRXJ,3061,12.0
CMuwZf2vDD3,3072,37524.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,1649.0
HH3mbuLQ3Fy,3067,938.0
bUhksJVFOU1,2051,32028.0
esdiLuANYzJ,6058,19960.0
GLsAX7CoejC,2003,1.0
ejwMhgWnnjp,3029,403.0
lGxUawh9Rgq,5081,27190.0
zpF9PXuVzFb,1042,0.0
sk1epOoCbSF,1004,459355.0
j9BXR3fcgBU,5064,81763.0
bUhksJVFOU1,5573,22595.0
Ya0KM6n2lnV,3048,192461.0
sk1epOoCbSF,2013,1079965.5
SxNM9MR02Fq,5038,135.0
aiQep6Y8DiC,1078,1727856.0
wl7rSTXZnYH,4087,203114.0
Gl0BEtUdHIo,3039,312243.0
iPOIupRRbet,3059,19445.0
VExs9bwa6Mb,3048,1078.0
hveFMwiLEd6,3026,154.0
bsS9xrHNN7k,5594,2027.0
lXY1Qn1Xmym,2013,30.0
HH3mbuLQ3Fy,2015,4845.0
S7WmD2KXggR,2012,2950.0
lGxUawh9Rgq,2030,28696.0
nYixxLPGLKg,3035,0.0
F6DqE5xpTOZ,5594,69.5
tJmmzGcJpAJ,3056,894.0
W9TGbZMjS1N,2012,69746.0
zpxBh06iewG,1006,33610.0
j9BXR3fcgBU,2022,105858.0
HgCvJyeV8s1,5010,6903.0
kTqSo5SnlBi,5038,13211.0
iJaOVK1TYbc,6090,93050.0
GMuJ1q2PFFJ,2084,1069.0
HgCvJyeV8s1,2030,4451.0
zi1A9mHfQnC,2012,25750.0
Gl0BEtUdHIo,3086,139148.0
bZlOe4y8Mh5,4057,62.0
nYixxLPGLKg,1006,0.0
bWQSZuLmC4h,2075,6009.0
upazilla_epi_Safety Box_d,5552,1588.0
He5rkYQTRXc,5064,650.0
kpkNrzQTYkG,3048,369.0
iWNq47wSHeH,3033,328.0
sthqDXmS4Nm,2030,546.8
XNiO6llG6XA,5081,345.0
wyYeZ43DyVh,4001,24962.0
aiQep6Y8DiC,3054,500919.0
wyYeZ43DyVh,5549,35782.0
esdiLuANYzJ,3029,51524.0
wl7rSTXZnYH,3068,327257.0
CSmnrn14bzc,6058,1684.0
avwgDjGy5QN,4018,33300.0
HwX8sJbFytZ,5573,63100.0
f6Klhc8cltP,3082,1129.0
W9TGbZMjS1N,5038,28018.0
F6DqE5xpTOZ,4018,41.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,78667.0
XdBa916vNo2,1042,36990.0
mSRPxSz7mpC,1042,537.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,1072.0
kTqSo5SnlBi,3068,30227.0
xej1sxYYCYM,1006,269.0
F6Sj0Nemixl,2075,6191.0
iPOIupRRbet,3082,15854.0
XdBa916vNo2,3033,99122.0
seXaR7uNRXJ,4087,0.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,91476.0
esdiLuANYzJ,2046,15758.0
lXY1Qn1Xmym,4055,27.0
KrtijNiVXQd,3048,128895.0
CcyZexM0LpH,5552,1799.0
bsS9xrHNN7k,4018,1386.0
oHx6fAhrdRw,5010,65518.0
jeJ3ZSbbg2z,1006,0.0
SeHc7pKhNZ3,3082,14.3
CcyZexM0LpH,5069,262.0
XNiO6llG6XA,1006,342.0
Gf6lEllg2nM,6036,3000.0
FHj891Dd9IO,3039,587.0
hveFMwiLEd6,1078,80.0
VExs9bwa6Mb,4047,432.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,22285.0
D6DrcyNPJRe,3054,126634.0
GsVpkzuOvvr,3039,102780.0
jSXbWOsbeVM,5594,65337.0
aK1cbe954yX,3039,1089.0
seXaR7uNRXJ,5064,200.0
CzNDOBhTozp,4057,29135.0
ViTJ0SouxHk,3093,500.0
kpkNrzQTYkG,2022,0.0
XNiO6llG6XA,3035,398.0
Ya0KM6n2lnV,4047,208210.0
oHx6fAhrdRw,2030,44011.0
mSRPxSz7mpC,5527,20172.0
lXY1Qn1Xmym,3056,0.0
tfs4ubhi7aS,5069,8.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,51101.0
CSmnrn14bzc,3054,1617.0
XcI4Wjp5L7i,5594,2159878.0
faixFpbou4s,4087,69400.0
HgCvJyeV8s1,6058,4886.0
xej1sxYYCYM,3035,540.0
j9BXR3fcgBU,5532,74753.0
mSRPxSz7mpC,3033,19247.0
iWNq47wSHeH,5552,258.0
YRp9K1grg0T,2075,716.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,185957.0
HwX8sJbFytZ,6036,79500.0
XNiO6llG6XA,2030,427.0
tJmmzGcJpAJ,4055,5480.0
TW5OuZHpb6D,5577,20362.0
D6DrcyNPJRe,1078,204217.0
kpkNrzQTYkG,5064,400.0
tfs4ubhi7aS,5552,3399.0
wyYeZ43DyVh,6091,53010.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,53455.0
nYixxLPGLKg,5081,59.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,79507.0
uCak0uhIKX5,3067,65520.0
zpF9PXuVzFb,3072,10.0
aK1cbe954yX,2013,862.0
CSmnrn14bzc,5585,1589.0
ENYJhlIJkdD,3056,1550.0
iPOIupRRbet,4047,23290.0
YRp9K1grg0T,2012,860.0
HgCvJyeV8s1,5585,4521.0
lGxUawh9Rgq,3054,20882.0
gkVkv3ffz5v,5076,16662.0
Pmkei3034T3,3072,32080.0
JTzAgZJknnZ,2015,1534.0
ViTJ0SouxHk,5064,2765.0
KrtijNiVXQd,4047,91509.0
aiQep6Y8DiC,5532,960220.0
LfeSJhYeM50,2022,47902.0
mSRPxSz7mpC,2084,7770.0
wl7rSTXZnYH,3033,573781.0
zi1A9mHfQnC,4018,7042.0
Ya0KM6n2lnV,3026,486502.0
j9BXR3fcgBU,3026,397014.0
iWNq47wSHeH,1042,75.0
mkS9tKtFJwg,2030,269495.0
esdiLuANYzJ,1006,37093.0
CMuwZf2vDD3,4044,20297.0
Gl0BEtUdHIo,2013,342253.0
bZlOe4y8Mh5,3072,380.0
GLsAX7CoejC,4057,0.0
