Data,Organisation unit,Value
seXaR7uNRXJ,2084,5578.0
vg24BsDISHx,2046,13392.0
nYixxLPGLKg,5010,341.0
nYixxLPGLKg,2030,2289.0
mxdYJga4Oj9,3059,4508.0
tfs4ubhi7aS,5527,745.0
jeJ3ZSbbg2z,5577,190.0
Gl0BEtUdHIo,3054,130240.0
hDbw2Z8FinI,4044,0.0
upazilla_epi_Safety Box_d,4087,125.0
KUD3k3ABNzE,2030,3261.0
S7WmD2KXggR,4050,1862.0
XNiO6llG6XA,3086,365.0
bZlOe4y8Mh5,5070,802.0
W9TGbZMjS1N,4050,31825.0
L3D8zpb45fV,2051,60626.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,1726.0
CdbqCEN6J1I,3039,6700.0
hveFMwiLEd6,1042,0.0
tJmmzGcJpAJ,5010,1173.0
faixFpbou4s,3089,42170.0
CcyZexM0LpH,3033,332.0
mkS9tKtFJwg,3086,240950.0
aK1cbe954yX,6058,534.0
CzNDOBhTozp,5532,186652.0
j9BXR3fcgBU,4057,15769.0
ENYJhlIJkdD,3086,22.0
CCYijZzjjn0,4018,98.0
VExs9bwa6Mb,3033,313.0
XcI4Wjp5L7i,6091,3080471.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,135124.0
mkS9tKtFJwg,3054,173060.0
jeJ3ZSbbg2z,5585,730.0
L2LsEE6nsv0,2046,21442.0
kpkNrzQTYkG,5076,920.0
Pmkei3034T3,5527,39241.0
Ya0KM6n2lnV,3059,163874.0
D6DrcyNPJRe,2003,7039.0
qC35JBYiNvW,5594,1610.0
HgCvJyeV8s1,3039,3916.0
gANxnvWKSYw,4041,21276.0
tJmmzGcJpAJ,2030,1041.0
F7SY1nlzxsh,5010,3235.0
TW5OuZHpb6D,2013,40324.0
xej1sxYYCYM,5577,582.0
snj7yyk7H6r,4065,3890.0
XcI4Wjp5L7i,4018,2013565.0
CMuwZf2vDD3,5552,9317.0
eb3ByhaTJPc,6091,48099.0
XNiO6llG6XA,4055,171.0
j9BXR3fcgBU,1009,74075.0
oHx6fAhrdRw,6058,37327.0
gxlRbfWMpVx,5594,5977.0
SxNM9MR02Fq,3093,502.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,2478.0
ENYJhlIJkdD,3039,60800.0
PsvlF5jSgI3,6036,831.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,23626.0
XdBa916vNo2,3026,489991.0
Pmkei3034T3,5069,16569.0
wyYeZ43DyVh,3067,21115.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,12546.0
mSRPxSz7mpC,5552,5383.0
HH3mbuLQ3Fy,2019,2490.0
YRp9K1grg0T,4041,801.0
lnJZ8U8fAps,5069,17328.0
He5rkYQTRXc,2084,349.0
zpxBh06iewG,5577,18153.0
F7SY1nlzxsh,2030,5219.0
CSmnrn14bzc,3039,2347.0
GsVpkzuOvvr,3054,45311.0
XdBa916vNo2,4047,142287.0
gkVkv3ffz5v,2084,7487.0
SxNM9MR02Fq,3061,835.0
bWQSZuLmC4h,2015,1159.0
nYixxLPGLKg,3056,12.0
faixFpbou4s,3026,379296.0
faixFpbou4s,5064,80250.0
upazilla_epi_Safety Box_d,2084,8621.0
sk1epOoCbSF,5081,797912.0
Z1LFCojJ3oU,3026,108068.0
eb3ByhaTJPc,5594,19345.0
iWNq47wSHeH,4047,301.0
zpxBh06iewG,5585,57793.0
He5rkYQTRXc,3026,1454.0
ejwMhgWnnjp,6090,496.0
HH3mbuLQ3Fy,2075,763.0
snj7yyk7H6r,5585,17454.0
vg24BsDISHx,6036,37300.0
W9TGbZMjS1N,5088,40871.0
gxlRbfWMpVx,6091,16490.0
zpF9PXuVzFb,5069,18.0
XNiO6llG6XA,2013,478.0
hveFMwiLEd6,5527,0.0
XcI4Wjp5L7i,5573,4766334.0
kpkNrzQTYkG,3093,104.0
wl7rSTXZnYH,3089,114390.0
snj7yyk7H6r,5577,5887.0
avwgDjGy5QN,6090,125610.0
gxlRbfWMpVx,4018,6616.0
vg24BsDISHx,3029,25603.0
faixFpbou4s,2084,34441.0
YmH96Ob0NBP,6090,34841.0
j9BXR3fcgBU,1079,35550.0
CzNDOBhTozp,3072,151269.0
qRf4BEqDWEO,5549,128581.0
upazilla_epi_Safety Box_d,1042,0.0
mSRPxSz7mpC,1078,12918.0
ViTJ0SouxHk,2022,0.0
iPOIupRRbet,3048,40419.0
Pmkei3034T3,5552,17743.0
Pmkei3034T3,1078,29140.0
XNiO6llG6XA,5010,650.0
sthqDXmS4Nm,5081,165.9
gkVkv3ffz5v,3089,2805.0
ENYJhlIJkdD,6058,4900.0
aiQep6Y8DiC,2003,118157.0
F6Sj0Nemixl,4041,4807.0
TW5OuZHpb6D,4055,16233.0
mxdYJga4Oj9,3061,10229.0
ejwMhgWnnjp,2046,454.0
f6Klhc8cltP,5064,546.0
uCak0uhIKX5,5549,187464.0
hveFMwiLEd6,5064,0.0
lzDaUMzu2sB,1009,1.0
oFuUltZt2kL,3029,25952.0
KrtijNiVXQd,3033,85170.0
eNTRf5caxYa,3059,361.0
Z1LFCojJ3oU,3059,27308.0
zi1A9mHfQnC,5549,5318.0
LfeSJhYeM50,3082,17165.0
VExs9bwa6Mb,4057,223.0
LfeSJhYeM50,5076,37992.0
GLsAX7CoejC,3072,7.0
CdbqCEN6J1I,2013,14050.0
YRp9K1grg0T,2019,1449.0
CcyZexM0LpH,5527,421.0
XdBa916vNo2,3093,135939.0
j9BXR3fcgBU,1042,23665.0
KrtijNiVXQd,2022,101708.0
HgCvJyeV8s1,4055,2508.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,1646.0
lzDaUMzu2sB,5552,0.0
jSXbWOsbeVM,2012,55176.0
Pmkei3034T3,4057,9399.0
j9BXR3fcgBU,5069,59924.0
mkS9tKtFJwg,5010,85256.0
iPOIupRRbet,2022,24102.0
HgCvJyeV8s1,3054,2189.0
gkVkv3ffz5v,3048,52366.0
CMuwZf2vDD3,1079,15445.0
uv5CVs53ise,5064,32822.0
bWQSZuLmC4h,4001,102.0
uCak0uhIKX5,6091,99461.0
hDbw2Z8FinI,5552,3.0
eNTRf5caxYa,3048,843.0
tJmmzGcJpAJ,2013,1139.0
Xi0rEcM2dnU,5594,73723.0
mxdYJga4Oj9,3093,12807.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,84819.0
tVMfryQtVPM,5549,20421.0
iHhFjeFaUE2,5577,1720.0
Z1LFCojJ3oU,3089,16641.0
Z1LFCojJ3oU,3068,53343.0
W9TGbZMjS1N,2075,53203.0
iPOIupRRbet,3089,12303.0
wl7rSTXZnYH,2022,284582.0
zpxBh06iewG,6058,37909.0
tfs4ubhi7aS,4044,179.0
kTqSo5SnlBi,5076,154284.0
lGxUawh9Rgq,1006,34750.0
upazilla_epi_Safety Box_d,4047,509.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,3976.0
gkVkv3ffz5v,4047,161013.0
CcyZexM0LpH,2084,268.0
hTPF3SgOJWH,6090,92287.0
QUvmRKu2SHI,2015,156.0
iWNq47wSHeH,4087,378.0
YRp9K1grg0T,4050,639.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,19.0
uv5CVs53ise,4044,21905.0
cLca60N5Sz5,6091,30684.0
KrtijNiVXQd,5527,106053.0
eNTRf5caxYa,2022,424.0
kTqSo5SnlBi,3082,12874.0
zpF9PXuVzFb,1078,80.0
hveFMwiLEd6,1009,0.0
mxdYJga4Oj9,5076,9943.0
YRp9K1grg0T,5088,514.0
ejwMhgWnnjp,6036,211.0
KUD3k3ABNzE,3054,111.0
PsvlF5jSgI3,6090,84.0
mSRPxSz7mpC,1009,8838.0
qC35JBYiNvW,4018,2041.0
KUD3k3ABNzE,4055,260.0
mxdYJga4Oj9,3082,7544.0
Pmkei3034T3,4087,29778.0
tfs4ubhi7aS,1042,7.0
HH3mbuLQ3Fy,5038,496.0
WsDcPVFfFdD,5552,395-2409
S7WmD2KXggR,5038,802.0
GsVpkzuOvvr,5010,162120.0
sk1epOoCbSF,2030,418019.0
GLsAX7CoejC,5070,0.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,114371.0
iWNq47wSHeH,5064,259.0
F6Sj0Nemixl,5038,1186.0
OM8Cr8d7NOm,4065,16111.0
TW5OuZHpb6D,5010,52292.0
nAHhMwgUTIC,5573,63037.0
iHhFjeFaUE2,4065,1150.0
bZlOe4y8Mh5,5069,237.0
Xi0rEcM2dnU,4018,154426.0
iPOIupRRbet,2084,11071.0
XdBa916vNo2,3082,160300.0
snj7yyk7H6r,3029,7460.0
XdBa916vNo2,5076,245846.0
lXY1Qn1Xmym,2003,11.0
JTzAgZJknnZ,4001,230.0
iHhFjeFaUE2,3039,3310.0
wl7rSTXZnYH,3059,178220.0
wyYeZ43DyVh,5594,19312.0
CdbqCEN6J1I,1006,6028.0
YmH96Ob0NBP,2051,29596.0
Ya0KM6n2lnV,3089,34990.0
GLsAX7CoejC,5532,1649.0
lnJZ8U8fAps,5532,51907.0
gCFmCwtKtG9,4055,1755.0
wyYeZ43DyVh,5573,20866.0
ejwMhgWnnjp,2051,313.0
CSmnrn14bzc,5010,640.0
GMuJ1q2PFFJ,3093,72.0
bWQSZuLmC4h,2012,6468.0
Ya0KM6n2lnV,3068,301711.0
gkVkv3ffz5v,4044,171150.0
tfs4ubhi7aS,2084,3204.0
ViTJ0SouxHk,2084,12021.0
hDbw2Z8FinI,5064,0.0
HH3mbuLQ3Fy,4041,2925.0
hDbw2Z8FinI,1079,46.0
WsDcPVFfFdD,1078,1639
lGxUawh9Rgq,3035,12263.0
wl7rSTXZnYH,3048,363715.0
KrtijNiVXQd,2084,17612.0
CdbqCEN6J1I,3035,11302.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,58940.0
f6Klhc8cltP,3026,1740.0
CzNDOBhTozp,5552,59013.0
upazilla_epi_Safety Box_d,3048,80.0
ildWGF3ceBO,5010,42070.0
SxNM9MR02Fq,3026,953.0
hveFMwiLEd6,1079,26.0
CzNDOBhTozp,4087,117423.0
bUhksJVFOU1,5549,26811.0
tVMfryQtVPM,6091,31918.0
TW5OuZHpb6D,6058,36262.0
iWNq47wSHeH,4057,138.0
eNTRf5caxYa,3068,638.0
mSRPxSz7mpC,1079,5364.0
j9BXR3fcgBU,3033,140158.0
zi1A9mHfQnC,6091,12528.0
WsDcPVFfFdD,1009,1639
CMuwZf2vDD3,4087,16859.0
KrtijNiVXQd,3089,31690.0
zpF9PXuVzFb,1079,0.0
OM8Cr8d7NOm,5577,34128.0
Z1LFCojJ3oU,3048,60076.0
VExs9bwa6Mb,1009,295.0
lnJZ8U8fAps,5070,35520.0
JTzAgZJknnZ,5038,61.0
qC35JBYiNvW,3067,6265.0
CMuwZf2vDD3,5064,24896.0
iPOIupRRbet,3068,4327054.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,204.0
xhXpgEsWEv9,6090,55093.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,503135.0
He5rkYQTRXc,3061,1051.0
eb3ByhaTJPc,5549,27688.0
HH3mbuLQ3Fy,2012,1272.0
tfs4ubhi7aS,5532,1349.0
wyYeZ43DyVh,4018,15280.0
aiQep6Y8DiC,5081,845609.0
f6Klhc8cltP,4087,687.0
xej1sxYYCYM,3029,218.0
avwgDjGy5QN,2051,58200.0
OM8Cr8d7NOm,3035,33286.0
mkS9tKtFJwg,4055,580769.0
wyYeZ43DyVh,2015,101476.0
xej1sxYYCYM,6058,1637.0
sk1epOoCbSF,3054,291380.0
OM8Cr8d7NOm,5585,133532.0
XdBa916vNo2,3061,409873.0
gkVkv3ffz5v,2022,70300.0
hDbw2Z8FinI,1009,490.0
lzDaUMzu2sB,1078,254.0
tJmmzGcJpAJ,2003,461.0
Z1LFCojJ3oU,2022,43342.0
uv5CVs53ise,4047,23356.0
S7WmD2KXggR,2075,3774.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2769.0
HH3mbuLQ3Fy,4001,2407.0
GMuJ1q2PFFJ,3061,6.0
gANxnvWKSYw,2019,43875.0
eNTRf5caxYa,3089,578.0
mSRPxSz7mpC,4057,3763.0
xhXpgEsWEv9,5573,42324.0
Pmkei3034T3,1079,15457.0
wl7rSTXZnYH,4047,184220.0
Gl0BEtUdHIo,4055,103600.0
ENYJhlIJkdD,4055,1005.0
upazilla_epi_Safety Box_d,2022,0.0
ViTJ0SouxHk,1042,0.0
CMuwZf2vDD3,1009,18804.0
LfeSJhYeM50,5038,13275.0
He5rkYQTRXc,3093,596.0
CzNDOBhTozp,1078,156025.0
L3D8zpb45fV,6036,94357.0
nAHhMwgUTIC,6090,101703.0
oFuUltZt2kL,6036,35256.0
KrtijNiVXQd,1009,76970.0
tVMfryQtVPM,5594,9975.0
hTPF3SgOJWH,3029,63206.0
f6Klhc8cltP,3061,1389.0
lnJZ8U8fAps,4057,11593.0
GMuJ1q2PFFJ,3089,175.0
xhXpgEsWEv9,5549,50664.0
bZlOe4y8Mh5,5552,217.0
XdBa916vNo2,4044,288046.0
CSmnrn14bzc,5081,2180.0
uCak0uhIKX5,4001,76588.0
He5rkYQTRXc,5076,758.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,10.0
VExs9bwa6Mb,5069,388.0
f6Klhc8cltP,3033,1154.0
HgCvJyeV8s1,5081,5224.0
bUhksJVFOU1,6090,34387.0
tJmmzGcJpAJ,3086,3122.0
tfs4ubhi7aS,3072,13.0
GsVpkzuOvvr,2003,8183.0
oHx6fAhrdRw,5585,69865.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,9137.0
VExs9bwa6Mb,3026,1698.0
iJaOVK1TYbc,5573,69981.0
ViTJ0SouxHk,3061,128.0
sthqDXmS4Nm,3054,6.9
bsS9xrHNN7k,5549,992.0
mxdYJga4Oj9,5038,4645.0
gANxnvWKSYw,2012,23382.0
iWNq47wSHeH,5527,641.0
CCYijZzjjn0,2012,791.0
CMuwZf2vDD3,5070,45853.0
bWQSZuLmC4h,5573,4.0
CMuwZf2vDD3,2084,10523.0
kTqSo5SnlBi,2075,50096.0
gkVkv3ffz5v,5552,102400.0
sk1epOoCbSF,3056,428188.0
LfeSJhYeM50,4041,42622.0
bsS9xrHNN7k,6091,2642.0
xhXpgEsWEv9,4018,26974.0
faixFpbou4s,3093,150399.0
F6Sj0Nemixl,5076,4942.0
wl7rSTXZnYH,5064,241625.0
hveFMwiLEd6,4047,3.0
He5rkYQTRXc,4087,976.0
faixFpbou4s,3061,272500.0
lXY1Qn1Xmym,5010,44.0
SeHc7pKhNZ3,3093,0.67
f6Klhc8cltP,3093,490.0
YRp9K1grg0T,5076,1320.0
mkS9tKtFJwg,6058,148743.0
Pmkei3034T3,1042,7954.0
oHx6fAhrdRw,3054,26218.0
aK1cbe954yX,3086,1278.0
mkS9tKtFJwg,3035,195069.0
xhXpgEsWEv9,6091,73338.0
hveFMwiLEd6,3048,9.0
Ya0KM6n2lnV,2084,742297.0
D6DrcyNPJRe,2030,123688.0
KrtijNiVXQd,1079,32085.0
GLsAX7CoejC,5069,0.0
wl7rSTXZnYH,1042,45418.0
SeHc7pKhNZ3,3061,2.8
SxNM9MR02Fq,2022,314.0
nAHhMwgUTIC,2051,76189.0
He5rkYQTRXc,3059,547.0
sk1epOoCbSF,3086,395612.0
kpkNrzQTYkG,4047,6150.0
Ya0KM6n2lnV,2022,270197.0
QUvmRKu2SHI,2012,79.0
CdbqCEN6J1I,2030,5196.0
zpF9PXuVzFb,4044,0.0
seXaR7uNRXJ,3093,4006.0
uv5CVs53ise,5076,37335.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,25252.0
CSmnrn14bzc,2030,607.0
wl7rSTXZnYH,4044,151974.0
upazilla_epi_Safety Box_d,5069,1703.0
gANxnvWKSYw,3067,2405.0
vg24BsDISHx,4065,12576.0
Pmkei3034T3,4044,24219.0
Xi0rEcM2dnU,2015,1123508.0
F6Sj0Nemixl,3059,1852.0
LfeSJhYeM50,2075,51710.0
hDbw2Z8FinI,3072,0.0
iHhFjeFaUE2,1006,1895.0
snj7yyk7H6r,6058,15476.0
uv5CVs53ise,4057,8270.0
aK1cbe954yX,4065,216.0
cLca60N5Sz5,2012,44932.0
SxNM9MR02Fq,3048,550.0
CMuwZf2vDD3,3072,23734.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,1649.0
HH3mbuLQ3Fy,3067,643.0
bUhksJVFOU1,2051,25434.0
esdiLuANYzJ,6058,19589.0
GLsAX7CoejC,2003,1.0
ejwMhgWnnjp,3029,407.0
lGxUawh9Rgq,5081,29241.0
zpF9PXuVzFb,1042,0.0
sk1epOoCbSF,1004,329344.0
j9BXR3fcgBU,5064,81763.0
bUhksJVFOU1,5573,18214.0
Ya0KM6n2lnV,3048,239896.0
sk1epOoCbSF,2013,890728.0
SxNM9MR02Fq,5038,134.0
aiQep6Y8DiC,1078,509900.0
wl7rSTXZnYH,4087,210913.0
Gl0BEtUdHIo,3039,222891.0
iPOIupRRbet,3059,21581.0
VExs9bwa6Mb,3048,825.0
hveFMwiLEd6,3026,10.0
bsS9xrHNN7k,5594,1631.0
lXY1Qn1Xmym,2013,0.0
HH3mbuLQ3Fy,2015,4075.0
S7WmD2KXggR,2012,219.0
lGxUawh9Rgq,2030,18849.0
F6DqE5xpTOZ,5594,228.0
tJmmzGcJpAJ,3056,775.0
W9TGbZMjS1N,2012,50609.0
zpxBh06iewG,1006,32615.0
j9BXR3fcgBU,2022,105858.0
HgCvJyeV8s1,5010,5406.0
kTqSo5SnlBi,5038,87926.0
iJaOVK1TYbc,6090,89530.0
GMuJ1q2PFFJ,2084,3379.0
HgCvJyeV8s1,2030,3118.0
zi1A9mHfQnC,2012,23663.0
Gl0BEtUdHIo,3086,110748.0
bZlOe4y8Mh5,4057,89.0
nYixxLPGLKg,1006,299.0
bWQSZuLmC4h,2075,6000.0
upazilla_epi_Safety Box_d,5552,30.0
He5rkYQTRXc,5064,508.0
kpkNrzQTYkG,3048,194.0
iWNq47wSHeH,3033,360.0
sthqDXmS4Nm,2030,29.0
XNiO6llG6XA,5081,292.0
wyYeZ43DyVh,4001,20570.0
aiQep6Y8DiC,3054,525719.0
wyYeZ43DyVh,5549,27965.0
esdiLuANYzJ,3029,37263.0
wl7rSTXZnYH,3068,309832.0
CSmnrn14bzc,6058,1562.0
avwgDjGy5QN,4018,33300.0
HwX8sJbFytZ,5573,63100.0
f6Klhc8cltP,3082,1151.0
W9TGbZMjS1N,5038,13702.0
F6DqE5xpTOZ,4018,67.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,161121.0
XdBa916vNo2,1042,34790.0
mSRPxSz7mpC,1042,1329.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,190.0
kTqSo5SnlBi,3068,33969.0
xej1sxYYCYM,1006,262.0
F6Sj0Nemixl,2075,6191.0
iPOIupRRbet,3082,14576.0
XdBa916vNo2,3033,149716.0
seXaR7uNRXJ,4087,5700.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,97048.0
esdiLuANYzJ,2046,17060.0
lXY1Qn1Xmym,4055,0.0
KrtijNiVXQd,3048,128895.0
CcyZexM0LpH,5552,321.0
bsS9xrHNN7k,4018,1134.0
oHx6fAhrdRw,5010,65518.0
jeJ3ZSbbg2z,1006,761.0
SeHc7pKhNZ3,3082,14.3
CcyZexM0LpH,5069,258.0
XNiO6llG6XA,1006,300.0
Gf6lEllg2nM,6036,2000.0
FHj891Dd9IO,3039,375.0
hveFMwiLEd6,1078,141.0
VExs9bwa6Mb,4047,342.0
F7SY1nlzxsh,6058,1300.0
Gf6lEllg2nM,3039,44700.0
D6DrcyNPJRe,3054,106710.0
GsVpkzuOvvr,3039,80000.0
jSXbWOsbeVM,5594,65337.0
aK1cbe954yX,3039,550.0
CzNDOBhTozp,4057,31551.0
ViTJ0SouxHk,3093,1400.0
kpkNrzQTYkG,2022,22154.0
XNiO6llG6XA,3035,297.0
Ya0KM6n2lnV,4047,335733.0
oHx6fAhrdRw,2030,44011.0
mSRPxSz7mpC,5527,10869.0
lXY1Qn1Xmym,3056,0.0
tfs4ubhi7aS,5069,0.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,43373.0
CSmnrn14bzc,3054,2099.0
XcI4Wjp5L7i,5594,1743658.0
faixFpbou4s,4087,74750.0
HgCvJyeV8s1,6058,4655.0
xej1sxYYCYM,3035,484.0
j9BXR3fcgBU,5532,74753.0
mSRPxSz7mpC,3033,10668.0
iWNq47wSHeH,5552,136.0
YRp9K1grg0T,2075,661.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,185957.0
HwX8sJbFytZ,6036,79500.0
XNiO6llG6XA,2030,237.0
tJmmzGcJpAJ,4055,5218.0
TW5OuZHpb6D,5577,18180.0
D6DrcyNPJRe,1078,178090.0
tfs4ubhi7aS,5552,17.0
wyYeZ43DyVh,6091,46224.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,46121.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,77856.0
uCak0uhIKX5,3067,28980.0
zpF9PXuVzFb,3072,20.0
aK1cbe954yX,2013,852.0
CSmnrn14bzc,5585,2076.0
ENYJhlIJkdD,3056,1601.0
iPOIupRRbet,4047,23787.0
YRp9K1grg0T,2012,636.5
HgCvJyeV8s1,5585,6544.0
lGxUawh9Rgq,3054,20651.0
gkVkv3ffz5v,5076,281571.0
Pmkei3034T3,3072,26910.0
JTzAgZJknnZ,2015,641.0
ViTJ0SouxHk,5064,5.0
KrtijNiVXQd,4047,91509.0
aiQep6Y8DiC,5532,910540.0
LfeSJhYeM50,2022,29904.0
mSRPxSz7mpC,2084,4553.0
wl7rSTXZnYH,3033,455940.0
zi1A9mHfQnC,4018,5459.0
Ya0KM6n2lnV,3026,456282.0
j9BXR3fcgBU,3026,397014.0
iWNq47wSHeH,1042,75.0
mkS9tKtFJwg,2030,240846.0
esdiLuANYzJ,1006,50189.0
CMuwZf2vDD3,4044,14820.0
Gl0BEtUdHIo,2013,309068.0
bZlOe4y8Mh5,3072,338.0
GLsAX7CoejC,4057,1.0
wl7rSTXZnYH,3061,772421.0
aK1cbe954yX,5577,337.0
f6Klhc8cltP,4044,1606.0
XcI4Wjp5L7i,2012,1480038.0
HwX8sJbFytZ,6090,64800.0
gCFmCwtKtG9,4065,1181.0
Pmkei3034T3,3033,40965.0
Gl0BEtUdHIo,2003,40438.0
ENYJhlIJkdD,2013,61830.0
