Data,Organisation unit,Value
XcI4Wjp5L7i,5573,4038903.0
kpkNrzQTYkG,3093,1668.0
wl7rSTXZnYH,3089,186604.0
snj7yyk7H6r,5577,4950.0
avwgDjGy5QN,6090,137610.0
gxlRbfWMpVx,4018,4551.0
vg24BsDISHx,3029,36647.0
faixFpbou4s,2084,39201.0
YmH96Ob0NBP,6090,48455.0
j9BXR3fcgBU,1079,39350.0
CzNDOBhTozp,3072,192446.0
qRf4BEqDWEO,5549,145522.0
upazilla_epi_Safety Box_d,1042,30.0
mSRPxSz7mpC,1078,8351.0
ViTJ0SouxHk,2022,0.0
iPOIupRRbet,3048,53416.0
gkVkv3ffz5v,1042,0.0
Pmkei3034T3,5552,22567.0
Pmkei3034T3,1078,36561.0
XNiO6llG6XA,5010,692.0
sthqDXmS4Nm,5081,209.2
gkVkv3ffz5v,3089,4150.0
ENYJhlIJkdD,6058,4900.0
aiQep6Y8DiC,2003,189602.0
F6Sj0Nemixl,4041,5410.0
TW5OuZHpb6D,4055,20469.0
mxdYJga4Oj9,3061,16974.0
ejwMhgWnnjp,2046,489.0
f6Klhc8cltP,5064,385.0
uCak0uhIKX5,5549,126260.0
hveFMwiLEd6,5064,1.0
lzDaUMzu2sB,1009,0.0
oFuUltZt2kL,3029,32826.0
KrtijNiVXQd,3033,98970.0
eNTRf5caxYa,3059,503.0
Z1LFCojJ3oU,3059,35807.0
zi1A9mHfQnC,5549,8180.0
LfeSJhYeM50,3082,20186.0
VExs9bwa6Mb,4057,320.0
LfeSJhYeM50,5076,42978.0
GLsAX7CoejC,3072,1255.0
CdbqCEN6J1I,2013,250.0
YRp9K1grg0T,2019,1453.0
CcyZexM0LpH,5527,827.0
XdBa916vNo2,3093,98825.0
j9BXR3fcgBU,1042,25665.0
KrtijNiVXQd,2022,110513.0
HgCvJyeV8s1,4055,1957.0
QUvmRKu2SHI,5573,62.0
iWNq47wSHeH,3026,2126.0
lzDaUMzu2sB,5552,0.0
jSXbWOsbeVM,2012,52835.0
Pmkei3034T3,4057,10857.0
j9BXR3fcgBU,5069,65838.0
mkS9tKtFJwg,5010,92762.0
iPOIupRRbet,2022,47215.0
HgCvJyeV8s1,3054,2609.0
gkVkv3ffz5v,3048,10971.0
CMuwZf2vDD3,1079,16889.0
uv5CVs53ise,5064,42337.0
bWQSZuLmC4h,4001,40.0
uCak0uhIKX5,6091,135532.0
hDbw2Z8FinI,5552,0.0
eNTRf5caxYa,3048,1051.0
tJmmzGcJpAJ,2013,864.0
Xi0rEcM2dnU,5594,126153.0
mxdYJga4Oj9,3093,12864.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,92330.0
tVMfryQtVPM,5549,31891.0
iHhFjeFaUE2,5577,1750.0
Z1LFCojJ3oU,3089,31366.0
Z1LFCojJ3oU,3068,61955.0
W9TGbZMjS1N,2075,59496.0
iPOIupRRbet,3089,21780.0
wl7rSTXZnYH,2022,419864.0
zpxBh06iewG,6058,39822.0
tfs4ubhi7aS,4044,259.0
kTqSo5SnlBi,5076,105767.0
lGxUawh9Rgq,1006,44861.0
upazilla_epi_Safety Box_d,4047,0.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,4226.0
gkVkv3ffz5v,4047,155481.0
CcyZexM0LpH,2084,272.0
hTPF3SgOJWH,6090,147620.0
QUvmRKu2SHI,2015,50.0
iWNq47wSHeH,4087,412.0
YRp9K1grg0T,4050,625.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,30032.0
cLca60N5Sz5,6091,31765.0
KrtijNiVXQd,5527,114211.0
eNTRf5caxYa,2022,546.0
kTqSo5SnlBi,3082,72922.0
zpF9PXuVzFb,1078,60.0
hveFMwiLEd6,1009,20.0
mxdYJga4Oj9,5076,7436.0
YRp9K1grg0T,5088,765.0
ejwMhgWnnjp,6036,476.0
KUD3k3ABNzE,3054,35.0
PsvlF5jSgI3,6090,677.0
mSRPxSz7mpC,1009,10040.0
qC35JBYiNvW,4018,1989.0
KUD3k3ABNzE,4055,1917.0
mxdYJga4Oj9,3082,5025.0
Pmkei3034T3,4087,37780.0
tfs4ubhi7aS,1042,277.0
HH3mbuLQ3Fy,5038,347.0
WsDcPVFfFdD,5552,395-2
S7WmD2KXggR,5038,707.0
GsVpkzuOvvr,5010,130420.0
sk1epOoCbSF,2030,422665.0
GLsAX7CoejC,5070,0.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,113261.0
iWNq47wSHeH,5064,1450.0
F6Sj0Nemixl,5038,1347.0
OM8Cr8d7NOm,4065,47698.0
TW5OuZHpb6D,5010,58364.0
nAHhMwgUTIC,5573,66090.0
iHhFjeFaUE2,4065,1275.0
bZlOe4y8Mh5,5069,288.0
Xi0rEcM2dnU,4018,221411.0
iPOIupRRbet,2084,14114.0
XdBa916vNo2,3082,74450.0
snj7yyk7H6r,3029,5503.0
XdBa916vNo2,5076,161875.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,667.0
iHhFjeFaUE2,3039,4010.0
wl7rSTXZnYH,3059,213184.0
wyYeZ43DyVh,5594,23323.0
CdbqCEN6J1I,1006,28.0
YmH96Ob0NBP,2051,44050.0
Ya0KM6n2lnV,3089,88830.0
GLsAX7CoejC,5532,6.0
lnJZ8U8fAps,5532,49504.0
gCFmCwtKtG9,4055,1930.0
wyYeZ43DyVh,5573,29130.0
ejwMhgWnnjp,2051,528.0
CSmnrn14bzc,5010,2896.0
GMuJ1q2PFFJ,3093,5619.0
bWQSZuLmC4h,2012,6577.0
Ya0KM6n2lnV,3068,202235.0
gkVkv3ffz5v,4044,147063.0
tfs4ubhi7aS,2084,16468.0
ViTJ0SouxHk,2084,17259.0
hDbw2Z8FinI,5064,71.0
HH3mbuLQ3Fy,4041,1303.0
hDbw2Z8FinI,1079,55.0
WsDcPVFfFdD,1078,401-1
lGxUawh9Rgq,3035,20781.0
wl7rSTXZnYH,3048,486564.0
KrtijNiVXQd,2084,19428.0
CdbqCEN6J1I,3035,11302.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,68310.0
f6Klhc8cltP,3026,1525.0
CzNDOBhTozp,5552,62489.0
upazilla_epi_Safety Box_d,3048,0.0
ildWGF3ceBO,5010,22754.0
SxNM9MR02Fq,3026,1256.0
hveFMwiLEd6,1079,38.0
CzNDOBhTozp,4087,125942.0
bUhksJVFOU1,5549,40383.0
tVMfryQtVPM,6091,39091.0
TW5OuZHpb6D,6058,39310.0
iWNq47wSHeH,4057,112.0
eNTRf5caxYa,3068,717.0
mSRPxSz7mpC,1079,6379.0
j9BXR3fcgBU,3033,159120.0
zi1A9mHfQnC,6091,8503.0
WsDcPVFfFdD,1009,388
CMuwZf2vDD3,4087,21303.0
KrtijNiVXQd,3089,38990.0
zpF9PXuVzFb,1079,0.0
OM8Cr8d7NOm,5577,39758.0
Z1LFCojJ3oU,3048,85100.0
VExs9bwa6Mb,1009,511.0
lnJZ8U8fAps,5070,34470.0
JTzAgZJknnZ,5038,25.0
qC35JBYiNvW,3067,6131.0
CMuwZf2vDD3,5064,49656.0
iPOIupRRbet,3068,38680.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,324.0
xhXpgEsWEv9,6090,76161.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,123407.0
He5rkYQTRXc,3061,1493.0
eb3ByhaTJPc,5549,45095.0
HH3mbuLQ3Fy,2012,1429.0
tfs4ubhi7aS,5532,2.0
wyYeZ43DyVh,4018,16013.0
aiQep6Y8DiC,5081,921309.0
f6Klhc8cltP,4087,773.0
xej1sxYYCYM,3029,462.0
avwgDjGy5QN,2051,59200.0
OM8Cr8d7NOm,3035,50600.0
mkS9tKtFJwg,4055,596570.0
wyYeZ43DyVh,2015,99182.0
xej1sxYYCYM,6058,235.0
sk1epOoCbSF,3054,355119.0
OM8Cr8d7NOm,5585,150659.0
XdBa916vNo2,3061,428385.0
gkVkv3ffz5v,2022,51456.0
hDbw2Z8FinI,1009,20.0
lzDaUMzu2sB,1078,3.0
tJmmzGcJpAJ,2003,755.0
Z1LFCojJ3oU,2022,67367.0
uv5CVs53ise,4047,23931.0
S7WmD2KXggR,2075,5696.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2605.0
HH3mbuLQ3Fy,4001,954.0
GMuJ1q2PFFJ,3061,9.0
gANxnvWKSYw,2019,19455.0
eNTRf5caxYa,3089,760.0
mSRPxSz7mpC,4057,2417.0
xhXpgEsWEv9,5573,56575.0
Pmkei3034T3,1079,21842.0
wl7rSTXZnYH,4047,191974.0
Gl0BEtUdHIo,4055,131810.0
ENYJhlIJkdD,4055,290900.0
upazilla_epi_Safety Box_d,2022,0.0
ViTJ0SouxHk,1042,2400.0
CMuwZf2vDD3,1009,20778.0
LfeSJhYeM50,5038,15477.0
He5rkYQTRXc,3093,813.0
CzNDOBhTozp,1078,193606.0
L3D8zpb45fV,6036,98296.0
nAHhMwgUTIC,6090,110935.0
oFuUltZt2kL,6036,38904.0
KrtijNiVXQd,1009,88442.0
tVMfryQtVPM,5594,19085.0
hTPF3SgOJWH,3029,96699.0
f6Klhc8cltP,3061,2013.0
lnJZ8U8fAps,4057,12701.0
GMuJ1q2PFFJ,3089,81.0
xhXpgEsWEv9,5549,71383.0
bZlOe4y8Mh5,5552,304.0
XdBa916vNo2,4044,198415.0
CSmnrn14bzc,5081,2179.0
uCak0uhIKX5,4001,65743.0
He5rkYQTRXc,5076,922.0
lzDaUMzu2sB,3033,4.0
ViTJ0SouxHk,3033,1800.0
VExs9bwa6Mb,5069,459.0
f6Klhc8cltP,3033,499.0
HgCvJyeV8s1,5081,5701.0
bUhksJVFOU1,6090,45284.0
tJmmzGcJpAJ,3086,1541.0
tfs4ubhi7aS,3072,1252.0
GsVpkzuOvvr,2003,14359.0
oHx6fAhrdRw,5585,73948.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,15246.0
VExs9bwa6Mb,3026,1998.0
iJaOVK1TYbc,5573,100033.0
ViTJ0SouxHk,3061,1600.0
sthqDXmS4Nm,3054,7.2
bsS9xrHNN7k,5549,2347.0
mxdYJga4Oj9,5038,6245.0
gANxnvWKSYw,2012,12711.0
iWNq47wSHeH,5527,558.0
CCYijZzjjn0,2012,627.0
CMuwZf2vDD3,5070,22665.0
bWQSZuLmC4h,5573,1.0
CMuwZf2vDD3,2084,11772.0
kTqSo5SnlBi,2075,39738.0
gkVkv3ffz5v,5552,150200.0
sk1epOoCbSF,3056,571994.0
LfeSJhYeM50,4041,51314.0
bsS9xrHNN7k,6091,4247.0
xhXpgEsWEv9,4018,24762.0
faixFpbou4s,3093,158650.0
F6Sj0Nemixl,5076,5356.0
wl7rSTXZnYH,5064,300110.0
hveFMwiLEd6,4047,0.0
He5rkYQTRXc,4087,895.0
faixFpbou4s,3061,285300.0
lXY1Qn1Xmym,5010,33.0
SeHc7pKhNZ3,3093,1.1
f6Klhc8cltP,3093,650.0
YRp9K1grg0T,5076,919.0
mkS9tKtFJwg,6058,101662.0
Pmkei3034T3,1042,7774.0
oHx6fAhrdRw,3054,28095.0
aK1cbe954yX,3086,716.0
mkS9tKtFJwg,3035,249798.0
xhXpgEsWEv9,6091,94574.0
hveFMwiLEd6,3048,0.0
Ya0KM6n2lnV,2084,812469.0
D6DrcyNPJRe,2030,144785.0
KrtijNiVXQd,1079,35774.0
GLsAX7CoejC,5069,8.0
wl7rSTXZnYH,1042,45445.0
SeHc7pKhNZ3,3061,3.2
SxNM9MR02Fq,2022,485.0
nAHhMwgUTIC,2051,83648.0
He5rkYQTRXc,3059,746.0
sk1epOoCbSF,3086,550891.0
kpkNrzQTYkG,4047,10096.0
Ya0KM6n2lnV,2022,224480.0
QUvmRKu2SHI,2012,20.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,0.0
seXaR7uNRXJ,3093,8096.0
uv5CVs53ise,5076,38740.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,25517.0
CSmnrn14bzc,2030,591.0
wl7rSTXZnYH,4044,215491.0
upazilla_epi_Safety Box_d,5069,0.0
gANxnvWKSYw,3067,2313.0
vg24BsDISHx,4065,17109.0
Pmkei3034T3,4044,34662.0
Xi0rEcM2dnU,2015,849371.0
F6Sj0Nemixl,3059,2200.0
LfeSJhYeM50,2075,59554.0
hDbw2Z8FinI,3072,62.0
iHhFjeFaUE2,1006,1482.0
snj7yyk7H6r,6058,9150.0
uv5CVs53ise,4057,9120.0
aK1cbe954yX,4065,229.0
cLca60N5Sz5,2012,44539.0
SxNM9MR02Fq,3048,779.0
seXaR7uNRXJ,3061,14038.0
CMuwZf2vDD3,3072,31563.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,1774.0
HH3mbuLQ3Fy,3067,338.0
bUhksJVFOU1,2051,28325.0
esdiLuANYzJ,6058,16015.0
GLsAX7CoejC,2003,2.0
ejwMhgWnnjp,3029,646.0
lGxUawh9Rgq,5081,30058.0
zpF9PXuVzFb,1042,4.0
sk1epOoCbSF,1004,566780.0
j9BXR3fcgBU,5064,88905.0
bUhksJVFOU1,5573,29132.0
Ya0KM6n2lnV,3048,211344.0
sk1epOoCbSF,2013,1442325.0
SxNM9MR02Fq,5038,156.0
aiQep6Y8DiC,1078,723500.0
wl7rSTXZnYH,4087,239748.0
Gl0BEtUdHIo,3039,333130.0
iPOIupRRbet,3059,24879.0
VExs9bwa6Mb,3048,951.0
hveFMwiLEd6,3026,40.0
bsS9xrHNN7k,5594,1993.0
lXY1Qn1Xmym,2013,215.0
HH3mbuLQ3Fy,2015,3765.0
S7WmD2KXggR,2012,3761.0
lGxUawh9Rgq,2030,17632.0
nYixxLPGLKg,3035,19.0
F6DqE5xpTOZ,5594,2122.9
tJmmzGcJpAJ,3056,1886.0
W9TGbZMjS1N,2012,59680.0
zpxBh06iewG,1006,36440.0
j9BXR3fcgBU,2022,114558.0
HgCvJyeV8s1,5010,4758.0
kTqSo5SnlBi,5038,95742.0
iJaOVK1TYbc,6090,171130.0
GMuJ1q2PFFJ,2084,14583.0
HgCvJyeV8s1,2030,2880.0
zi1A9mHfQnC,2012,12711.0
Gl0BEtUdHIo,3086,163848.0
bZlOe4y8Mh5,4057,171.0
nYixxLPGLKg,1006,2.4
bWQSZuLmC4h,2075,6054.0
upazilla_epi_Safety Box_d,5552,0.0
He5rkYQTRXc,5064,669.0
kpkNrzQTYkG,3048,179.0
iWNq47wSHeH,3033,849.0
sthqDXmS4Nm,2030,0.0
XNiO6llG6XA,5081,357.0
wyYeZ43DyVh,4001,29006.0
aiQep6Y8DiC,3054,1112441.0
wyYeZ43DyVh,5549,40954.0
esdiLuANYzJ,3029,37930.0
wl7rSTXZnYH,3068,357508.0
CSmnrn14bzc,6058,2122.0
avwgDjGy5QN,4018,49050.0
HwX8sJbFytZ,5573,62700.0
f6Klhc8cltP,3082,1132.0
W9TGbZMjS1N,5038,15418.0
F6DqE5xpTOZ,4018,79.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,413410.0
XdBa916vNo2,1042,37610.0
mSRPxSz7mpC,1042,0.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,191.0
kTqSo5SnlBi,3068,20301.0
xej1sxYYCYM,1006,718.0
F6Sj0Nemixl,2075,7252.0
iPOIupRRbet,3082,17412.0
XdBa916vNo2,3033,48012.0
seXaR7uNRXJ,4087,0.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,106350.0
esdiLuANYzJ,2046,9091.0
lXY1Qn1Xmym,4055,68.0
KrtijNiVXQd,3048,156277.0
CcyZexM0LpH,5552,482.0
bsS9xrHNN7k,4018,1352.0
oHx6fAhrdRw,5010,64421.0
jeJ3ZSbbg2z,1006,2016.0
SeHc7pKhNZ3,3082,14.9
CcyZexM0LpH,5069,293.0
XNiO6llG6XA,1006,325.0
Gf6lEllg2nM,6036,2200.0
FHj891Dd9IO,3039,585.0
hveFMwiLEd6,1078,7.0
VExs9bwa6Mb,4047,653.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,0.0
D6DrcyNPJRe,3054,63644.0
GsVpkzuOvvr,3039,110820.0
jSXbWOsbeVM,5594,69238.0
aK1cbe954yX,3039,881.0
seXaR7uNRXJ,5064,30000.0
CzNDOBhTozp,4057,35724.0
ViTJ0SouxHk,3093,12460.0
kpkNrzQTYkG,2022,0.0
XNiO6llG6XA,3035,387.0
Ya0KM6n2lnV,4047,120470.0
oHx6fAhrdRw,2030,46745.0
mSRPxSz7mpC,5527,18581.0
lXY1Qn1Xmym,3056,0.0
tfs4ubhi7aS,5069,0.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,51767.0
CSmnrn14bzc,3054,966.0
XcI4Wjp5L7i,5594,1706505.0
faixFpbou4s,4087,80000.0
HgCvJyeV8s1,6058,5175.0
xej1sxYYCYM,3035,598.0
j9BXR3fcgBU,5532,84587.0
mSRPxSz7mpC,3033,8276.0
iWNq47wSHeH,5552,228.0
YRp9K1grg0T,2075,650.0
upazilla_epi_Safety Box_d,4057,30.0
KrtijNiVXQd,3061,216609.0
HwX8sJbFytZ,6036,83900.0
XNiO6llG6XA,2030,247.0
tJmmzGcJpAJ,4055,6542.0
TW5OuZHpb6D,5577,23271.0
D6DrcyNPJRe,1078,129419.0
kpkNrzQTYkG,5064,599.0
tfs4ubhi7aS,5552,13.0
wyYeZ43DyVh,6091,57052.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,62472.0
nYixxLPGLKg,5081,0.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,79828.0
uCak0uhIKX5,3067,66270.0
zpF9PXuVzFb,3072,42.0
aK1cbe954yX,2013,327.0
CSmnrn14bzc,5585,1901.0
ENYJhlIJkdD,3056,1752.2
iPOIupRRbet,4047,24613.0
YRp9K1grg0T,2012,809.0
HgCvJyeV8s1,5585,6526.0
lGxUawh9Rgq,3054,25742.0
gkVkv3ffz5v,5076,146251.0
Pmkei3034T3,3072,45445.0
JTzAgZJknnZ,2015,815.0
ViTJ0SouxHk,5064,27686.0
KrtijNiVXQd,4047,108356.0
aiQep6Y8DiC,5532,1080000.0
LfeSJhYeM50,2022,44591.0
mSRPxSz7mpC,2084,4177.0
wl7rSTXZnYH,3033,596241.0
zi1A9mHfQnC,4018,3717.0
Ya0KM6n2lnV,3026,412937.0
j9BXR3fcgBU,3026,433764.0
iWNq47wSHeH,1042,87.0
mkS9tKtFJwg,2030,223566.0
esdiLuANYzJ,1006,47263.0
CMuwZf2vDD3,4044,22263.0
Gl0BEtUdHIo,2013,370986.0
bZlOe4y8Mh5,3072,624.0
GLsAX7CoejC,4057,14.0
