Data,Organisation unit,Value
hDbw2Z8FinI,1042,3.0
F7SY1nlzxsh,3056,600.0
nYixxLPGLKg,2013,849.0
xej1sxYYCYM,4065,1130.0
GMuJ1q2PFFJ,3068,7801.0
hDbw2Z8FinI,3033,0.0
uv5CVs53ise,2022,35787.0
JTzAgZJknnZ,2019,2618.0
WsDcPVFfFdD,5532,410
CCYijZzjjn0,5573,364.0
VExs9bwa6Mb,4044,589.0
uv5CVs53ise,3026,88795.0
CMuwZf2vDD3,3033,61279.0
CMuwZf2vDD3,5527,56930.0
qC35JBYiNvW,2015,21207.0
seXaR7uNRXJ,2084,21202.0
vg24BsDISHx,2046,16991.0
nYixxLPGLKg,5010,100.0
nYixxLPGLKg,2030,9.2
mxdYJga4Oj9,3059,6538.0
tfs4ubhi7aS,5527,856.0
jeJ3ZSbbg2z,5577,160.0
Gl0BEtUdHIo,3054,149103.0
hDbw2Z8FinI,4044,0.0
kpkNrzQTYkG,3059,0.0
upazilla_epi_Safety Box_d,4087,0.0
KUD3k3ABNzE,2030,9.2
S7WmD2KXggR,4050,2333.0
XNiO6llG6XA,3086,384.0
bZlOe4y8Mh5,5070,333.0
seXaR7uNRXJ,3026,3600.0
W9TGbZMjS1N,4050,76990.0
L3D8zpb45fV,2051,67826.0
QUvmRKu2SHI,6091,0.0
KUD3k3ABNzE,5010,55.0
CdbqCEN6J1I,3039,5100.0
kpkNrzQTYkG,3082,0.0
hveFMwiLEd6,1042,0.0
tJmmzGcJpAJ,5010,2066.0
faixFpbou4s,3089,39920.0
CcyZexM0LpH,3033,376.0
mkS9tKtFJwg,3086,234345.0
aK1cbe954yX,6058,779.0
CzNDOBhTozp,5532,156768.0
j9BXR3fcgBU,4057,17069.0
ENYJhlIJkdD,3086,330.0
CCYijZzjjn0,4018,197.0
VExs9bwa6Mb,3033,498.0
XcI4Wjp5L7i,6091,3360294.0
hveFMwiLEd6,4087,0.0
Xi0rEcM2dnU,5573,140504.0
mkS9tKtFJwg,3054,196025.0
jeJ3ZSbbg2z,5585,2860.0
L2LsEE6nsv0,2046,30197.0
kpkNrzQTYkG,5076,0.0
Pmkei3034T3,5527,74375.0
Ya0KM6n2lnV,3059,160685.0
D6DrcyNPJRe,2003,56076.0
qC35JBYiNvW,5594,1489.0
HgCvJyeV8s1,3039,6142.0
gANxnvWKSYw,4041,23308.0
tJmmzGcJpAJ,2030,1407.0
F7SY1nlzxsh,5010,350.0
TW5OuZHpb6D,2013,45493.0
xej1sxYYCYM,5577,114.0
snj7yyk7H6r,4065,7880.0
XcI4Wjp5L7i,4018,2146570.0
CMuwZf2vDD3,5552,14968.0
eb3ByhaTJPc,6091,49182.0
XNiO6llG6XA,4055,281.0
j9BXR3fcgBU,1009,81575.0
oHx6fAhrdRw,6058,38639.0
gxlRbfWMpVx,5594,9073.0
SxNM9MR02Fq,3093,584.0
lXY1Qn1Xmym,1004,0.0
f6Klhc8cltP,3048,1339.0
ENYJhlIJkdD,3039,61400.0
PsvlF5jSgI3,6036,821.0
upazilla_epi_Safety Box_d,3033,0.0
LfeSJhYeM50,3059,24385.0
XdBa916vNo2,3026,418351.0
Pmkei3034T3,5069,18909.0
wyYeZ43DyVh,3067,28537.0
QUvmRKu2SHI,5549,0.0
zpxBh06iewG,3035,17664.0
mSRPxSz7mpC,5552,7723.0
HH3mbuLQ3Fy,2019,2105.0
YRp9K1grg0T,4041,941.0
lnJZ8U8fAps,5069,19414.0
He5rkYQTRXc,2084,352.0
zpxBh06iewG,5577,20722.0
F7SY1nlzxsh,2030,64.0
CSmnrn14bzc,3039,2748.0
GsVpkzuOvvr,3054,20511.0
XdBa916vNo2,4047,94214.0
gkVkv3ffz5v,2084,6300.0
SxNM9MR02Fq,3061,2655.0
bWQSZuLmC4h,2015,237.0
nYixxLPGLKg,3056,12.2
faixFpbou4s,3026,432996.0
faixFpbou4s,5064,102751.0
upazilla_epi_Safety Box_d,2084,11789.0
sk1epOoCbSF,5081,955275.0
Z1LFCojJ3oU,3026,119136.0
eb3ByhaTJPc,5594,18262.0
iWNq47wSHeH,4047,201.0
zpxBh06iewG,5585,66852.0
He5rkYQTRXc,3026,1666.0
ejwMhgWnnjp,6090,508.0
HH3mbuLQ3Fy,2075,487.0
snj7yyk7H6r,5585,18910.0
vg24BsDISHx,6036,48386.0
W9TGbZMjS1N,5088,50821.0
gxlRbfWMpVx,6091,20778.0
zpF9PXuVzFb,5069,0.0
XNiO6llG6XA,2013,470.0
hveFMwiLEd6,5527,0.0
XcI4Wjp5L7i,5573,2925894.0
kpkNrzQTYkG,3093,0.0
wl7rSTXZnYH,3089,116591.0
snj7yyk7H6r,5577,7250.0
avwgDjGy5QN,6090,137610.0
gxlRbfWMpVx,4018,7683.0
vg24BsDISHx,3029,46072.0
faixFpbou4s,2084,44225.0
YmH96Ob0NBP,6090,33300.0
j9BXR3fcgBU,1079,39350.0
CzNDOBhTozp,3072,173091.0
qRf4BEqDWEO,5549,112925.0
upazilla_epi_Safety Box_d,1042,0.0
mSRPxSz7mpC,1078,18193.0
ViTJ0SouxHk,2022,5.0
iPOIupRRbet,3048,50199.0
gkVkv3ffz5v,1042,500.0
Pmkei3034T3,5552,32103.0
Pmkei3034T3,1078,42180.0
XNiO6llG6XA,5010,608.0
sthqDXmS4Nm,5081,222.2
gkVkv3ffz5v,3089,1000.0
ENYJhlIJkdD,6058,8500.0
aiQep6Y8DiC,2003,123162.0
F6Sj0Nemixl,4041,5410.0
TW5OuZHpb6D,4055,21024.0
mxdYJga4Oj9,3061,15867.0
ejwMhgWnnjp,2046,501.0
f6Klhc8cltP,5064,815.0
uCak0uhIKX5,5549,110773.0
hveFMwiLEd6,5064,11.0
lzDaUMzu2sB,1009,206.0
oFuUltZt2kL,3029,32435.0
KrtijNiVXQd,3033,98970.0
eNTRf5caxYa,3059,507.0
Z1LFCojJ3oU,3059,28959.0
zi1A9mHfQnC,5549,12595.0
LfeSJhYeM50,3082,18105.0
VExs9bwa6Mb,4057,1246.0
LfeSJhYeM50,5076,41716.0
GLsAX7CoejC,3072,8.0
CdbqCEN6J1I,2013,15055.0
YRp9K1grg0T,2019,1431.0
CcyZexM0LpH,5527,557.0
XdBa916vNo2,3093,130970.0
j9BXR3fcgBU,1042,25665.0
KrtijNiVXQd,2022,110513.0
HgCvJyeV8s1,4055,4146.0
QUvmRKu2SHI,5573,30.0
iWNq47wSHeH,3026,1868.0
lzDaUMzu2sB,5552,136.0
jSXbWOsbeVM,2012,52835.0
Pmkei3034T3,4057,9929.0
j9BXR3fcgBU,5069,65838.0
mkS9tKtFJwg,5010,110638.0
iPOIupRRbet,2022,46114.0
HgCvJyeV8s1,3054,3606.0
gkVkv3ffz5v,3048,34711.0
CMuwZf2vDD3,1079,14155.0
uv5CVs53ise,5064,39837.0
bWQSZuLmC4h,4001,56.0
uCak0uhIKX5,6091,93530.0
hDbw2Z8FinI,5552,85.0
eNTRf5caxYa,3048,1057.0
tJmmzGcJpAJ,2013,1349.0
Xi0rEcM2dnU,5594,67991.0
mxdYJga4Oj9,3093,12281.0
lzDaUMzu2sB,1079,0.0
LfeSJhYeM50,3061,111510.0
tVMfryQtVPM,5549,28734.0
iHhFjeFaUE2,5577,1750.0
Z1LFCojJ3oU,3089,15786.0
Z1LFCojJ3oU,3068,51262.0
W9TGbZMjS1N,2075,56405.0
iPOIupRRbet,3089,12395.0
wl7rSTXZnYH,2022,420721.0
zpxBh06iewG,6058,35092.0
tfs4ubhi7aS,4044,179.0
kTqSo5SnlBi,5076,46629.0
lGxUawh9Rgq,1006,39251.0
upazilla_epi_Safety Box_d,4047,190.0
QUvmRKu2SHI,4018,56.0
iHhFjeFaUE2,5585,4226.0
gkVkv3ffz5v,4047,132540.0
CcyZexM0LpH,2084,247.0
hTPF3SgOJWH,6090,92270.0
QUvmRKu2SHI,2015,15.0
iWNq47wSHeH,4087,350.0
YRp9K1grg0T,4050,542.0
zpF9PXuVzFb,4057,0.0
upazilla_epi_Safety Box_d,3089,5.0
hveFMwiLEd6,5069,0.0
uv5CVs53ise,4044,26966.0
cLca60N5Sz5,6091,31311.0
KrtijNiVXQd,5527,114211.0
eNTRf5caxYa,2022,574.0
kTqSo5SnlBi,3082,15085.0
zpF9PXuVzFb,1078,115.0
hveFMwiLEd6,1009,28.0
mxdYJga4Oj9,5076,10106.0
YRp9K1grg0T,5088,753.0
ejwMhgWnnjp,6036,276.0
KUD3k3ABNzE,3054,1989.0
PsvlF5jSgI3,6090,36.0
mSRPxSz7mpC,1009,12868.0
qC35JBYiNvW,4018,1989.0
KUD3k3ABNzE,4055,485.0
mxdYJga4Oj9,3082,5600.0
Pmkei3034T3,4087,48241.0
tfs4ubhi7aS,1042,7.0
HH3mbuLQ3Fy,5038,289.0
WsDcPVFfFdD,5552,395-2
S7WmD2KXggR,5038,797.0
GsVpkzuOvvr,5010,132620.0
sk1epOoCbSF,2030,580252.0
GLsAX7CoejC,5070,3.0
hDbw2Z8FinI,4057,0.0
jSXbWOsbeVM,2075,113261.0
iWNq47wSHeH,5064,1466.0
F6Sj0Nemixl,5038,1347.0
OM8Cr8d7NOm,4065,23643.0
TW5OuZHpb6D,5010,55501.0
nAHhMwgUTIC,5573,66090.0
iHhFjeFaUE2,4065,1275.0
bZlOe4y8Mh5,5069,245.0
Xi0rEcM2dnU,4018,212055.0
iPOIupRRbet,2084,14901.0
XdBa916vNo2,3082,102805.0
snj7yyk7H6r,3029,14716.0
XdBa916vNo2,5076,260406.0
lXY1Qn1Xmym,2003,0.0
JTzAgZJknnZ,4001,82.0
iHhFjeFaUE2,3039,4010.0
wl7rSTXZnYH,3059,185656.0
wyYeZ43DyVh,5594,21133.0
CdbqCEN6J1I,1006,0.0
YmH96Ob0NBP,2051,21150.0
Ya0KM6n2lnV,3089,36350.0
GLsAX7CoejC,5532,5.0
lnJZ8U8fAps,5532,40289.0
gCFmCwtKtG9,4055,1930.0
wyYeZ43DyVh,5573,23706.0
ejwMhgWnnjp,2051,454.0
CSmnrn14bzc,5010,1077.0
GMuJ1q2PFFJ,3093,22.0
bWQSZuLmC4h,2012,6533.0
Ya0KM6n2lnV,3068,208005.0
gkVkv3ffz5v,4044,52094.0
tfs4ubhi7aS,2084,4946.0
ViTJ0SouxHk,2084,17231.0
hDbw2Z8FinI,5064,50.0
HH3mbuLQ3Fy,4041,1262.0
hDbw2Z8FinI,1079,46.0
WsDcPVFfFdD,1078,401-1
lGxUawh9Rgq,3035,30518.0
wl7rSTXZnYH,3048,458621.0
KrtijNiVXQd,2084,19428.0
CdbqCEN6J1I,3035,12726.0
zpF9PXuVzFb,4087,0.0
lGxUawh9Rgq,2013,78395.0
f6Klhc8cltP,3026,1407.0
CzNDOBhTozp,5552,67914.0
upazilla_epi_Safety Box_d,3048,10.0
ildWGF3ceBO,5010,23107.0
SxNM9MR02Fq,3026,1047.0
hveFMwiLEd6,1079,26.0
CzNDOBhTozp,4087,136253.0
bUhksJVFOU1,5549,36650.0
tVMfryQtVPM,6091,39738.0
TW5OuZHpb6D,6058,35752.0
iWNq47wSHeH,4057,184.0
eNTRf5caxYa,3068,802.0
mSRPxSz7mpC,1079,7193.0
j9BXR3fcgBU,3033,159120.0
zi1A9mHfQnC,6091,15522.0
WsDcPVFfFdD,1009,388
CMuwZf2vDD3,4087,24184.0
KrtijNiVXQd,3089,38990.0
zpF9PXuVzFb,1079,0.0
OM8Cr8d7NOm,5577,32348.0
Z1LFCojJ3oU,3048,73088.0
VExs9bwa6Mb,1009,453.0
lnJZ8U8fAps,5070,29987.0
JTzAgZJknnZ,5038,264.0
qC35JBYiNvW,3067,6131.0
CMuwZf2vDD3,5064,29157.0
iPOIupRRbet,3068,37663.0
hveFMwiLEd6,4057,0.0
CcyZexM0LpH,3089,145.0
xhXpgEsWEv9,6090,86614.0
SeHc7pKhNZ3,5038,0.0
D6DrcyNPJRe,5081,466671.0
He5rkYQTRXc,3061,1418.0
eb3ByhaTJPc,5549,37776.0
HH3mbuLQ3Fy,2012,1342.0
tfs4ubhi7aS,5532,4.0
wyYeZ43DyVh,4018,15416.0
aiQep6Y8DiC,5081,940468.0
f6Klhc8cltP,4087,594.0
xej1sxYYCYM,3029,387.0
avwgDjGy5QN,2051,59200.0
OM8Cr8d7NOm,3035,48160.0
mkS9tKtFJwg,4055,611384.0
wyYeZ43DyVh,2015,95049.0
xej1sxYYCYM,6058,1566.0
sk1epOoCbSF,3054,258529.0
OM8Cr8d7NOm,5585,134485.0
XdBa916vNo2,3061,337575.0
gkVkv3ffz5v,2022,16112.0
hDbw2Z8FinI,1009,52.0
lzDaUMzu2sB,1078,153.0
tJmmzGcJpAJ,2003,555.0
Z1LFCojJ3oU,2022,64422.0
uv5CVs53ise,4047,24816.0
S7WmD2KXggR,2075,6251.0
CdbqCEN6J1I,3056,206.0
CSmnrn14bzc,4055,2750.0
HH3mbuLQ3Fy,4001,3361.0
GMuJ1q2PFFJ,3061,149.0
gANxnvWKSYw,2019,33809.0
eNTRf5caxYa,3089,515.0
mSRPxSz7mpC,4057,3788.0
xhXpgEsWEv9,5573,63942.0
Pmkei3034T3,1079,22382.0
wl7rSTXZnYH,4047,193644.0
Gl0BEtUdHIo,4055,125776.0
ENYJhlIJkdD,4055,91350.0
upazilla_epi_Safety Box_d,2022,5.0
ViTJ0SouxHk,1042,0.0
CMuwZf2vDD3,1009,18473.0
LfeSJhYeM50,5038,29001.0
He5rkYQTRXc,3093,687.0
CzNDOBhTozp,1078,216595.0
L3D8zpb45fV,6036,98296.0
nAHhMwgUTIC,6090,110935.0
oFuUltZt2kL,6036,36429.0
KrtijNiVXQd,1009,88442.0
tVMfryQtVPM,5594,9927.0
hTPF3SgOJWH,3029,89590.0
f6Klhc8cltP,3061,2347.0
lnJZ8U8fAps,4057,11717.0
GMuJ1q2PFFJ,3089,81.0
xhXpgEsWEv9,5549,75338.0
bZlOe4y8Mh5,5552,265.0
XdBa916vNo2,4044,286678.0
CSmnrn14bzc,5081,2203.0
uCak0uhIKX5,4001,51347.0
He5rkYQTRXc,5076,869.0
lzDaUMzu2sB,3033,0.0
ViTJ0SouxHk,3033,0.0
VExs9bwa6Mb,5069,441.0
f6Klhc8cltP,3033,953.0
HgCvJyeV8s1,5081,7301.0
bUhksJVFOU1,6090,33929.0
tJmmzGcJpAJ,3086,1235.0
tfs4ubhi7aS,3072,14.0
GsVpkzuOvvr,2003,8338.0
oHx6fAhrdRw,5585,73948.0
hveFMwiLEd6,2022,0.0
esdiLuANYzJ,3035,16285.0
VExs9bwa6Mb,3026,1850.0
iJaOVK1TYbc,5573,91162.0
ViTJ0SouxHk,3061,489.0
sthqDXmS4Nm,3054,8.1
bsS9xrHNN7k,5549,1466.0
mxdYJga4Oj9,5038,7885.0
gANxnvWKSYw,2012,25759.0
iWNq47wSHeH,5527,840.0
CCYijZzjjn0,2012,539.0
CMuwZf2vDD3,5070,33395.0
bWQSZuLmC4h,5573,154.0
CMuwZf2vDD3,2084,12124.0
kTqSo5SnlBi,2075,46331.0
gkVkv3ffz5v,5552,10450.0
sk1epOoCbSF,3056,617462.0
LfeSJhYeM50,4041,51663.0
bsS9xrHNN7k,6091,3286.0
xhXpgEsWEv9,4018,41759.0
faixFpbou4s,3093,155251.0
F6Sj0Nemixl,5076,5356.0
wl7rSTXZnYH,5064,299954.0
hveFMwiLEd6,4047,0.0
He5rkYQTRXc,4087,877.0
faixFpbou4s,3061,255050.0
lXY1Qn1Xmym,5010,33.0
SeHc7pKhNZ3,3093,1.1
f6Klhc8cltP,3093,478.0
YRp9K1grg0T,5076,1038.0
mkS9tKtFJwg,6058,127428.0
Pmkei3034T3,1042,7697.0
oHx6fAhrdRw,3054,28095.0
aK1cbe954yX,3086,783.0
mkS9tKtFJwg,3035,229521.0
xhXpgEsWEv9,6091,101087.0
hveFMwiLEd6,3048,9.0
Ya0KM6n2lnV,2084,904057.0
D6DrcyNPJRe,2030,230859.0
KrtijNiVXQd,1079,35774.0
GLsAX7CoejC,5069,11.0
wl7rSTXZnYH,1042,45492.0
SeHc7pKhNZ3,3061,3.2
SxNM9MR02Fq,2022,496.0
nAHhMwgUTIC,2051,83648.0
He5rkYQTRXc,3059,646.0
sk1epOoCbSF,3086,537899.0
kpkNrzQTYkG,4047,18139.0
Ya0KM6n2lnV,2022,405061.0
QUvmRKu2SHI,2012,32.0
CdbqCEN6J1I,2030,0.0
zpF9PXuVzFb,4044,0.0
seXaR7uNRXJ,3093,0.0
uv5CVs53ise,5076,39678.0
ViTJ0SouxHk,3059,0.0
oHx6fAhrdRw,4055,25517.0
CSmnrn14bzc,2030,1036.0
wl7rSTXZnYH,4044,197166.0
upazilla_epi_Safety Box_d,5069,10.0
gANxnvWKSYw,3067,6538.0
vg24BsDISHx,4065,19645.0
Pmkei3034T3,4044,30640.0
Xi0rEcM2dnU,2015,756816.0
F6Sj0Nemixl,3059,2200.0
LfeSJhYeM50,2075,56826.0
hDbw2Z8FinI,3072,0.0
iHhFjeFaUE2,1006,1482.0
snj7yyk7H6r,6058,11876.0
uv5CVs53ise,4057,8490.0
aK1cbe954yX,4065,422.0
cLca60N5Sz5,2012,41636.0
SxNM9MR02Fq,3048,564.0
seXaR7uNRXJ,3061,12.0
CMuwZf2vDD3,3072,37244.0
SeHc7pKhNZ3,2019,0.0
gCFmCwtKtG9,5577,1774.0
HH3mbuLQ3Fy,3067,952.0
bUhksJVFOU1,2051,32756.0
esdiLuANYzJ,6058,19241.0
GLsAX7CoejC,2003,1.0
ejwMhgWnnjp,3029,403.0
lGxUawh9Rgq,5081,29194.0
zpF9PXuVzFb,1042,0.0
sk1epOoCbSF,1004,474786.0
j9BXR3fcgBU,5064,88905.0
bUhksJVFOU1,5573,22967.0
Ya0KM6n2lnV,3048,181481.0
sk1epOoCbSF,2013,1225965.5
SxNM9MR02Fq,5038,136.0
aiQep6Y8DiC,1078,1759956.0
wl7rSTXZnYH,4087,214254.0
Gl0BEtUdHIo,3039,327878.0
iPOIupRRbet,3059,20029.0
VExs9bwa6Mb,3048,1099.0
hveFMwiLEd6,3026,184.0
bsS9xrHNN7k,5594,1934.0
lXY1Qn1Xmym,2013,30.0
HH3mbuLQ3Fy,2015,4782.0
S7WmD2KXggR,2012,2973.0
lGxUawh9Rgq,2030,29851.0
nYixxLPGLKg,3035,0.0
F6DqE5xpTOZ,5594,69.5
tJmmzGcJpAJ,3056,929.0
W9TGbZMjS1N,2012,71646.0
zpxBh06iewG,1006,35990.0
j9BXR3fcgBU,2022,114558.0
HgCvJyeV8s1,5010,7187.0
kTqSo5SnlBi,5038,13211.0
iJaOVK1TYbc,6090,97250.0
GMuJ1q2PFFJ,2084,1069.0
HgCvJyeV8s1,2030,4627.0
zi1A9mHfQnC,2012,25750.0
Gl0BEtUdHIo,3086,146598.0
bZlOe4y8Mh5,4057,62.0
nYixxLPGLKg,1006,0.0
bWQSZuLmC4h,2075,6054.0
upazilla_epi_Safety Box_d,5552,1588.0
He5rkYQTRXc,5064,630.0
kpkNrzQTYkG,3048,369.0
iWNq47wSHeH,3033,329.0
sthqDXmS4Nm,2030,546.8
XNiO6llG6XA,5081,347.0
wyYeZ43DyVh,4001,26276.0
aiQep6Y8DiC,3054,955441.0
wyYeZ43DyVh,5549,37991.0
esdiLuANYzJ,3029,49118.0
wl7rSTXZnYH,3068,343327.0
CSmnrn14bzc,6058,1640.0
avwgDjGy5QN,4018,49050.0
HwX8sJbFytZ,5573,62700.0
f6Klhc8cltP,3082,1160.0
W9TGbZMjS1N,5038,28918.0
F6DqE5xpTOZ,4018,41.0
QUvmRKu2SHI,3067,0.0
kTqSo5SnlBi,2019,78667.0
XdBa916vNo2,1042,36010.0
mSRPxSz7mpC,1042,537.0
ViTJ0SouxHk,3082,0.0
GLsAX7CoejC,5552,1072.0
kTqSo5SnlBi,3068,30227.0
xej1sxYYCYM,1006,285.0
F6Sj0Nemixl,2075,7252.0
iPOIupRRbet,3082,16739.0
XdBa916vNo2,3033,100322.0
seXaR7uNRXJ,4087,0.0
CdbqCEN6J1I,3054,0.0
lzDaUMzu2sB,4044,0.0
OM8Cr8d7NOm,6036,92831.0
esdiLuANYzJ,2046,15966.0
lXY1Qn1Xmym,4055,27.0
KrtijNiVXQd,3048,156277.0
CcyZexM0LpH,5552,1821.0
bsS9xrHNN7k,4018,1342.0
oHx6fAhrdRw,5010,64421.0
jeJ3ZSbbg2z,1006,0.0
SeHc7pKhNZ3,3082,14.9
CcyZexM0LpH,5069,274.0
XNiO6llG6XA,1006,352.0
Gf6lEllg2nM,6036,3000.0
FHj891Dd9IO,3039,621.0
hveFMwiLEd6,1078,87.0
VExs9bwa6Mb,4047,660.0
F7SY1nlzxsh,6058,500.0
Gf6lEllg2nM,3039,22285.0
D6DrcyNPJRe,3054,126634.0
GsVpkzuOvvr,3039,105700.0
jSXbWOsbeVM,5594,69238.0
aK1cbe954yX,3039,1078.0
seXaR7uNRXJ,5064,200.0
CzNDOBhTozp,4057,30551.0
ViTJ0SouxHk,3093,500.0
kpkNrzQTYkG,2022,0.0
XNiO6llG6XA,3035,413.0
Ya0KM6n2lnV,4047,206900.0
oHx6fAhrdRw,2030,46056.0
mSRPxSz7mpC,5527,20172.0
lXY1Qn1Xmym,3056,0.0
tfs4ubhi7aS,5069,8.0
jeJ3ZSbbg2z,3035,832.0
qRf4BEqDWEO,3067,48675.0
CSmnrn14bzc,3054,1598.0
XcI4Wjp5L7i,5594,2136167.0
faixFpbou4s,4087,73200.0
HgCvJyeV8s1,6058,5210.0
xej1sxYYCYM,3035,543.0
j9BXR3fcgBU,5532,84587.0
mSRPxSz7mpC,3033,19247.0
iWNq47wSHeH,5552,261.0
YRp9K1grg0T,2075,716.0
upazilla_epi_Safety Box_d,4057,0.0
KrtijNiVXQd,3061,216609.0
HwX8sJbFytZ,6036,83900.0
XNiO6llG6XA,2030,427.0
tJmmzGcJpAJ,4055,5405.0
TW5OuZHpb6D,5577,21272.0
D6DrcyNPJRe,1078,204217.0
kpkNrzQTYkG,5064,400.0
tfs4ubhi7aS,5552,3399.0
wyYeZ43DyVh,6091,55290.0
PsvlF5jSgI3,4065,0.0
LfeSJhYeM50,3048,56347.0
nYixxLPGLKg,5081,59.0
KrtijNiVXQd,1078,57432.0
iPOIupRRbet,3061,83002.0
uCak0uhIKX5,3067,65620.0
zpF9PXuVzFb,3072,10.0
aK1cbe954yX,2013,862.0
CSmnrn14bzc,5585,1640.0
ENYJhlIJkdD,3056,1550.0
iPOIupRRbet,4047,25030.0
YRp9K1grg0T,2012,878.0
HgCvJyeV8s1,5585,5312.0
lGxUawh9Rgq,3054,22657.0
gkVkv3ffz5v,5076,16662.0
Pmkei3034T3,3072,34372.0
JTzAgZJknnZ,2015,1534.0
ViTJ0SouxHk,5064,2865.0
KrtijNiVXQd,4047,108356.0
aiQep6Y8DiC,5532,1003420.0
LfeSJhYeM50,2022,49652.0
mSRPxSz7mpC,2084,7770.0
wl7rSTXZnYH,3033,601870.0
zi1A9mHfQnC,4018,7042.0
Ya0KM6n2lnV,3026,423547.0
j9BXR3fcgBU,3026,433764.0
iWNq47wSHeH,1042,87.0
mkS9tKtFJwg,2030,270985.0
esdiLuANYzJ,1006,35107.0
CMuwZf2vDD3,4044,22477.0
Gl0BEtUdHIo,2013,363337.0
bZlOe4y8Mh5,3072,450.0
