ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
47,17,52,318,01,01,  Dhopadihi,100,77,40,40,38,17,67,143,4,2,91,105,00000
47,17,52,318,02,01,  Ramnagar,67,73,48,45,24,16,87,137,12,4,124,149,00000
47,17,63,915,01,01,  Channir Chak,12,13,5,4,9,3,14,21,3,0,15,32,00000
47,17,63,915,02,01,  Jaliakhali,17,21,9,2,6,4,18,32,5,2,29,47,00000
47,17,63,915,03,01,  Sreenagar,48,32,24,24,13,8,38,72,2,0,69,69,00000
47,17,63,915,04,01,  Satgharia,12,12,13,9,1,4,24,41,3,0,31,38,00000
47,17,63,915,05,01,  Bhitabhanga,19,12,14,21,6,3,26,28,1,0,32,32,00000
47,17,63,915,06,01,  Shibnagar,11,2,6,14,1,0,14,16,1,1,20,17,00000
47,17,63,915,07,01,  Joynagar,38,27,17,38,14,3,58,92,1,0,72,88,00000
47,17,63,915,08,01,  Saharabad,19,12,11,17,1,0,28,49,0,0,30,32,00000
47,17,63,915,09,01,  Rajnagar,5,3,4,0,0,1,1,3,0,0,5,9,00000
47,17,63,915,10,01,  Kalinagar,39,24,25,18,17,2,45,63,0,0,58,62,00000
47,17,63,915,11,01,  Par Joynagar,28,20,35,36,13,1,62,120,2,0,80,83,00000
47,17,63,915,12,01,  Rekhamari,6,4,7,5,0,0,3,6,0,0,8,13,00000
47,17,63,915,13,01,  Fakirdanga,4,1,0,1,1,0,4,5,2,0,8,8,00000
47,17,69,676,01,01,  Kamarabad,16,18,14,14,9,1,15,38,0,0,44,34,00000
47,17,69,676,02,01,  Lakshmikhola,73,43,30,44,9,13,62,111,3,0,102,109,00000
47,17,69,835,01,01,  Pankhali (Part),72,74,72,96,21,6,133,211,4,1,153,195,00000
47,17,69,835,02,01,  Hoglabunia,37,11,30,27,0,4,29,72,0,0,52,56,00000
47,17,69,835,03,01,  Katabunia,5,6,24,15,1,0,21,37,0,0,27,38,00000
47,17,84,159,01,01,  Batbunia,27,25,17,19,2,5,42,70,1,1,61,91,00000
47,17,84,159,02,01,  Badalbunia,10,7,7,8,3,1,13,16,0,0,21,27,00000
47,17,84,159,03,01,  Joynagar,8,3,0,1,0,0,4,9,0,0,11,19,00000
47,17,84,199,01,01,  Kaminibasi,29,17,10,14,2,2,26,33,0,0,41,42,00000
47,17,84,199,02,01,  Raskholarpar,26,18,16,13,2,3,35,50,1,0,38,57,00000
47,17,84,199,03,01,  Nishankhali,5,6,7,7,1,1,7,17,1,1,20,22,00000
47,17,84,199,04,01,  Datta Chak,19,25,10,15,2,1,32,46,0,0,39,38,00000
47,17,84,199,05,01,  Kakrabunia-3,1,4,7,10,0,0,16,14,0,0,12,25,00000
47,17,84,199,06,01,  Arakhali,14,8,18,3,2,0,22,45,0,1,37,30,00000
47,17,84,199,07,01,  Tentultala,13,12,2,7,5,2,12,23,0,1,23,19,00000
47,17,84,199,08,01,  Uder Para,16,10,10,4,7,3,12,41,3,1,37,38,00000
47,17,84,199,09,01,  Chhota Batbunia,6,6,3,10,4,1,13,13,1,1,19,25,00000
47,17,84,358,01,01,  Naldanga,7,12,26,20,6,0,26,48,2,0,42,51,00000
47,17,84,358,02,01,  Andhar Manik,12,7,5,12,8,0,10,33,2,1,19,21,00000
47,17,84,358,03,01,  Humakhali,20,14,30,24,4,1,46,60,1,0,43,38,00000
47,17,84,358,04,01,  Garkhali,4,4,7,9,0,0,16,27,0,0,23,23,00000
47,17,84,358,05,01,  Satyapir,4,6,6,11,1,0,12,22,0,0,13,21,00000
47,17,84,358,06,01,  Sardar Para,3,1,11,6,0,1,14,16,1,0,10,11,00000
47,17,84,358,07,01,  Kakrabunia,37,21,15,45,11,1,34,75,0,0,70,65,00000
47,17,84,358,08,01,  Chhota Balia,9,13,35,32,1,1,36,58,0,0,48,70,00000
47,17,84,995,01,01,  Chardanga,5,5,2,3,0,0,3,4,1,0,6,6,00000
47,17,84,995,02,01,  Mashamari,15,15,13,9,1,2,13,28,0,0,29,29,00000
47,17,84,995,03,01,  Bansh Talardanga,16,19,9,21,8,3,33,34,2,1,16,35,00000
47,17,84,995,04,01,  Majherdanga,7,6,4,5,5,1,11,22,2,0,14,18,00000
47,17,84,995,05,01,  Guchchhagram,1,0,2,2,1,0,3,12,0,0,9,16,00000
47,17,84,995,06,01,  Tildanga,16,19,3,8,7,4,7,20,1,0,20,23,00000
47,21,10,047,01,01,  Aranghata,138,98,58,86,70,39,128,216,34,4,175,245,00000
47,21,10,047,02,01,  Sarderdanga,23,29,28,22,1,9,38,60,3,3,44,57,00000
47,21,10,047,03,01,  Gaikur,120,112,74,81,108,38,146,259,16,10,226,230,00000
47,30,11,201,01,01,  Boyarsinga,22,19,14,10,8,3,20,25,1,0,31,40,00000
47,30,11,201,02,01,  Putimari,4,5,9,2,1,1,10,10,0,0,8,14,00000
47,30,11,201,03,01,  Andhar Manik,11,3,4,3,4,3,9,15,0,0,13,21,00000
47,30,11,201,04,01,  Khalsibunia,0,1,2,0,2,0,1,4,0,0,6,4,00000
47,30,11,201,05,01,  Chhota Murabunia,7,3,1,3,2,1,3,4,0,0,8,11,00000
47,30,11,201,06,01,  Sondar Bunia,3,1,2,4,2,0,10,7,1,0,3,11,00000
47,30,11,201,07,01,  Golapdha,17,3,0,9,2,0,21,28,0,0,23,11,00000
47,30,11,201,08,01,  Durgatuni,1,1,1,0,0,0,0,2,0,1,2,3,00000
47,30,11,201,09,01,  Bara Chanmari,8,3,0,1,3,0,5,7,0,0,8,10,00000
47,30,11,201,10,01,  Bara Murabunia,14,5,4,4,0,0,9,12,1,0,13,19,00000
47,30,11,310,01,01,  Chuknagar,99,87,60,79,34,16,101,215,3,3,195,239,00000
47,30,11,310,02,01,  Putimari,36,17,20,36,9,5,29,54,0,0,62,50,00000
47,30,11,310,03,01,  Dariadanga,11,10,16,29,2,1,36,55,0,0,51,81,00000
47,30,11,635,01,01,  Kulbaria Baratia,31,12,18,28,6,4,45,79,1,0,71,85,00000
47,30,11,635,02,01,  Baratia,81,60,89,55,23,5,123,160,1,1,181,185,00000
47,30,11,635,03,01,  Matbaria,35,23,39,38,8,5,90,81,2,1,71,79,00000
47,30,11,635,04,01,  Gobindakatia,50,34,45,36,27,10,65,107,1,3,96,120,00000
47,30,11,635,05,01,  Nizkhali,7,2,4,4,2,0,10,17,0,0,19,27,00000
47,30,20,714,01,01,  Mandra,19,11,6,11,11,3,17,25,2,1,17,33,00000
47,30,20,714,02,01,  Mainapur,2,3,1,2,1,0,2,7,1,0,7,12,00000
47,30,20,980,01,01,  Tolna,136,106,70,107,40,23,150,231,9,2,206,238,00000
47,30,20,980,02,01,  Mujar Ghuta,2,3,2,3,0,1,5,3,0,0,0,9,00000
47,30,33,197,01,01,  Purba Bil Pabla,28,25,8,20,7,6,19,28,4,0,28,41,00000
47,30,33,197,02,01,  Paschim Bil Pabla,18,23,18,6,9,1,36,47,0,0,42,46,00000
47,30,33,197,03,01,  Line Bil Pabla,38,21,38,59,31,1,74,84,3,1,76,73,00000
47,30,33,197,04,01,  Uttar Bil Pabla,29,8,16,15,4,1,39,44,2,0,39,36,00000
47,30,33,413,01,01,  Gutudia,114,96,106,135,31,12,187,285,6,2,255,260,00000
47,30,33,413,02,01,  Patkelpota,5,4,2,6,1,0,14,13,0,0,7,22,00000
47,30,33,458,01,01,  Jelerdanga,1,1,6,3,0,0,7,14,0,0,19,17,00000
47,30,33,458,02,01,  Baradanga,1,4,5,3,1,1,9,9,3,2,14,15,00000
47,30,33,659,01,01,  Khamar Baria,32,29,12,25,28,10,26,60,7,3,56,75,00000
47,30,33,659,02,01,  Lata,32,12,16,17,33,3,32,47,8,0,46,59,00000
47,30,33,659,03,01,  Paharpur,17,13,7,15,10,5,20,21,0,0,24,26,00000
47,30,40,724,01,01,  Mechhaghuna,14,24,23,22,15,4,33,72,2,0,55,53,00000
47,30,40,724,02,01,  Kartik Danga,8,2,7,15,1,1,18,17,0,0,21,22,00000
47,30,47,004,01,01,  Ahladipur,14,12,8,10,4,0,15,32,2,0,34,40,00000
47,30,47,004,02,01,  Purba Patibunia,14,13,2,5,2,1,6,10,2,0,14,29,00000
47,30,47,004,03,01,  Paschim Patibunia,8,12,5,5,5,5,7,23,1,0,15,20,00000
47,30,47,354,01,01,  Hoglabunia,5,7,1,7,6,0,5,8,2,0,12,21,00000
47,30,47,354,02,01,  Gajalia,7,3,3,1,0,0,3,19,0,0,15,13,00000
47,30,47,615,01,01,  Hatalbunia,8,10,0,6,6,0,18,30,0,0,25,27,00000
47,30,47,615,02,01,  Korakata,4,5,5,5,0,0,10,19,0,0,12,13,00000
47,30,47,615,03,01,  Sokarmari,8,2,2,2,0,0,6,11,0,0,6,6,00000
47,30,47,709,01,01,  Amurbunia,8,8,4,7,4,0,10,14,0,0,14,28,00000
47,30,47,709,02,01,  Shakertak,10,4,8,9,3,2,9,30,0,0,19,26,00000
47,30,47,709,03,01,  Barmarber,9,3,0,4,1,4,7,11,0,0,8,11,00000
47,30,47,709,04,01,  Jharjhria,12,9,1,0,3,1,4,16,0,0,13,15,00000
47,30,61,876,01,01,  Sahapur,139,134,82,83,53,54,115,212,17,5,180,255,00000
47,30,61,876,02,01,  Bil Patiala,13,1,2,4,3,0,8,11,1,0,13,16,00000
47,30,67,852,01,01,  Rangpur,284,187,91,166,145,59,177,293,62,16,291,399,00000
47,30,67,852,02,01,  Sarabhita,2,3,4,7,4,1,12,26,6,0,21,27,00000
47,30,67,852,03,01,  Mujarguta,10,5,4,8,4,4,11,11,0,0,8,15,00000
47,30,67,852,04,01,  Batbera,10,5,10,8,1,0,17,13,1,0,22,21,00000
47,30,67,852,05,01,  Baranashi,5,6,2,9,3,3,11,18,1,0,13,16,00000
47,30,81,881,01,01,  Charabandha,2,0,1,4,2,3,6,6,0,0,5,4,00000
47,30,81,881,02,01,  Dudhir Hula,1,4,2,1,3,1,7,5,1,0,6,11,00000
47,30,81,881,03,01,  Sahas Ghoshgati,33,32,19,36,4,6,27,45,5,1,66,59,00000
47,30,81,881,04,01,  Kumarghata,14,18,16,15,4,3,20,37,3,0,43,66,00000
47,30,81,881,05,01,  Madhyapara,14,8,6,1,3,1,14,11,0,0,11,25,00000
47,30,81,881,06,01,  Rajapur,34,20,34,40,7,2,53,83,1,0,73,104,00000
47,30,81,881,07,01,  Sahas Joykhali,44,23,43,49,8,4,73,95,0,3,103,106,00000
47,30,88,497,01,01,  Uttar Kalikapur,14,20,17,15,3,2,21,68,4,0,52,54,00000
47,30,88,497,02,01,  Dakshin Kalikapur,34,23,21,24,11,3,52,72,7,0,53,80,00000
47,30,88,497,03,01,  Bosundia Danga,3,6,10,7,0,4,4,8,0,0,12,16,00000
47,30,88,497,04,01,  Dattadanga,3,2,5,6,0,0,6,13,0,0,9,17,00000
47,30,88,497,05,01,  Senpara,29,16,24,23,15,8,49,106,1,1,96,105,00000
47,30,88,896,01,01,  Uttar Sarappur,42,26,52,32,7,5,44,87,4,1,69,86,00000
47,30,88,896,02,01,  Dakshin Sarappur,37,29,39,44,5,3,43,90,0,1,72,96,00000
47,30,88,896,03,01,  Baniakhali,6,2,8,7,1,2,12,22,0,0,25,20,00000
47,30,94,709,01,01,  Mandartala,37,24,11,27,9,7,35,52,5,5,36,63,00000
47,30,94,709,02,01,  Baruikati,15,9,6,9,10,2,19,19,8,0,24,27,00000
47,40,17,142,01,01,  Barakpur,86,70,137,95,21,11,174,216,9,1,181,187,00000
47,40,17,142,02,01,  Gousgati,39,43,82,92,11,15,130,147,3,3,128,160,00000
47,40,57,331,01,01,  Deara,177,215,205,205,97,68,261,383,21,7,312,359,00000
47,40,57,331,02,01,  Farmais Khana,82,80,97,101,13,11,132,156,5,4,152,157,00000
47,40,57,331,03,01,  Sugandhi,15,27,12,18,4,13,25,34,2,2,36,28,00000
47,40,66,023,01,01,  Abalganti,12,10,8,10,3,2,11,10,0,0,10,9,00000
47,40,66,023,02,01,  Ambaria (Hi),8,8,8,15,6,1,11,19,0,0,12,18,00000
47,40,66,402,01,01,  Domra,38,28,31,27,8,6,42,71,0,0,71,46,00000
47,40,66,402,02,01,  Sonakur,8,19,32,29,1,0,46,33,1,1,39,36,00000
47,40,66,497,01,01,  Jungasia,33,39,35,35,6,8,58,68,3,1,49,57,00000
47,40,66,497,02,01,  Gazir Hat,7,7,6,5,2,0,10,17,0,0,23,28,00000
47,40,66,497,03,01,  Baghmara,8,12,16,6,0,0,14,18,0,0,19,20,00000
47,40,66,497,04,01,  Mahishdia,43,21,25,56,4,1,42,71,2,2,69,36,00000
47,40,66,568,01,01,  Ketla,73,45,35,44,14,4,69,106,6,2,93,111,00000
47,40,66,568,02,01,  Mollahdanga,41,29,70,79,5,4,54,79,2,0,103,96,00000
47,40,66,568,03,01,  Islamdanga,3,6,8,12,0,0,18,23,0,0,21,20,00000
47,40,66,734,01,01,  Majhirganti,31,18,26,39,7,4,55,54,1,2,69,76,00000
47,40,66,734,02,01,  Padma Bila,28,16,21,25,2,2,31,45,0,0,40,65,00000
47,40,66,734,03,01,  Muslim Danga,16,5,10,7,3,0,17,18,0,0,18,22,00000
47,40,66,734,04,01,  Ambaria,27,11,24,30,2,4,58,82,1,1,58,47,00000
47,40,85,450,01,01,  Hajigram,157,87,197,153,33,13,230,334,6,1,297,332,00000
47,40,85,450,02,01,  Mominpur,10,5,21,15,3,0,31,15,0,0,23,18,00000
47,48,19,497,01,01,  Gilatala,314,306,305,309,94,54,403,609,21,11,484,642,00000
47,48,19,497,02,01,  Matamdanga,139,127,57,97,36,25,132,255,8,2,203,322,00000
47,48,19,621,01,01,  Masiali,163,134,107,96,41,30,182,286,3,6,249,299,00000
47,48,19,621,02,01,  Gabtala,73,76,45,55,45,21,91,105,5,3,113,114,00000
47,48,19,621,03,01,  Pariadanga,48,36,33,45,11,5,65,105,1,0,71,70,00000
47,48,75,437,01,01,  Jugipole,271,248,188,245,63,50,305,520,18,5,438,518,00000
47,48,75,437,02,01,  Jabdipur,158,111,83,113,78,31,140,190,7,6,172,229,00000
47,48,75,994,01,01,  Teliganti,198,137,74,120,77,21,180,260,17,3,218,276,00000
47,48,75,994,02,01,  Rajapur,14,12,4,10,3,1,9,17,0,0,25,14,00000
47,48,75,994,03,01,  Khanabari,137,123,7,18,1217,147,29,37,7,1,64,55,00000
47,53,10,013,01,01,  Jaigir Mahal,83,62,68,92,18,4,111,146,2,2,138,204,00000
47,53,10,013,02,01,  Garamadi,9,8,13,14,1,2,23,41,0,0,27,32,00000
47,53,10,013,03,01,  Katakhali,28,5,5,6,2,3,19,25,1,0,31,25,00000
47,53,10,013,04,01,  Amadi,73,47,67,104,18,4,104,142,1,1,112,175,00000
47,53,10,190,01,01,  Bhandar Pole,43,28,55,57,10,4,86,116,2,0,85,92,00000
47,53,10,190,02,01,  Channir Chak,46,31,64,91,15,5,93,117,4,0,102,108,00000
47,53,10,190,03,01,  Kumarkhali,5,4,8,12,0,0,15,24,0,1,9,24,00000
47,53,10,190,04,01,  Bech Para,21,15,9,33,10,1,27,34,0,0,21,32,00000
47,53,10,190,05,01,  Hadubunia,0,2,2,1,0,0,1,3,0,0,1,5,00000
47,53,10,477,01,01,  Harinagar,29,27,33,47,2,1,60,100,0,0,50,100,00000
47,53,10,477,02,01,  Talbaria,15,12,8,6,4,3,5,16,0,0,14,30,00000
47,53,10,640,01,01,  Khiral,22,21,33,27,5,3,53,78,1,0,52,78,00000
47,53,10,640,02,01,  Patuali,3,2,4,0,0,0,4,9,0,0,5,8,00000
47,53,10,640,03,01,  Dasbaria,7,8,4,6,0,1,8,27,1,0,5,29,00000
47,53,11,136,01,01,  Bamia,75,54,70,85,15,9,103,182,2,3,160,211,00000
47,53,11,136,02,01,  Bairagir Chak,15,10,4,6,0,1,8,14,0,0,15,20,00000
47,53,11,136,03,01,  Thakurer Chak,13,8,4,1,1,3,4,22,1,0,12,12,00000
47,53,11,790,01,01,  Mathabhanga,7,12,6,10,1,0,13,17,0,0,8,11,00000
47,53,11,790,02,01,  Gupirerber,8,10,13,16,4,1,18,47,0,1,35,45,00000
47,53,11,790,03,01,  Gazinagar,6,5,3,8,2,0,8,26,0,1,9,24,00000
47,53,22,313,01,01,  Bara Angtihara,26,18,51,64,1,2,79,142,0,0,98,110,00000
47,53,22,313,02,01,  Jorsing,27,23,72,131,6,1,109,204,3,0,130,152,00000
47,53,22,313,03,01,  Golkhali,30,31,57,48,5,1,76,115,0,0,60,64,00000
47,53,22,313,04,01,  Matiabhanga,18,25,29,41,4,1,42,77,3,0,66,89,00000
47,53,22,313,05,01,  Gharilal,36,41,40,40,9,0,43,46,5,1,66,80,00000
47,53,22,313,06,01,  Choramukha,14,5,14,12,12,7,17,34,1,2,25,38,00000
47,53,22,313,07,01,  Patakhali,6,10,24,15,0,0,22,40,0,0,49,47,00000
47,53,22,313,08,01,  Halbunia,4,6,2,7,1,0,9,18,0,0,10,16,00000
47,53,22,313,09,01,  Binapani,35,29,23,28,7,11,34,52,1,0,48,50,00000
