ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
47,12,35,658,XX,01,*Madia Asannagar,47,47,0,46,0,0,0,1,0,00010
47,12,35,665,XX,01,*Mailmara,45,43,2,34,1,1,0,8,1,00010
47,12,35,695,XX,01,*Mathbhanga,43,32,11,31,10,1,0,0,1,00010
47,12,35,748,XX,01,*Par Batiaghata,33,31,2,24,0,0,0,7,2,00010
47,12,35,793,XX,01,*Phultala,98,95,3,88,1,0,0,7,2,00010
47,12,47,029,XX,01,*Arazi Lakshmikhola,0,0,0,0,0,0,0,0,0,00010
47,12,47,142,XX,01,*Bhadganti,74,68,6,48,3,4,3,16,0,00010
47,12,47,149,XX,01,*Bhandarkote,430,397,33,381,29,8,3,8,1,00010
47,12,47,164,XX,01,*Bil Kultia,24,23,1,12,0,4,0,7,1,00010
47,12,47,231,XX,01,*Char Jhnaikhali,15,14,1,13,0,0,0,1,1,00010
47,12,47,344,XX,01,*Goalghata,28,26,2,21,1,0,0,5,1,00010
47,12,47,359,XX,01,*Halia,137,126,11,120,10,5,0,1,1,00010
47,12,47,456,XX,01,*Jhinaikhali,34,29,5,25,2,3,3,1,0,00010
47,12,47,591,XX,01,*Kismat Jhinaikhali,52,47,5,41,2,3,3,3,0,00010
47,12,47,605,XX,01,*Kismat Lakshmikhola,50,49,1,35,0,2,0,12,1,00010
47,12,47,643,XX,01,*Kultia,96,95,1,88,0,5,1,2,0,00010
47,12,47,650,XX,01,*Lakshmikhola,73,71,2,62,0,7,1,2,1,00010
47,12,47,710,XX,01,*Naoailtala,96,94,2,92,2,2,0,0,0,00010
47,12,47,755,XX,01,*Par Hogla,32,26,6,20,3,2,2,4,1,00010
47,12,47,890,XX,01,*Sialidanga,124,122,2,122,1,0,0,0,1,00010
47,12,47,912,XX,01,*Sreefaltala,103,100,3,74,2,4,1,22,0,00010
47,12,59,022,XX,01,*Andharia,21,21,0,21,0,0,0,0,0,00010
47,12,59,067,XX,01,*Bajeafti Debitala,7,6,1,6,1,0,0,0,0,00010
47,12,59,127,XX,01,*Barun Para,75,69,6,64,2,3,3,2,1,00010
47,12,59,179,XX,01,*Boyarbhanga,135,132,3,128,1,3,0,1,2,00010
47,12,59,187,XX,01,*Britti Khalsebunia,46,45,1,45,1,0,0,0,0,00010
47,12,59,239,XX,01,*Charkhali Machalia,46,39,7,39,0,0,0,0,7,00010
47,12,59,269,XX,01,*Debitala,69,66,3,62,0,2,0,2,3,00010
47,12,59,299,XX,01,*Gagramari,29,28,1,28,0,0,0,0,1,00010
47,12,59,306,XX,01,*Gangarampur,67,67,0,61,0,1,0,5,0,00010
47,12,59,508,XX,01,*Kasiadanga,56,56,0,56,0,0,0,0,0,00010
47,12,59,523,XX,01,*Katamari,115,115,0,106,0,1,0,8,0,00010
47,12,59,531,XX,01,*Kaemkhola,73,73,0,70,0,3,0,0,0,00010
47,12,59,538,XX,01,*Kayemkholar Hula,31,30,1,30,1,0,0,0,0,00010
47,12,59,546,XX,01,*Katianangla,305,288,17,265,8,9,3,14,6,00010
47,12,59,553,XX,01,*Khajurtala,37,36,1,27,0,9,1,0,0,00010
47,12,59,763,XX,01,*Par Salua,41,41,0,40,0,0,0,1,0,00010
47,12,59,770,XX,01,*Par Titukhali,0,0,0,0,0,0,0,0,0,00010
47,12,59,845,XX,01,*Salua,7,7,0,7,0,0,0,0,0,00010
47,12,59,994,XX,01,*Titukhali,4,4,0,3,0,1,0,0,0,00010
47,12,71,007,XX,01,*Alutala,266,247,19,73,2,9,0,165,17,00010
47,12,71,097,XX,01,*Banshbaria,67,61,6,11,3,6,0,44,3,00010
47,12,71,209,XX,01,*Chak Alipur,40,40,0,34,0,3,0,3,0,00010
47,12,71,246,XX,01,*Chhaygharia,127,96,31,41,10,2,3,53,18,00010
47,12,71,271,XX,01,*Denarabad,12,11,1,3,0,0,0,8,1,00010
47,12,71,291,XX,01,*Dubi,94,70,24,3,0,3,2,64,22,00010
47,12,71,374,XX,01,*Harintana,664,583,81,164,9,105,7,314,65,00010
47,12,71,433,XX,01,*Jalma,7,6,1,2,1,0,0,4,0,00010
47,12,71,448,XX,01,*Jharbhanga,100,89,11,5,0,0,0,84,11,00010
47,12,71,583,XX,01,*Kholabaria,98,89,9,60,0,13,1,16,8,00010
47,12,71,635,XX,01,*Krishnanagar,949,839,110,294,33,29,3,516,74,00010
47,12,71,680,XX,01,*Mathabhanga,103,86,17,51,5,17,7,18,5,00010
47,12,71,800,XX,01,*Raingamari,119,111,8,61,6,10,0,40,2,00010
47,12,71,815,XX,01,*Rajbandh,656,565,91,387,21,38,42,140,28,00010
47,12,71,860,XX,01,*Sanchibunia,481,441,40,236,11,18,0,187,29,00010
47,12,71,905,XX,01,*Solemari,128,123,5,62,0,10,1,51,4,00010
47,12,71,980,XX,01,*Tentultala,45,41,4,26,1,9,3,6,0,00010
47,12,71,987,XX,01,*Thikrabanda,44,41,3,31,0,0,0,10,3,00010
47,12,83,089,XX,01,*Banda Bastibuna,12,12,0,12,0,0,0,0,0,00010
47,12,83,104,XX,01,*Bara Aria,64,49,15,49,15,0,0,0,0,00010
47,12,83,112,XX,01,*Bara Bhuiya,214,211,3,206,0,3,2,2,1,00010
47,12,83,201,XX,01,*Buna,171,167,4,142,1,4,0,21,3,00010
47,12,83,314,XX,01,*Gaonghara,497,472,25,424,7,34,4,14,14,00010
47,12,83,321,XX,01,*Gariardanga,71,71,0,67,0,1,0,3,0,00010
47,12,83,329,XX,01,*Gazalia,29,29,0,26,0,2,0,1,0,00010
47,12,83,471,XX,01,*Kalyansree,255,248,7,238,7,2,0,8,0,00010
47,12,83,516,XX,01,*Katakhali,11,11,0,11,0,0,0,0,0,00010
47,12,83,576,XX,01,*Kharial,32,32,0,31,0,1,0,0,0,00010
47,12,83,628,XX,01,*Kodla,47,47,0,46,0,0,0,1,0,00010
47,12,83,688,XX,01,*Mathbari,22,22,0,22,0,0,0,0,0,00010
47,12,83,778,XX,01,*Parisamari,44,39,5,39,5,0,0,0,0,00010
47,12,83,807,XX,01,*Roypur,212,161,51,149,40,9,5,3,6,00010
47,12,83,818,XX,01,*Ruhitmara,11,11,0,11,0,0,0,0,0,00010
47,12,83,852,XX,01,*Sambhunagar,22,18,4,18,4,0,0,0,0,00010
47,12,83,867,XX,01,*Sanpa,7,7,0,7,0,0,0,0,0,00010
47,12,83,920,XX,01,*Sukhdara,212,194,18,183,15,11,0,0,3,00010
47,12,83,927,XX,01,*Sundar Mahal,206,197,9,193,9,4,0,0,0,00010
47,12,83,935,XX,01,*Surkhali,82,72,10,71,9,1,0,0,1,00010
47,12,83,950,XX,01,*Takimara,30,29,1,27,1,2,0,0,0,00010
47,17,01,411,XX,02,*Khalisha,45,37,8,37,8,0,0,0,0,00010
47,17,01,417,XX,02,*Par Khalisha,45,41,4,35,3,0,0,6,1,00010
47,17,02,085,XX,02,*Anandanagar,102,81,21,68,9,1,2,12,10,00010
47,17,02,335,XX,02,*Chhota Chalna,9,8,1,3,0,0,0,5,1,00010
47,17,03,135,XX,02,*Chalna Pasim Para,3,3,0,3,0,0,0,0,0,00010
47,17,03,330,XX,02,*Chalna Purba Para,68,49,19,25,4,3,4,21,11,00010
47,17,04,235,XX,02,*Chalna Bazar (Uttar),125,97,28,9,1,0,0,88,27,00010
47,17,05,235,XX,02,*Chalna Bazar (Maidhya),56,49,7,4,0,0,0,45,7,00010
47,17,06,235,XX,02,*Chalna Bazar (Dakshin),57,44,13,3,1,1,0,40,12,00010
47,17,07,547,XX,02,*Par Chalna,78,66,12,36,3,0,0,30,9,00010
47,17,08,083,XX,02,*Achabhua,162,129,33,16,4,8,1,105,28,00010
47,17,09,083,XX,02,*Achabua (Part),1,1,0,1,0,0,0,0,0,00010
47,17,09,355,XX,02,*Gourkati,82,68,14,48,0,1,0,19,14,00010
47,17,09,666,XX,02,*Satgharia,3,2,1,1,0,0,0,1,1,00010
47,17,09,835,XX,02,*Uttar Baruikhali,20,14,6,9,0,0,0,5,6,00010
47,17,10,039,XX,01,*Bajua,540,511,29,401,9,35,3,75,17,00010
47,17,10,238,XX,01,*Chunkuri-2,531,489,42,239,8,35,0,215,34,00010
47,17,13,079,XX,01,*Banishanta,1157,920,237,680,17,85,7,155,213,00010
47,17,21,716,XX,01,*Laudubi,503,436,67,277,11,25,5,134,51,00010
47,17,42,278,XX,01,*Dacope,100,90,10,86,4,0,0,4,6,00010
47,17,42,875,XX,01,*Saheberabad,212,187,25,170,16,0,2,17,7,00010
47,17,52,318,XX,01,*Dhopadihi,158,155,3,152,1,2,1,1,1,00010
47,17,52,437,XX,01,*Harintani,242,226,16,183,1,32,3,11,12,00010
47,17,52,455,XX,01,*Kailashganj-2,177,167,10,159,4,3,0,5,6,00010
47,17,63,557,XX,01,*Kamarkhola,239,228,11,220,1,3,5,5,5,00010
47,17,63,915,XX,01,*Sreenagar Kalinagar,784,729,55,593,25,10,3,126,27,00010
47,17,69,119,XX,01,*Baruikhali,80,72,8,13,0,2,0,57,8,00010
47,17,69,597,XX,01,*Khatali,105,99,6,44,0,2,0,53,6,00010
47,17,69,636,XX,01,*Khona,107,83,24,42,0,1,1,40,23,00010
47,17,69,676,XX,01,*Lakshmikhola,241,229,12,175,1,0,0,54,11,00010
47,17,69,756,XX,01,*Maukhali,208,204,4,194,0,3,0,7,4,00010
47,17,69,835,XX,01,*Pankhali,555,503,52,391,20,9,2,103,30,00010
47,17,73,398,XX,01,*Gunari,362,314,48,224,21,1,0,89,27,00010
47,17,73,517,XX,01,*Kalabagi Sutarkhali,1078,943,135,811,96,8,4,124,35,00010
47,17,73,796,XX,01,*Nalian,717,515,202,304,16,9,1,202,185,00010
47,17,73,955,XX,01,*Sutarkhali,636,590,46,538,40,4,2,48,4,00010
47,17,84,159,XX,01,*Chak Batbunia,87,78,9,64,1,3,0,11,8,00010
47,17,84,199,XX,01,*Chak Kaminibasi,248,240,8,227,7,5,1,8,0,00010
47,17,84,358,XX,01,*Garkhali,534,491,43,449,29,2,0,40,14,00010
47,17,84,995,XX,01,*Tildanga,70,62,8,52,1,4,0,6,7,00010
47,17,97,997,XX,01,*Nalina Range,113,110,3,99,3,0,0,11,0,00010
47,21,01,069,XX,02,*Banik Para,83,68,15,24,1,24,8,20,6,00010
47,21,01,201,XX,02,*Kalibari Bazar Road,83,61,22,7,0,9,1,45,21,00010
47,21,01,372,XX,02,*Maheshwar Pasha,147,109,38,3,0,15,12,91,26,00010
47,21,01,395,XX,02,*Maniktala,372,303,69,5,1,54,11,244,57,00010
47,21,01,830,XX,02,*Paschim Maheswhar Pasha,164,134,30,16,0,35,11,83,19,00010
47,21,01,951,XX,02,*Basu Mitra Para,92,64,28,1,0,13,12,50,16,00010
47,21,02,365,XX,02,*Mirerdanga F.D.C Rd.(T. B. Rd,206,144,62,0,0,51,39,93,23,00010
47,21,02,464,XX,02,*Nagarghat Road,81,68,13,2,2,31,3,35,8,00010
47,21,02,550,XX,02,*Paschim Senpara,2,0,2,0,0,0,0,0,2,00010
47,21,02,666,XX,02,*Rail Gate Road,101,71,30,1,0,61,20,9,10,00010
47,21,02,692,XX,02,*Purba Senpara,127,106,21,2,0,38,13,66,8,00010
47,21,02,696,XX,02,*C.S.D Godown,0,0,0,0,0,0,0,0,0,00010
47,21,03,025,XX,02,*Banani Para,180,167,13,23,4,125,2,19,7,00010
47,21,03,032,XX,02,*Dakshin Kedarnath Road,13,10,3,0,0,1,0,9,3,00010
47,21,03,045,XX,02,*Daulatpur Railway Station,346,307,39,6,3,251,7,50,29,00010
47,21,03,092,XX,02,*Deypara,17,15,2,1,0,0,1,14,1,00010
47,21,03,140,XX,02,*Ghosh Para,108,88,20,8,0,14,1,66,19,00010
47,21,03,302,XX,02,*Kartikkul,246,210,36,57,4,25,0,128,32,00010
47,21,03,350,XX,02,*Madhya Danga,448,371,77,5,1,260,59,106,17,00010
47,21,03,475,XX,02,*Naya Para,144,120,24,8,2,20,8,92,14,00010
47,21,03,631,XX,02,*Palpara (Islambag),315,261,54,3,1,65,9,193,44,00010
47,21,03,761,XX,02,*Saha Para,54,43,11,6,0,3,0,34,11,00010
47,21,03,847,XX,02,*12 No.D.C Road,9,7,2,0,0,5,1,2,1,00010
47,21,04,307,XX,02,*Deana (Part),972,840,132,239,7,192,27,409,98,00010
47,21,04,525,XX,02,*Krishi College,21,20,1,17,0,0,0,3,1,00010
47,21,05,073,XX,02,*Anjuman Road,87,59,28,7,2,27,5,25,21,00010
47,21,05,098,XX,02,*Daulatpur Bazar,40,25,15,0,0,3,1,22,14,00010
47,21,05,107,XX,02,*Daulatpur Road,56,29,27,0,0,1,8,28,19,00010
47,21,05,829,XX,02,*Paschim Pabla,493,378,115,4,0,70,22,304,93,00010
47,21,05,928,XX,02,*Uttar Pabla,261,203,58,6,0,42,12,155,46,00010
47,21,06,497,XX,02,*Dakshin Purba Pabla,267,225,42,11,4,12,2,202,36,00010
47,21,06,597,XX,02,*Dakshin Pabla,324,230,94,4,2,50,17,176,75,00010
47,21,06,660,XX,02,*Daulatpur B. L. College,111,77,34,0,0,15,2,62,32,00010
47,21,06,829,XX,02,*Sk.Ayub Ali Rd.(Dakshin Pabla,462,406,56,75,5,113,18,218,33,00010
47,21,10,047,XX,01,*Aranghata,655,588,67,216,18,62,14,310,35,00010
47,21,10,307,XX,01,*Deana (Part)(Biddaman),198,173,25,75,13,37,3,61,9,00010
47,30,11,054,XX,01,*Atlia,31,31,0,27,0,4,0,0,0,00010
47,30,11,201,XX,01,*Boyarsinga,125,106,19,106,19,0,0,0,0,00010
47,30,11,251,XX,01,*Chakundia,164,164,0,145,0,11,0,8,0,00010
47,30,11,310,XX,01,*Chuknagar,418,376,42,309,26,53,10,14,6,00010
47,30,11,630,XX,01,*Kulbaria,67,63,4,63,4,0,0,0,0,00010
47,30,11,635,XX,01,*Kulbaria Baratia,784,670,114,492,34,174,80,4,0,00010
47,30,11,699,XX,01,*Maltia,431,403,28,321,21,25,2,57,5,00010
47,30,11,719,XX,01,*Manoharpur,11,9,2,9,2,0,0,0,0,00010
47,30,11,758,XX,01,*Narnia,380,362,18,349,18,12,0,1,0,00010
47,30,11,861,XX,01,*Rostampur,157,148,9,135,6,7,2,6,1,00010
47,30,13,019,XX,01,*Purba Andhar Manik,7,7,0,7,0,0,0,0,0,00010
47,30,13,103,XX,01,*Bakultala,6,6,0,6,0,0,0,0,0,00010
47,30,13,123,XX,01,*Banda,104,100,4,92,1,1,0,7,3,00010
47,30,13,128,XX,01,*Banda Raghunatpur,4,4,0,4,0,0,0,0,0,00010
47,30,13,177,XX,01,*Bhandar Para,333,291,42,279,39,6,0,6,3,00010
47,30,13,211,XX,01,*Britti Kanaidanga,1,1,0,1,0,0,0,0,0,00010
47,30,13,246,XX,01,*Chak Sonadanga,7,7,0,7,0,0,0,0,0,00010
47,30,13,325,XX,01,*Dakshin Mahal,53,52,1,52,1,0,0,0,0,00010
47,30,13,339,XX,01,*Dhanibunia,45,41,4,40,4,0,0,1,0,00010
47,30,13,369,XX,01,*Ghona,53,51,2,49,2,0,0,2,0,00010
47,30,13,379,XX,01,*Ghona Taltala,36,36,0,35,0,0,0,1,0,00010
47,30,13,423,XX,01,*Hajibunia,57,56,1,56,0,0,0,0,1,00010
47,30,13,443,XX,01,*Jabra,26,24,2,21,0,0,0,3,2,00010
47,30,13,512,XX,01,*Purba Kanaidanga,4,3,1,3,0,0,0,0,1,00010
47,30,13,522,XX,01,*Purba Kanchan Nagar,20,20,0,19,0,1,0,0,0,00010
47,30,13,576,XX,01,*Kharibunia,24,24,0,24,0,0,0,0,0,00010
47,30,13,645,XX,01,*Kusarhula,20,20,0,19,0,1,0,0,0,00010
47,30,13,650,XX,01,*Lahaidanda,71,68,3,66,0,1,0,1,3,00010
47,30,13,689,XX,01,*Maikhali,71,67,4,54,4,0,0,13,0,00010
47,30,13,768,XX,01,*Orabunia,21,21,0,21,0,0,0,0,0,00010
47,30,13,817,XX,01,*Perikhali,13,13,0,13,0,0,0,0,0,00010
47,30,13,822,XX,01,*Podekhali,1,1,0,1,0,0,0,0,0,00010
47,30,13,832,XX,01,*Rajibpur,88,82,6,81,5,1,1,0,0,00010
47,30,13,837,XX,01,*Rajnagar,24,24,0,24,0,0,0,0,0,00010
47,30,13,940,XX,01,*Talian,14,14,0,14,0,0,0,0,0,00010
47,30,13,945,XX,01,*Taltala,2,2,0,1,0,0,0,1,0,00010
47,30,13,950,XX,01,*Telikhali,110,109,1,105,1,2,0,2,0,00010
47,30,13,990,XX,01,*Ula,505,460,45,426,38,16,2,18,5,00010
47,30,20,147,XX,01,*Baruna,524,496,28,442,11,21,7,33,10,00010
47,30,20,285,XX,01,*Chechuri,390,356,34,249,12,29,5,78,17,00010
47,30,20,290,XX,01,*Chhaybaria,110,104,6,71,1,1,0,32,5,00010
47,30,20,315,XX,01,*Dahakula,22,20,2,20,2,0,0,0,0,00010
47,30,20,334,XX,01,*Dhamalia,184,160,24,117,11,2,8,41,5,00010
47,30,20,541,XX,01,*Katenga,222,210,12,141,4,9,4,60,4,00010
47,30,20,714,XX,01,*Mandra,62,59,3,55,3,0,0,4,0,00010
47,30,20,778,XX,01,*Pakuria,68,65,3,53,0,1,3,11,0,00010
47,30,20,980,XX,01,*Tolna,563,516,47,336,20,24,11,156,16,00010
47,30,27,034,XX,03,*Arazi Dumuria,404,378,26,195,4,16,1,167,21,00010
47,30,27,039,XX,03,*Arazi Sajiara,325,290,35,136,17,61,2,93,16,00010
47,30,27,349,XX,03,*Dumuria,792,707,85,308,34,69,9,330,42,00010
47,30,27,403,XX,03,*Golna,220,201,19,109,3,17,6,75,10,00010
47,30,27,428,XX,01,*Hajidanga,70,59,11,21,4,0,0,38,7,00010
47,30,27,566,XX,01,*Khajra,63,44,19,38,18,1,0,5,1,00010
47,30,27,571,XX,01,*Khalsi,224,218,6,156,2,10,1,52,3,00010
47,30,27,733,XX,01,*Mirzapur,95,95,0,78,0,2,0,15,0,00010
47,30,27,891,XX,01,*Sajiara,408,394,14,183,0,9,1,202,13,00010
47,30,33,059,XX,01,*Purba Badurgachha,241,215,26,187,18,4,0,24,8,00010
47,30,33,142,XX,01,*Baradanga (Ghona Baradanga),12,5,7,5,5,0,0,0,2,00010
47,30,33,182,XX,01,*Bhelkamari,11,11,0,11,0,0,0,0,0,00010
47,30,33,197,XX,01,*Bil Pabla,522,488,34,443,26,4,1,41,7,00010
47,30,33,226,XX,01,*Chak Ashankhali,79,69,10,32,3,3,0,34,7,00010
47,30,33,241,XX,01,*Chak Mathurabad,229,194,35,77,5,5,0,112,30,00010
47,30,33,355,XX,01,*Daigram,15,10,5,6,2,0,0,4,3,00010
47,30,33,413,XX,01,*Gutudia,495,454,41,368,13,23,15,63,13,00010
47,30,33,458,XX,01,*Jelerdanga,14,13,1,12,0,0,0,1,1,00010
47,30,33,467,XX,01,*Jilerdanga,165,109,56,54,10,52,40,3,6,00010
47,30,33,507,XX,01,*Kamalpur,248,222,26,205,24,2,0,15,2,00010
47,30,33,561,XX,01,*Khairia,42,39,3,39,3,0,0,0,0,00010
47,30,33,640,XX,01,*Kultia,104,96,8,85,4,0,0,11,4,00010
47,30,33,659,XX,01,*Lata Paharpur,198,176,22,169,15,2,0,5,7,00010
47,30,33,788,XX,01,*Panchu,81,78,3,75,1,0,0,3,2,00010
47,30,33,901,XX,01,*Shibpur,8,3,5,3,3,0,0,0,2,00010
47,30,33,970,XX,01,*Tiabunia,80,65,15,54,2,0,0,11,13,00010
47,30,40,029,XX,01,*Angardaha,78,69,9,45,4,2,0,22,5,00010
47,30,40,083,XX,01,*Bahadurpur,120,114,6,101,5,3,0,10,1,00010
47,30,40,113,XX,01,*Baliakhali,8,5,3,5,3,0,0,0,0,00010
47,30,40,118,XX,01,*Bamandia,81,77,4,46,3,25,1,6,0,00010
47,30,40,167,XX,01,*Bhadradia,244,201,43,131,2,66,41,4,0,00010
47,30,40,408,XX,01,*Gonali,194,176,18,141,16,3,1,32,1,00010
47,30,40,581,XX,01,*Kharnia,370,314,56,199,44,61,3,54,9,00010
47,30,40,724,XX,01,*Mechhaghuna,85,84,1,64,1,1,0,19,0,00010
47,30,40,783,XX,01,*Panchpota,36,32,4,27,2,4,2,1,0,00010
47,30,40,793,XX,01,*Panchuria,29,29,0,29,0,0,0,0,0,00010
47,30,40,847,XX,01,*Ranai,508,397,111,213,24,136,63,48,24,00010
47,30,40,916,XX,01,*Singa,18,17,1,17,1,0,0,0,0,00010
47,30,40,975,XX,01,*Tipna,275,271,4,214,3,10,0,47,1,00010
47,30,40,985,XX,01,*Ukhra,221,155,66,140,1,0,0,15,65,00010
47,30,47,004,XX,01,*Ahladipur,40,38,2,37,2,0,0,1,0,00010
47,30,47,014,XX,01,*Andhar Manik,8,8,0,7,0,0,0,1,0,00010
47,30,47,093,XX,01,*Bailahara,3,3,0,3,0,0,0,0,0,00010
47,30,47,098,XX,01,*Baithahara,26,25,1,25,1,0,0,0,0,00010
47,30,47,265,XX,01,*Chandipur,49,42,7,39,2,2,0,1,5,00010
47,30,47,305,XX,01,*Chitramari,18,17,1,17,1,0,0,0,0,00010
47,30,47,320,XX,01,*Dakshin Bagardair,14,13,1,13,0,0,0,0,1,00010
47,30,47,354,XX,01,*Gajalia,34,32,2,32,2,0,0,0,0,00010
47,30,47,364,XX,01,*Gazirnagar,61,45,16,43,16,0,0,2,0,00010
47,30,47,389,XX,01,*Ghurnia,16,12,4,11,4,0,0,1,0,00010
47,30,47,418,XX,01,*Haburia,3,3,0,3,0,0,0,0,0,00010
47,30,47,482,XX,01,*Kaipukuria,0,0,0,0,0,0,0,0,0,00010
47,30,47,517,XX,01,*Kanchan Nagar,65,64,1,63,1,1,0,0,0,00010
47,30,47,536,XX,01,*Katalia,67,66,1,65,1,1,0,0,0,00010
47,30,47,556,XX,01,*Khagrabunia,15,15,0,15,0,0,0,0,0,00010
47,30,47,596,XX,01,*Khorerabad,90,90,0,85,0,0,0,5,0,00010
47,30,47,615,XX,01,*Korakata,52,50,2,46,1,2,0,2,1,00010
47,30,47,679,XX,01,*Magurkhali,43,42,1,41,1,0,0,1,0,00010
47,30,47,684,XX,01,*Mohadebpur,3,3,0,3,0,0,0,0,0,00010
47,30,47,709,XX,01,*Madartala,70,63,7,63,7,0,0,0,0,00010
47,30,47,748,XX,01,*Nangalmura,30,30,0,30,0,0,0,0,0,00010
47,30,47,763,XX,01,*Natherkur,7,7,0,7,0,0,0,0,0,00010
47,30,47,797,XX,01,*Par Magurkhali,34,24,10,24,10,0,0,0,0,00010
47,30,47,906,XX,01,*Shibnagar,88,84,4,75,4,2,0,7,0,00010
47,30,47,960,XX,01,*Tentultala,3,3,0,3,0,0,0,0,0,00010
47,30,47,994,XX,01,*Uttar Bagardair,6,5,1,5,0,0,0,0,1,00010
47,30,54,044,XX,01,*Aroshnagar,509,439,70,409,70,19,0,11,0,00010
47,30,54,068,XX,01,*Baduri (Raghunathpur),265,253,12,223,11,28,1,2,0,00010
