ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
47.0,12.0,59.0,546,03,01,  Kodaldhoa,29,24.1,65.5,10.3,0.0,28,21.4,67.9,10.7,0.0,00000
47.0,12.0,59.0,546,04,01,  Gondhamari,108,30.6,67.6,1.9,0.0,121,16.5,64.5,16.5,2.5,00000
47.0,12.0,59.0,546,05,01,  Kanthaltala,62,35.5,64.5,0.0,0.0,70,18.6,68.6,11.4,1.4,00000
47.0,12.0,59.0,546,06,01,  Goalbari,99,31.3,68.7,0.0,0.0,111,20.7,64.0,13.5,1.8,00000
47.0,12.0,59.0,546,07,01,  Gangaram,129,27.9,69.0,2.3,0.8,148,18.2,60.8,18.9,2.0,00000
47.0,12.0,71.0,246,01,01,  Chhaygharia,583,30.9,67.9,1.0,0.2,584,15.1,70.4,13.2,1.4,00000
47.0,12.0,71.0,246,02,01,  Guptamari,153,42.5,56.2,1.3,0.0,135,20.7,66.7,12.6,0.0,00000
47.0,12.0,71.0,246,03,01,  Dauniafad,330,47.9,50.6,1.5,0.0,339,41.0,49.6,9.1,0.3,00000
47.0,12.0,71.0,246,04,01,  Chakrakhali,481,36.0,61.1,2.5,0.4,527,23.1,61.5,14.2,1.1,00000
47.0,12.0,71.0,246,05,01,  Badnakhali,162,27.8,70.4,1.9,0.0,171,19.3,67.3,13.5,0.0,00000
47.0,12.0,71.0,433,01,01,  Uttar Jalma,178,31.5,65.2,3.4,0.0,192,17.2,64.6,15.6,2.6,00000
47.0,12.0,71.0,433,02,01,  Kachubunia,132,39.4,59.8,0.8,0.0,130,20.8,63.8,13.1,2.3,00000
47.0,12.0,71.0,635,01,01,  Krishnanagar,2024,42.8,57.0,0.1,0.0,1607,22.5,74.1,2.7,0.7,00000
47.0,12.0,71.0,635,02,01,  Mahammad Nagar,2790,52.1,47.3,0.4,0.1,2104,30.5,65.6,3.5,0.4,00000
47.0,12.0,71.0,635,03,01,  Saubjpalli,1024,34.2,65.3,0.5,0.0,1006,22.6,72.0,4.9,0.6,00000
47.0,12.0,71.0,680,01,01,  Mathabhanga,466,30.0,68.9,0.9,0.2,499,21.4,72.3,5.8,0.4,00000
47.0,12.0,71.0,680,02,01,  Putimari,1160,32.3,66.8,0.9,0.0,1064,17.3,72.9,8.5,1.3,00000
47.0,12.0,71.0,800,01,01,  Uttar Raingamari,238,28.2,68.1,3.4,0.4,219,18.7,71.7,9.1,0.5,00000
47.0,12.0,71.0,800,02,01,  Dakshin Raingamari,79,35.4,58.2,5.1,1.3,85,22.4,58.8,17.6,1.2,00000
47.0,12.0,71.0,800,03,01,  Gajalmari,220,30.5,69.1,0.5,0.0,222,20.3,68.5,11.3,0.0,00000
47.0,12.0,71.0,800,04,01,  Joypur,148,34.5,62.2,2.7,0.7,147,24.5,65.3,6.8,3.4,00000
47.0,12.0,71.0,800,05,01,  Nabojalma,134,37.3,62.7,0.0,0.0,133,20.3,65.4,10.5,3.8,00000
47.0,12.0,71.0,800,06,01,  Santinagar,379,34.6,64.4,0.5,0.5,412,22.6,72.8,3.9,0.7,00000
47.0,12.0,71.0,815,01,01,  Rajbandh,1015,34.1,63.7,1.7,0.5,920,16.8,70.3,11.0,1.8,00000
47.0,12.0,71.0,815,02,01,  Joykhali,382,30.6,67.8,1.6,0.0,397,20.7,65.0,13.6,0.8,00000
47.0,12.0,71.0,815,03,01,  Ghola,540,32.4,67.4,0.2,0.0,527,20.5,72.3,7.0,0.2,00000
47.0,12.0,71.0,815,04,01,  Koiarbazar,276,29.7,70.3,0.0,0.0,313,23.6,73.2,2.6,0.6,00000
47.0,12.0,71.0,860,01,01,  Sanchibunia,1003,39.5,58.8,1.7,0.0,948,23.6,69.3,6.5,0.5,00000
47.0,12.0,71.0,860,02,01,  Nijkhamar,440,40.5,57.5,2.0,0.0,410,23.4,64.1,12.2,0.2,00000
47.0,12.0,71.0,860,03,01,  Chara,247,41.7,57.5,0.8,0.0,243,21.8,65.0,12.3,0.8,00000
47.0,12.0,71.0,860,04,01,  Hogladanga,470,30.0,68.5,0.6,0.9,424,23.1,70.5,6.4,0.0,00000
47.0,12.0,71.0,860,05,01,  Dargatala,209,38.8,61.2,0.0,0.0,220,27.3,61.8,10.9,0.0,00000
47.0,12.0,83.0,201,01,01,  Bunarabad,822,31.8,66.2,1.7,0.4,857,20.7,65.2,12.4,1.8,00000
47.0,12.0,83.0,201,02,01,  Sankimari,76,31.6,64.5,3.9,0.0,67,19.4,65.7,11.9,3.0,00000
47.0,12.0,83.0,201,03,01,  Nailkhali,117,26.5,68.4,5.1,0.0,114,14.9,74.6,10.5,0.0,00000
47.0,12.0,83.0,314,01,01,  Gaonghara,527,31.7,66.8,0.6,0.9,587,18.4,67.0,12.9,1.7,00000
47.0,12.0,83.0,314,02,01,  Char Danga,186,30.1,69.9,0.0,0.0,183,19.1,80.9,0.0,0.0,00000
47.0,12.0,83.0,314,03,01,  Chandardanga,512,31.4,68.4,0.2,0.0,573,20.1,75.2,3.8,0.9,00000
47.0,12.0,83.0,314,04,01,  Gaonghara Uttar Para,703,34.6,64.3,0.6,0.6,741,20.0,67.2,10.7,2.2,00000
47.0,12.0,83.0,321,01,01,  Gariardanga,315,30.8,67.6,1.3,0.3,317,17.7,69.1,12.9,0.3,00000
47.0,12.0,83.0,321,02,01,  Hoglarbuna,238,32.4,64.7,2.5,0.4,242,15.7,67.8,15.7,0.8,00000
47.0,12.0,83.0,471,01,01,  Kalyansree,414,27.1,72.5,0.0,0.5,468,17.5,68.2,13.2,1.1,00000
47.0,12.0,83.0,471,02,01,  Chhatra Bil,278,34.9,63.3,1.8,0.0,289,16.3,68.5,14.2,1.0,00000
47.0,12.0,83.0,471,03,01,  Udarbanga,114,26.3,73.7,0.0,0.0,148,20.9,70.3,8.1,0.7,00000
47.0,12.0,83.0,807,01,01,  Roypur,464,32.8,65.7,0.9,0.6,485,16.1,68.2,11.3,4.3,00000
47.0,12.0,83.0,807,02,01,  Bhagabatipur,294,25.5,72.1,2.0,0.3,321,13.1,66.0,17.4,3.4,00000
47.0,17.0,10.0,039,01,01,  Paschim Bajua,1102,31.5,66.7,1.7,0.1,1040,17.8,70.1,11.1,1.1,00000
47.0,17.0,10.0,039,02,01,  Purba Bajua,2090,39.0,59.8,1.1,0.0,2109,22.5,64.3,11.8,1.4,00000
47.0,17.0,10.0,039,03,01,  Bererkhali,314,39.5,58.9,1.6,0.0,288,20.1,66.7,13.2,0.0,00000
47.0,17.0,10.0,039,04,01,  Chand Para,244,34.8,61.9,3.3,0.0,238,21.0,66.8,12.2,0.0,00000
47.0,17.0,13.0,079,01,01,  Paschim Banishanta,283,34.3,65.0,0.7,0.0,297,24.9,61.6,12.1,1.3,00000
47.0,17.0,13.0,079,02,01,  Uttar Banishanta,422,35.3,62.1,1.9,0.7,431,18.8,65.0,13.2,3.0,00000
47.0,17.0,13.0,079,03,01,  Andhar Manik,196,41.3,58.7,0.0,0.0,202,27.7,57.9,11.4,3.0,00000
47.0,17.0,13.0,079,04,01,  Jharkhali,195,41.5,56.4,2.1,0.0,169,26.0,62.1,9.5,2.4,00000
47.0,17.0,13.0,079,05,01,  Kakra Bunia,300,32.3,65.7,2.0,0.0,302,19.2,65.2,12.9,2.6,00000
47.0,17.0,13.0,079,06,01,  Purba Amtala,624,34.8,63.9,1.3,0.0,605,24.3,66.3,8.3,1.2,00000
47.0,17.0,13.0,079,07,01,  Paschim Amtala,541,34.9,63.0,2.0,0.0,578,28.2,59.5,11.4,0.9,00000
47.0,17.0,13.0,079,08,01,  Dakshin Banishanta,580,33.4,65.9,0.7,0.0,573,21.3,66.8,11.5,0.3,00000
47.0,17.0,13.0,079,09,01,  Banishanta Bazar,152,42.1,57.9,0.0,0.0,151,24.5,55.6,12.6,7.3,00000
47.0,17.0,13.0,079,10,01,  Purba Banishanta(Pross),76,25.0,75.0,0.0,0.0,143,9.1,25.9,11.9,53.1,00000
47.0,17.0,13.0,079,11,01,  Purba Dangmari,518,33.6,65.3,1.2,0.0,517,20.9,67.1,10.1,1.9,00000
47.0,17.0,13.0,079,12,01,  Purba Bhojankhali,206,31.1,68.9,0.0,0.0,221,22.6,63.3,13.1,0.9,00000
47.0,17.0,13.0,079,13,01,  Paschim Bhojankhali,137,32.8,65.7,1.5,0.0,145,17.2,69.0,12.4,1.4,00000
47.0,17.0,13.0,079,14,01,  Purba Khejuria,564,39.0,59.9,0.9,0.2,566,27.4,61.1,10.8,0.7,00000
47.0,17.0,13.0,079,15,01,  Paschim Khejuria,532,35.7,64.3,0.0,0.0,543,24.9,63.7,10.5,0.9,00000
47.0,17.0,13.0,079,16,01,  Patikhata,146,38.4,60.3,1.4,0.0,142,25.4,66.2,8.5,0.0,00000
47.0,17.0,13.0,079,17,01,  Paschim Dangmari,504,37.7,62.3,0.0,0.0,487,23.2,63.7,10.7,2.5,00000
47.0,17.0,21.0,716,01,01,  Khuthakhali Bazar,500,33.2,65.0,1.8,0.0,550,25.8,59.8,13.1,1.3,00000
47.0,17.0,21.0,716,02,01,  Khuthakhali,890,39.8,60.2,0.0,0.0,909,29.9,62.7,7.2,0.2,00000
47.0,17.0,21.0,716,03,01,  Laudubi Pasharer Dhar,472,41.1,58.7,0.2,0.0,462,21.6,64.3,14.1,0.0,00000
47.0,17.0,21.0,716,04,01,  Laudubi,685,38.0,61.8,0.3,0.0,679,21.8,67.7,9.7,0.7,00000
47.0,17.0,21.0,716,05,01,  Kalikabati,427,36.3,62.8,0.5,0.5,454,21.1,64.3,12.3,2.2,00000
47.0,17.0,21.0,716,06,01,  Barabak,385,33.8,65.7,0.5,0.0,390,20.0,70.3,8.5,1.3,00000
47.0,17.0,21.0,716,07,01,  Burir Dabar,201,33.8,65.2,1.0,0.0,213,21.6,64.3,12.7,1.4,00000
47.0,17.0,21.0,716,08,01,  Harintani,246,39.4,60.2,0.4,0.0,230,27.0,70.4,2.2,0.4,00000
47.0,17.0,42.0,278,01,01,  Dacope-2,549,33.2,65.9,0.9,0.0,554,20.0,67.1,11.9,0.9,00000
47.0,17.0,42.0,278,02,01,  Singjora,178,36.0,64.0,0.0,0.0,170,21.8,65.9,12.4,0.0,00000
47.0,17.0,42.0,278,03,01,  Madia,216,32.4,66.7,0.9,0.0,210,18.1,68.1,12.9,1.0,00000
47.0,17.0,42.0,278,04,01,  Chhota Bunia,212,38.2,60.8,0.9,0.0,230,23.9,56.5,17.0,2.6,00000
47.0,17.0,42.0,278,05,01,  Dakshin Dacope,183,41.5,58.5,0.0,0.0,193,29.5,63.7,6.2,0.5,00000
47.0,17.0,42.0,875,01,01,  Saheberabad,1122,33.2,65.2,1.5,0.1,1173,18.2,65.8,14.7,1.4,00000
47.0,17.0,42.0,875,02,01,  Odabunia,281,37.0,62.6,0.4,0.0,269,20.8,63.6,14.5,1.1,00000
47.0,17.0,42.0,875,03,01,  Bhadla Bunia,129,36.4,63.6,0.0,0.0,120,18.3,62.5,16.7,2.5,00000
47.0,17.0,42.0,875,04,01,  Kakrabunia,131,30.5,65.6,3.8,0.0,146,21.9,66.4,10.3,1.4,00000
47.0,17.0,52.0,318,01,01,  Dhopadihi,1187,35.2,63.7,1.0,0.1,1228,22.3,65.3,11.5,0.9,00000
47.0,17.0,52.0,318,02,01,  Ramnagar,1395,34.6,63.2,1.6,0.7,1443,21.6,64.4,13.0,1.0,00000
47.0,17.0,63.0,915,01,01,  Channir Chak,220,34.1,64.1,1.8,0.0,225,20.9,66.2,12.9,0.0,00000
47.0,17.0,63.0,915,02,01,  Jaliakhali,327,30.3,69.4,0.3,0.0,314,17.2,68.2,14.0,0.6,00000
47.0,17.0,63.0,915,03,01,  Sreenagar,634,35.3,63.4,1.3,0.0,635,21.4,64.9,11.2,2.5,00000
47.0,17.0,63.0,915,04,01,  Satgharia,311,36.0,61.7,2.3,0.0,336,25.0,61.0,11.6,2.4,00000
47.0,17.0,63.0,915,05,01,  Bhitabhanga,314,34.7,65.0,0.0,0.3,335,23.9,62.1,10.7,3.3,00000
47.0,17.0,63.0,915,06,01,  Shibnagar,167,36.5,61.7,1.8,0.0,170,24.7,62.4,9.4,3.5,00000
47.0,17.0,63.0,915,07,01,  Joynagar,662,35.0,64.2,0.8,0.0,657,21.9,66.4,8.8,2.9,00000
47.0,17.0,63.0,915,08,01,  Saharabad,312,34.9,64.7,0.0,0.3,303,19.1,68.3,9.9,2.6,00000
47.0,17.0,63.0,915,09,01,  Rajnagar,79,32.9,65.8,1.3,0.0,67,14.9,68.7,14.9,1.5,00000
47.0,17.0,63.0,915,10,01,  Kalinagar,600,36.7,61.7,1.3,0.3,570,20.0,66.3,11.4,2.3,00000
47.0,17.0,63.0,915,11,01,  Par Joynagar,721,35.0,64.9,0.1,0.0,694,20.7,70.3,5.8,3.2,00000
47.0,17.0,63.0,915,12,01,  Rekhamari,90,37.8,62.2,0.0,0.0,81,16.0,69.1,14.8,0.0,00000
47.0,17.0,63.0,915,13,01,  Fakirdanga,65,35.4,64.6,0.0,0.0,65,18.5,60.0,20.0,1.5,00000
47.0,17.0,69.0,676,01,01,  Kamarabad,277,32.9,65.3,1.8,0.0,295,21.4,65.8,10.8,2.0,00000
47.0,17.0,69.0,676,02,01,  Lakshmikhola,962,33.1,66.3,0.5,0.1,972,18.2,70.5,10.1,1.2,00000
47.0,17.0,69.0,835,01,01,  Pankhali (Part),1531,31.4,66.7,1.5,0.5,1668,20.0,65.2,12.2,2.6,00000
47.0,17.0,69.0,835,02,01,  Hoglabunia,515,35.1,64.1,0.4,0.4,510,18.0,70.0,10.6,1.4,00000
47.0,17.0,69.0,835,03,01,  Katabunia,301,33.9,65.8,0.3,0.0,299,18.1,71.2,9.7,1.0,00000
47.0,17.0,84.0,159,01,01,  Batbunia,630,27.9,70.2,1.6,0.3,708,17.5,68.5,12.6,1.4,00000
47.0,17.0,84.0,159,02,01,  Badalbunia,168,33.3,66.7,0.0,0.0,166,17.5,69.9,11.4,1.2,00000
47.0,17.0,84.0,159,03,01,  Joynagar,100,23.0,77.0,0.0,0.0,115,11.3,88.7,0.0,0.0,00000
47.0,17.0,84.0,199,01,01,  Kaminibasi,357,35.9,63.6,0.6,0.0,368,23.9,62.2,13.9,0.0,00000
47.0,17.0,84.0,199,02,01,  Raskholarpar,434,32.3,67.5,0.2,0.0,467,19.7,68.1,12.0,0.2,00000
47.0,17.0,84.0,199,03,01,  Nishankhali,149,27.5,71.8,0.0,0.7,170,17.6,65.9,12.4,4.1,00000
47.0,17.0,84.0,199,04,01,  Datta Chak,367,30.5,66.8,2.5,0.3,389,22.6,64.8,10.8,1.8,00000
47.0,17.0,84.0,199,05,01,  Kakrabunia-3,155,30.3,69.7,0.0,0.0,161,18.0,72.7,9.3,0.0,00000
47.0,17.0,84.0,199,06,01,  Arakhali,293,30.7,66.6,2.7,0.0,271,15.1,73.1,11.8,0.0,00000
47.0,17.0,84.0,199,07,01,  Tentultala,196,34.2,65.8,0.0,0.0,208,21.2,62.5,15.9,0.5,00000
47.0,17.0,84.0,199,08,01,  Uder Para,285,30.9,67.7,1.1,0.4,302,15.6,68.2,14.2,2.0,00000
47.0,17.0,84.0,199,09,01,  Chhota Batbunia,144,34.0,63.9,2.1,0.0,149,24.2,65.1,10.7,0.0,00000
47.0,17.0,84.0,358,01,01,  Naldanga,348,34.2,64.4,1.4,0.0,371,19.4,63.9,12.9,3.8,00000
47.0,17.0,84.0,358,02,01,  Andhar Manik,220,27.3,71.4,1.4,0.0,248,12.1,75.8,10.1,2.0,00000
47.0,17.0,84.0,358,03,01,  Humakhali,378,34.9,64.8,0.3,0.0,374,18.7,68.7,10.4,2.1,00000
47.0,17.0,84.0,358,04,01,  Garkhali,180,33.3,65.6,0.6,0.6,174,19.0,70.7,8.0,2.3,00000
47.0,17.0,84.0,358,05,01,  Satyapir,173,28.3,71.1,0.6,0.0,187,15.0,71.7,11.8,1.6,00000
47.0,17.0,84.0,358,06,01,  Sardar Para,131,35.1,60.3,3.8,0.8,130,17.7,62.3,13.1,6.9,00000
47.0,17.0,84.0,358,07,01,  Kakrabunia,585,37.4,61.9,0.3,0.3,607,18.1,68.9,11.4,1.6,00000
47.0,17.0,84.0,358,08,01,  Chhota Balia,439,31.0,67.9,1.1,0.0,425,20.0,71.1,6.4,2.6,00000
47.0,17.0,84.0,995,01,01,  Chardanga,63,28.6,71.4,0.0,0.0,78,24.4,57.7,17.9,0.0,00000
47.0,17.0,84.0,995,02,01,  Mashamari,280,28.6,69.6,1.8,0.0,294,19.4,67.3,10.5,2.7,00000
47.0,17.0,84.0,995,03,01,  Bansh Talardanga,337,31.8,65.9,2.4,0.0,371,20.2,64.4,13.5,1.9,00000
47.0,17.0,84.0,995,04,01,  Majherdanga,168,29.8,67.9,2.4,0.0,193,23.8,61.1,14.5,0.5,00000
47.0,17.0,84.0,995,05,01,  Guchchhagram,52,23.1,75.0,1.9,0.0,57,15.8,70.2,14.0,0.0,00000
47.0,17.0,84.0,995,06,01,  Tildanga,228,30.3,65.4,4.4,0.0,256,23.0,60.2,15.2,1.6,00000
47.0,21.0,10.0,047,01,01,  Aranghata,1820,37.6,61.6,0.7,0.1,1796,22.1,68.2,8.9,0.8,00000
47.0,21.0,10.0,047,02,01,  Sarderdanga,436,40.4,59.4,0.2,0.0,445,23.1,70.6,4.5,1.8,00000
47.0,21.0,10.0,047,03,01,  Gaikur,1899,38.3,61.1,0.5,0.0,1803,23.7,71.2,4.8,0.3,00000
47.0,30.0,11.0,201,01,01,  Boyarsinga,323,30.7,69.3,0.0,0.0,307,18.9,78.2,2.9,0.0,00000
47.0,30.0,11.0,201,02,01,  Putimari,88,43.2,55.7,1.1,0.0,83,22.9,63.9,13.3,0.0,00000
47.0,30.0,11.0,201,03,01,  Andhar Manik,154,32.5,66.2,1.3,0.0,141,17.0,73.8,9.2,0.0,00000
47.0,30.0,11.0,201,04,01,  Khalsibunia,26,34.6,61.5,0.0,3.8,27,11.1,70.4,18.5,0.0,00000
47.0,30.0,11.0,201,05,01,  Chhota Murabunia,53,34.0,66.0,0.0,0.0,53,20.8,69.8,9.4,0.0,00000
47.0,30.0,11.0,201,06,01,  Sondar Bunia,78,32.1,65.4,2.6,0.0,79,20.3,67.1,12.7,0.0,00000
47.0,30.0,11.0,201,07,01,  Golapdha,163,29.4,70.6,0.0,0.0,142,9.2,76.1,14.1,0.7,00000
47.0,30.0,11.0,201,08,01,  Durgatuni,19,21.1,78.9,0.0,0.0,17,17.6,82.4,0.0,0.0,00000
47.0,30.0,11.0,201,09,01,  Bara Chanmari,74,35.1,64.9,0.0,0.0,66,13.6,71.2,13.6,1.5,00000
47.0,30.0,11.0,201,10,01,  Bara Murabunia,125,32.0,68.0,0.0,0.0,111,13.5,74.8,11.7,0.0,00000
47.0,30.0,11.0,310,01,01,  Chuknagar,1670,32.1,67.3,0.3,0.3,1655,20.5,70.0,8.5,1.0,00000
47.0,30.0,11.0,310,02,01,  Putimari,471,36.3,62.8,0.4,0.4,424,22.4,71.7,4.5,1.4,00000
47.0,30.0,11.0,310,03,01,  Dariadanga,389,30.3,68.4,1.0,0.3,388,19.1,71.6,9.0,0.3,00000
47.0,30.0,11.0,635,01,01,  Kulbaria Baratia,523,32.9,66.9,0.0,0.2,555,17.7,73.5,7.4,1.4,00000
47.0,30.0,11.0,635,02,01,  Baratia,1673,29.9,69.5,0.7,0.0,1383,19.3,70.9,8.5,1.3,00000
47.0,30.0,11.0,635,03,01,  Matbaria,719,35.0,64.0,1.0,0.0,695,20.0,69.8,9.1,1.2,00000
47.0,30.0,11.0,635,04,01,  Gobindakatia,948,35.0,64.8,0.1,0.1,923,18.6,74.9,5.7,0.8,00000
47.0,30.0,11.0,635,05,01,  Nizkhali,129,26.4,73.6,0.0,0.0,133,17.3,70.7,11.3,0.8,00000
47.0,30.0,20.0,714,01,01,  Mandra,266,30.8,67.3,1.9,0.0,283,17.0,67.5,14.5,1.1,00000
47.0,30.0,20.0,714,02,01,  Mainapur,65,16.9,80.0,3.1,0.0,80,18.8,66.3,13.8,1.3,00000
47.0,30.0,20.0,980,01,01,  Tolna,2025,34.1,64.5,1.0,0.3,2167,18.9,67.6,11.3,2.2,00000
47.0,30.0,20.0,980,02,01,  Mujar Ghuta,69,31.9,65.2,2.9,0.0,80,26.3,65.0,8.8,0.0,00000
47.0,30.0,33.0,197,01,01,  Purba Bil Pabla,381,31.8,67.2,1.0,0.0,384,18.0,70.1,11.7,0.3,00000
47.0,30.0,33.0,197,02,01,  Paschim Bil Pabla,406,33.7,64.8,1.5,0.0,354,15.3,76.0,7.3,1.4,00000
47.0,30.0,33.0,197,03,01,  Line Bil Pabla,738,40.1,59.3,0.5,0.0,685,21.9,66.7,10.5,0.9,00000
47.0,30.0,33.0,197,04,01,  Uttar Bil Pabla,352,38.1,61.9,0.0,0.0,315,16.2,67.3,16.2,0.3,00000
47.0,30.0,33.0,413,01,01,  Gutudia,2231,33.2,65.6,1.0,0.2,2192,18.4,70.6,9.8,1.1,00000
47.0,30.0,33.0,413,02,01,  Patkelpota,119,26.9,73.1,0.0,0.0,104,15.4,76.9,4.8,2.9,00000
47.0,30.0,33.0,458,01,01,  Jelerdanga,84,20.2,78.6,1.2,0.0,77,14.3,72.7,13.0,0.0,00000
47.0,30.0,33.0,458,02,01,  Baradanga,126,28.6,70.6,0.0,0.8,116,17.2,73.3,9.5,0.0,00000
47.0,30.0,33.0,659,01,01,  Khamar Baria,592,34.8,63.9,1.4,0.0,573,19.9,67.4,11.9,0.9,00000
47.0,30.0,33.0,659,02,01,  Lata,505,38.6,60.4,0.8,0.2,467,18.4,66.4,14.1,1.1,00000
47.0,30.0,33.0,659,03,01,  Paharpur,236,38.1,61.4,0.0,0.4,232,22.0,69.0,8.6,0.4,00000
47.0,30.0,40.0,724,01,01,  Mechhaghuna,436,33.7,66.1,0.0,0.2,450,21.1,68.2,8.9,1.8,00000
47.0,30.0,40.0,724,02,01,  Kartik Danga,153,35.9,64.1,0.0,0.0,131,13.0,77.1,9.9,0.0,00000
47.0,30.0,47.0,004,01,01,  Ahladipur,304,25.7,74.3,0.0,0.0,316,15.8,71.8,12.0,0.3,00000
47.0,30.0,47.0,004,02,01,  Purba Patibunia,143,30.1,67.8,1.4,0.7,158,18.4,64.6,15.2,1.9,00000
47.0,30.0,47.0,004,03,01,  Paschim Patibunia,150,30.0,67.3,2.7,0.0,167,21.6,67.7,9.6,1.2,00000
47.0,30.0,47.0,354,01,01,  Hoglabunia,105,28.6,69.5,1.9,0.0,109,14.7,75.2,9.2,0.9,00000
47.0,30.0,47.0,354,02,01,  Gajalia,110,24.5,73.6,1.8,0.0,114,17.5,71.1,7.0,4.4,00000
47.0,30.0,47.0,615,01,01,  Hatalbunia,187,28.9,67.9,3.2,0.0,195,14.9,71.8,13.3,0.0,00000
47.0,30.0,47.0,615,02,01,  Korakata,89,27.0,73.0,0.0,0.0,110,20.0,70.0,9.1,0.9,00000
47.0,30.0,47.0,615,03,01,  Sokarmari,66,31.8,68.2,0.0,0.0,64,25.0,68.8,6.3,0.0,00000
47.0,30.0,47.0,709,01,01,  Amurbunia,160,31.9,66.3,1.9,0.0,161,18.0,71.4,8.7,1.9,00000
47.0,30.0,47.0,709,02,01,  Shakertak,176,30.7,68.8,0.6,0.0,182,15.9,76.9,7.1,0.0,00000
47.0,30.0,47.0,709,03,01,  Barmarber,80,28.8,70.0,1.3,0.0,77,20.8,72.7,6.5,0.0,00000
47.0,30.0,47.0,709,04,01,  Jharjhria,137,31.4,64.2,2.9,1.5,136,19.9,66.2,14.0,0.0,00000
47.0,30.0,61.0,876,01,01,  Sahapur,2075,34.6,65.0,0.4,0.0,2155,21.9,68.4,8.0,1.8,00000
47.0,30.0,61.0,876,02,01,  Bil Patiala,117,38.5,61.5,0.0,0.0,94,14.9,73.4,11.7,0.0,00000
47.0,30.0,67.0,852,01,01,  Rangpur,3849,32.6,66.1,1.0,0.4,3845,18.5,67.6,12.5,1.4,00000
47.0,30.0,67.0,852,02,01,  Sarabhita,207,28.5,69.1,2.4,0.0,206,15.0,64.6,18.0,2.4,00000
47.0,30.0,67.0,852,03,01,  Mujarguta,171,28.1,67.3,2.9,1.8,179,21.2,58.1,17.3,3.4,00000
47.0,30.0,67.0,852,04,01,  Batbera,242,30.6,66.9,2.5,0.0,235,12.8,72.8,10.2,4.3,00000
47.0,30.0,67.0,852,05,01,  Baranashi,143,30.8,67.8,1.4,0.0,170,20.0,59.4,15.3,5.3,00000
47.0,30.0,81.0,881,01,01,  Charabandha,54,33.3,66.7,0.0,0.0,55,25.5,63.6,9.1,1.8,00000
47.0,30.0,81.0,881,02,01,  Dudhir Hula,73,38.4,60.3,1.4,0.0,72,16.7,61.1,19.4,2.8,00000
47.0,30.0,81.0,881,03,01,  Sahas Ghoshgati,453,34.4,62.3,2.9,0.4,487,23.2,63.0,11.1,2.7,00000
47.0,30.0,81.0,881,04,01,  Kumarghata,405,34.6,65.2,0.2,0.0,416,17.8,67.8,13.9,0.5,00000
