ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
47,17,42,278,02,01,  Singjora,97,406,406,0,00000
47,17,42,278,03,01,  Madia,115,498,498,0,00000
47,17,42,278,04,01,  Chhota Bunia,120,510,510,0,00000
47,17,42,278,05,01,  Dakshin Dacope,113,431,431,0,00000
47,17,42,875,01,01,  Saheberabad,706,2691,2691,0,00000
47,17,42,875,02,01,  Odabunia,193,635,635,0,00000
47,17,42,875,03,01,  Bhadla Bunia,90,286,286,0,00000
47,17,42,875,04,01,  Kakrabunia,102,331,331,0,00000
47,17,52,318,01,01,  Dhopadihi,691,2824,2824,0,00000
47,17,52,318,02,01,  Ramnagar,811,3334,3328,6,00000
47,17,63,915,01,01,  Channir Chak,144,509,509,0,00000
47,17,63,915,02,01,  Jaliakhali,228,770,770,0,00000
47,17,63,915,03,01,  Sreenagar,378,1506,1506,0,00000
47,17,63,915,04,01,  Satgharia,206,791,791,0,00000
47,17,63,915,05,01,  Bhitabhanga,192,782,782,0,00000
47,17,63,915,06,01,  Shibnagar,104,403,403,0,00000
47,17,63,915,07,01,  Joynagar,400,1646,1646,0,00000
47,17,63,915,08,01,  Saharabad,199,777,777,0,00000
47,17,63,915,09,01,  Rajnagar,45,170,170,0,00000
47,17,63,915,10,01,  Kalinagar,372,1372,1372,0,00000
47,17,63,915,11,01,  Par Joynagar,437,1791,1791,0,00000
47,17,63,915,12,01,  Rekhamari,54,214,214,0,00000
47,17,63,915,13,01,  Fakirdanga,37,149,149,0,00000
47,17,69,676,01,01,  Kamarabad,177,686,686,0,00000
47,17,69,676,02,01,  Lakshmikhola,575,2340,2340,0,00000
47,17,69,835,01,01,  Pankhali (Part),904,3928,3928,0,00000
47,17,69,835,02,01,  Hoglabunia,315,1257,1257,0,00000
47,17,69,835,03,01,  Katabunia,184,739,739,0,00000
47,17,84,159,01,01,  Batbunia,413,1609,1609,0,00000
47,17,84,159,02,01,  Badalbunia,90,411,411,0,00000
47,17,84,159,03,01,  Joynagar,83,265,265,0,00000
47,17,84,199,01,01,  Kaminibasi,203,854,854,0,00000
47,17,84,199,02,01,  Raskholarpar,251,1086,1086,0,00000
47,17,84,199,03,01,  Nishankhali,101,397,397,0,00000
47,17,84,199,04,01,  Datta Chak,219,885,885,0,00000
47,17,84,199,05,01,  Kakrabunia-3,97,378,378,0,00000
47,17,84,199,06,01,  Arakhali,177,673,673,0,00000
47,17,84,199,07,01,  Tentultala,118,465,465,0,00000
47,17,84,199,08,01,  Uder Para,153,692,692,0,00000
47,17,84,199,09,01,  Chhota Batbunia,81,359,359,0,00000
47,17,84,358,01,01,  Naldanga,226,918,918,0,00000
47,17,84,358,02,01,  Andhar Manik,140,550,550,0,00000
47,17,84,358,03,01,  Humakhali,202,917,917,0,00000
47,17,84,358,04,01,  Garkhali,105,440,440,0,00000
47,17,84,358,05,01,  Satyapir,109,438,438,0,00000
47,17,84,358,06,01,  Sardar Para,89,315,315,0,00000
47,17,84,358,07,01,  Kakrabunia,318,1481,1481,0,00000
47,17,84,358,08,01,  Chhota Balia,243,1070,1070,0,00000
47,17,84,995,01,01,  Chardanga,43,160,160,0,00000
47,17,84,995,02,01,  Mashamari,164,675,675,0,00000
47,17,84,995,03,01,  Bansh Talardanga,182,825,825,0,00000
47,17,84,995,04,01,  Majherdanga,105,426,426,0,00000
47,17,84,995,05,01,  Guchchhagram,37,145,145,0,00000
47,17,84,995,06,01,  Tildanga,146,572,572,0,00000
47,21,10,047,01,01,  Aranghata,1125,4394,4394,0,00000
47,21,10,047,02,01,  Sarderdanga,240,1079,1079,0,00000
47,21,10,047,03,01,  Gaikur,1022,4577,4577,0,00000
47,30,11,201,01,01,  Boyarsinga,163,759,759,0,00000
47,30,11,201,02,01,  Putimari,52,209,209,0,00000
47,30,11,201,03,01,  Andhar Manik,78,345,345,0,00000
47,30,11,201,04,01,  Khalsibunia,16,65,65,0,00000
47,30,11,201,05,01,  Chhota Murabunia,29,135,135,0,00000
47,30,11,201,06,01,  Sondar Bunia,34,194,194,0,00000
47,30,11,201,07,01,  Golapdha,83,359,359,0,00000
47,30,11,201,08,01,  Durgatuni,10,44,44,0,00000
47,30,11,201,09,01,  Bara Chanmari,41,167,167,0,00000
47,30,11,201,10,01,  Bara Murabunia,65,284,284,0,00000
47,30,11,310,01,01,  Chuknagar,1051,4131,4127,4,00000
47,30,11,310,02,01,  Putimari,250,1090,1076,14,00000
47,30,11,310,03,01,  Dariadanga,246,1004,1004,0,00000
47,30,11,635,01,01,  Kulbaria Baratia,316,1351,1351,0,00000
47,30,11,635,02,01,  Baratia,872,3667,3667,0,00000
47,30,11,635,03,01,  Matbaria,412,1744,1744,0,00000
47,30,11,635,04,01,  Gobindakatia,547,2286,2283,3,00000
47,30,11,635,05,01,  Nizkhali,77,323,323,0,00000
47,30,20,714,01,01,  Mandra,163,688,688,0,00000
47,30,20,714,02,01,  Mainapur,42,179,179,0,00000
47,30,20,980,01,01,  Tolna,1184,5346,5346,0,00000
47,30,20,980,02,01,  Mujar Ghuta,45,172,172,0,00000
47,30,33,197,01,01,  Purba Bil Pabla,221,915,915,0,00000
47,30,33,197,02,01,  Paschim Bil Pabla,225,916,916,0,00000
47,30,33,197,03,01,  Line Bil Pabla,350,1743,1743,0,00000
47,30,33,197,04,01,  Uttar Bil Pabla,177,814,814,0,00000
47,30,33,413,01,01,  Gutudia,1281,5442,5442,0,00000
47,30,33,413,02,01,  Patkelpota,79,280,280,0,00000
47,30,33,458,01,01,  Jelerdanga,48,193,193,0,00000
47,30,33,458,02,01,  Baradanga,72,295,295,0,00000
47,30,33,659,01,01,  Khamar Baria,302,1397,1397,0,00000
47,30,33,659,02,01,  Lata,249,1152,1152,0,00000
47,30,33,659,03,01,  Paharpur,128,559,559,0,00000
47,30,40,724,01,01,  Mechhaghuna,254,1134,1134,0,00000
47,30,40,724,02,01,  Kartik Danga,100,360,360,0,00000
47,30,47,004,01,01,  Ahladipur,174,728,728,0,00000
47,30,47,004,02,01,  Purba Patibunia,85,342,342,0,00000
47,30,47,004,03,01,  Paschim Patibunia,84,379,379,0,00000
47,30,47,354,01,01,  Hoglabunia,47,264,264,0,00000
47,30,47,354,02,01,  Gajalia,63,286,286,0,00000
47,30,47,615,01,01,  Hatalbunia,102,472,472,0,00000
47,30,47,615,02,01,  Korakata,52,233,233,0,00000
47,30,47,615,03,01,  Sokarmari,31,160,160,0,00000
47,30,47,709,01,01,  Amurbunia,83,403,403,0,00000
47,30,47,709,02,01,  Shakertak,95,458,458,0,00000
47,30,47,709,03,01,  Barmarber,39,188,188,0,00000
47,30,47,709,04,01,  Jharjhria,76,326,326,0,00000
47,30,61,876,01,01,  Sahapur,1242,5180,5179,1,00000
47,30,61,876,02,01,  Bil Patiala,65,276,276,0,00000
47,30,67,852,01,01,  Rangpur,2121,9032,9032,0,00000
47,30,67,852,02,01,  Sarabhita,118,497,497,0,00000
47,30,67,852,03,01,  Mujarguta,84,402,402,0,00000
47,30,67,852,04,01,  Batbera,135,577,577,0,00000
47,30,67,852,05,01,  Baranashi,78,376,376,0,00000
47,30,81,881,01,01,  Charabandha,30,132,132,0,00000
47,30,81,881,02,01,  Dudhir Hula,38,180,180,0,00000
47,30,81,881,03,01,  Sahas Ghoshgati,276,1179,1179,0,00000
47,30,81,881,04,01,  Kumarghata,256,1029,1029,0,00000
47,30,81,881,05,01,  Madhyapara,111,439,439,0,00000
47,30,81,881,06,01,  Rajapur,440,1802,1802,0,00000
47,30,81,881,07,01,  Sahas Joykhali,467,2077,2077,0,00000
47,30,88,497,01,01,  Uttar Kalikapur,254,1023,1023,0,00000
47,30,88,497,02,01,  Dakshin Kalikapur,396,1561,1561,0,00000
47,30,88,497,03,01,  Bosundia Danga,73,278,278,0,00000
47,30,88,497,04,01,  Dattadanga,55,228,228,0,00000
47,30,88,497,05,01,  Senpara,539,2102,2102,0,00000
47,30,88,896,01,01,  Uttar Sarappur,468,1856,1856,0,00000
47,30,88,896,02,01,  Dakshin Sarappur,467,1892,1892,0,00000
47,30,88,896,03,01,  Baniakhali,115,405,405,0,00000
47,30,94,709,01,01,  Mandartala,243,1033,1033,0,00000
47,30,94,709,02,01,  Baruikati,171,701,690,11,00000
47,40,17,142,01,01,  Barakpur,959,4360,4360,0,00000
47,40,17,142,02,01,  Gousgati,665,3027,3027,0,00000
47,40,57,331,01,01,  Deara,1671,7508,7508,0,00000
47,40,57,331,02,01,  Farmais Khana,777,3291,3291,0,00000
47,40,57,331,03,01,  Sugandhi,182,714,714,0,00000
47,40,66,023,01,01,  Abalganti,78,350,350,0,00000
47,40,66,023,02,01,  Ambaria (Hi),106,471,471,0,00000
47,40,66,402,01,01,  Domra,319,1488,1488,0,00000
47,40,66,402,02,01,  Sonakur,196,900,900,0,00000
47,40,66,497,01,01,  Jungasia,322,1474,1474,0,00000
47,40,66,497,02,01,  Gazir Hat,106,370,370,0,00000
47,40,66,497,03,01,  Baghmara,107,481,481,0,00000
47,40,66,497,04,01,  Mahishdia,330,1340,1340,0,00000
47,40,66,568,01,01,  Ketla,591,2353,2353,0,00000
47,40,66,568,02,01,  Mollahdanga,461,2260,2260,0,00000
47,40,66,568,03,01,  Islamdanga,88,372,372,0,00000
47,40,66,734,01,01,  Majhirganti,366,1498,1498,0,00000
47,40,66,734,02,01,  Padma Bila,263,1198,1198,0,00000
47,40,66,734,03,01,  Muslim Danga,119,485,485,0,00000
47,40,66,734,04,01,  Ambaria,316,1279,1279,0,00000
47,40,85,450,01,01,  Hajigram,1336,6310,6310,0,00000
47,40,85,450,02,01,  Mominpur,101,504,466,38,00000
47,48,19,497,01,01,  Gilatala,2959,12462,12462,0,00000
47,48,19,497,02,01,  Matamdanga,1165,4819,4819,0,00000
47,48,19,621,01,01,  Masiali,1302,5659,5659,0,00000
47,48,19,621,02,01,  Gabtala,618,2472,2472,0,00000
47,48,19,621,03,01,  Pariadanga,392,1762,1762,0,00000
47,48,75,437,01,01,  Jugipole,2417,9839,9838,1,00000
47,48,75,437,02,01,  Jabdipur,1095,4533,4533,0,00000
47,48,75,994,01,01,  Teliganti,1272,5393,5393,0,00000
47,48,75,994,02,01,  Rajapur,99,380,380,0,00000
47,48,75,994,03,01,  Khanabari,258,2588,2588,0,00000
47,53,10,013,01,01,  Jaigir Mahal,838,3614,3614,0,00000
47,53,10,013,02,01,  Garamadi,160,624,624,0,00000
47,53,10,013,03,01,  Katakhali,129,565,565,0,00000
47,53,10,013,04,01,  Amadi,681,3056,3056,0,00000
47,53,10,190,01,01,  Bhandar Pole,454,2106,2106,0,00000
47,53,10,190,02,01,  Channir Chak,629,2833,2833,0,00000
47,53,10,190,03,01,  Kumarkhali,101,445,445,0,00000
47,53,10,190,04,01,  Bech Para,176,807,807,0,00000
47,53,10,190,05,01,  Hadubunia,23,96,96,0,00000
47,53,10,477,01,01,  Harinagar,384,1861,1861,0,00000
47,53,10,477,02,01,  Talbaria,117,518,518,0,00000
47,53,10,640,01,01,  Khiral,300,1437,1437,0,00000
47,53,10,640,02,01,  Patuali,34,141,141,0,00000
47,53,10,640,03,01,  Dasbaria,100,422,422,0,00000
47,53,11,136,01,01,  Bamia,1022,3812,3812,0,00000
47,53,11,136,02,01,  Bairagir Chak,101,390,390,0,00000
47,53,11,136,03,01,  Thakurer Chak,109,370,370,0,00000
47,53,11,790,01,01,  Mathabhanga,74,299,299,0,00000
47,53,11,790,02,01,  Gupirerber,206,743,743,0,00000
47,53,11,790,03,01,  Gazinagar,120,434,434,0,00000
47,53,22,313,01,01,  Bara Angtihara,520,2360,2360,0,00000
47,53,22,313,02,01,  Jorsing,803,3345,3345,0,00000
47,53,22,313,03,01,  Golkhali,386,1895,1895,0,00000
47,53,22,313,04,01,  Matiabhanga,325,1483,1483,0,00000
47,53,22,313,05,01,  Gharilal,312,1396,1396,0,00000
47,53,22,313,06,01,  Choramukha,183,762,762,0,00000
47,53,22,313,07,01,  Patakhali,199,844,844,0,00000
47,53,22,313,08,01,  Halbunia,105,361,361,0,00000
47,53,22,313,09,01,  Binapani,357,1435,1435,0,00000
47,53,22,313,10,01,  Chhota Angtihara,195,724,724,0,00000
47,53,22,313,11,01,  Maider Char,145,653,653,0,00000
47,53,22,313,12,01,  Dakshin Bedkasi,351,1497,1497,0,00000
47,53,55,667,01,01,  1 No. Koyra,887,3714,3714,0,00000
47,53,55,667,02,01,  2 No. Koyra,1322,5702,5702,0,00000
47,53,55,667,03,01,  3 No. Koyra,525,1999,1999,0,00000
47,53,55,667,04,01,  4 No. Koyra,1200,4961,4961,0,00000
47,53,55,667,05,01,  5 No. Koyra,600,2592,2589,3,00000
47,53,55,667,06,01,  6 No. Koyra,567,2668,2668,0,00000
47,53,55,722,01,03,  Dhakin Madinabad,963,4069,4069,0,00000
47,53,55,722,02,03,  Uttar Madinabad,848,3595,3595,0,00000
47,53,55,722,03,03,  Gobra,606,2799,2799,0,00000
47,53,55,722,04,03,  Ghatakhali,156,654,654,0,00000
47,53,55,722,05,03,  Harin Khola,114,477,477,0,00000
47,53,72,327,01,01,  Dakshin Deara,648,2918,2918,0,00000
47,53,72,327,02,01,  Madarbaria,388,1600,1600,0,00000
47,53,72,327,03,01,Lakshmikhola,30,174,154,0,00000
47,53,72,327,04,01,  Kolukhali,119,532,532,0,00000
47,53,72,327,05,01,  Shyamkhali,124,547,547,0,00000
47,53,72,613,01,01,  Moraler Chak,120,463,463,0,00000
47,53,72,613,03,01,  Sutirkona,205,747,747,0,00000
47,53,72,613,04,01,  Sutirdhar,197,755,755,0,00000
47,53,72,613,05,01,  Marder Chak,221,1055,1055,0,00000
47,53,72,613,06,01,  Moterdanga,321,1190,1190,0,00000
47,53,72,613,07,01,  South Motbari,224,919,919,0,00000
47,53,72,613,08,01,  Purbo Matbari,236,1296,1296,0,00000
47,53,72,736,01,01,  Purba Maharajpur,749,3318,3318,0,00000
47,53,72,736,02,01,  Paschim Maharajpur,475,2091,2091,0,00000
47,53,78,749,01,01,  Maheswaripur,1380,6123,6116,7,00000
47,53,78,749,02,01,  Amtali,180,825,825,0,00000
47,53,78,749,03,01,  Singher Chak,148,584,584,0,00000
47,53,78,749,04,01,  Gilabari,114,427,427,0,00000
47,53,78,967,01,01,  Babura Bade,215,951,951,0,00000
47,53,78,967,02,01,  Tentultalar Char,561,2447,2433,14,00000
47,53,94,994,01,01,  Seikh Sardar Para,374,1632,1632,0,00000
47,53,94,994,02,01,  Bedkashi,548,2267,2267,0,00000
47,53,94,994,03,01,  Katmar Char,510,2151,2151,0,00000
47,53,94,994,04,01,  Barabari,541,2231,2231,0,00000
47,53,94,994,05,01,  Botul Bazar,339,1155,1155,0,00000
47,53,94,994,06,01,  Patharkhali,233,1094,1094,0,00000
47,53,94,994,07,01,  Gazi Para,226,1001,1001,0,00000
47,53,94,994,08,01,  Padma Pukur,327,1262,1262,0,00000
47,53,94,994,09,01,  Gatir Ghereu,120,463,463,0,00000
47,53,94,994,10,01,  Hariharpur,112,480,480,0,00000
47,53,94,994,11,01,  Hazatkhali,220,1004,1004,0,00000
47,53,94,994,12,01,  Shakbaria,87,340,340,0,00000
47,53,94,994,13,01,  Gubbunia,36,145,145,0,00000
47,64,16,553,01,01,  Kamalapur,495,2132,2115,17,00000
47,64,16,553,02,01,  Uttar Garerabad,239,1025,1025,0,00000
47,64,16,553,03,01,  Dakshin Garerabad,275,1059,1059,0,00000
47,64,16,639,01,01,  Krishnanagar,570,2487,2487,0,00000
47,64,16,639,02,01,  Dhoha Kula,93,401,401,0,00000
47,64,27,140,01,01,  Bigardana,199,778,778,0,00000
47,64,27,140,02,01,  Durgapur,98,390,390,0,00000
47,64,27,532,01,01,  Kalinagar,172,807,807,0,00000
47,64,27,532,02,01,  Naldanga,55,222,222,0,00000
47,64,27,677,01,01,  Madhukhali,104,411,411,0,00000
47,64,27,677,02,01,  Jokarhula,80,326,326,0,00000
47,64,27,883,01,01,  Senerbil,42,152,152,0,00000
47,64,27,883,02,01,  Khejurtala,36,147,147,0,00000
47,64,39,272,01,01,  Dakshin Bainbari,304,1118,1118,0,00000
47,64,39,272,02,01,  Paschim Bainbari,245,966,966,0,00000
47,64,39,375,01,01,  Garuikhali,685,2953,2953,0,00000
47,64,39,375,02,01,  Fakirabad,585,2538,2538,0,00000
47,64,39,375,03,01,  Shanta,314,1381,1376,5,00000
47,64,39,648,01,01,  Uttar Kumkhali,496,1994,1994,0,00000
47,64,39,648,02,01,  Dakshin Kumkhali,324,1195,1195,0,00000
47,64,39,648,03,01,  Purba Kumkhali,336,1187,1187,0,00000
47,64,39,763,01,01,  Dakshin Amirpur,313,1156,1156,0,00000
47,64,39,763,02,01,  Patrabunia,420,1645,1645,0,00000
47,64,39,763,03,01,  Basha Khali,348,1502,1502,0,00000
47,64,39,763,04,01,  Bogra Chak,101,359,359,0,00000
47,64,39,763,05,01,  Uttar Amirpur,303,1116,1116,0,00000
47,64,39,763,06,01,  Kanakhali,208,891,891,0,00000
47,64,44,838,01,01,  Ramnathpur,226,904,904,0,00000
47,64,44,838,02,01,  Habibnagar,90,339,339,0,00000
47,64,44,838,03,01,  Dargah Mahal,129,537,537,0,00000
47,64,44,838,04,01,  Par Ramnathpur,24,98,98,0,00000
47,64,50,264,01,01,  Chinamala,70,237,237,0,00000
47,64,50,264,02,01,  Sreephaltala,81,250,250,0,00000
47,64,50,829,01,01,  Partapkati,487,1944,1944,0,00000
47,64,50,829,02,01,  Naba,207,858,858,0,00000
47,64,50,829,03,01,  Salua,197,743,743,0,00000
47,64,50,829,04,01,  Kazimucha,542,2073,2073,0,00000
47,64,50,829,05,01,  Gucchagram,37,130,130,0,00000
47,64,50,904,01,01,  Silemanpur,414,1671,1671,0,00000
47,64,50,904,02,01,  Agraghata,149,578,578,0,00000
47,64,61,611,01,01,  Kharia Dhemsakhali,149,772,772,0,00000
47,64,61,611,02,01,  Uttar Kharia,187,808,808,0,00000
47,64,61,611,03,01,  Purba Kharia,108,468,468,0,00000
47,64,61,611,04,01,  Bhorengar Purbapar,136,595,595,0,00000
47,64,61,611,05,01,  Bhorengar Paschimpar,103,441,441,0,00000
47,64,61,611,06,01,  Lebubunia,124,591,591,0,00000
47,64,61,611,07,01,  Goalbaria,107,478,478,0,00000
47,64,61,611,08,01,  Minaj Chak,123,489,489,0,00000
47,64,61,611,09,01,  Kharia Khaler Purbapar,305,1409,1409,0,00000
47,64,61,611,10,01,  Kharia Khaler Paschimpar,439,1966,1966,0,00000
47,64,61,611,11,01,  Bara Thakrunbari,44,202,202,0,00000
47,64,61,611,12,01,  Chhota Thakrunbari,61,275,275,0,00000
47,64,61,611,13,01,  Basakhali,149,688,688,0,00000
47,64,61,611,14,01,  Khokai Basia,108,502,502,0,00000
47,64,67,024,01,01,  Andhar Manik,95,345,345,0,00000
47,64,67,024,02,01,  Haldar Chak,106,428,428,0,00000
47,64,67,416,01,01,  Guachhoba,18,87,87,0,00000
47,64,67,416,02,01,  Asannagar,83,362,362,0,00000
47,64,67,416,03,01,  Rekhamari,49,192,192,0,00000
47,64,67,429,01,01,  Hani,208,880,880,0,00000
47,64,67,429,02,01,  Munkia,190,758,758,0,00000
47,64,67,429,03,01,  Baincha Para,103,398,398,0,00000
47,64,67,433,01,01,  Haria,90,430,430,0,00000
47,64,67,433,02,01,  Schiarband,66,260,260,0,00000
47,64,67,668,01,01,  Lata,254,1072,1072,0,00000
47,64,67,668,02,01,  Putlakhali,127,479,479,0,00000
47,64,67,668,03,01,  Bamanerabad,71,295,295,0,00000
47,64,67,961,01,01,  Tentultala,163,595,595,0,00000
47,64,67,961,02,01,  Gangarkona,47,218,218,0,00000
47,64,89,115,01,01,  Betbunia,534,2350,2350,0,00000
47,64,89,115,02,01,  Khatuamari,258,1171,1171,0,00000
47,64,89,156,01,01,  Boyer Jhapa,300,1301,1301,0,00000
47,64,89,156,02,01,  Majherbad,23,104,104,0,00000
47,64,89,156,03,01,  Tengramari,107,459,459,0,00000
47,64,89,247,01,01,  Char Banda,136,592,592,0,00000
47,64,89,247,02,01,  Paschim Bhekatmari,69,308,308,0,00000
47,64,89,284,01,01,  Dakshin Kanmukhi,120,539,539,0,00000
47,64,89,284,02,01,  Uttar Kanmukhi,73,323,323,0,00000
47,64,89,330,01,01,  Digha,210,985,985,0,00000
47,64,89,330,02,01,  Golbunia,70,314,314,0,00000
47,64,89,330,03,01,  Nutan Chak,37,157,157,0,00000
47,64,89,450,01,01,  Harikhali,15,51,51,0,00000
47,64,89,450,02,01,  Hajuti Vita,13,60,60,0,00000
47,64,89,454,01,01,  Harikhali Chak,81,336,336,0,00000
47,64,89,454,02,01,  Shalbunia Haridhali Abation,68,275,275,0,00000
47,64,89,606,01,01,  Khalia,102,446,446,0,00000
47,64,89,606,02,01,  Parsemari,163,706,706,0,00000
47,64,89,606,03,01,  Nune Para,144,707,707,0,00000
47,64,89,780,01,01,  Par Boyar Jhapa,226,973,973,0,00000
47,64,89,780,02,01,  Nayebkhali,44,186,186,0,00000
47,64,89,792,01,01,  Patkelpota,229,952,952,0,00000
47,64,89,792,02,01,  Narikeltala,93,388,388,0,00000
47,64,89,792,03,01,  Purba Bhekatmari,216,958,958,0,00000
47,64,89,792,04,01,  Patnikhali,50,229,229,0,00000
47,69,38,331,01,03,  Damodar,4254,17944,17876,68,00000
47,69,38,331,02,03,  Baran Para,532,2347,2347,0,00000
47,69,38,456,01,01,  Garakhola,1610,7281,7281,0,00000
