ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
47.0,12.0,83.0,807,01,01,  Roypur,475,545,262,236,213,309,46.6,52.6,40.8,00000
47.0,12.0,83.0,807,02,01,  Bhagabatipur,357,308,198,119,159,189,53.7,62.5,45.7,00000
47.0,17.0,10.0,039,01,01,  Paschim Bajua,1226,1046,706,468,520,578,54.0,60.1,47.4,00000
47.0,17.0,10.0,039,02,01,  Purba Bajua,2477,1974,1410,802,1067,1172,55.7,63.7,47.7,00000
47.0,17.0,10.0,039,03,01,  Bererkhali,322,303,180,148,142,155,51.5,54.9,47.8,00000
47.0,17.0,10.0,039,04,01,  Chand Para,289,226,156,107,133,119,56.1,59.3,52.8,00000
47.0,17.0,13.0,079,01,01,  Paschim Banishanta,288,331,155,147,133,184,46.5,51.3,42.0,00000
47.0,17.0,13.0,079,02,01,  Uttar Banishanta,439,459,243,199,196,260,48.9,55.0,43.0,00000
47.0,17.0,13.0,079,03,01,  Andhar Manik,200,217,111,93,89,124,48.0,54.4,41.8,00000
47.0,17.0,13.0,079,04,01,  Jharkhali,277,109,155,51,122,58,71.8,75.2,67.8,00000
47.0,17.0,13.0,079,05,01,  Kakra Bunia,279,359,147,172,132,187,43.7,46.1,41.4,00000
47.0,17.0,13.0,079,06,01,  Purba Amtala,442,916,264,428,178,488,32.5,38.2,26.7,00000
47.0,17.0,13.0,079,07,01,  Paschim Amtala,652,561,357,234,295,327,53.8,60.4,47.4,00000
47.0,17.0,13.0,079,08,01,  Dakshin Banishanta,691,566,374,256,317,310,55.0,59.4,50.6,00000
47.0,17.0,13.0,079,09,01,  Banishanta Bazar,85,236,42,124,43,112,26.5,25.3,27.7,00000
47.0,17.0,13.0,079,10,01,  Purba Banishanta(Pross),14,227,9,80,5,147,5.8,10.1,3.3,00000
47.0,17.0,13.0,079,11,01,  Purba Dangmari,581,550,324,250,257,300,51.4,56.4,46.1,00000
47.0,17.0,13.0,079,12,01,  Purba Bhojankhali,197,261,108,116,89,145,43.0,48.2,38.0,00000
47.0,17.0,13.0,079,13,01,  Paschim Bhojankhali,119,189,71,78,48,111,38.6,47.7,30.2,00000
47.0,17.0,13.0,079,14,01,  Purba Khejuria,615,581,330,268,285,313,51.4,55.2,47.7,00000
47.0,17.0,13.0,079,15,01,  Paschim Khejuria,590,558,338,231,252,327,51.4,59.4,43.5,00000
47.0,17.0,13.0,079,16,01,  Patikhata,192,109,114,36,78,73,63.8,76.0,51.7,00000
47.0,17.0,13.0,079,17,01,  Paschim Dangmari,499,563,301,237,198,326,47.0,55.9,37.8,00000
47.0,17.0,21.0,716,01,01,  Khuthakhali Bazar,704,428,356,183,348,245,62.2,66.0,58.7,00000
47.0,17.0,21.0,716,02,01,  Khuthakhali,1152,762,611,343,541,419,60.2,64.0,56.4,00000
47.0,17.0,21.0,716,03,01,  Laudubi Pasharer Dhar,510,474,299,202,211,272,51.8,59.7,43.7,00000
47.0,17.0,21.0,716,04,01,  Laudubi,959,513,544,201,415,312,65.1,73.0,57.1,00000
47.0,17.0,21.0,716,05,01,  Kalikabati,525,407,292,156,233,251,56.3,65.2,48.1,00000
47.0,17.0,21.0,716,06,01,  Barabak,441,390,238,172,203,218,53.1,58.0,48.2,00000
47.0,17.0,21.0,716,07,01,  Burir Dabar,127,309,77,134,50,175,29.1,36.5,22.2,00000
47.0,17.0,21.0,716,08,01,  Harintani,384,121,209,48,175,73,76.0,81.3,70.6,00000
47.0,17.0,42.0,278,01,01,  Dacope-2,834,325,460,116,374,209,72.0,79.9,64.2,00000
47.0,17.0,42.0,278,02,01,  Singjora,239,130,139,51,100,79,64.8,73.2,55.9,00000
47.0,17.0,42.0,278,03,01,  Madia,268,186,159,74,109,112,59.0,68.2,49.3,00000
47.0,17.0,42.0,278,04,01,  Chhota Bunia,336,121,193,24,143,97,73.5,88.9,59.6,00000
47.0,17.0,42.0,278,05,01,  Dakshin Dacope,219,178,118,76,101,102,55.2,60.8,49.8,00000
47.0,17.0,42.0,875,01,01,  Saheberabad,1642,796,911,287,731,509,67.4,76.0,59.0,00000
47.0,17.0,42.0,875,02,01,  Odabunia,325,256,191,107,134,149,55.9,64.1,47.3,00000
47.0,17.0,42.0,875,03,01,  Bhadla Bunia,170,91,103,34,67,57,65.1,75.2,54.0,00000
47.0,17.0,42.0,875,04,01,  Kakrabunia,178,122,97,50,81,72,59.3,66.0,52.9,00000
47.0,17.0,52.0,318,01,01,  Dhopadihi,1672,883,910,352,762,531,65.4,72.1,58.9,00000
47.0,17.0,52.0,318,02,01,  Ramnagar,1931,1068,1079,393,852,675,64.4,73.3,55.8,00000
47.0,17.0,63.0,915,01,01,  Channir Chak,369,98,210,21,159,77,79.0,90.9,67.4,00000
47.0,17.0,63.0,915,02,01,  Jaliakhali,381,308,236,121,145,187,55.3,66.1,43.7,00000
47.0,17.0,63.0,915,03,01,  Sreenagar,762,593,431,244,331,349,56.2,63.9,48.7,00000
47.0,17.0,63.0,915,04,01,  Satgharia,320,372,185,154,135,218,46.2,54.6,38.2,00000
47.0,17.0,63.0,915,05,01,  Bhitabhanga,347,343,185,142,162,201,50.3,56.6,44.6,00000
47.0,17.0,63.0,915,06,01,  Shibnagar,139,225,80,101,59,124,38.2,44.2,32.2,00000
47.0,17.0,63.0,915,07,01,  Joynagar,852,588,468,251,384,337,59.2,65.1,53.3,00000
47.0,17.0,63.0,915,08,01,  Saharabad,328,350,197,155,131,195,48.4,56.0,40.2,00000
47.0,17.0,63.0,915,09,01,  Rajnagar,114,41,71,11,43,30,73.5,86.6,58.9,00000
47.0,17.0,63.0,915,10,01,  Kalinagar,759,480,444,185,315,295,61.3,70.6,51.6,00000
47.0,17.0,63.0,915,11,01,  Par Joynagar,811,733,455,330,356,403,52.5,58.0,46.9,00000
47.0,17.0,63.0,915,12,01,  Rekhamari,120,71,68,32,52,39,62.8,68.0,57.1,00000
47.0,17.0,63.0,915,13,01,  Fakirdanga,80,56,46,21,34,35,58.8,68.7,49.3,00000
47.0,17.0,69.0,676,01,01,  Kamarabad,363,245,193,102,170,143,59.7,65.4,54.3,00000
47.0,17.0,69.0,676,02,01,  Lakshmikhola,1343,726,731,297,612,429,64.9,71.1,58.8,00000
47.0,17.0,69.0,835,01,01,  Pankhali (Part),1750,1668,935,714,815,954,51.2,56.7,46.1,00000
47.0,17.0,69.0,835,02,01,  Hoglabunia,620,485,357,199,263,286,56.1,64.2,47.9,00000
47.0,17.0,69.0,835,03,01,  Katabunia,355,286,196,122,159,164,55.4,61.6,49.2,00000
47.0,17.0,84.0,159,01,01,  Batbunia,881,552,501,169,380,383,61.5,74.8,49.8,00000
47.0,17.0,84.0,159,02,01,  Badalbunia,214,148,125,62,89,86,59.1,66.8,50.9,00000
47.0,17.0,84.0,159,03,01,  Joynagar,125,108,71,40,54,68,53.6,64.0,44.3,00000
47.0,17.0,84.0,199,01,01,  Kaminibasi,627,135,345,32,282,103,82.3,91.5,73.2,00000
47.0,17.0,84.0,199,02,01,  Raskholarpar,617,363,352,125,265,238,63.0,73.8,52.7,00000
47.0,17.0,84.0,199,03,01,  Nishankhali,208,135,113,46,95,89,60.6,71.1,51.6,00000
47.0,17.0,84.0,199,04,01,  Datta Chak,433,371,246,152,187,219,53.9,61.8,46.1,00000
47.0,17.0,84.0,199,05,01,  Kakrabunia-3,264,70,139,20,125,50,79.0,87.4,71.4,00000
47.0,17.0,84.0,199,06,01,  Arakhali,367,227,210,102,157,125,61.8,67.3,55.7,00000
47.0,17.0,84.0,199,07,01,  Tentultala,233,195,141,64,92,131,54.4,68.8,41.3,00000
47.0,17.0,84.0,199,08,01,  Uder Para,345,288,211,100,134,188,54.5,67.8,41.6,00000
47.0,17.0,84.0,199,09,01,  Chhota Batbunia,200,109,111,43,89,66,64.7,72.1,57.4,00000
47.0,17.0,84.0,358,01,01,  Naldanga,436,349,246,133,190,216,55.5,64.9,46.8,00000
47.0,17.0,84.0,358,02,01,  Andhar Manik,325,169,187,47,138,122,65.8,79.9,53.1,00000
47.0,17.0,84.0,358,03,01,  Humakhali,464,343,248,153,216,190,57.5,61.8,53.2,00000
47.0,17.0,84.0,358,04,01,  Garkhali,177,209,94,102,83,107,45.9,48.0,43.7,00000
47.0,17.0,84.0,358,05,01,  Satyapir,238,144,128,55,110,89,62.3,69.9,55.3,00000
47.0,17.0,84.0,358,06,01,  Sardar Para,129,150,69,73,60,77,46.2,48.6,43.8,00000
47.0,17.0,84.0,358,07,01,  Kakrabunia,675,608,392,247,283,361,52.6,61.3,43.9,00000
47.0,17.0,84.0,358,08,01,  Chhota Balia,436,490,244,231,192,259,47.1,51.4,42.6,00000
47.0,17.0,84.0,995,01,01,  Chardanga,103,47,48,23,55,24,68.7,67.6,69.6,00000
47.0,17.0,84.0,995,02,01,  Mashamari,371,232,222,77,149,155,61.5,74.2,49.0,00000
47.0,17.0,84.0,995,03,01,  Bansh Talardanga,502,243,271,87,231,156,67.4,75.7,59.7,00000
47.0,17.0,84.0,995,04,01,  Majherdanga,279,104,156,20,123,84,72.8,88.6,59.4,00000
47.0,17.0,84.0,995,05,01,  Guchchhagram,50,67,35,20,15,47,42.7,63.6,24.2,00000
47.0,17.0,84.0,995,06,01,  Tildanga,342,171,186,55,156,116,66.7,77.2,57.4,00000
47.0,21.0,10.0,047,01,01,  Aranghata,2591,1278,1387,574,1204,704,67.0,70.7,63.1,00000
47.0,21.0,10.0,047,02,01,  Sarderdanga,645,295,328,142,317,153,68.6,69.8,67.4,00000
47.0,21.0,10.0,047,03,01,  Gaikur,2745,1253,1474,589,1271,664,68.7,71.4,65.7,00000
47.0,30.0,11.0,201,01,01,  Boyarsinga,485,191,283,58,202,133,71.7,83.0,60.3,00000
47.0,30.0,11.0,201,02,01,  Putimari,113,70,66,28,47,42,61.7,70.2,52.8,00000
47.0,30.0,11.0,201,03,01,  Andhar Manik,179,133,105,60,74,73,57.4,63.6,50.3,00000
47.0,30.0,11.0,201,04,01,  Khalsibunia,25,31,14,14,11,17,44.6,50.0,39.3,00000
47.0,30.0,11.0,201,05,01,  Chhota Murabunia,58,62,35,27,23,35,48.3,56.5,39.7,00000
47.0,30.0,11.0,201,06,01,  Sondar Bunia,95,73,54,28,41,45,56.5,65.9,47.7,00000
47.0,30.0,11.0,201,07,01,  Golapdha,205,117,131,38,74,79,63.7,77.5,48.4,00000
47.0,30.0,11.0,201,08,01,  Durgatuni,29,10,17,4,12,6,74.4,81.0,66.7,00000
47.0,30.0,11.0,201,09,01,  Bara Chanmari,96,57,60,21,36,36,62.7,74.1,50.0,00000
47.0,30.0,11.0,201,10,01,  Bara Murabunia,145,107,92,39,53,68,57.5,70.2,43.8,00000
47.0,30.0,11.0,310,01,01,  Chuknagar,2297,1275,1256,525,1041,750,64.3,70.5,58.1,00000
47.0,30.0,11.0,310,02,01,  Putimari,499,465,284,220,215,245,51.8,56.3,46.7,00000
47.0,30.0,11.0,310,03,01,  Dariadanga,342,512,179,247,163,265,40.0,42.0,38.1,00000
47.0,30.0,11.0,635,01,01,  Kulbaria Baratia,570,607,290,287,280,320,48.4,50.3,46.7,00000
47.0,30.0,11.0,635,02,01,  Baratia,1763,1464,1018,755,745,709,54.6,57.4,51.2,00000
47.0,30.0,11.0,635,03,01,  Matbaria,737,787,399,381,338,406,48.4,51.2,45.4,00000
47.0,30.0,11.0,635,04,01,  Gobindakatia,1119,875,624,395,495,480,56.1,61.2,50.8,00000
47.0,30.0,11.0,635,05,01,  Nizkhali,119,158,63,70,56,88,43.0,47.4,38.9,00000
47.0,30.0,20.0,714,01,01,  Mandra,318,275,182,105,136,170,53.6,63.4,44.4,00000
47.0,30.0,20.0,714,02,01,  Mainapur,78,84,41,33,37,51,48.1,55.4,42.0,00000
47.0,30.0,20.0,980,01,01,  Tolna,2010,2544,1085,1116,925,1428,44.1,49.3,39.3,00000
47.0,30.0,20.0,980,02,01,  Mujar Ghuta,77,80,43,31,34,49,49.0,58.1,41.0,00000
47.0,30.0,33.0,197,01,01,  Purba Bil Pabla,481,348,279,136,202,212,58.0,67.2,48.8,00000
47.0,30.0,33.0,197,02,01,  Paschim Bil Pabla,458,361,269,167,189,194,55.9,61.7,49.3,00000
47.0,30.0,33.0,197,03,01,  Line Bil Pabla,643,895,378,420,265,475,41.8,47.4,35.8,00000
47.0,30.0,33.0,197,04,01,  Uttar Bil Pabla,299,412,184,192,115,220,42.1,48.9,34.3,00000
47.0,30.0,33.0,413,01,01,  Gutudia,2441,2313,1319,1073,1122,1240,51.3,55.1,47.5,00000
47.0,30.0,33.0,413,02,01,  Patkelpota,100,140,63,68,37,72,41.7,48.1,33.9,00000
47.0,30.0,33.0,458,01,01,  Jelerdanga,84,87,53,36,31,51,49.1,59.6,37.8,00000
47.0,30.0,33.0,458,02,01,  Baradanga,153,104,90,44,63,60,59.5,67.2,51.2,00000
47.0,30.0,33.0,659,01,01,  Khamar Baria,778,462,439,195,339,267,62.7,69.2,55.9,00000
47.0,30.0,33.0,659,02,01,  Lata,796,242,462,76,334,166,76.7,85.9,66.8,00000
47.0,30.0,33.0,659,03,01,  Paharpur,333,163,183,67,150,96,67.1,73.2,61.0,00000
47.0,30.0,40.0,724,01,01,  Mechhaghuna,690,271,353,122,337,149,71.8,74.3,69.3,00000
47.0,30.0,40.0,724,02,01,  Kartik Danga,111,194,74,87,37,107,36.4,46.0,25.7,00000
47.0,30.0,47.0,004,01,01,  Ahladipur,536,127,289,34,247,93,80.8,89.5,72.6,00000
47.0,30.0,47.0,004,02,01,  Purba Patibunia,220,100,124,25,96,75,68.8,83.2,56.1,00000
47.0,30.0,47.0,004,03,01,  Paschim Patibunia,257,70,132,22,125,48,78.6,85.7,72.3,00000
47.0,30.0,47.0,354,01,01,  Hoglabunia,148,88,84,29,64,59,62.7,74.3,52.0,00000
47.0,30.0,47.0,354,02,01,  Gajalia,159,88,91,29,68,59,64.4,75.8,53.5,00000
47.0,30.0,47.0,615,01,01,  Hatalbunia,221,187,121,79,100,108,54.2,60.5,48.1,00000
47.0,30.0,47.0,615,02,01,  Korakata,151,65,78,19,73,46,69.9,80.4,61.3,00000
47.0,30.0,47.0,615,03,01,  Sokarmari,99,41,52,18,47,23,70.7,74.3,67.1,00000
47.0,30.0,47.0,709,01,01,  Amurbunia,231,112,127,44,104,68,67.3,74.3,60.5,00000
47.0,30.0,47.0,709,02,01,  Shakertak,163,231,96,100,67,131,41.4,49.0,33.8,00000
47.0,30.0,47.0,709,03,01,  Barmarber,86,79,42,41,44,38,52.1,50.6,53.7,00000
47.0,30.0,47.0,709,04,01,  Jharjhria,165,132,102,50,63,82,55.6,67.1,43.4,00000
47.0,30.0,61.0,876,01,01,  Sahapur,2843,1701,1495,741,1348,960,62.6,66.9,58.4,00000
47.0,30.0,61.0,876,02,01,  Bil Patiala,110,120,63,64,47,56,47.8,49.6,45.6,00000
47.0,30.0,67.0,852,01,01,  Rangpur,4733,3407,2679,1407,2054,2000,58.1,65.6,50.7,00000
47.0,30.0,67.0,852,02,01,  Sarabhita,201,242,112,108,89,134,45.4,50.9,39.9,00000
47.0,30.0,67.0,852,03,01,  Mujarguta,232,130,129,48,103,82,64.1,72.9,55.7,00000
47.0,30.0,67.0,852,04,01,  Batbera,230,287,139,122,91,165,44.5,53.3,35.5,00000
47.0,30.0,67.0,852,05,01,  Baranashi,188,146,96,59,92,87,56.3,61.9,51.4,00000
47.0,30.0,81.0,881,01,01,  Charabandha,57,60,33,27,24,33,48.7,55.0,42.1,00000
47.0,30.0,81.0,881,02,01,  Dudhir Hula,57,97,34,42,23,55,37.0,44.7,29.5,00000
47.0,30.0,81.0,881,03,01,  Sahas Ghoshgati,559,461,291,202,268,259,54.8,59.0,50.9,00000
47.0,30.0,81.0,881,04,01,  Kumarghata,456,448,245,203,211,245,50.4,54.7,46.3,00000
47.0,30.0,81.0,881,05,01,  Madhyapara,266,132,154,48,112,84,66.8,76.2,57.1,00000
47.0,30.0,81.0,881,06,01,  Rajapur,733,827,397,394,336,433,47.0,50.2,43.7,00000
47.0,30.0,81.0,881,07,01,  Sahas Joykhali,910,875,486,441,424,434,51.0,52.4,49.4,00000
47.0,30.0,88.0,497,01,01,  Uttar Kalikapur,404,480,190,220,214,260,45.7,46.3,45.1,00000
47.0,30.0,88.0,497,02,01,  Dakshin Kalikapur,838,538,480,233,358,305,60.9,67.3,54.0,00000
47.0,30.0,88.0,497,03,01,  Bosundia Danga,124,116,67,50,57,66,51.7,57.3,46.3,00000
47.0,30.0,88.0,497,04,01,  Dattadanga,84,114,47,56,37,58,42.4,45.6,38.9,00000
47.0,30.0,88.0,497,05,01,  Senpara,736,1065,384,486,352,579,40.9,44.1,37.8,00000
47.0,30.0,88.0,896,01,01,  Uttar Sarappur,797,812,438,384,359,428,49.5,53.3,45.6,00000
47.0,30.0,88.0,896,02,01,  Dakshin Sarappur,925,696,444,335,481,361,57.1,57.0,57.1,00000
47.0,30.0,88.0,896,03,01,  Baniakhali,178,167,106,74,72,93,51.6,58.9,43.6,00000
47.0,30.0,94.0,709,01,01,  Mandartala,532,391,290,157,242,234,57.6,64.9,50.8,00000
47.0,30.0,94.0,709,02,01,  Baruikati,370,278,214,115,156,163,57.1,65.0,48.9,00000
47.0,40.0,17.0,142,01,01,  Barakpur,2243,1470,1199,723,1044,747,60.4,62.4,58.3,00000
47.0,40.0,17.0,142,02,01,  Gousgati,1590,993,827,450,763,543,61.6,64.8,58.4,00000
47.0,40.0,57.0,331,01,01,  Deara,3538,3023,1807,1481,1731,1542,53.9,55.0,52.9,00000
47.0,40.0,57.0,331,02,01,  Farmais Khana,1919,953,997,439,922,514,66.8,69.4,64.2,00000
47.0,40.0,57.0,331,03,01,  Sugandhi,419,196,207,79,212,117,68.1,72.4,64.4,00000
47.0,40.0,66.0,023,01,01,  Abalganti,135,172,67,83,68,89,44.0,44.7,43.3,00000
47.0,40.0,66.0,023,02,01,  Ambaria (Hi),148,253,72,127,76,126,36.9,36.2,37.6,00000
47.0,40.0,66.0,402,01,01,  Domra,711,561,382,250,329,311,55.9,60.4,51.4,00000
47.0,40.0,66.0,402,02,01,  Sonakur,459,316,229,169,230,147,59.2,57.5,61.0,00000
47.0,40.0,66.0,497,01,01,  Jungasia,700,601,378,298,322,303,53.8,55.9,51.5,00000
47.0,40.0,66.0,497,02,01,  Gazir Hat,219,91,113,47,106,44,70.6,70.6,70.7,00000
47.0,40.0,66.0,497,03,01,  Baghmara,165,252,93,121,72,131,39.6,43.5,35.5,00000
47.0,40.0,66.0,497,04,01,  Mahishdia,715,416,388,187,327,229,63.2,67.5,58.8,00000
47.0,40.0,66.0,568,01,01,  Ketla,979,1057,553,499,426,558,48.1,52.6,43.3,00000
47.0,40.0,66.0,568,02,01,  Mollahdanga,599,1278,315,645,284,633,31.9,32.8,31.0,00000
47.0,40.0,66.0,568,03,01,  Islamdanga,158,148,72,75,86,73,51.6,49.0,54.1,00000
47.0,40.0,66.0,734,01,01,  Majhirganti,630,676,355,307,275,369,48.2,53.6,42.7,00000
47.0,40.0,66.0,734,02,01,  Padma Bila,597,398,302,181,295,217,60.0,62.5,57.6,00000
47.0,40.0,66.0,734,03,01,  Muslim Danga,254,155,146,70,108,85,62.1,67.6,56.0,00000
47.0,40.0,66.0,734,04,01,  Ambaria,464,604,253,283,211,321,43.4,47.2,39.7,00000
47.0,40.0,85.0,450,01,01,  Hajigram,2152,3269,1162,1656,990,1613,39.7,41.2,38.0,00000
47.0,40.0,85.0,450,02,01,  Mominpur,135,296,76,174,59,122,31.3,30.4,32.6,00000
47.0,48.0,19.0,497,01,01,  Gilatala,7096,3798,3690,1770,3406,2028,65.1,67.6,62.7,00000
47.0,48.0,19.0,497,02,01,  Matamdanga,2844,1313,1446,601,1398,712,68.4,70.6,66.3,00000
47.0,48.0,19.0,621,01,01,  Masiali,3054,1848,1628,873,1426,975,62.3,65.1,59.4,00000
47.0,48.0,19.0,621,02,01,  Gabtala,1586,616,926,273,660,343,72.0,77.2,65.8,00000
47.0,48.0,19.0,621,03,01,  Pariadanga,989,531,530,246,459,285,65.1,68.3,61.7,00000
47.0,48.0,75.0,437,01,01,  Jugipole,6326,2206,3289,948,3037,1258,74.1,77.6,70.7,00000
47.0,48.0,75.0,437,02,01,  Jabdipur,3026,932,1583,402,1443,530,76.5,79.7,73.1,00000
47.0,48.0,75.0,994,01,01,  Teliganti,3404,1326,1814,575,1590,751,72.0,75.9,67.9,00000
