ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
47,12,71,635,01,01,  Krishnanagar,1256,804,452,327,62,0,2,3,280.0,474,108,00000
47,12,71,635,02,01,  Mahammad Nagar,1037,534,503,396,37,5,2,4,306.0,129,158,00000
47,12,71,635,03,01,  Saubjpalli,352,151,201,116,11,1,0,1,134.0,33,56,00000
47,12,71,680,01,01,  Mathabhanga,224,86,138,15,4,15,0,3,100.0,53,34,00000
47,12,71,680,02,01,  Putimari,585,278,307,71,13,8,1,4,195.0,195,98,00000
47,12,71,800,01,01,  Uttar Raingamari,141,71,70,6,0,0,0,9,53.0,56,17,00000
47,12,71,800,02,01,  Dakshin Raingamari,24,6,18,1,3,0,0,0,11.0,5,4,00000
47,12,71,800,03,01,  Gajalmari,144,67,77,11,0,4,0,0,51.0,52,26,00000
47,12,71,800,04,01,  Joypur,134,57,77,30,3,0,0,1,53.0,26,21,00000
47,12,71,800,05,01,  Nabojalma,70,26,44,3,1,0,0,0,39.0,23,4,00000
47,12,71,800,06,01,  Santinagar,265,118,147,60,1,1,0,1,115.0,56,31,00000
47,12,71,815,01,01,  Rajbandh,673,293,380,254,19,0,1,4,312.0,35,48,00000
47,12,71,815,02,01,  Joykhali,282,123,159,99,7,0,0,0,116.0,24,36,00000
47,12,71,815,03,01,  Ghola,346,151,195,119,10,1,0,0,144.0,31,41,00000
47,12,71,815,04,01,  Koiarbazar,258,115,143,93,55,0,0,1,65.0,21,23,00000
47,12,71,860,01,01,  Sanchibunia,514,236,278,197,22,0,0,0,205.0,39,51,00000
47,12,71,860,02,01,  Nijkhamar,223,88,135,71,7,0,0,2,97.0,15,31,00000
47,12,71,860,03,01,  Chara,99,41,58,28,1,0,0,4,50.0,9,7,00000
47,12,71,860,04,01,  Hogladanga,244,107,137,93,10,0,0,0,88.0,14,39,00000
47,12,71,860,05,01,  Dargatala,187,80,107,52,0,1,1,0,73.0,27,33,00000
47,12,83,201,01,01,  Bunarabad,490,186,304,143,4,0,0,0,218.0,43,82,00000
47,12,83,201,02,01,  Sankimari,35,14,21,7,0,0,0,0,14.0,7,7,00000
47,12,83,201,03,01,  Nailkhali,59,24,35,17,0,0,0,1,30.0,6,5,00000
47,12,83,314,01,01,  Gaonghara,412,161,251,136,4,0,1,0,182.0,25,64,00000
47,12,83,314,02,01,  Char Danga,153,74,79,66,0,0,0,4,74.0,4,5,00000
47,12,83,314,03,01,  Chandardanga,369,162,207,123,6,0,0,0,156.0,39,45,00000
47,12,83,314,04,01,  Gaonghara Uttar Para,464,197,267,147,15,5,0,0,177.0,45,75,00000
47,12,83,321,01,01,  Gariardanga,130,43,87,33,0,0,0,0,60.0,10,27,00000
47,12,83,321,02,01,  Hoglarbuna,141,44,97,38,0,0,0,0,71.0,6,26,00000
47,12,83,471,01,01,  Kalyansree,351,152,199,129,2,2,1,0,159.0,21,37,00000
47,12,83,471,02,01,  Chhatra Bil,244,105,139,84,0,4,0,0,108.0,17,31,00000
47,12,83,471,03,01,  Udarbanga,95,41,54,35,5,0,0,2,36.0,4,13,00000
47,12,83,807,01,01,  Roypur,395,161,234,128,28,6,1,0,134.0,27,71,00000
47,12,83,807,02,01,  Bhagabatipur,169,48,121,33,23,0,0,0,46.0,15,52,00000
47,17,10,039,01,01,  Paschim Bajua,533,220,313,181,10,0,0,1,227.0,38,76,00000
47,17,10,039,02,01,  Purba Bajua,1005,336,669,247,18,0,0,5,487.0,84,164,00000
47,17,10,039,03,01,  Bererkhali,135,52,83,40,1,0,0,1,60.0,11,22,00000
47,17,10,039,04,01,  Chand Para,115,48,67,43,0,0,0,0,56.0,5,11,00000
47,17,13,079,01,01,  Paschim Banishanta,118,46,72,32,2,0,0,2,41.0,12,29,00000
47,17,13,079,02,01,  Uttar Banishanta,140,42,98,28,3,0,0,1,54.0,13,41,00000
47,17,13,079,03,01,  Andhar Manik,64,21,43,18,0,0,0,0,34.0,3,9,00000
47,17,13,079,04,01,  Jharkhali,69,28,41,21,4,0,0,0,22.0,7,15,00000
47,17,13,079,05,01,  Kakra Bunia,148,52,96,47,3,0,0,0,80.0,5,13,00000
47,17,13,079,06,01,  Purba Amtala,433,182,251,124,16,13,14,0,149.0,45,72,00000
47,17,13,079,07,01,  Paschim Amtala,339,126,213,90,4,0,0,1,138.0,35,71,00000
47,17,13,079,08,01,  Dakshin Banishanta,275,110,165,91,1,0,1,1,134.0,18,29,00000
47,17,13,079,09,01,  Banishanta Bazar,159,73,86,55,5,0,0,1,55.0,17,26,00000
47,17,13,079,10,01,  Purba Banishanta(Pross),198,65,133,54,117,8,1,0,12.0,3,3,00000
47,17,13,079,11,01,  Purba Dangmari,353,142,211,106,29,1,1,0,137.0,35,44,00000
47,17,13,079,12,01,  Purba Bhojankhali,144,54,90,35,8,1,0,1,54.0,17,28,00000
47,17,13,079,13,01,  Paschim Bhojankhali,105,43,62,35,4,0,0,0,46.0,8,12,00000
47,17,13,079,14,01,  Purba Khejuria,379,170,209,104,20,0,0,2,125.0,64,64,00000
47,17,13,079,15,01,  Paschim Khejuria,136,41,95,27,0,0,0,2,56.0,12,39,00000
47,17,13,079,16,01,  Patikhata,51,17,34,16,0,0,1,0,25.0,1,8,00000
47,17,13,079,17,01,  Paschim Dangmari,139,47,92,37,21,0,0,0,52.0,10,19,00000
47,17,21,716,01,01,  Khuthakhali Bazar,211,79,132,56,24,0,1,1,67.0,22,40,00000
47,17,21,716,02,01,  Khuthakhali,286,115,171,82,9,0,0,1,131.0,32,31,00000
47,17,21,716,03,01,  Laudubi Pasharer Dhar,191,59,132,48,13,0,0,0,86.0,11,33,00000
47,17,21,716,04,01,  Laudubi,311,103,208,80,14,3,0,4,137.0,16,57,00000
47,17,21,716,05,01,  Kalikabati,275,100,175,80,5,0,0,0,140.0,20,30,00000
47,17,21,716,06,01,  Barabak,153,60,93,49,0,0,1,0,67.0,11,25,00000
47,17,21,716,07,01,  Burir Dabar,64,15,49,13,1,0,2,0,27.0,2,19,00000
47,17,21,716,08,01,  Harintani,88,36,52,28,1,0,0,0,29.0,8,22,00000
47,17,42,278,01,01,  Dacope-2,80,14,66,11,1,0,0,0,44.0,3,21,00000
47,17,42,278,02,01,  Singjora,28,8,20,7,0,0,0,0,10.0,1,10,00000
47,17,42,278,03,01,  Madia,128,39,89,30,0,0,0,0,70.0,9,19,00000
47,17,42,278,04,01,  Chhota Bunia,97,17,80,16,6,0,0,0,55.0,1,19,00000
47,17,42,278,05,01,  Dakshin Dacope,89,27,62,26,3,0,0,0,45.0,1,14,00000
47,17,42,875,01,01,  Saheberabad,454,120,334,96,13,1,0,1,229.0,22,92,00000
47,17,42,875,02,01,  Odabunia,207,83,124,65,8,1,0,9,105.0,8,11,00000
47,17,42,875,03,01,  Bhadla Bunia,29,7,22,4,0,0,0,0,7.0,3,15,00000
47,17,42,875,04,01,  Kakrabunia,63,22,41,22,4,0,0,0,31.0,0,6,00000
47,17,52,318,01,01,  Dhopadihi,305,92,213,72,1,1,0,2,132.0,17,80,00000
47,17,52,318,02,01,  Ramnagar,449,125,324,83,2,7,0,0,210.0,35,112,00000
47,17,63,915,01,01,  Channir Chak,39,5,34,5,0,0,0,0,28.0,0,6,00000
47,17,63,915,02,01,  Jaliakhali,124,38,86,25,0,1,1,0,58.0,12,27,00000
47,17,63,915,03,01,  Sreenagar,384,136,248,113,13,0,2,2,168.0,21,65,00000
47,17,63,915,04,01,  Satgharia,189,65,124,52,15,1,0,1,77.0,11,32,00000
47,17,63,915,05,01,  Bhitabhanga,246,97,149,84,3,0,0,0,121.0,13,25,00000
47,17,63,915,06,01,  Shibnagar,122,39,83,32,1,0,0,0,60.0,7,22,00000
47,17,63,915,07,01,  Joynagar,374,151,223,119,9,0,0,1,155.0,31,59,00000
47,17,63,915,08,01,  Saharabad,226,95,131,73,3,0,0,0,94.0,22,34,00000
47,17,63,915,09,01,  Rajnagar,19,2,17,2,0,0,0,0,8.0,0,9,00000
47,17,63,915,10,01,  Kalinagar,338,122,216,92,9,0,1,0,144.0,30,62,00000
47,17,63,915,11,01,  Par Joynagar,418,171,247,123,2,1,0,1,172.0,46,73,00000
47,17,63,915,12,01,  Rekhamari,31,7,24,7,0,0,0,0,22.0,0,2,00000
47,17,63,915,13,01,  Fakirdanga,25,2,23,2,0,0,0,0,11.0,0,12,00000
47,17,69,676,01,01,  Kamarabad,167,61,106,48,3,1,0,0,71.0,12,32,00000
47,17,69,676,02,01,  Lakshmikhola,573,233,340,181,9,0,1,1,243.0,51,87,00000
47,17,69,835,01,01,  Pankhali (Part),1004,399,605,311,25,3,1,5,422.0,80,157,00000
47,17,69,835,02,01,  Hoglabunia,350,133,217,105,19,0,2,0,151.0,28,45,00000
47,17,69,835,03,01,  Katabunia,256,110,146,87,8,0,1,1,120.0,22,17,00000
47,17,84,159,01,01,  Batbunia,282,70,212,52,9,0,0,2,144.0,16,59,00000
47,17,84,159,02,01,  Badalbunia,65,20,45,20,0,0,0,0,43.0,0,2,00000
47,17,84,159,03,01,  Joynagar,41,6,35,6,0,0,0,0,30.0,0,5,00000
47,17,84,199,01,01,  Kaminibasi,76,13,63,9,0,0,0,0,55.0,4,8,00000
47,17,84,199,02,01,  Raskholarpar,234,64,170,56,4,0,0,0,135.0,8,31,00000
47,17,84,199,03,01,  Nishankhali,71,17,54,14,1,0,0,0,35.0,3,18,00000
47,17,84,199,04,01,  Datta Chak,230,73,157,70,0,0,0,0,136.0,3,21,00000
47,17,84,199,05,01,  Kakrabunia-3,12,2,10,1,0,0,0,1,10.0,0,0,00000
47,17,84,199,06,01,  Arakhali,109,36,73,31,1,0,0,0,63.0,5,9,00000
47,17,84,199,07,01,  Tentultala,113,33,80,21,1,0,0,5,67.0,7,12,00000
47,17,84,199,08,01,  Uder Para,147,31,116,27,1,0,0,0,92.0,4,23,00000
47,17,84,199,09,01,  Chhota Batbunia,47,14,33,11,0,0,0,0,27.0,3,6,00000
47,17,84,358,01,01,  Naldanga,236,81,155,68,1,0,0,1,124.0,12,30,00000
47,17,84,358,02,01,  Andhar Manik,74,13,61,6,0,0,0,0,49.0,7,12,00000
47,17,84,358,03,01,  Humakhali,259,100,159,78,10,1,0,0,126.0,21,23,00000
47,17,84,358,04,01,  Garkhali,119,53,66,39,0,0,0,0,51.0,14,15,00000
47,17,84,358,05,01,  Satyapir,122,46,76,35,0,0,0,0,67.0,11,9,00000
47,17,84,358,06,01,  Sardar Para,80,34,46,31,1,0,0,0,37.0,3,8,00000
47,17,84,358,07,01,  Kakrabunia,473,204,269,118,31,0,0,0,163.0,86,75,00000
47,17,84,358,08,01,  Chhota Balia,333,146,187,116,0,0,1,0,147.0,30,39,00000
47,17,84,995,01,01,  Chardanga,22,4,18,4,1,0,0,0,12.0,0,5,00000
47,17,84,995,02,01,  Mashamari,101,21,80,15,2,0,0,0,49.0,6,29,00000
47,17,84,995,03,01,  Bansh Talardanga,135,36,99,22,1,0,0,0,55.0,14,43,00000
47,17,84,995,04,01,  Majherdanga,63,3,60,2,0,0,0,0,49.0,1,11,00000
47,17,84,995,05,01,  Guchchhagram,39,12,27,7,0,1,1,0,16.0,4,10,00000
47,17,84,995,06,01,  Tildanga,65,12,53,12,4,0,0,0,19.0,0,30,00000
47,21,10,047,01,01,  Aranghata,734,293,441,237,40,1,1,3,314.0,52,86,00000
47,21,10,047,02,01,  Sarderdanga,193,86,107,72,10,1,0,0,71.0,13,26,00000
47,21,10,047,03,01,  Gaikur,805,361,444,279,17,0,3,1,316.0,81,108,00000
47,30,11,201,01,01,  Boyarsinga,133,32,101,25,2,1,0,0,80.0,6,19,00000
47,30,11,201,02,01,  Putimari,26,10,16,8,6,0,0,1,9.0,1,1,00000
47,30,11,201,03,01,  Andhar Manik,55,14,41,11,3,0,0,0,32.0,3,6,00000
47,30,11,201,04,01,  Khalsibunia,13,1,12,1,1,0,0,0,10.0,0,1,00000
47,30,11,201,05,01,  Chhota Murabunia,39,13,26,11,0,0,0,0,21.0,2,5,00000
47,30,11,201,06,01,  Sondar Bunia,35,12,23,12,0,0,0,0,14.0,0,9,00000
47,30,11,201,07,01,  Golapdha,58,19,39,16,0,0,0,0,32.0,3,7,00000
47,30,11,201,08,01,  Durgatuni,2,1,1,1,0,0,0,0,1.0,0,0,00000
47,30,11,201,09,01,  Bara Chanmari,29,9,20,7,0,0,0,0,17.0,2,3,00000
47,30,11,201,10,01,  Bara Murabunia,51,16,35,14,7,0,0,0,18.0,2,10,00000
47,30,11,310,01,01,  Chuknagar,590,233,357,186,25,4,0,0,240.0,43,92,00000
47,30,11,310,02,01,  Putimari,209,83,126,61,5,1,0,3,88.0,18,33,00000
47,30,11,310,03,01,  Dariadanga,325,151,174,129,12,0,0,1,137.0,21,25,00000
47,30,11,635,01,01,  Kulbaria Baratia,327,128,199,117,3,0,0,0,161.0,11,35,00000
47,30,11,635,02,01,  Baratia,641,264,377,239,82,0,0,1,241.0,24,54,00000
47,30,11,635,03,01,  Matbaria,407,168,239,154,8,1,0,1,204.0,12,27,00000
47,30,11,635,04,01,  Gobindakatia,430,168,262,138,21,1,0,4,213.0,25,28,00000
47,30,11,635,05,01,  Nizkhali,73,25,48,22,0,0,0,0,44.0,3,4,00000
47,30,20,714,01,01,  Mandra,157,50,107,42,3,0,0,0,94.0,8,10,00000
47,30,20,714,02,01,  Mainapur,52,18,34,17,0,0,0,0,33.0,1,1,00000
47,30,20,980,01,01,  Tolna,1458,588,870,501,47,1,2,4,659.0,82,162,00000
47,30,20,980,02,01,  Mujar Ghuta,57,17,40,15,0,0,0,0,37.0,2,3,00000
47,30,33,197,01,01,  Purba Bil Pabla,250,90,160,77,2,0,0,0,115.0,13,43,00000
47,30,33,197,02,01,  Paschim Bil Pabla,202,85,117,76,3,1,0,2,98.0,6,16,00000
47,30,33,197,03,01,  Line Bil Pabla,532,222,310,199,28,0,0,1,240.0,22,42,00000
47,30,33,197,04,01,  Uttar Bil Pabla,335,148,187,136,1,5,0,1,167.0,6,19,00000
47,30,33,413,01,01,  Gutudia,1176,501,675,426,26,1,3,9,524.0,65,122,00000
47,30,33,413,02,01,  Patkelpota,76,33,43,28,15,0,0,0,21.0,5,7,00000
47,30,33,458,01,01,  Jelerdanga,42,11,31,9,1,0,0,1,24.0,1,6,00000
47,30,33,458,02,01,  Baradanga,27,8,19,4,0,0,0,0,15.0,4,4,00000
47,30,33,659,01,01,  Khamar Baria,283,100,183,88,10,0,0,5,156.0,7,17,00000
47,30,33,659,02,01,  Lata,170,46,124,41,7,0,0,0,104.0,5,13,00000
47,30,33,659,03,01,  Paharpur,134,51,83,47,5,1,0,1,77.0,2,1,00000
47,30,40,724,01,01,  Mechhaghuna,155,65,90,52,1,1,0,1,63.0,11,26,00000
47,30,40,724,02,01,  Kartik Danga,89,36,53,32,0,0,0,0,50.0,4,3,00000
47,30,47,004,01,01,  Ahladipur,94,22,72,21,1,0,0,0,68.0,1,3,00000
47,30,47,004,02,01,  Purba Patibunia,42,7,35,2,0,0,0,0,25.0,5,10,00000
47,30,47,004,03,01,  Paschim Patibunia,57,15,42,15,1,0,0,0,41.0,0,0,00000
47,30,47,354,01,01,  Hoglabunia,61,20,41,16,0,0,0,0,33.0,4,8,00000
47,30,47,354,02,01,  Gajalia,61,17,44,16,2,0,0,0,34.0,1,8,00000
47,30,47,615,01,01,  Hatalbunia,120,42,78,30,2,5,0,0,59.0,7,17,00000
47,30,47,615,02,01,  Korakata,59,15,44,9,0,0,0,0,22.0,6,22,00000
47,30,47,615,03,01,  Sokarmari,33,15,18,11,0,0,0,0,16.0,4,2,00000
47,30,47,709,01,01,  Amurbunia,53,13,40,12,0,0,0,0,36.0,1,4,00000
47,30,47,709,02,01,  Shakertak,112,46,66,44,4,0,0,0,57.0,2,5,00000
47,30,47,709,03,01,  Barmarber,20,9,11,5,1,0,0,0,3.0,4,7,00000
47,30,47,709,04,01,  Jharjhria,40,10,30,2,2,0,0,0,6.0,8,22,00000
47,30,61,876,01,01,  Sahapur,1030,391,639,339,42,0,0,6,479.0,46,118,00000
47,30,61,876,02,01,  Bil Patiala,24,11,13,11,0,0,0,0,7.0,0,6,00000
47,30,67,852,01,01,  Rangpur,2588,993,1595,845,74,5,5,17,1253.0,126,263,00000
47,30,67,852,02,01,  Sarabhita,117,30,87,25,2,0,0,0,64.0,5,21,00000
47,30,67,852,03,01,  Mujarguta,93,28,65,25,0,0,0,0,39.0,3,26,00000
47,30,67,852,04,01,  Batbera,216,82,134,71,2,0,0,0,104.0,11,28,00000
47,30,67,852,05,01,  Baranashi,95,31,64,25,0,0,0,0,36.0,6,28,00000
47,30,81,881,01,01,  Charabandha,19,8,11,8,0,0,0,0,8.0,0,3,00000
47,30,81,881,02,01,  Dudhir Hula,39,14,25,14,0,0,0,0,19.0,0,6,00000
47,30,81,881,03,01,  Sahas Ghoshgati,353,156,197,128,23,0,4,1,119.0,27,51,00000
47,30,81,881,04,01,  Kumarghata,276,118,158,91,4,0,0,2,95.0,25,59,00000
47,30,81,881,05,01,  Madhyapara,58,21,37,16,5,0,0,0,25.0,5,7,00000
47,30,81,881,06,01,  Rajapur,595,266,329,236,25,1,0,2,275.0,27,29,00000
47,30,81,881,07,01,  Sahas Joykhali,645,313,332,269,14,0,1,4,277.0,40,40,00000
47,30,88,497,01,01,  Uttar Kalikapur,397,175,222,154,9,0,0,1,187.0,20,26,00000
47,30,88,497,02,01,  Dakshin Kalikapur,394,157,237,139,14,6,3,1,174.0,11,46,00000
47,30,88,497,03,01,  Bosundia Danga,91,37,54,30,2,0,0,0,40.0,7,12,00000
47,30,88,497,04,01,  Dattadanga,99,46,53,38,1,0,0,0,44.0,8,8,00000
47,30,88,497,05,01,  Senpara,813,361,452,320,11,0,4,1,328.0,40,109,00000
47,30,88,896,01,01,  Uttar Sarappur,654,305,349,220,17,2,3,3,244.0,80,85,00000
47,30,88,896,02,01,  Dakshin Sarappur,588,293,295,249,16,0,0,1,173.0,43,106,00000
47,30,88,896,03,01,  Baniakhali,126,53,73,46,5,0,0,2,51.0,5,17,00000
47,30,94,709,01,01,  Mandartala,212,76,136,63,9,0,0,0,106.0,13,21,00000
47,30,94,709,02,01,  Baruikati,198,76,122,54,4,0,0,3,78.0,19,40,00000
47,40,17,142,01,01,  Barakpur,1052,496,556,405,38,1,0,8,401.0,82,117,00000
47,40,17,142,02,01,  Gousgati,491,170,321,138,28,0,0,0,210.0,32,83,00000
47,40,57,331,01,01,  Deara,1553,767,786,608,70,1,0,1,493.0,157,223,00000
47,40,57,331,02,01,  Farmais Khana,562,237,325,183,33,1,0,1,192.0,52,100,00000
47,40,57,331,03,01,  Sugandhi,110,39,71,28,1,0,1,0,45.0,11,24,00000
47,40,66,023,01,01,  Abalganti,91,41,50,37,0,0,0,0,43.0,4,7,00000
47,40,66,023,02,01,  Ambaria (Hi),194,98,96,91,0,0,0,0,84.0,7,12,00000
47,40,66,402,01,01,  Domra,365,154,211,126,6,0,0,1,145.0,27,60,00000
47,40,66,402,02,01,  Sonakur,295,157,138,132,11,0,2,1,97.0,24,28,00000
47,40,66,497,01,01,  Jungasia,337,136,201,119,6,0,0,6,178.0,11,17,00000
47,40,66,497,02,01,  Gazir Hat,22,11,11,10,2,0,0,0,5.0,1,4,00000
47,40,66,497,03,01,  Baghmara,151,69,82,55,1,0,0,0,73.0,14,8,00000
47,40,66,497,04,01,  Mahishdia,281,117,164,101,5,1,0,4,142.0,11,17,00000
47,40,66,568,01,01,  Ketla,660,281,379,220,15,0,0,3,273.0,58,91,00000
47,40,66,568,02,01,  Mollahdanga,715,387,328,289,6,2,0,0,228.0,96,94,00000
47,40,66,568,03,01,  Islamdanga,107,53,54,45,0,0,0,0,46.0,8,8,00000
47,40,66,734,01,01,  Majhirganti,522,234,288,210,13,1,1,2,239.0,21,35,00000
47,40,66,734,02,01,  Padma Bila,177,76,101,59,5,0,0,1,72.0,16,24,00000
47,40,66,734,03,01,  Muslim Danga,132,59,73,47,1,0,0,0,58.0,12,14,00000
47,40,66,734,04,01,  Ambaria,335,154,181,133,19,0,0,0,125.0,21,37,00000
47,40,85,450,01,01,  Hajigram,2359,1187,1172,892,86,12,0,6,807.0,277,279,00000
47,40,85,450,02,01,  Mominpur,145,80,65,67,2,2,0,2,56.0,9,7,00000
47,48,19,497,01,01,  Gilatala,2004,887,1117,640,153,16,0,14,697.0,217,267,00000
47,48,19,497,02,01,  Matamdanga,596,237,359,185,51,1,2,0,203.0,51,103,00000
47,48,19,621,01,01,  Masiali,960,408,552,306,61,1,0,4,369.0,97,122,00000
47,48,19,621,02,01,  Gabtala,201,74,127,57,22,0,0,2,81.0,15,24,00000
47,48,19,621,03,01,  Pariadanga,378,160,218,120,16,1,0,1,146.0,38,56,00000
47,48,75,437,01,01,  Jugipole,1290,523,767,403,154,6,4,1,417.0,113,192,00000
47,48,75,437,02,01,  Jabdipur,637,288,349,171,64,0,1,0,177.0,117,107,00000
47,48,75,994,01,01,  Teliganti,988,416,572,335,36,3,0,1,393.0,77,143,00000
47,48,75,994,02,01,  Rajapur,93,32,61,28,4,0,1,0,44.0,4,12,00000
47,48,75,994,03,01,  Khanabari,44,5,39,2,5,0,0,0,18.0,3,16,00000
47,53,10,013,01,01,  Jaigir Mahal,302,110,192,70,13,1,2,1,116.0,38,61,00000
47,53,10,013,02,01,  Garamadi,109,34,75,28,2,1,0,0,57.0,5,16,00000
47,53,10,013,03,01,  Katakhali,168,72,96,64,4,1,1,0,78.0,7,13,00000
47,53,10,013,04,01,  Amadi,660,248,412,193,18,2,0,0,311.0,53,83,00000
47,53,10,190,01,01,  Bhandar Pole,774,342,432,287,14,3,0,4,354.0,48,64,00000
47,53,10,190,02,01,  Channir Chak,813,273,540,241,5,2,1,4,470.0,26,64,00000
47,53,10,190,03,01,  Kumarkhali,150,59,91,57,2,0,0,1,85.0,1,4,00000
47,53,10,190,04,01,  Bech Para,221,75,146,58,3,0,0,0,110.0,17,33,00000
47,53,10,190,05,01,  Hadubunia,31,10,21,8,0,0,0,0,17.0,2,4,00000
47,53,10,477,01,01,  Harinagar,315,117,198,95,4,0,0,1,167.0,21,27,00000
47,53,10,477,02,01,  Talbaria,110,39,71,27,2,0,0,0,42.0,12,27,00000
47,53,10,640,01,01,  Khiral,572,259,313,200,20,0,0,7,219.0,52,74,00000
47,53,10,640,02,01,  Patuali,32,11,21,9,1,0,0,0,14.0,2,6,00000
47,53,10,640,03,01,  Dasbaria,60,15,45,8,0,0,0,1,37.0,6,8,00000
47,53,11,136,01,01,  Bamia,954,403,551,336,3,3,0,0,439.0,64,109,00000
47,53,11,136,02,01,  Bairagir Chak,83,28,55,19,0,0,0,0,44.0,9,11,00000
47,53,11,136,03,01,  Thakurer Chak,42,7,35,5,0,0,0,0,25.0,2,10,00000
47,53,11,790,01,01,  Mathabhanga,62,25,37,21,0,0,0,0,30.0,4,7,00000
47,53,11,790,02,01,  Gupirerber,145,62,83,57,13,0,0,0,59.0,5,11,00000
47,53,11,790,03,01,  Gazinagar,86,19,67,11,0,0,0,0,49.0,8,18,00000
47,53,22,313,01,01,  Bara Angtihara,637,263,374,208,3,6,5,1,292.0,48,74,00000
47,53,22,313,02,01,  Jorsing,1083,415,668,307,37,11,4,5,474.0,92,153,00000
47,53,22,313,03,01,  Golkhali,505,219,286,185,5,0,0,2,237.0,32,44,00000
47,53,22,313,04,01,  Matiabhanga,472,213,259,170,22,0,1,3,184.0,40,52,00000
47,53,22,313,05,01,  Gharilal,439,199,240,156,3,0,0,0,177.0,43,60,00000
47,53,22,313,06,01,  Choramukha,162,61,101,45,2,0,0,0,67.0,16,32,00000
47,53,22,313,07,01,  Patakhali,310,147,163,113,7,0,0,3,118.0,31,38,00000
47,53,22,313,08,01,  Halbunia,131,62,69,53,3,0,0,2,54.0,7,12,00000
47,53,22,313,09,01,  Binapani,343,123,220,87,12,0,0,6,161.0,30,47,00000
47,53,22,313,10,01,  Chhota Angtihara,251,120,131,109,6,0,3,2,115.0,9,7,00000
47,53,22,313,11,01,  Maider Char,252,111,141,101,1,0,0,2,135.0,8,5,00000
47,53,22,313,12,01,  Dakshin Bedkasi,393,176,217,150,28,0,0,0,152.0,26,37,00000
