ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
47,12,83,471,03,01,  Udarbanga,85,85,0,0,349,156,193.0,81.0,00000
47,12,83,807,01,01,  Roypur,312,312,0,0,1182,580,602.0,96.0,00000
47,12,83,807,02,01,  Bhagabatipur,187,187,0,0,764,362,402.0,90.0,00000
47,17,10,039,01,01,  Paschim Bajua,558,558,0,0,2540,1298,1242.0,105.0,00000
47,17,10,039,02,01,  Purba Bajua,1112,1096,2,14,5032,2508,2524.0,99.0,00000
47,17,10,039,03,01,  Bererkhali,155,155,0,0,711,372,339.0,110.0,00000
47,17,10,039,04,01,  Chand Para,130,130,0,0,583,296,287.0,103.0,00000
47,17,13,079,01,01,  Paschim Banishanta,150,150,0,0,697,343,354.0,97.0,00000
47,17,13,079,02,01,  Uttar Banishanta,237,236,0,1,1005,501,504.0,99.0,00000
47,17,13,079,03,01,  Andhar Manik,103,103,0,0,464,233,231.0,101.0,00000
47,17,13,079,04,01,  Jharkhali,103,103,0,0,424,220,204.0,108.0,00000
47,17,13,079,05,01,  Kakra Bunia,167,166,0,1,731,369,362.0,102.0,00000
47,17,13,079,06,01,  Purba Amtala,329,328,0,1,1561,786,775.0,101.0,00000
47,17,13,079,07,01,  Paschim Amtala,292,291,1,0,1352,660,692.0,95.0,00000
47,17,13,079,08,01,  Dakshin Banishanta,328,328,0,0,1416,707,709.0,100.0,00000
47,17,13,079,09,01,  Banishanta Bazar,90,87,2,1,390,196,194.0,101.0,00000
47,17,13,079,10,01,  Purba Banishanta(Pross),120,105,0,15,273,108,165.0,65.0,00000
47,17,13,079,11,01,  Purba Dangmari,331,330,0,1,1304,664,640.0,104.0,00000
47,17,13,079,12,01,  Purba Bhojankhali,129,129,0,0,522,255,267.0,96.0,00000
47,17,13,079,13,01,  Paschim Bhojankhali,93,90,0,3,359,177,182.0,97.0,00000
47,17,13,079,14,01,  Purba Khejuria,305,305,0,0,1331,669,662.0,101.0,00000
47,17,13,079,15,01,  Paschim Khejuria,281,280,0,1,1270,644,626.0,103.0,00000
47,17,13,079,16,01,  Patikhata,80,80,0,0,334,166,168.0,99.0,00000
47,17,13,079,17,01,  Paschim Dangmari,260,260,0,0,1173,593,580.0,102.0,00000
47,17,21,716,01,01,  Khuthakhali Bazar,285,282,1,2,1271,606,665.0,91.0,00000
47,17,21,716,02,01,  Khuthakhali,431,430,1,0,2142,1069,1073.0,100.0,00000
47,17,21,716,03,01,  Laudubi Pasharer Dhar,240,240,0,0,1106,558,548.0,102.0,00000
47,17,21,716,04,01,  Laudubi,393,391,0,2,1646,828,818.0,101.0,00000
47,17,21,716,05,01,  Kalikabati,228,228,0,0,1051,504,547.0,92.0,00000
47,17,21,716,06,01,  Barabak,219,219,0,0,959,476,483.0,99.0,00000
47,17,21,716,07,01,  Burir Dabar,120,119,0,1,506,255,251.0,102.0,00000
47,17,21,716,08,01,  Harintani,126,126,0,0,541,273,268.0,102.0,00000
47,17,42,278,01,01,  Dacope-2,289,289,0,0,1259,623,636.0,98.0,00000
47,17,42,278,02,01,  Singjora,97,97,0,0,406,212,194.0,109.0,00000
47,17,42,278,03,01,  Madia,115,115,0,0,498,255,243.0,105.0,00000
47,17,42,278,04,01,  Chhota Bunia,120,120,0,0,510,251,259.0,97.0,00000
47,17,42,278,05,01,  Dakshin Dacope,113,113,0,0,431,213,218.0,98.0,00000
47,17,42,875,01,01,  Saheberabad,706,700,0,6,2691,1342,1349.0,99.0,00000
47,17,42,875,02,01,  Odabunia,193,191,0,2,635,326,309.0,106.0,00000
47,17,42,875,03,01,  Bhadla Bunia,90,89,0,1,286,150,136.0,110.0,00000
47,17,42,875,04,01,  Kakrabunia,102,102,0,0,331,162,169.0,96.0,00000
47,17,52,318,01,01,  Dhopadihi,691,688,0,3,2824,1398,1426.0,98.0,00000
47,17,52,318,02,01,  Ramnagar,811,811,0,0,3334,1646,1688.0,98.0,00000
47,17,63,915,01,01,  Channir Chak,144,144,0,0,509,252,257.0,98.0,00000
47,17,63,915,02,01,  Jaliakhali,228,227,0,1,770,398,372.0,107.0,00000
47,17,63,915,03,01,  Sreenagar,378,378,0,0,1506,756,750.0,101.0,00000
47,17,63,915,04,01,  Satgharia,206,206,0,0,791,395,396.0,100.0,00000
47,17,63,915,05,01,  Bhitabhanga,192,192,0,0,782,371,411.0,90.0,00000
47,17,63,915,06,01,  Shibnagar,104,102,0,2,403,202,201.0,100.0,00000
47,17,63,915,07,01,  Joynagar,400,400,0,0,1646,827,819.0,101.0,00000
47,17,63,915,08,01,  Saharabad,199,199,0,0,777,413,364.0,113.0,00000
47,17,63,915,09,01,  Rajnagar,45,45,0,0,170,91,79.0,115.0,00000
47,17,63,915,10,01,  Kalinagar,372,371,0,1,1372,714,658.0,109.0,00000
47,17,63,915,11,01,  Par Joynagar,437,435,0,2,1791,924,867.0,107.0,00000
47,17,63,915,12,01,  Rekhamari,54,54,0,0,214,113,101.0,112.0,00000
47,17,63,915,13,01,  Fakirdanga,37,37,0,0,149,75,74.0,101.0,00000
47,17,69,676,01,01,  Kamarabad,177,177,0,0,686,331,355.0,93.0,00000
47,17,69,676,02,01,  Lakshmikhola,575,574,0,1,2340,1159,1181.0,98.0,00000
47,17,69,835,01,01,  Pankhali (Part),904,904,0,0,3928,1911,2017.0,95.0,00000
47,17,69,835,02,01,  Hoglabunia,315,315,0,0,1257,631,626.0,101.0,00000
47,17,69,835,03,01,  Katabunia,184,184,0,0,739,356,383.0,93.0,00000
47,17,84,159,01,01,  Batbunia,413,404,0,9,1609,764,845.0,90.0,00000
47,17,84,159,02,01,  Badalbunia,90,90,0,0,411,213,198.0,108.0,00000
47,17,84,159,03,01,  Joynagar,83,83,0,0,265,123,142.0,87.0,00000
47,17,84,199,01,01,  Kaminibasi,203,203,0,0,854,421,433.0,97.0,00000
47,17,84,199,02,01,  Raskholarpar,251,251,0,0,1086,531,555.0,96.0,00000
47,17,84,199,03,01,  Nishankhali,101,100,0,1,397,189,208.0,91.0,00000
47,17,84,199,04,01,  Datta Chak,219,218,0,1,885,445,440.0,101.0,00000
47,17,84,199,05,01,  Kakrabunia-3,97,97,0,0,378,178,200.0,89.0,00000
47,17,84,199,06,01,  Arakhali,177,175,0,2,673,349,324.0,108.0,00000
47,17,84,199,07,01,  Tentultala,118,118,0,0,465,226,239.0,95.0,00000
47,17,84,199,08,01,  Uder Para,153,153,0,0,692,339,353.0,96.0,00000
47,17,84,199,09,01,  Chhota Batbunia,81,80,0,1,359,182,177.0,103.0,00000
47,17,84,358,01,01,  Naldanga,226,226,0,0,918,447,471.0,95.0,00000
47,17,84,358,02,01,  Andhar Manik,140,140,0,0,550,264,286.0,92.0,00000
47,17,84,358,03,01,  Humakhali,202,201,0,1,917,462,455.0,102.0,00000
47,17,84,358,04,01,  Garkhali,105,105,0,0,440,221,219.0,101.0,00000
47,17,84,358,05,01,  Satyapir,109,109,0,0,438,213,225.0,95.0,00000
47,17,84,358,06,01,  Sardar Para,89,89,0,0,315,162,153.0,106.0,00000
47,17,84,358,07,01,  Kakrabunia,318,315,3,0,1481,744,737.0,101.0,00000
47,17,84,358,08,01,  Chhota Balia,243,243,0,0,1070,543,527.0,103.0,00000
47,17,84,995,01,01,  Chardanga,43,43,0,0,160,74,86.0,86.0,00000
47,17,84,995,02,01,  Mashamari,164,164,0,0,675,336,339.0,99.0,00000
47,17,84,995,03,01,  Bansh Talardanga,182,182,0,0,825,395,430.0,92.0,00000
47,17,84,995,04,01,  Majherdanga,105,105,0,0,426,196,230.0,85.0,00000
47,17,84,995,05,01,  Guchchhagram,37,37,0,0,145,72,73.0,99.0,00000
47,17,84,995,06,01,  Tildanga,146,143,0,3,572,270,302.0,89.0,00000
47,21,10,047,01,01,  Aranghata,1125,1113,1,11,4394,2239,2155.0,104.0,00000
47,21,10,047,02,01,  Sarderdanga,240,240,0,0,1079,550,529.0,104.0,00000
47,21,10,047,03,01,  Gaikur,1022,1019,0,3,4577,2377,2200.0,108.0,00000
47,30,11,201,01,01,  Boyarsinga,163,163,0,0,759,384,375.0,102.0,00000
47,30,11,201,02,01,  Putimari,52,52,0,0,209,107,102.0,105.0,00000
47,30,11,201,03,01,  Andhar Manik,78,78,0,0,345,182,163.0,112.0,00000
47,30,11,201,04,01,  Khalsibunia,16,16,0,0,65,32,33.0,97.0,00000
47,30,11,201,05,01,  Chhota Murabunia,29,29,0,0,135,70,65.0,108.0,00000
47,30,11,201,06,01,  Sondar Bunia,34,34,0,0,194,88,106.0,83.0,00000
47,30,11,201,07,01,  Golapdha,83,83,0,0,359,188,171.0,110.0,00000
47,30,11,201,08,01,  Durgatuni,10,10,0,0,44,23,21.0,110.0,00000
47,30,11,201,09,01,  Bara Chanmari,41,41,0,0,167,90,77.0,117.0,00000
47,30,11,201,10,01,  Bara Murabunia,65,65,0,0,284,147,137.0,107.0,00000
47,30,11,310,01,01,  Chuknagar,1051,1050,0,1,4131,2051,2080.0,99.0,00000
47,30,11,310,02,01,  Putimari,250,249,1,0,1090,582,508.0,115.0,00000
47,30,11,310,03,01,  Dariadanga,246,246,0,0,1004,509,495.0,103.0,00000
47,30,11,635,01,01,  Kulbaria Baratia,316,316,0,0,1351,663,688.0,96.0,00000
47,30,11,635,02,01,  Baratia,872,833,0,39,3667,2001,1666.0,120.0,00000
47,30,11,635,03,01,  Matbaria,412,412,0,0,1744,892,852.0,105.0,00000
47,30,11,635,04,01,  Gobindakatia,547,547,0,0,2286,1169,1117.0,105.0,00000
47,30,11,635,05,01,  Nizkhali,77,77,0,0,323,158,165.0,96.0,00000
47,30,20,714,01,01,  Mandra,163,163,0,0,688,332,356.0,93.0,00000
47,30,20,714,02,01,  Mainapur,42,42,0,0,179,82,97.0,85.0,00000
47,30,20,980,01,01,  Tolna,1184,1184,0,0,5346,2604,2742.0,95.0,00000
47,30,20,980,02,01,  Mujar Ghuta,45,45,0,0,172,82,90.0,91.0,00000
47,30,33,197,01,01,  Purba Bil Pabla,221,221,0,0,915,461,454.0,102.0,00000
47,30,33,197,02,01,  Paschim Bil Pabla,225,225,0,0,916,486,430.0,113.0,00000
47,30,33,197,03,01,  Line Bil Pabla,350,350,0,0,1743,886,857.0,103.0,00000
47,30,33,197,04,01,  Uttar Bil Pabla,177,177,0,0,814,429,385.0,111.0,00000
47,30,33,413,01,01,  Gutudia,1281,1281,0,0,5442,2769,2673.0,104.0,00000
47,30,33,413,02,01,  Patkelpota,79,66,0,13,280,152,128.0,119.0,00000
47,30,33,458,01,01,  Jelerdanga,48,47,1,0,193,95,98.0,97.0,00000
47,30,33,458,02,01,  Baradanga,72,70,1,1,295,156,139.0,112.0,00000
47,30,33,659,01,01,  Khamar Baria,302,302,0,0,1397,710,687.0,103.0,00000
47,30,33,659,02,01,  Lata,249,249,0,0,1152,597,555.0,108.0,00000
47,30,33,659,03,01,  Paharpur,128,128,0,0,559,283,276.0,103.0,00000
47,30,40,724,01,01,  Mechhaghuna,254,253,0,1,1134,562,572.0,98.0,00000
47,30,40,724,02,01,  Kartik Danga,100,100,0,0,360,186,174.0,107.0,00000
47,30,47,004,01,01,  Ahladipur,174,174,0,0,728,352,376.0,94.0,00000
47,30,47,004,02,01,  Purba Patibunia,85,85,0,0,342,162,180.0,90.0,00000
47,30,47,004,03,01,  Paschim Patibunia,84,84,0,0,379,178,201.0,89.0,00000
47,30,47,354,01,01,  Hoglabunia,47,47,0,0,264,126,138.0,91.0,00000
47,30,47,354,02,01,  Gajalia,63,63,0,0,286,139,147.0,95.0,00000
47,30,47,615,01,01,  Hatalbunia,102,101,0,1,472,232,240.0,97.0,00000
47,30,47,615,02,01,  Korakata,52,52,0,0,233,107,126.0,85.0,00000
47,30,47,615,03,01,  Sokarmari,31,31,0,0,160,78,82.0,95.0,00000
47,30,47,709,01,01,  Amurbunia,83,83,0,0,403,194,209.0,93.0,00000
47,30,47,709,02,01,  Shakertak,95,95,0,0,458,225,233.0,97.0,00000
47,30,47,709,03,01,  Barmarber,39,39,0,0,188,92,96.0,96.0,00000
47,30,47,709,04,01,  Jharjhria,76,76,0,0,326,168,158.0,106.0,00000
47,30,61,876,01,01,  Sahapur,1242,1242,0,0,5180,2566,2614.0,98.0,00000
47,30,61,876,02,01,  Bil Patiala,65,65,0,0,276,152,124.0,123.0,00000
47,30,67,852,01,01,  Rangpur,2121,2117,2,2,9032,4541,4491.0,101.0,00000
47,30,67,852,02,01,  Sarabhita,118,118,0,0,497,247,250.0,99.0,00000
47,30,67,852,03,01,  Mujarguta,84,84,0,0,402,197,205.0,96.0,00000
47,30,67,852,04,01,  Batbera,135,135,0,0,577,286,291.0,98.0,00000
47,30,67,852,05,01,  Baranashi,78,78,0,0,376,174,202.0,86.0,00000
47,30,81,881,01,01,  Charabandha,30,30,0,0,132,67,65.0,103.0,00000
47,30,81,881,02,01,  Dudhir Hula,38,38,0,0,180,93,87.0,107.0,00000
47,30,81,881,03,01,  Sahas Ghoshgati,276,275,0,1,1179,570,609.0,94.0,00000
47,30,81,881,04,01,  Kumarghata,256,256,0,0,1029,522,507.0,103.0,00000
47,30,81,881,05,01,  Madhyapara,111,111,0,0,439,223,216.0,103.0,00000
47,30,81,881,06,01,  Rajapur,440,440,0,0,1802,912,890.0,102.0,00000
47,30,81,881,07,01,  Sahas Joykhali,467,467,0,0,2077,1068,1009.0,106.0,00000
47,30,88,497,01,01,  Uttar Kalikapur,254,254,0,0,1023,480,543.0,88.0,00000
47,30,88,497,02,01,  Dakshin Kalikapur,396,396,0,0,1561,808,753.0,107.0,00000
47,30,88,497,03,01,  Bosundia Danga,73,73,0,0,278,137,141.0,97.0,00000
47,30,88,497,04,01,  Dattadanga,55,55,0,0,228,112,116.0,97.0,00000
47,30,88,497,05,01,  Senpara,539,539,0,0,2102,1022,1080.0,95.0,00000
47,30,88,896,01,01,  Uttar Sarappur,468,465,1,2,1856,953,903.0,106.0,00000
47,30,88,896,02,01,  Dakshin Sarappur,467,467,0,0,1892,914,978.0,93.0,00000
47,30,88,896,03,01,  Baniakhali,115,115,0,0,405,213,192.0,111.0,00000
47,30,94,709,01,01,  Mandartala,243,240,1,2,1033,515,518.0,99.0,00000
47,30,94,709,02,01,  Baruikati,171,171,0,0,701,355,346.0,103.0,00000
47,40,17,142,01,01,  Barakpur,959,958,1,0,4360,2263,2097.0,108.0,00000
47,40,17,142,02,01,  Gousgati,665,665,0,0,3027,1492,1535.0,97.0,00000
47,40,57,331,01,01,  Deara,1671,1670,1,0,7508,3770,3738.0,101.0,00000
47,40,57,331,02,01,  Farmais Khana,777,766,0,11,3291,1632,1659.0,98.0,00000
47,40,57,331,03,01,  Sugandhi,182,181,0,1,714,327,387.0,84.0,00000
47,40,66,023,01,01,  Abalganti,78,78,0,0,350,171,179.0,96.0,00000
47,40,66,023,02,01,  Ambaria (Hi),106,106,0,0,471,228,243.0,94.0,00000
47,40,66,402,01,01,  Domra,319,319,0,0,1488,734,754.0,97.0,00000
47,40,66,402,02,01,  Sonakur,196,187,1,8,900,457,443.0,103.0,00000
47,40,66,497,01,01,  Jungasia,322,321,0,1,1474,775,699.0,111.0,00000
47,40,66,497,02,01,  Gazir Hat,106,88,0,18,370,190,180.0,106.0,00000
47,40,66,497,03,01,  Baghmara,107,107,0,0,481,246,235.0,105.0,00000
47,40,66,497,04,01,  Mahishdia,330,330,0,0,1340,673,667.0,101.0,00000
47,40,66,568,01,01,  Ketla,591,590,0,1,2353,1198,1155.0,104.0,00000
47,40,66,568,02,01,  Mollahdanga,461,461,0,0,2260,1154,1106.0,104.0,00000
47,40,66,568,03,01,  Islamdanga,88,87,0,1,372,181,191.0,95.0,00000
47,40,66,734,01,01,  Majhirganti,366,364,1,1,1498,764,734.0,104.0,00000
47,40,66,734,02,01,  Padma Bila,263,263,0,0,1198,588,610.0,96.0,00000
47,40,66,734,03,01,  Muslim Danga,119,119,0,0,485,262,223.0,117.0,00000
47,40,66,734,04,01,  Ambaria,316,315,0,1,1279,644,635.0,101.0,00000
47,40,85,450,01,01,  Hajigram,1336,1333,1,2,6310,3276,3034.0,108.0,00000
47,40,85,450,02,01,  Mominpur,101,101,0,0,504,292,212.0,138.0,00000
47,48,19,497,01,01,  Gilatala,2959,2952,4,3,12462,6252,6210.0,101.0,00000
47,48,19,497,02,01,  Matamdanga,1165,1156,0,9,4819,2369,2450.0,97.0,00000
47,48,19,621,01,01,  Masiali,1302,1286,0,16,5659,2878,2781.0,103.0,00000
47,48,19,621,02,01,  Gabtala,618,576,0,42,2472,1330,1142.0,116.0,00000
47,48,19,621,03,01,  Pariadanga,392,392,0,0,1762,902,860.0,105.0,00000
47,48,75,437,01,01,  Jugipole,2417,2414,2,1,9839,4939,4900.0,101.0,00000
47,48,75,437,02,01,  Jabdipur,1095,1076,1,18,4533,2288,2245.0,102.0,00000
47,48,75,994,01,01,  Teliganti,1272,1249,0,23,5393,2718,2675.0,102.0,00000
47,48,75,994,02,01,  Rajapur,99,99,0,0,380,180,200.0,90.0,00000
47,48,75,994,03,01,  Khanabari,258,233,6,19,2588,1851,737.0,251.0,00000
47,53,10,013,01,01,  Jaigir Mahal,838,831,0,7,3614,1839,1775.0,104.0,00000
47,53,10,013,02,01,  Garamadi,160,156,1,3,624,305,319.0,96.0,00000
47,53,10,013,03,01,  Katakhali,129,126,2,1,565,319,246.0,130.0,00000
47,53,10,013,04,01,  Amadi,681,678,0,3,3056,1531,1525.0,100.0,00000
47,53,10,190,01,01,  Bhandar Pole,454,454,0,0,2106,1034,1072.0,96.0,00000
47,53,10,190,02,01,  Channir Chak,629,628,0,1,2833,1406,1427.0,99.0,00000
47,53,10,190,03,01,  Kumarkhali,101,101,0,0,445,213,232.0,92.0,00000
47,53,10,190,04,01,  Bech Para,176,176,0,0,807,435,372.0,117.0,00000
47,53,10,190,05,01,  Hadubunia,23,23,0,0,96,46,50.0,92.0,00000
47,53,10,477,01,01,  Harinagar,384,383,0,1,1861,870,991.0,88.0,00000
47,53,10,477,02,01,  Talbaria,117,117,0,0,518,247,271.0,91.0,00000
47,53,10,640,01,01,  Khiral,300,300,0,0,1437,714,723.0,99.0,00000
47,53,10,640,02,01,  Patuali,34,34,0,0,141,78,63.0,124.0,00000
47,53,10,640,03,01,  Dasbaria,100,100,0,0,422,200,222.0,90.0,00000
47,53,11,136,01,01,  Bamia,1022,1019,0,3,3812,1907,1905.0,100.0,00000
47,53,11,136,02,01,  Bairagir Chak,101,101,0,0,390,195,195.0,100.0,00000
47,53,11,136,03,01,  Thakurer Chak,109,109,0,0,370,188,182.0,103.0,00000
47,53,11,790,01,01,  Mathabhanga,74,74,0,0,299,137,162.0,85.0,00000
47,53,11,790,02,01,  Gupirerber,206,205,0,1,743,359,384.0,93.0,00000
47,53,11,790,03,01,  Gazinagar,120,120,0,0,434,196,238.0,82.0,00000
47,53,22,313,01,01,  Bara Angtihara,520,518,1,1,2360,1186,1174.0,101.0,00000
47,53,22,313,02,01,  Jorsing,803,802,0,1,3345,1650,1695.0,97.0,00000
47,53,22,313,03,01,  Golkhali,386,384,0,2,1895,956,939.0,102.0,00000
47,53,22,313,04,01,  Matiabhanga,325,325,0,0,1483,734,749.0,98.0,00000
47,53,22,313,05,01,  Gharilal,312,312,0,0,1396,707,689.0,103.0,00000
47,53,22,313,06,01,  Choramukha,183,183,0,0,762,383,379.0,101.0,00000
47,53,22,313,07,01,  Patakhali,199,199,0,0,844,413,431.0,96.0,00000
47,53,22,313,08,01,  Halbunia,105,105,0,0,361,185,176.0,105.0,00000
47,53,22,313,09,01,  Binapani,357,357,0,0,1435,713,722.0,99.0,00000
47,53,22,313,10,01,  Chhota Angtihara,195,195,0,0,724,344,380.0,91.0,00000
47,53,22,313,11,01,  Maider Char,145,145,0,0,653,318,335.0,95.0,00000
47,53,22,313,12,01,  Dakshin Bedkasi,351,350,0,1,1497,781,716.0,109.0,00000
47,53,55,667,01,01,  1 No. Koyra,887,883,2,2,3714,1883,1831.0,103.0,00000
47,53,55,667,02,01,  2 No. Koyra,1322,1321,0,1,5702,2730,2972.0,92.0,00000
47,53,55,667,03,01,  3 No. Koyra,525,523,0,2,1999,1010,989.0,102.0,00000
47,53,55,667,04,01,  4 No. Koyra,1200,1200,0,0,4961,2380,2581.0,92.0,00000
47,53,55,667,05,01,  5 No. Koyra,600,596,0,4,2592,1234,1358.0,91.0,00000
47,53,55,667,06,01,  6 No. Koyra,567,567,0,0,2668,1325,1343.0,99.0,00000
47,53,55,722,01,03,  Dhakin Madinabad,963,949,0,14,4069,2126,1943.0,109.0,00000
47,53,55,722,02,03,  Uttar Madinabad,848,848,0,0,3595,1698,1897.0,90.0,00000
47,53,55,722,03,03,  Gobra,606,605,0,1,2799,1402,1397.0,100.0,00000
47,53,55,722,04,03,  Ghatakhali,156,155,0,1,654,308,346.0,89.0,00000
47,53,55,722,05,03,  Harin Khola,114,114,0,0,477,231,246.0,94.0,00000
47,53,72,327,01,01,  Dakshin Deara,648,647,0,1,2918,1389,1529.0,91.0,00000
47,53,72,327,02,01,  Madarbaria,418,418,0,0,1754,842,912.0,92.0,00000
47,53,72,327,04,01,  Kolukhali,119,119,0,0,532,266,266.0,100.0,00000
47,53,72,327,05,01,  Shyamkhali,124,124,0,0,547,260,287.0,91.0,00000
47,53,72,613,01,01,  Moraler Chak,120,120,0,0,463,236,227.0,104.0,00000
47,53,72,613,03,01,  Sutirkona,205,202,0,3,747,379,368.0,103.0,00000
47,53,72,613,04,01,  Sutirdhar,197,197,0,0,755,367,388.0,95.0,00000
47,53,72,613,05,01,  Marder Chak,221,218,0,3,1055,482,573.0,84.0,00000
47,53,72,613,06,01,  Moterdanga,321,321,0,0,1190,574,616.0,93.0,00000
47,53,72,613,07,01,  South Motbari,224,224,0,0,919,424,495.0,86.0,00000
47,53,72,613,08,01,  Purbo Matbari,236,236,0,0,1296,663,633.0,105.0,00000
47,53,72,736,01,01,  Purba Maharajpur,749,749,0,0,3318,1534,1784.0,86.0,00000
47,53,72,736,02,01,  Paschim Maharajpur,475,475,0,0,2091,989,1102.0,90.0,00000
