ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
47,12.0,71.0,246,03,01,  Dauniafad,144,6.9,10.4,20.1,28.5,19.4,6.9,1.4,6.3,4.1,00000
47,12.0,71.0,246,04,01,  Chakrakhali,257,3.5,8.9,19.8,27.6,14.8,10.1,6.6,8.6,4.5,00000
47,12.0,71.0,246,05,01,  Badnakhali,89,3.4,11.2,22.5,23.6,20.2,6.7,5.6,6.7,4.4,00000
47,12.0,71.0,433,01,01,  Uttar Jalma,107,4.7,15.0,20.6,23.4,19.6,9.3,5.6,1.9,4.0,00000
47,12.0,71.0,433,02,01,  Kachubunia,71,2.8,11.3,16.9,33.8,19.7,5.6,4.2,5.6,4.2,00000
47,12.0,71.0,635,01,01,  Krishnanagar,1018,2.8,10.6,23.7,28.4,16.6,9.4,4.4,4.1,4.2,00000
47,12.0,71.0,635,02,01,  Mahammad Nagar,1203,5.5,11.2,21.7,27.1,15.6,8.9,5.7,4.3,4.2,00000
47,12.0,71.0,635,03,01,  Saubjpalli,632,2.1,11.9,25.3,27.1,17.4,9.2,3.8,3.3,4.1,00000
47,12.0,71.0,680,01,01,  Mathabhanga,299,3.7,13.0,20.4,27.1,16.4,11.4,4.7,3.3,4.1,00000
47,12.0,71.0,680,02,01,  Putimari,618,2.8,9.4,21.5,24.9,19.1,10.4,4.2,7.8,4.5,00000
47,12.0,71.0,800,01,01,  Uttar Raingamari,127,0.8,9.4,19.7,26.8,23.6,10.2,4.7,4.7,4.4,00000
47,12.0,71.0,800,02,01,  Dakshin Raingamari,47,10.6,8.5,23.4,27.7,8.5,10.6,2.1,8.5,4.0,00000
47,12.0,71.0,800,03,01,  Gajalmari,111,2.7,9.0,19.8,23.4,10.8,12.6,9.0,12.6,4.8,00000
47,12.0,71.0,800,04,01,  Joypur,81,3.7,8.6,18.5,27.2,18.5,11.1,6.2,6.2,4.4,00000
47,12.0,71.0,800,05,01,  Nabojalma,87,4.6,14.9,29.9,28.7,11.5,8.0,0.0,2.3,3.7,00000
47,12.0,71.0,800,06,01,  Santinagar,217,2.8,11.1,18.0,23.5,16.6,10.6,6.9,10.6,4.6,00000
47,12.0,71.0,815,01,01,  Rajbandh,556,4.1,9.5,22.5,27.3,17.1,8.8,5.2,5.4,4.2,00000
47,12.0,71.0,815,02,01,  Joykhali,227,3.1,7.5,31.3,25.6,17.2,6.2,4.4,4.8,4.2,00000
47,12.0,71.0,815,03,01,  Ghola,320,3.4,14.1,22.2,26.3,18.4,9.4,2.2,4.1,4.1,00000
47,12.0,71.0,815,04,01,  Koiarbazar,200,10.0,16.5,21.0,22.0,13.0,7.5,5.0,5.0,3.8,00000
47,12.0,71.0,860,01,01,  Sanchibunia,550,3.1,7.8,23.3,27.8,18.0,10.2,4.2,5.6,4.3,00000
47,12.0,71.0,860,02,01,  Nijkhamar,228,1.8,11.0,17.1,31.6,18.4,11.4,6.6,2.2,4.3,00000
47,12.0,71.0,860,03,01,  Chara,132,1.5,8.3,21.2,29.5,18.2,10.6,6.8,3.8,4.4,00000
47,12.0,71.0,860,04,01,  Hogladanga,229,1.7,8.3,23.1,21.8,17.9,14.0,6.1,7.0,4.6,00000
47,12.0,71.0,860,05,01,  Dargatala,114,2.6,5.3,21.1,28.9,25.4,7.0,7.0,2.6,4.3,00000
47,12.0,83.0,201,01,01,  Bunarabad,481,1.5,9.4,21.4,27.2,19.5,9.4,5.2,6.4,4.4,00000
47,12.0,83.0,201,02,01,  Sankimari,42,2.4,11.9,28.6,35.7,14.3,2.4,4.8,0.0,3.7,00000
47,12.0,83.0,201,03,01,  Nailkhali,65,9.2,7.7,27.7,21.5,7.7,13.8,7.7,4.6,4.3,00000
47,12.0,83.0,314,01,01,  Gaonghara,355,3.1,13.0,27.6,23.9,18.9,5.9,5.1,2.5,4.0,00000
47,12.0,83.0,314,02,01,  Char Danga,118,0.0,14.4,22.9,30.5,22.0,6.8,3.4,0.0,3.9,00000
47,12.0,83.0,314,03,01,  Chandardanga,349,2.6,15.5,23.8,24.9,18.6,8.0,3.7,2.9,4.0,00000
47,12.0,83.0,314,04,01,  Gaonghara Uttar Para,401,1.5,6.7,21.9,29.7,15.5,12.2,7.0,5.5,4.5,00000
47,12.0,83.0,321,01,01,  Gariardanga,176,2.3,10.2,22.2,30.7,17.0,9.7,6.3,1.7,4.1,00000
47,12.0,83.0,321,02,01,  Hoglarbuna,127,3.9,6.3,22.0,21.3,22.0,13.4,1.6,9.4,4.6,00000
47,12.0,83.0,471,01,01,  Kalyansree,287,6.3,16.7,20.2,25.4,18.8,6.3,2.8,3.5,3.9,00000
47,12.0,83.0,471,02,01,  Chhatra Bil,174,5.2,8.6,16.1,31.6,20.1,9.8,2.9,5.7,4.3,00000
47,12.0,83.0,471,03,01,  Udarbanga,85,3.5,21.2,12.9,29.4,11.8,9.4,4.7,7.1,4.1,00000
47,12.0,83.0,807,01,01,  Roypur,312,5.8,13.5,26.0,26.6,14.7,8.7,2.9,1.9,3.8,00000
47,12.0,83.0,807,02,01,  Bhagabatipur,187,3.2,12.3,23.5,27.3,16.6,9.1,4.8,3.2,4.1,00000
47,17.0,10.0,039,01,01,  Paschim Bajua,558,2.2,8.6,20.1,28.7,17.6,11.8,3.9,7.2,4.5,00000
47,17.0,10.0,039,02,01,  Purba Bajua,1096,3.3,10.0,20.7,25.8,16.9,9.7,5.7,7.8,4.4,00000
47,17.0,10.0,039,03,01,  Bererkhali,155,0.6,4.5,18.7,32.3,22.6,9.0,5.8,6.5,4.6,00000
47,17.0,10.0,039,04,01,  Chand Para,130,2.3,9.2,20.8,24.6,18.5,14.6,5.4,4.6,4.5,00000
47,17.0,13.0,079,01,01,  Paschim Banishanta,150,2.7,7.3,20.0,24.7,19.3,10.0,6.7,9.3,4.6,00000
47,17.0,13.0,079,02,01,  Uttar Banishanta,236,0.8,13.1,19.5,26.3,21.2,11.4,3.8,3.8,4.3,00000
47,17.0,13.0,079,03,01,  Andhar Manik,103,1.0,5.8,16.5,29.1,26.2,13.6,3.9,3.9,4.5,00000
47,17.0,13.0,079,04,01,  Jharkhali,103,1.0,15.5,16.5,31.1,21.4,9.7,1.9,2.9,4.1,00000
47,17.0,13.0,079,05,01,  Kakra Bunia,166,3.0,9.0,21.7,24.7,16.3,13.9,5.4,6.0,4.4,00000
47,17.0,13.0,079,06,01,  Purba Amtala,328,3.0,6.7,13.1,28.4,21.0,11.0,7.9,8.8,4.8,00000
47,17.0,13.0,079,07,01,  Paschim Amtala,291,2.7,5.8,15.1,31.3,23.4,9.6,4.1,7.9,4.6,00000
47,17.0,13.0,079,08,01,  Dakshin Banishanta,328,1.5,10.1,21.3,25.0,23.5,9.1,4.6,4.9,4.3,00000
47,17.0,13.0,079,09,01,  Banishanta Bazar,87,0.0,13.8,26.4,20.7,18.4,13.8,5.7,1.1,4.1,00000
47,17.0,13.0,079,10,01,  Purba Banishanta(Pross),105,36.2,21.9,23.8,8.6,4.8,3.8,1.0,0.0,2.4,00000
47,17.0,13.0,079,11,01,  Purba Dangmari,330,5.5,15.5,21.5,27.6,15.8,6.7,3.6,3.9,3.9,00000
47,17.0,13.0,079,12,01,  Purba Bhojankhali,129,7.0,8.5,20.9,26.4,21.7,10.1,1.6,3.9,4.0,00000
47,17.0,13.0,079,13,01,  Paschim Bhojankhali,90,2.2,14.4,25.6,31.1,14.4,7.8,1.1,3.3,3.9,00000
47,17.0,13.0,079,14,01,  Purba Khejuria,305,1.3,8.5,18.7,31.5,20.7,9.5,6.2,3.6,4.4,00000
47,17.0,13.0,079,15,01,  Paschim Khejuria,280,2.9,5.0,18.6,27.1,25.4,11.4,2.9,6.8,4.5,00000
47,17.0,13.0,079,16,01,  Patikhata,80,0.0,12.5,18.8,35.0,16.3,11.3,5.0,1.3,4.2,00000
47,17.0,13.0,079,17,01,  Paschim Dangmari,260,0.8,7.3,16.5,28.8,24.2,13.1,4.2,5.0,4.5,00000
47,17.0,21.0,716,01,01,  Khuthakhali Bazar,282,4.6,10.6,20.6,24.8,16.7,9.6,3.9,9.2,4.5,00000
47,17.0,21.0,716,02,01,  Khuthakhali,430,0.0,6.7,19.3,28.1,17.2,11.6,7.2,9.8,4.8,00000
47,17.0,21.0,716,03,01,  Laudubi Pasharer Dhar,240,0.0,6.7,17.9,32.1,17.9,10.8,8.3,6.3,4.6,00000
47,17.0,21.0,716,04,01,  Laudubi,391,4.1,11.0,17.9,29.9,19.4,9.0,4.1,4.6,4.2,00000
47,17.0,21.0,716,05,01,  Kalikabati,228,0.9,9.2,21.1,23.7,17.1,15.4,7.0,5.7,4.6,00000
47,17.0,21.0,716,06,01,  Barabak,219,3.2,8.7,25.6,20.5,20.5,9.1,4.1,8.2,4.4,00000
47,17.0,21.0,716,07,01,  Burir Dabar,119,3.4,9.2,21.0,30.3,17.6,10.1,2.5,5.9,4.2,00000
47,17.0,21.0,716,08,01,  Harintani,126,0.0,9.5,20.6,31.0,18.3,14.3,4.8,1.6,4.3,00000
47,17.0,42.0,278,01,01,  Dacope-2,289,2.1,8.3,20.8,27.3,20.8,11.1,4.8,4.8,4.4,00000
47,17.0,42.0,278,02,01,  Singjora,97,2.1,5.2,19.6,38.1,20.6,9.3,5.2,0.0,4.2,00000
47,17.0,42.0,278,03,01,  Madia,115,2.6,8.7,20.9,25.2,24.3,9.6,3.5,5.2,4.3,00000
47,17.0,42.0,278,04,01,  Chhota Bunia,120,1.7,6.7,21.7,34.2,18.3,10.0,4.2,3.3,4.3,00000
47,17.0,42.0,278,05,01,  Dakshin Dacope,113,5.3,15.0,22.1,31.0,13.3,5.3,7.1,0.9,3.8,00000
47,17.0,42.0,875,01,01,  Saheberabad,700,5.1,14.6,25.9,24.7,16.6,7.4,3.1,2.6,3.8,00000
47,17.0,42.0,875,02,01,  Odabunia,191,7.3,19.4,29.3,28.8,10.5,3.7,1.0,0.0,3.3,00000
47,17.0,42.0,875,03,01,  Bhadla Bunia,89,11.2,18.0,30.3,23.6,13.5,3.4,0.0,0.0,3.2,00000
47,17.0,42.0,875,04,01,  Kakrabunia,102,5.9,20.6,30.4,30.4,11.8,1.0,0.0,0.0,3.2,00000
47,17.0,52.0,318,01,01,  Dhopadihi,688,3.2,10.8,21.9,30.1,18.0,9.6,3.3,3.1,4.1,00000
47,17.0,52.0,318,02,01,  Ramnagar,811,3.9,12.1,23.4,24.9,18.9,6.7,5.3,4.8,4.1,00000
47,17.0,63.0,915,01,01,  Channir Chak,144,5.6,17.4,29.9,26.4,12.5,4.9,2.1,1.4,3.5,00000
47,17.0,63.0,915,02,01,  Jaliakhali,227,7.0,18.9,31.7,25.1,12.3,3.5,0.4,0.9,3.3,00000
47,17.0,63.0,915,03,01,  Sreenagar,378,2.6,10.3,21.2,32.8,21.4,9.0,1.9,0.8,4.0,00000
47,17.0,63.0,915,04,01,  Satgharia,206,1.0,12.6,30.6,28.2,17.0,6.8,3.4,0.5,3.8,00000
47,17.0,63.0,915,05,01,  Bhitabhanga,192,1.6,14.6,28.1,21.9,20.3,7.3,3.1,3.1,4.1,00000
47,17.0,63.0,915,06,01,  Shibnagar,102,2.0,11.8,22.5,31.4,24.5,5.9,1.0,1.0,3.9,00000
47,17.0,63.0,915,07,01,  Joynagar,400,1.0,10.8,21.5,29.8,22.3,10.5,3.0,1.3,4.1,00000
47,17.0,63.0,915,08,01,  Saharabad,199,0.5,17.6,19.1,28.6,22.6,11.1,0.5,0.0,3.9,00000
47,17.0,63.0,915,09,01,  Rajnagar,45,2.2,20.0,24.4,26.7,15.6,8.9,0.0,2.2,3.8,00000
47,17.0,63.0,915,10,01,  Kalinagar,371,3.2,16.4,25.9,30.7,14.6,6.2,1.3,1.6,3.7,00000
47,17.0,63.0,915,11,01,  Par Joynagar,435,1.1,13.6,21.8,29.2,17.5,10.6,3.4,2.8,4.1,00000
47,17.0,63.0,915,12,01,  Rekhamari,54,0.0,13.0,18.5,37.0,24.1,5.6,1.9,0.0,4.0,00000
47,17.0,63.0,915,13,01,  Fakirdanga,37,0.0,13.5,32.4,21.6,10.8,13.5,8.1,0.0,4.0,00000
47,17.0,69.0,676,01,01,  Kamarabad,177,0.6,12.4,31.1,28.2,17.5,6.2,2.3,1.7,3.9,00000
47,17.0,69.0,676,02,01,  Lakshmikhola,574,3.3,12.7,26.3,25.8,16.0,6.6,4.4,4.9,4.1,00000
47,17.0,69.0,835,01,01,  Pankhali (Part),904,1.4,9.1,21.5,29.4,16.0,12.7,5.9,4.0,4.3,00000
47,17.0,69.0,835,02,01,  Hoglabunia,315,4.1,14.3,20.0,28.9,16.8,9.5,3.5,2.9,4.0,00000
47,17.0,69.0,835,03,01,  Katabunia,184,2.7,15.8,22.3,28.3,15.2,9.2,2.7,3.8,4.0,00000
47,17.0,84.0,159,01,01,  Batbunia,404,4.2,12.1,28.0,27.2,13.4,7.7,4.7,2.7,3.9,00000
47,17.0,84.0,159,02,01,  Badalbunia,90,1.1,13.3,18.9,25.6,11.1,15.6,4.4,10.0,4.6,00000
47,17.0,84.0,159,03,01,  Joynagar,83,8.4,24.1,31.3,20.5,9.6,3.6,2.4,0.0,3.2,00000
47,17.0,84.0,199,01,01,  Kaminibasi,203,3.9,10.3,21.7,28.1,14.8,11.8,5.9,3.4,4.2,00000
47,17.0,84.0,199,02,01,  Raskholarpar,251,0.8,12.0,21.1,28.7,18.7,7.6,6.4,4.8,4.3,00000
47,17.0,84.0,199,03,01,  Nishankhali,100,2.0,6.0,29.0,36.0,16.0,6.0,5.0,0.0,4.0,00000
47,17.0,84.0,199,04,01,  Datta Chak,218,0.5,13.8,24.8,30.3,13.8,9.6,4.1,3.2,4.1,00000
47,17.0,84.0,199,05,01,  Kakrabunia-3,97,4.1,14.4,24.7,30.9,13.4,5.2,1.0,6.2,3.9,00000
47,17.0,84.0,199,06,01,  Arakhali,175,1.1,16.0,28.0,30.3,13.7,4.6,3.4,2.9,3.8,00000
47,17.0,84.0,199,07,01,  Tentultala,118,1.7,19.5,22.0,27.1,18.6,5.1,2.5,3.4,3.9,00000
47,17.0,84.0,199,08,01,  Uder Para,153,4.6,5.9,19.0,26.1,19.6,13.1,3.9,7.8,4.5,00000
47,17.0,84.0,199,09,01,  Chhota Batbunia,80,3.8,7.5,11.3,36.3,18.8,13.8,3.8,5.0,4.4,00000
47,17.0,84.0,358,01,01,  Naldanga,226,2.7,12.8,23.5,25.7,18.1,11.1,3.5,2.7,4.1,00000
47,17.0,84.0,358,02,01,  Andhar Manik,140,2.9,18.6,28.6,19.3,15.0,7.9,3.6,4.3,3.9,00000
47,17.0,84.0,358,03,01,  Humakhali,201,3.0,5.0,18.9,34.8,17.4,7.5,5.5,8.0,4.5,00000
47,17.0,84.0,358,04,01,  Garkhali,105,1.9,6.7,26.7,30.5,16.2,12.4,2.9,2.9,4.2,00000
47,17.0,84.0,358,05,01,  Satyapir,109,1.8,12.8,26.6,28.4,14.7,8.3,5.5,1.8,4.0,00000
47,17.0,84.0,358,06,01,  Sardar Para,89,5.6,10.1,33.7,30.3,15.7,4.5,0.0,0.0,3.5,00000
47,17.0,84.0,358,07,01,  Kakrabunia,315,3.5,13.3,20.6,24.1,15.9,6.7,6.7,9.2,4.5,00000
47,17.0,84.0,358,08,01,  Chhota Balia,243,1.6,7.8,26.3,27.2,16.5,9.1,4.9,6.6,4.4,00000
47,17.0,84.0,995,01,01,  Chardanga,43,11.6,16.3,20.9,18.6,20.9,2.3,2.3,7.0,3.7,00000
47,17.0,84.0,995,02,01,  Mashamari,164,6.7,13.4,17.7,25.0,22.0,6.7,4.3,4.3,4.1,00000
47,17.0,84.0,995,03,01,  Bansh Talardanga,182,5.5,8.8,21.4,22.0,20.9,8.2,4.9,8.2,4.5,00000
47,17.0,84.0,995,04,01,  Majherdanga,105,2.9,12.4,19.0,33.3,18.1,9.5,1.0,3.8,4.1,00000
47,17.0,84.0,995,05,01,  Guchchhagram,37,5.4,10.8,21.6,37.8,16.2,2.7,2.7,2.7,3.9,00000
47,17.0,84.0,995,06,01,  Tildanga,143,7.7,15.4,19.6,21.7,18.9,6.3,7.0,3.5,4.0,00000
47,21.0,10.0,047,01,01,  Aranghata,1113,3.8,14.6,25.9,25.0,17.5,6.9,3.2,3.1,3.9,00000
47,21.0,10.0,047,02,01,  Sarderdanga,240,1.7,8.3,20.0,24.2,22.1,10.8,6.3,6.7,4.5,00000
47,21.0,10.0,047,03,01,  Gaikur,1019,2.8,7.3,19.6,28.8,18.5,9.9,6.0,7.1,4.5,00000
47,30.0,11.0,201,01,01,  Boyarsinga,163,1.8,7.4,18.4,30.1,15.3,12.9,6.1,8.0,4.7,00000
47,30.0,11.0,201,02,01,  Putimari,52,3.8,9.6,21.2,25.0,30.8,5.8,3.8,0.0,4.0,00000
47,30.0,11.0,201,03,01,  Andhar Manik,78,2.6,6.4,16.7,33.3,25.6,6.4,3.8,5.1,4.4,00000
47,30.0,11.0,201,04,01,  Khalsibunia,16,6.3,6.3,25.0,25.0,12.5,25.0,0.0,0.0,4.1,00000
47,30.0,11.0,201,05,01,  Chhota Murabunia,29,3.4,0.0,13.8,37.9,24.1,10.3,3.4,6.9,4.7,00000
47,30.0,11.0,201,06,01,  Sondar Bunia,34,0.0,2.9,5.9,23.5,23.5,17.6,8.8,17.6,5.7,00000
47,30.0,11.0,201,07,01,  Golapdha,83,1.2,7.2,25.3,24.1,22.9,9.6,7.2,2.4,4.3,00000
47,30.0,11.0,201,08,01,  Durgatuni,10,10.0,20.0,10.0,30.0,10.0,0.0,0.0,20.0,4.4,00000
47,30.0,11.0,201,09,01,  Bara Chanmari,41,0.0,7.3,29.3,36.6,7.3,14.6,4.9,0.0,4.1,00000
47,30.0,11.0,201,10,01,  Bara Murabunia,65,3.1,4.6,30.8,21.5,21.5,7.7,3.1,7.7,4.4,00000
47,30.0,11.0,310,01,01,  Chuknagar,1050,4.9,13.5,24.1,27.4,17.4,6.4,2.4,3.9,3.9,00000
47,30.0,11.0,310,02,01,  Putimari,249,2.4,10.4,19.3,27.7,19.3,10.4,5.6,4.8,4.3,00000
47,30.0,11.0,310,03,01,  Dariadanga,246,2.0,11.8,23.6,27.6,21.1,6.5,4.9,2.4,4.1,00000
47,30.0,11.0,635,01,01,  Kulbaria Baratia,316,1.6,8.9,24.7,27.5,16.5,11.7,4.7,4.4,4.3,00000
47,30.0,11.0,635,02,01,  Baratia,833,2.5,11.0,23.3,30.7,16.9,9.0,3.6,2.9,4.1,00000
47,30.0,11.0,635,03,01,  Matbaria,412,0.7,10.7,19.7,30.8,22.1,9.2,4.1,2.7,4.2,00000
47,30.0,11.0,635,04,01,  Gobindakatia,547,1.3,11.3,23.2,28.0,20.8,7.5,3.7,4.2,4.2,00000
47,30.0,11.0,635,05,01,  Nizkhali,77,6.5,3.9,20.8,32.5,20.8,9.1,0.0,6.5,4.2,00000
47,30.0,20.0,714,01,01,  Mandra,163,3.1,12.3,22.7,19.0,23.3,10.4,5.5,3.7,4.2,00000
47,30.0,20.0,714,02,01,  Mainapur,42,2.4,9.5,21.4,33.3,11.9,11.9,4.8,4.8,4.3,00000
47,30.0,20.0,980,01,01,  Tolna,1184,2.9,7.9,17.7,27.9,20.4,11.5,5.0,6.8,4.5,00000
47,30.0,20.0,980,02,01,  Mujar Ghuta,45,6.7,13.3,20.0,33.3,17.8,6.7,0.0,2.2,3.8,00000
47,30.0,33.0,197,01,01,  Purba Bil Pabla,221,0.9,10.9,29.0,25.3,17.6,7.7,4.1,4.5,4.1,00000
47,30.0,33.0,197,02,01,  Paschim Bil Pabla,225,1.8,10.7,26.7,30.2,14.2,9.3,4.9,2.2,4.1,00000
47,30.0,33.0,197,03,01,  Line Bil Pabla,350,2.9,5.7,17.4,23.4,18.6,12.3,6.3,13.4,5.0,00000
47,30.0,33.0,197,04,01,  Uttar Bil Pabla,177,1.1,7.9,16.4,29.9,18.6,13.6,5.6,6.8,4.6,00000
47,30.0,33.0,413,01,01,  Gutudia,1281,3.0,8.5,19.9,31.1,20.3,9.3,4.4,3.5,4.2,00000
47,30.0,33.0,413,02,01,  Patkelpota,66,3.0,12.1,21.2,37.9,19.7,3.0,1.5,1.5,3.8,00000
47,30.0,33.0,458,01,01,  Jelerdanga,47,2.1,23.4,23.4,29.8,4.3,2.1,12.8,2.1,3.8,00000
47,30.0,33.0,458,02,01,  Baradanga,70,5.7,12.9,24.3,22.9,14.3,10.0,5.7,4.3,4.0,00000
47,30.0,33.0,659,01,01,  Khamar Baria,302,1.0,5.6,18.5,32.8,18.2,11.6,5.0,7.3,4.6,00000
47,30.0,33.0,659,02,01,  Lata,249,1.2,8.0,19.7,29.3,17.7,11.2,4.4,8.4,4.6,00000
47,30.0,33.0,659,03,01,  Paharpur,128,3.9,7.8,13.3,28.1,29.7,10.9,2.3,3.9,4.4,00000
47,30.0,40.0,724,01,01,  Mechhaghuna,253,1.6,7.5,22.5,24.1,22.5,11.1,4.0,6.7,4.5,00000
47,30.0,40.0,724,02,01,  Kartik Danga,100,11.0,11.0,28.0,27.0,14.0,3.0,3.0,3.0,3.6,00000
47,30.0,47.0,004,01,01,  Ahladipur,174,3.4,10.9,18.4,29.3,20.1,12.6,2.9,2.3,4.2,00000
47,30.0,47.0,004,02,01,  Purba Patibunia,85,1.2,11.8,29.4,29.4,14.1,7.1,2.4,4.7,4.0,00000
47,30.0,47.0,004,03,01,  Paschim Patibunia,84,7.1,6.0,20.2,25.0,21.4,4.8,7.1,8.3,4.5,00000
47,30.0,47.0,354,01,01,  Hoglabunia,47,0.0,4.3,17.0,21.3,25.5,4.3,10.6,17.0,5.6,00000
47,30.0,47.0,354,02,01,  Gajalia,63,0.0,12.7,22.2,23.8,15.9,12.7,7.9,4.8,4.5,00000
47,30.0,47.0,615,01,01,  Hatalbunia,101,1.0,9.9,10.9,37.6,13.9,15.8,3.0,7.9,4.7,00000
47,30.0,47.0,615,02,01,  Korakata,52,1.9,13.5,17.3,23.1,19.2,9.6,5.8,9.6,4.5,00000
47,30.0,47.0,615,03,01,  Sokarmari,31,0.0,6.5,16.1,29.0,19.4,9.7,6.5,12.9,5.2,00000
47,30.0,47.0,709,01,01,  Amurbunia,83,2.4,8.4,13.3,26.5,19.3,16.9,2.4,10.8,4.9,00000
47,30.0,47.0,709,02,01,  Shakertak,95,2.1,5.3,18.9,27.4,18.9,12.6,5.3,9.5,4.8,00000
47,30.0,47.0,709,03,01,  Barmarber,39,2.6,2.6,15.4,28.2,30.8,7.7,5.1,7.7,4.8,00000
47,30.0,47.0,709,04,01,  Jharjhria,76,5.3,9.2,22.4,23.7,14.5,15.8,2.6,6.6,4.3,00000
47,30.0,61.0,876,01,01,  Sahapur,1242,4.3,9.3,22.0,28.4,19.2,8.6,3.9,4.3,4.2,00000
47,30.0,61.0,876,02,01,  Bil Patiala,65,6.2,12.3,24.6,15.4,21.5,6.2,7.7,6.2,4.2,00000
47,30.0,67.0,852,01,01,  Rangpur,2117,3.8,9.2,20.5,28.4,20.2,9.5,3.7,4.8,4.3,00000
47,30.0,67.0,852,02,01,  Sarabhita,118,2.5,9.3,21.2,29.7,22.9,6.8,3.4,4.2,4.2,00000
47,30.0,67.0,852,03,01,  Mujarguta,84,1.2,2.4,17.9,29.8,20.2,11.9,10.7,6.0,4.8,00000
47,30.0,67.0,852,04,01,  Batbera,135,3.0,8.9,17.8,28.1,25.2,9.6,5.2,2.2,4.3,00000
47,30.0,67.0,852,05,01,  Baranashi,78,1.3,2.6,23.1,28.2,20.5,9.0,6.4,9.0,4.8,00000
47,30.0,81.0,881,01,01,  Charabandha,30,0.0,6.7,23.3,33.3,16.7,10.0,3.3,6.7,4.4,00000
47,30.0,81.0,881,02,01,  Dudhir Hula,38,0.0,2.6,18.4,23.7,31.6,15.8,5.3,2.6,4.7,00000
