"","Measles_Children12M","Fully_Children23M","BCG_Children23M","OPV2_Children23M","TT1_Mother0-11MChildren","PENTA1_Children12M","OPV3_Children12M","OPV3_Children23M","VitACoverage_Children12-59M","OPV1_Children23M","TT5_Mother0-11MChildren","PENTA2_Children12M","PENTA2_Children23M","OPV1_Children12M","BCG_Children12M","OPV2_Children12M","Fully_Children12M","PENTA1_Children23M","Measles_Children23M","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","PENTA3_Children23M","PENTA3_Children12M","TT4_Mother0-11MChildren","sex_ratio","rate_infant_mortality","prop_muslim","rate_in_women","prop_source_light_eletricity","rate_separation","rate_in_45to64y","prop_women_15.45y_overwomen","prop_house_wooden","prop_house_bamboo","prop_house_mud","rate_out_65yplus","prop_married_..15y","mean_mothers_age","prop_married_women_15.45y","rate_out_0to14y","rate_out_women","prop_pop_women","prop_secondary_or_higher","rate_live_births","rate_fertility","rate_out_men","prop_registered_births","prop_pop_rural","prop_house_semipucca","prop_household_head_women","rate_in_65yplus","rate_out_15to44y","rate_literacy_7yplus","rate_marriage","prop_drinking_tubewell_water","prop_deaths_rural","prop_pop_rural_women","rate_under5y_mortality","mean_age_marriage","prop_hindu","rate_in_15to44y","rate_in_men","rate_in","prop_attendant_delivery","rate_divorce","prop_women_15.45y_overtotal","dependency_ratio","rate_in_0to14y","prop_house_building","prop_primary","prop_live_births","rate_child_death","mean_age","prop_divorce_marriage","ratio_child_women","rate_maternal_mortality","rate_out","prop_sanitary_open","mean_household_head_age","rate_out_45to64y","prop_sanitary_with_water","rate_death","03Immunization: PCV vial wastage rate","04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth","03Immunization: OPV 3 Crude Coverage %","03Immunization: Penta 1 to MR 1 drop out Rate","03Immunization: Pentavalent vial wastage rate","03Immunization: Penta 2 Crude Coverage %","01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities)","03Immunization: PCV 2 Crude Coverage %","01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC","03Immunization: MR 1 Crude Coverage %","03Immunization: fIPV1 Crude Coverage %","03Immunization: IPV vial wastage rate","03Immunization: fIPV2 Crude Coverage %","02ChildHealth: % of neonatal death reported individually","07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses","04Newborn: % of female baby admitted in SCANU reported individually","01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC","04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth","04Newborn: % of male baby admitted in SCANU reported individually","02ChildHealth: IMCI Stunting (%)","03Immunization: MR vial wastage rate","02ChildHealth: % of breast feeding initiated within 1 hour by CSBA","03Immunization: BCG left out Rate","03Immunization: BCG to Penta 3 drop out Rate","03Immunization: Pentavalent vial use and doses ratio","01MaternalHealth: Institutional C-section rate","05Logistics: Percentage of functional x-ray","03Immunization: Penta 3 Crude Coverage %","03Immunization: Penta 1 to Penta 3 drop out Rate","03Immunization: BCG Crude Coverage %","02ChildHealth: Percentage of diarrhea reported at facility","01MaternalHealth: % of maternal death reported individually with causes of death","02ChildHealth: Percentage of pneumonia reported at facility","03Immunization: OPV vial wastage rate","01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC","03Immunization: PCV 3 Crude Coverage %","03Immunization: BCG vial wastage rate","03Immunization: OPV 1 Crude Coverage %","02ChildHealth: IMCI Wasting (%)","03Immunization: OPV 0 Crude Coverage %","02ChildHealth: Neonatal Case fatality rate (EmOC)","03Immunization: EPI Session drop out rate","03Immunization: Penta 1 to MR 2 drop out Rate","04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility","01MaternalHealth: Maternal Case fatality rate (EmOC)","01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC","05Logistics: Percentage of functional ambulance","04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth","03Immunization: PCV 1 Crude Coverage %","03Immunization: MR 2 Crude Coverage %","03Immunization: Penta 1 Crude Coverage %","02ChildHealth: IMCI Underweight (%)","03Immunization: TT vial wastage rate","03Immunization: BCG to MR 1 Drop out Rate","03Immunization: OPV 2 Crude Coverage %","distr_GOdistr_GOPill_total","Imp12DistrNGOMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_Condom","imp11subdistr_thanaprocessPercent_Implant","distr_GOdistr_GOImp_normal","imp11subdistr_thanaprocessCAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_IUD","distr_GOdistr_GOfemalenormal","distr_GOdistr_GOfemale_total","Imp12DistrNGOMonthThana_Percent_IUD","distr_GOdistr_GOImp_total","Imp12DistrNGOMonthThana_Percent_Implant","distr_GOdistr_GOIUD_total","imp11subdistr_ngothanaprocessNGO_Percent_Injectable","imp11subdistr_thanaprocessPercent_Pill","imp12distr_monthprocessImp12DistrMonthThana_CAR","distr_GOdistr_GOPermanent_method","imp11subdistr_thanaprocessPercent_IUD","imp11subdistr_thanaprocessPercent_PerFemale","Imp12DistrNGOMonthThana_Percent_Injectable","imp11subdistr_thanaprocessPercent_Injectable","imp11subdistr_ngothanaprocessNGO_Percent_PerFemale","Imp12DistrNGOMonthThana_CAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Implant","imp11subdistr_ngothanaprocessNGO_Percent_PerMale","distr_GOdistr_GOper_male","imp11subdistr_ngothanaprocessNGO_Percent_Implant","distr_GOdistr_GOInj_vial","Imp12DistrNGOMonthThana_Percent_Condom","distr_GOdistr_GOIUD_normal","Imp12DistrNGOMonthThana_Percent_PerMale","Imp12DistrNGOMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Injectable","distr_GOdistr_GOCondom","imp11subdistr_ngothanaprocessNGO_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerMale","imp11subdistr_thanaprocessPercent_Condom","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_IUD","imp12distr_monthprocessImp12DistrMonthThana_Percent_Condom","distr_GOdistr_GOShukhi","imp11subdistr_thanaprocessPercent_PerMale","imp11subdistr_ngothanaprocessNGO_CAR","sex_ratio_1","prop_unmet_need_family_planing","prop_female_head","prop_women_15.45y_overwomen_1","prop_married_..15y_1","prop_antenatal_coverage","prop_married_women_15.45y_1","prop_pop_women_1","prop_pop_rural_1","prop_registered_under5","prop_institutional_delivery","prop_pop_rural_women_1","prop_antenatal_care4.","prop_attendant_delivery_1","dependency_ratio_1","prop_caesarean","prop_current_contraceptive","cat_mmr","cat_ufmr","cat_death","cat_anc"
"Chuadanga",86.9,83.9,99.5,98.1,99,99,94.7,95.3,95.2,99,36.2,97.5,97.5,99,99.5,98.1,81,99,89.9,97.6,83.8,89.9,89.3,64.3,106.89,35.09,96.49,21.19,72.93,0.15,1.77,52.76,13.72,3.38,31.76,0.46,75.89,24,83.41,11.06,22.42,48.33,11.51,17.51,68.96,15.59,0,56.37,28.55,2.23,0.54,23.65,57.18,14.2,91.43,51,27.1,39.47,21,3.13,22.27,12.59,33.78,51.53,2,25.5,49.12,9.21,25.57,31.19,99.56,1.09,28.54,14.05,304,0,38.01,1.2,45.06,2.84,27.58,5.84,7.8,99.9,98,-0.12,0.28,98.5,50.6,98.3,1.03,98.8,99.6,21.7,97.6,281.3,98,37.2,0.09,73.4,62.8,2.7,57.5,98.9,1.2,0.73,-0.16,49,34.884,98,-0.22,98.8,11.84,0,8.09,24.6,0.0103,98,86.7,97.8,2.7,8.7,1.2703,0.56,2.2,16.3,0.1488,9e-04,62.37,74,97.8,96.5,97.8,3.1,20.4,-0.03,98.2,740.6749,9.72,7.43,1.79,2.0928,79.05,3.1,2.2296,2.2296,3.83,2.0928,2.24,2.276,21.62,48.87,79.03,2.6774,3.1,15.69,21.62,24.03,9.72,79.95,48.87,1.78,0.73,0.0035,2.24,130.461,7.43,2.276,0.73,54.43,24.04,652.062,54.43,0.71,5.83,15.68,3.83,5.83,740.6749,0.71,79.95,92.18,2.42,2.35,49.9,80.19,30.03,86.51,42.51,18.6,23.14,37.74,10.06,19.26,43.23,54.61,21.41,74.68,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Comilla",88.6,79.9,100,99.5,99,100,96.1,96.1,91.4,100,40.5,99.5,99.5,100,100,99.5,76.9,100,91.7,98.1,86.2,84.7,84.7,62.9,101.11,30.56,94.89,11.26,80.85,0.21,0.96,49.45,72.51,3.52,4.74,0.43,66.52,25,72.52,5.75,11.56,49.72,16.22,15.69,64.67,11.03,2.68,79.84,10.6,4.14,0.13,15.15,60.04,10.15,93.07,83,39.77,42.44,23,4.79,12.94,7.43,18.7,18.76,0.59,24.59,63.43,4.66,15.8,29.39,98.66,2.42,26.2,5.77,368.34,0,22.58,0.9,47.77,1.25,26.86,3.81,4,93.8,97.9,1.6,0.02,98.9,64,98.9,2.83,98.8,80.4,9.1,55.3,38,839,100,0.24,48,0,1.3,43.3,92.2,0.31,1.8,-0.17,35,42.464,97.9,1.9,99.7,12.06,0,5.23,13,0.0283,98,83.4,99.9,0.91,0.69,1.4591,0,2.4,41.2,0.222,0.0024,60.96,48.6,99.8,97.9,99.8,2.3,9.1,0.9,99,2916.1459,5.68,16.5,2.33,5.975,73.88,4.07,5.099,5.099,3.33,5.975,1.4,9.5587,24.34,49.14,73.82,7.5297,4.07,9.79,24.34,24.08,5.68,70.39,49.16,2.32,1.12,0.0184,1.4,532.207,16.5,9.5587,1.12,47.64,24.09,5642.1467,47.64,1.43,9.15,9.78,3.33,9.15,2916.1459,1.44,70.39,92.14,22,15.79,49.28,71.56,45.39,79.04,62.07,20.08,35.63,22.26,10.47,9.49,25.67,71.62,15.79,48.67,"Low-MMR","Medium-MMR","Low-MMR","Low-MMR"
"Cox's Bazar",83.9,78.5,99.5,97.6,99,98.4,93.6,93.6,94.3,98.4,60.5,96.9,96.9,98.4,99.5,97.6,77.8,98.4,84.5,98.6,92.4,88.1,88.1,80.5,110.24,35.6,86.74,12.24,53.56,1.24,1.31,48.11,27.36,13.2,29.21,0.07,64.42,26,68.77,4.52,9.49,47.57,10.38,20.22,88.36,7.39,4.53,72.6,19.95,1.96,0.33,10.86,46.2,8.64,98.28,80,34.42,45.31,23,9.82,13.35,10.21,22.44,13.27,0.26,22.88,72.23,7.46,10.75,33.45,100,2.26,23.73,3.03,445.47,323.62,16.88,7.01,44.32,1.44,17.86,3.66,-1.4,92.2,95.5,1,2.4,96.8,67.7,96.8,1.23,96.5,86.6,10.2,84.4,1406.5,-5248,38.3,0.83,58.9,61.7,3.8,42.4,96.1,0.81,3.8,2.4,28.3,68.862,95.5,2.1,99.2,9.57,74.19,19.64,26.5,0.0123,95.5,80.3,97.6,2.5,15.1,0.5094,-0.29,2.9,27.6,0.1218,0.0083,76.47,54,97.3,94.7,97.5,4.5,21.9,2.7,96.6,2133.115,2.71,9.47,2.49,6.0525,74.54,3.36,1.2358,1.2358,3.67,6.0525,3.2,6.0213,30.41,48.85,74.54,4.5875,3.36,4.75,30.41,31.37,2.71,73.78,48.85,2.49,1.79,0.0134,3.2,538.7207,9.47,6.0213,1.79,48.76,31.37,2286.8938,48.76,3.1,6.08,4.75,3.67,6.08,2133.115,3.1,73.78,96.83,19.12,10.78,43.83,66.27,31.87,77.97,63.51,13.5,28.71,15.2,6.79,12.22,20.67,93.37,6.48,52.8,"Medium-MMR","Medium-MMR","Low-MMR","Low-MMR"
"Dhaka",76.5,82.7,97.6,94.5,97.1,97.6,92.6,93.3,97.1,97.6,30.5,94.5,94.5,97.6,97.6,94.5,75,97.6,84.2,95.7,76.7,91.8,91.1,57.1,98.88,31.03,95.61,46.75,94.53,0.34,6.85,54.8,38.36,4.05,1.8,1.15,70.65,25,75.31,29.09,45.28,50.28,22.58,18.06,66.12,45.41,4.1,26.83,20.17,4.65,0.9,52.29,66.53,7.66,50.53,43,13.77,37.93,23,4.1,56.53,45.25,92,57.78,0.34,27.55,48.45,27.72,41.13,27.06,99.15,1.71,27.36,4.47,293.09,344.83,90.69,0.36,44.93,8.16,51.88,3.99,4.9,95.8,100.1,-0.49,1.7,99.5,38.8,98.6,0.28,101.8,101,7.2,98.3,1366.7,-9655,75,0.31,12.3,25,0.22,37.4,97,-5.4,5.2,1.3,61.1,68.696,99.9,0.45,105.4,8.47,0,6.92,12.2,0.0028,99.3,78.3,100,0.18,15.8,0.0145,0.91,3,21.3,0.0022,0.0031,91.67,12.6,99.6,98.2,100.3,1.2,21.6,3.4,99.7,7237.4401,5.15,17.74,2.67,17.5899,71.12,3.65,8.7968,8.7968,2.98,17.5899,1.95,33.4277,19.67,51.76,71.12,52.428,3.65,9.89,19.67,17.69,5.15,72.36,51.76,2.67,0.48,0.1667,1.95,1283.6867,17.74,33.4277,0.48,52.02,17.69,13763.0289,52.02,1.87,12.46,9.89,2.98,12.46,7237.4401,1.87,72.36,96.72,13.26,17.19,55.65,72.15,69.84,77.34,79.85,143.35,30.49,45.87,72.08,47.78,55.59,53.14,34.23,62.01,"High-MMR","Medium-MMR","Low-MMR","High-MMR"
"Dinajpur",89.7,87,99.5,98.4,99,99.5,98.1,98.1,91.4,99.5,53.8,97.9,98.4,99.5,99.5,97.9,86.4,99.5,90.3,99,93.8,94.8,94.8,77.1,101.78,17.77,79.88,25.64,50.91,0.41,3.09,51.09,5.96,12.87,51.25,0.25,72.55,23,79.93,13.38,25.03,49.56,14.24,19.96,80.25,18.7,5.24,73.98,30.43,2.43,0.61,27.31,55.48,16.32,99.4,82,36.6,35.53,22,14.01,29.03,19.46,45.1,36.66,0.81,25.32,52.5,12.36,3.8,28.9,98.25,4.71,27.88,4.97,332.77,253.81,43.73,8.46,45.43,2.79,45.12,6.59,7.5,86.7,99.1,0.71,0.12,98.8,55.6,97.8,0.94,98.7,98.8,17.9,75.7,141.8,340,46.3,0.1,58.1,53.7,0.34,55.7,92.5,-2.5,5.1,-0.19,41.9,68.14,97.3,2.2,102.5,10.93,5.33,4.64,16.8,0.0094,97.6,86.9,99.6,0.22,14.6,2.1304,0.68,3,60.6,0.2766,0.001,73.49,59.3,98.8,96.4,99.4,1.3,22,3.7,98.6,3682.3967,10,10.53,2.15,10.6975,78.74,1.74,6.9472,6.9472,1.75,10.6975,2.65,6.8261,16.67,54.08,78.74,16.7512,1.74,13.7,16.67,14.48,10,79.23,54.08,2.15,7.86,0.0501,2.65,367.8285,10.53,6.8261,7.86,50.54,14.48,2250.3073,50.54,8.93,4.92,13.7,1.75,4.92,3682.3967,8.93,79.23,103.39,10.09,4.4,50.79,74.81,40.33,81.65,40.21,12.21,42.93,28.86,6.13,44.12,35.16,61.06,19.05,71.18,"Medium-MMR","Medium-MMR","High-MMR","High-MMR"
"Faridpur",78.3,79.7,99.5,97.6,97.1,98.8,90.8,92.9,87.6,97.9,45.7,97.6,97.6,97.9,99.5,97.6,74.7,98.8,83.9,96.2,88.1,88.7,88,69,103.11,31.33,95.37,14.67,59.8,0.41,1.62,49.25,81.86,0.47,0.39,0.41,68.81,25,73.68,6.43,12.46,49.23,11.22,24.06,101.6,9.1,10.82,68.08,14.81,3.25,0.64,13.57,53.84,15.48,95.24,78,33.32,38.55,22,4.52,16.12,10.67,25.33,31.76,0.52,24.25,57.43,6.96,5.39,29.46,97.65,2.42,27.5,3.37,351.49,0,21.57,0.16,47.51,1.16,50.69,6.67,4.3,88.9,96.8,0.99,0.54,97.6,50.3,98.1,0.8,97.1,92.9,11.2,90,359.6,67,44.9,0.38,28.6,55.1,6.2,46.1,99.3,1.8,0.57,-0.05,45.2,49.301,97.7,-0.2,98.2,9.19,3.81,12.73,20,0.008,97.7,85.2,96.9,3.2,0.45,3.4848,0,3.9,26.5,0.285,0.0038,70.61,27.4,97.6,94.2,97.5,6.7,13.7,1.2,97,1286.5206,5.31,16.24,1.31,1.4147,76.31,5.76,2.3355,2.3355,10.48,1.4147,1.82,3.6547,19.16,49.47,76.31,2.8169,5.76,11.75,19.16,17.27,5.31,82.9,49.47,1.31,2.19,0.0043,1.82,107.0771,16.24,3.6547,2.19,44.8,17.27,1726.4863,44.8,1.97,12.47,11.75,10.48,12.47,1286.5206,1.97,82.9,92.28,10.34,6.31,46.85,72.05,41.05,81.17,99.56,0,27.38,17.65,0,17.58,17.65,75.22,8.82,50.69,"Low-MMR","Medium-MMR","High-MMR","Medium-MMR"
"Feni",86.1,88.2,99.5,99,99.5,99.5,95.8,96.5,94.3,99,54.3,99,99,99,99.5,99,84,99.5,90.3,97.6,87.6,94.4,93.7,75.2,94.55,42.4,92.85,18.47,81.36,0.07,2.85,49.26,60.62,2.19,3.18,0.43,64.34,25,69.35,7.99,20.4,51.4,16.72,20.18,79.72,18.76,4.24,70.82,23.82,6.71,0.64,28.74,66.5,13.98,93.83,79,37.02,45.94,23,7,22.04,16.4,34.88,21.55,1.28,25.32,61.5,9.34,13.37,27.99,100,0.96,27.5,9.18,314.28,0,39.16,2.6,49.8,2,38.67,5.21,6.6,98.8,96,0.45,0.12,96.9,62.6,95.7,1.84,97.5,102.3,7.9,88.9,NA,172,80,0.79,42.6,20,0.06,46,100,1.9,2.1,-0.15,36.6,45.179,96,2,98.1,14.04,0,5.74,15,0.0184,94.8,84.2,96.7,0.01,3,0,0,1.8,41.6,0.0082,0.0079,60,45.5,99.4,96.2,98,0.6,25.1,0.57,96.9,1573.9846,11.16,9.86,1.81,2.1645,73.79,4.91,3.9983,3.9983,5.86,2.1645,1.8,4.9973,26.67,46.67,73.79,4.4685,4.91,12.79,26.67,23.43,11.16,73.69,46.67,1.81,0.21,0.0015,1.8,321.1226,9.86,4.9973,0.21,44.42,23.43,2480.7332,44.42,0.5,9.88,12.79,5.86,9.88,1573.9846,0.5,73.69,83.52,26.99,30.15,51.12,71.5,52.66,79.09,61.97,34.49,42.05,14.22,19.33,18.58,30.71,72.23,11.03,48.56,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Gaibandha",87.3,85.4,99.5,97.6,97.6,99.5,97,97,91.4,99.5,43.8,97,97,99.5,99.5,97.6,82.9,99.5,89.8,96.7,85.2,93.1,93.1,67.1,100.79,46.73,90.52,27.33,45.42,0.12,2.81,49.44,66.23,2.41,7.64,0.6,73.06,25,80.48,18,32.95,49.8,14.84,19.19,79.41,23.92,7.34,66.63,22.87,3.24,0.48,35.04,52.9,17.64,97.4,62,33.08,49.84,21,9.39,28.4,18.84,46.16,33.94,0.9,24.62,56.28,14.47,4.23,24.95,98.17,0.8,27.9,5.08,333.86,311.53,56.86,13.74,46.55,3.23,23.74,7,0.79,74.5,97.2,-0.23,0.06,96.3,74.3,92.5,0.76,97.8,91.7,5.9,62.9,254,-95,48.8,0.14,32.4,51.2,0.32,50.9,90.9,0.72,4.7,0.06,25.2,54.43,94.6,3,99.3,11.07,35.71,5.73,18.3,0.0076,91.3,84.9,99.5,0.28,11.4,0.7083,0.15,1.5,7.3,0.0407,0.0014,73.68,27.1,93.8,96.1,97.6,0.58,17.6,1.5,98.5,5102.9832,2.87,9.71,1.98,6.7123,79.14,3.11,3.6994,3.6994,5.17,6.7123,3.32,7.6198,32.03,56.77,79.1,9.1459,3.11,7.07,32.03,21.4,2.87,80.62,56.82,1.96,2.92,0.0212,3.32,536.613,9.71,7.6198,2.92,43.99,21.39,2828.3566,43.99,4.73,4.94,7.06,5.17,4.92,5102.9832,4.73,80.62,98.06,12.75,5.71,47.62,77.23,30.29,87.51,46.23,8.36,25.77,20.16,4.06,16.22,20.85,66.89,6.07,64.78,"Medium-MMR","High-MMR","High-MMR","Medium-MMR"
"Gazipur",79.3,77.3,99.5,98.6,97.6,99.5,91.9,93.9,78.1,99.5,41.9,97.2,97.2,99.5,99.5,98.6,75.9,99.5,81.3,96.7,83.3,91.2,89.9,60,101.64,33.54,94.49,30.16,85.78,0.16,2.79,55.52,36.64,1.01,24.69,1.15,75.05,25,78.67,17.92,36.5,49.59,16.66,17.92,66.08,30.33,3.9,41.21,33.89,3.36,0.27,42.78,63.27,9.67,74.55,62,20.6,36.59,23,5.19,36.83,27.27,57.43,35.44,0.66,27.53,48.55,17.54,8.39,27.96,98.5,0.8,27.53,6.78,268.73,0,66.83,1.21,43.8,4.97,26.35,4.04,2.4,72.6,99.3,-5.7,1.9,97.5,63.3,100.8,0.74,104,82,20.9,68.4,2140,-5430,42.5,0.13,42.8,57.5,0.35,29.8,96.5,-3.5,6,1.9,33.5,96.651,97.3,1.1,103.5,11.86,2.94,5.4,12.3,0.0074,101.1,71.6,100.1,0.22,9.1,0.0607,0,-2.3,24.3,0.2232,0.0013,69.41,42.8,100.1,100.7,98.4,1.8,11.6,-0.5,99.3,4373.9082,5.4,19.58,1.46,8.2051,77.2,3.07,5.8313,5.8313,2.85,8.2051,2.51,13.8718,21.97,59.34,77.2,10.2498,3.07,12.38,21.97,12.5,5.4,60.63,59.34,1.46,0.88,0.0138,2.51,334.2952,19.58,13.8718,0.88,46.81,12.5,5650.4381,46.81,0.84,10.41,12.38,2.85,10.41,4373.9082,0.84,60.63,90.84,7.82,8.53,54.83,78.16,62.02,81.96,96.34,94.02,33.37,39.48,49.14,28.29,41.71,58.62,26.01,69.79,"Low-MMR","Medium-MMR","Low-MMR","Medium-MMR"
"Gopalganj",88.6,87,99,98.6,96.7,99,94.3,94.3,99.5,99,48.1,97.8,97.8,99,99,98.6,84.5,99,91.1,93.8,80.5,91.1,91.1,67.1,105.92,66.18,84.76,19.86,83.96,0.81,1.76,50.13,74.16,0.74,0.07,0.37,65.43,25,71.13,7.18,15.98,48.56,19.16,19.93,82.48,10.19,4.38,71.37,19.06,3.25,0.37,16.34,72.81,14.73,77.48,82,34.67,69.85,23,14.57,20.96,13.56,33.42,28.83,0.15,24.34,55.23,10.33,7.95,30.27,99.27,1.16,28.21,1,293.03,0,26.16,0.54,48.96,2.27,59.46,6.96,5.8,88.2,101,3.2,-1.8,102.6,66,101.2,1.12,97.7,113.3,15.2,77.4,13040,1431,33.5,0.06,52.4,66.5,0.11,59.1,89,-0.19,0.89,-1.8,33.4,76.596,99.3,1.6,100.2,6.9,180,16.55,27.3,0.0112,99.3,87.2,103.3,0.19,5.5,0.0935,3.8,4.6,43.5,0.0427,6e-04,68.39,54.6,100.9,96.2,100.9,2.4,19.5,2.5,101.2,2733.9861,7.52,16.84,2.24,4.7441,77.14,4.16,6.7988,6.7988,3.65,4.7441,2.01,5.2953,15.97,53.63,77.14,8.9149,4.16,11.75,15.97,14.41,7.52,79.41,53.63,2.24,1.1,0.006,2.01,205.1989,16.84,5.2953,1.1,52.92,14.41,3477.7606,52.92,1.3,12.51,11.75,3.65,12.51,2733.9861,1.3,79.41,94.29,12.16,60.36,49.89,65.96,43.75,76.08,101.66,0,29.84,23.81,0,19.64,23.81,86.02,15.77,59.12,"Low-MMR","High-MMR","High-MMR","Medium-MMR"
"Habiganj",88.4,80,99.5,97.6,97.6,99.5,95,96.1,97.1,99.5,50,96.5,97.6,99.5,99.5,96.5,75.9,99.5,92.5,97.1,92.4,83.8,82.8,71,102.69,28.23,68.41,7.29,59.45,0.21,1.29,45.88,49.1,12.97,9.51,0.43,65.45,26,69.49,3.29,7.86,49.34,8.66,17.71,79.52,6.21,7.14,68.24,16.29,3.14,0.43,8.36,43.09,8.43,88.57,65,33.81,52.42,22,31.22,8.64,5.14,12.43,12.7,1.21,22.64,67.48,2.07,15.85,29.42,98.41,5.17,25.77,14.41,404.78,403.23,14.07,5.64,47.56,2,16.29,3.86,5.6,99.3,97,-1.2,0.03,97.2,84.8,97.2,2.39,98.1,93.2,5.6,60.1,170.3,121,34.9,0.17,65,65.1,0.52,47.7,99.7,0.41,2.8,-0.07,13.9,31.621,96.8,-0.17,99.6,18.44,0.84,7.42,10.1,0.0239,96.8,84,96.8,0.77,2.9,1.0857,0.16,-0.01,23,1.1606,0.0017,53.38,65.3,96.7,96.9,96.7,1.6,15.3,1.5,97.4,2075.6038,NA,NA,1.58,2.9898,75.42,5.83,4.9046,4.9046,NA,2.9898,NA,5.3809,NA,56.01,75.42,10.0853,5.83,8.34,NA,15.07,NA,NA,56.01,1.58,NA,0.0194,NA,131.6022,NA,5.3809,NA,NA,15.07,1422.1377,NA,3.85,9.33,8.34,NA,9.33,2075.6038,3.85,NA,93.14,20.97,4.56,44.42,68.75,28.42,75.74,24.56,5.58,48.3,14.54,2.77,7.71,19.04,88.74,8.04,40.06,"High-MMR","High-MMR","Low-MMR","Low-MMR"
"Jamalpur",89.1,88.4,99,98.1,99,99,97.4,97.4,78.6,99,61.4,98.1,98.1,99,99,98.1,85.8,99,91.7,97.6,88.1,94.1,94.1,79,107.03,32.68,98.38,22.5,52.74,0.52,2.53,48.45,80.05,7.26,5.33,0.45,73.28,25,79.53,12.33,22.13,48.3,9.62,22.73,97.75,15.37,1.62,66.08,11.89,2.9,0.52,21.31,40.18,18.42,99.33,70,31.9,32.68,22,1.52,21.24,11.44,33.94,14.61,2.23,23.4,57.21,9.65,2.45,22.15,99.35,0,27.83,12.1,344.27,326.8,37.5,3.22,47.5,3.42,21.24,6.46,2.4,97,98.5,0.8,-1.1,99.3,54.4,99.3,1.62,99.1,100,14.7,45.8,156.7,1793,37.8,0.81,58.5,62.2,1.7,45,98,-0.58,2.3,-1.1,44.8,70.306,98.3,1.6,100.6,16.4,4,11.89,10.6,0.0162,98.5,84.7,99.9,1.7,10,0.6414,0,2.6,48.3,0.0704,0.0081,68.3,63.8,99.9,97.3,99.9,3.6,10.6,1.5,98.9,6316.7342,4.5,15.24,3.01,14.3061,77.85,2.65,4.4109,4.4109,2.86,14.3061,2.86,14.0027,23.64,52.87,77.85,11.5015,2.65,7.62,23.64,23.84,4.5,75.73,52.87,3.01,2.37,0.0193,2.86,674.6938,15.24,14.0027,2.37,48.52,23.84,6794.5534,48.52,3.26,6.76,7.62,2.86,6.76,6316.7342,3.26,75.73,95.6,7.74,9.77,51.5,74.64,24.75,79.49,95.17,35.21,16.5,13.17,17.05,10,16.53,68.37,4.97,64.34,"Medium-MMR","Medium-MMR","High-MMR","Low-MMR"
"Jessore",90.1,83,100,99,99,99.4,97.3,98.5,98.1,100,38.1,99,99,99.4,99.4,99,83,100,91.3,97.1,81.4,90.2,90.2,57.1,101.79,35.46,87.97,37.18,77.66,0.14,5.3,51.29,15.6,7.54,25.06,1.42,72.47,24,79.24,18.11,33.7,49.56,12.78,19.34,78.63,27.94,64.99,59.69,38.68,2.3,1.28,36.54,61.6,18.11,99.49,65,29.41,40.19,22,11.95,37.96,25.75,62.92,39.13,0.59,25.42,48.59,18.38,14.49,29.49,96.8,1.33,28.64,3.28,286.78,236.41,61.64,0.41,45.08,5.58,33.69,5.26,6.4,96.6,98.4,1.7,-1.3,98.4,44,98.4,0.68,96.3,99.5,11,96.7,5987.5,2044,20,0.07,71.4,80,3.1,55.1,96.6,0.54,1.1,-1.3,54.9,78.808,98.4,-0.39,99.5,12.82,8.7,5.3,21.2,0.0068,98.4,86.2,98,0.41,14.4,0.079,0.06,4.8,19.9,0.0795,7e-04,80.18,71.3,98,93.3,98,4.6,12.2,3.1,98.4,4749.5698,7.39,10.34,3.44,23.667,80.99,3.75,7.7416,7.7416,4.31,23.667,5.3,16.396,27.23,42.21,80.98,15.7804,3.75,10.06,27.23,26.99,7.39,79.48,42.22,3.42,4.54,0.0235,5.3,1015.1125,10.34,16.396,4.54,40.89,26.99,6973.2145,40.89,5.46,8.09,10.06,4.31,8.1,4749.5698,5.46,79.48,96.85,8.98,4.28,52.33,76.46,45.25,83.24,43.33,14.8,27.93,43.34,7.28,35.89,44.62,56.37,25.39,67.06,"Medium-MMR","Medium-MMR","Medium-MMR","High-MMR"
