monthid	MCH37	MCH38	MCH39	MCH40	MCH41	MCH42	MCH43	MCH44	MCH45	MCH46	MCH47	MCH48	MCH49	MCH50	MCH51	MCH52	MCH53	MCH54	MCH55	MCH56	MCH57	MCH58	MCH59	MCH60	MCH61	MCH62	MCH63	MCH64	MCH65	MCH66	MCH67	MCH68	MCH69	MCH70	MCH71	MCH72	MCH73	MCH74	MCH75	MCH76	MCH77	MCH78	MCH79	MCH80	MCH81	MCH82	MCH83	MCH84	MCH85	MCH86	MCH87	MCH88	MCH89	MCH90	MCH91	MCH92	MCH93	MCH94	MCH95	MCH96	MCH97	MCH98	MCH99	MCH100	MCH101	MCH102	MCH103	MCH104	MCH105	MCH106	MCH107
2016-11-28	2468	8005	10473	7810	18283	2465	2810	2474	1980	1190	141	1179	276	408	983	547	634	868	1195	528	569	711	48	413	48	27	0	7	705	131	2723	3611	2582	2263	2237	138	1088	163	25	2143	2395	687	4071	406	585	2341	2760	2826	2737	2678	2922	2170	2075	49	27	1	7	7	14	2	0	412	428	747	8566	35930	2048	50	148	741	364
2016-12-28	1947	8204	10151	7757	17908	2364	2587	2342	1966	1054	122	1078	215	374	839	566	708	739	836	513	614	632	99	466	99	34	0	5	726	77	2514	2514	2506	2235	2335	160	758	200	56	1853	2913	958	4641	223	523	2064	2554	2665	2636	2575	2595	2255	1927	35	12	4	5	1	6	1	1	427	435	641	8268	33658	1714	53	148	107	381
2017-01-28	2043	8048	10091	7502	17593	2162	2413	2375	1953	1099	152	1079	267	394	823	533	706	851	825	427	646	684	27	362	27	12	0	1	673	83	2470	2371	2367	2173	2077	147	754	238	72	2266	2918	1074	4990	304	602	2356	2696	2695	2511	2569	2660	2086	2112	7	19	0	6	3	9	4	2	511	526	668	8409	36703	1736	44	147	107	352
2017-02-28	2206	7652	9858	7514	17372	2213	2367	2245	2013	1121	131	878	224	291	872	586	662	785	830	424	594	707	76	616	76	11	5	5	640	108	2446	2363	2347	2103	2051	135	1317	205	32	2044	4616	780	4608	277	538	2504	2868	2836	2575	2697	2810	2243	2035	3	30	3	6	1	7	2	1	471	481	703	8395	33024	980	159	122	99	334
2017-03-28	2011	7814	9825	7233	17058	2297	2613	2349	2173	985	124	892	174	391	945	560	697	832	974	490	618	653	147	342	147	38	0	5	641	74	2623	2520	2346	2134	2092	214	1548	253	55	1885	3316	834	4545	682	660	2328	2750	2737	2704	2885	2735	2217	1891	7	0	1	2	1	3	1	1	411	416	585	8930	38779	1143	123	133	91	345
2017-04-28	2118	7592	9710	7219	16929	2048	2547	1899	1382	972	157	897	196	318	744	388	541	810	685	322	488	659	56	162	56	53	0	2	651	84	2697	2574	2403	2179	2144	240	794	111	100	1714	2978	718	2722	191	367	2341	2794	2827	2814	3078	2968	2370	1823	11	14	5	4	1	5	4	2	361	372	587	8269	31328	1374	126	134	88	347
2017-05-28	2086	7487	9573	6991	16564	2572	2338	2114	1842	1009	148	782	185	307	669	563	578	912	720	332	532	740	98	373	98	39	1	6	601	116	2770	2651	2455	2220	2145	285	1017	208	38	1610	3448	693	4758	598	488	2438	2902	2949	2776	3023	3089	2403	1924	7	8	0	3	1	4	3	0	383	390	519	8016	34092	1363	122	150	108	329
2017-06-28	1825	7617	9442	7150	16592	2517	2320	1965	1570	887	108	657	186	258	695	460	603	1003	763	408	534	878	88	451	88	25	0	5	535	94	2486	2457	2336	2047	1962	182	686	188	4	1874	2597	1053	4841	540	410	2060	2647	2750	2711	2786	2579	2125	1753	74	15	0	1	2	3	1	0	320	324	228	7969	32786	1308	122	142	100	347
2017-07-28	2325	7449	9774	6978	16752	2835	2373	2095	1815	995	146	750	184	259	870	502	579	885	740	418	555	664	106	326	106	23	0	2	597	112	2405	2445	2311	2172	2103	196	899	270	13	1704	3214	1183	4550	588	430	2518	2824	2868	2775	3094	2865	2310	1800	44	14	0	3	2	5	8	1	419	433	406	10192	35343	1304	8	123	81	318
2017-08-28	2464	7334	9798	7277	17075	3175	2442	2043	1687	966	71	732	186	294	854	505	636	753	931	453	623	698	100	414	100	42	0	6	561	116	2474	2401	2319	2148	2117	105	638	126	50	1916	3869	1204	5093	520	394	2314	2708	2695	2764	2820	2683	2211	1818	3	13	5	4	4	8	1	1	372	382	549	8673	36755	1343	2	126	102	328
2017-09-28	2344	7655	9999	7453	17452	2694	2505	2257	1912	1011	88	876	183	336	918	547	574	824	991	491	601	650	42	324	42	11	3	6	666	104	2412	2456	2290	2148	2069	148	633	325	21	3196	2483	871	4666	642	484	2397	2691	2765	2754	2861	2710	2015	1876	0	0	0	1	2	3	5	0	377	385	471	7574	33704	1307	14	142	81	306
2017-10-28	2224	7582	9806	7624	17430	3126	2935	2505	1868	1084	156	805	172	519	962	493	594	965	897	410	551	760	57	583	57	33	2	2	605	131	2426	2453	2332	2265	2196	73	708	242	50	1781	2635	911	5292	330	549	2227	2533	2586	2517	2647	2603	2034	2067	2	2	1	8	1	9	5	0	410	424	475	7992	183411	1338	4	194	81	411
2017-11-28	2194	7734	9928	7253	17181	2534	2533	2377	1911	1066	164	712	142	516	908	526	661	907	893	482	630	765	26	436	26	34	2	5	643	98	2446	2432	2263	2102	2035	99	637	155	56	3370	2427	966	5456	430	508	2362	2820	2761	2670	2984	2758	2303	2029	4	0	1	4	2	6	7	0	410	423	438	6727	29855	1969	122	174	78	321
2017-12-28	1974	7621	9595	7200	16795	2264	2301	2407	1845	1075	186	922	235	491	981	564	622	971	942	532	598	858	119	603	119	9	0	0	656	102	2339	2357	2279	2081	2064	56	525	303	8	3260	2380	776	5123	490	556	1892	2636	2701	2531	2810	2840	2023	1980	4	0	0	7	0	7	2	1	433	443	473	5981	27396	1659	159	159	105	331
2018-01-28	1982	7625	9607	6924	16531	2894	2520	2442	2028	1137	105	798	187	535	984	526	646	982	1029	459	632	732	116	732	116	26	0	3	638	104	2302	2204	2137	2044	1982	97	668	251	8	1424	2577	920	5332	769	642	2361	2610	2581	2466	2878	2650	1997	2107	0	0	0	9	10	19	0	0	576	595	518	6363	29320	1632	135	175	94	318
2018-02-28	2054	7299	9353	7017	16370	2326	2299	2202	1620	1097	144	635	150	351	848	528	513	939	716	468	593	865	191	511	191	28	0	1	567	96	2338	2321	2188	2047	2155	80	499	161	9	1661	2319	836	5630	339	414	2289	2758	2775	2566	2843	2687	2121	2039	1	0	1	5	3	8	0	1	518	527	529	6675	29304	1154	124	145	105	323
2018-03-28	2038	6300	8338	6723	15061	2491	2383	2211	1763	1088	91	770	179	493	949	448	602	929	928	446	598	836	53	767	53	17	0	0	583	89	2311	2262	2168	1984	1977	58	376	211	3	2141	3005	846	6202	339	456	2061	2473	2444	2484	2792	2526	2081	1973	4	1	0	7	3	10	2	0	377	389	410	6245	33214	1501	150	155	106	308
2018-04-28	1986	7489	9475	7861	17336	2387	2205	2094	1649	980	126	616	156	329	890	448	566	910	847	559	556	739	58	395	58	33	2	1	556	82	2285	2222	2124	1892	1797	71	354	223	3	1601	2620	955	6098	586	494	1813	2060	2217	2059	2516	2132	1874	1823	0	0	0	3	0	3	0	0	388	391	447	5419	28200	1618	122	130	80	329
2018-05-28	1865	7530	9395	8217	17612	2131	1789	1572	1447	869	104	607	151	290	767	344	517	860	782	476	436	786	40	375	40	21	2	2	576	95	2203	2147	2139	1835	1733	24	273	176	6	1627	1973	3677	3015	147	407	1895	2238	2264	2287	2493	2212	1845	1799	0	1	0	3	1	4	3	0	426	433	356	5746	25911	1499	136	134	79	282
2018-06-28	1763	7563	9326	7923	17249	2313	2190	2332	1638	886	121	534	86	708	634	447	553	784	898	527	501	792	54	508	54	20	0	0	560	76	2137	2032	2057	1821	1794	26	223	82	0	1275	2469	728	6444	287	385	1797	2082	2168	2139	2404	2105	1874	1639	2	0	0	0	0	0	4	3	303	310	282	4847	23114	1697	4	172	88	729
2018-07-28	2231	6502	8733	6692	15425	2341	2196	2006	1465	895	82	510	106	327	785	440	597	789	731	526	488	800	82	592	82	8	0	1	430	69	2056	2029	2026	1745	1697	123	668	256	10	1503	2068	972	3089	180	401	1708	2053	2114	2106	2497	2085	1794	1657	21	0	0	4	1	5	4	0	380	389	357	5951	28348	1191	15	142	73	333
2018-08-28	2081	7264	9345	6692	16037	1743	2176	1740	1429	938	88	625	101	622	738	431	619	936	846	433	494	729	24	314	24	37	0	0	567	185	2267	2137	2076	1884	1707	31	859	195	46	1357	2929	806	3214	178	453	1766	2173	2189	2189	2316	2039	1759	1659	1	0	0	1	1	2	4	0	315	321	441	4967	24699	1421	17	139	85	303
2018-09-28	2216	7570	9786	8039	17825	2019	2309	2152	1533	930	106	692	117	472	925	483	626	879	858	481	634	708	48	277	48	18	0	1	574	123	2163	2195	2039	1821	1707	16	660	151	6	1761	2746	725	3410	484	548	1819	2032	2072	2125	2350	2208	1750	1720	0	0	0	0	0	0	3	0	388	391	412	5391	29820	1680	16	151	89	322
