DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,DropoutPENTA1-PENTA3_Children23M,DropoutPENTA1-Measles_Children23M,InvalidPENTA1_Infant12M,InvalidPENTA2_Infant12M,InvalidPENTA3_Infant12M,InvalidMeasles_Infant12M,Measles2ndDose_Children18-29M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TetanusAtBirth_Mother0-11MChildren,TT1_Woman18-49Y,TT2_Woman18-49Y,TT3_Woman18-49Y,TT4_Woman18-49Y,TT5_Woman18-49Y,MR_AdolescentGirls,OPVCoverage_1stRound_Children59M,OPVCoverage_2stRound_Children59M,OPVCoverage_All_Children59M,VitACoverage_Infants6-11M,VitACoverage_Children12-59M,Year
26,Dhaka ,30,Dhaka,60,Dhaka Division,Dhaka Division,99.3,95.7,92.6,95.2,93.1,93.0,92.8,88.5,82.9,99.3,95.7,92.6,95.2,93.1,92.1,92.5,84.4,79.4,2.2,6.8,3.4,5.6,7.3,4.3,69.1,97.3,97.3,83.3,67.2,47.8,91.6,94.6,92.3,84.5,69.4,52.5,28.4,94.5,94.1,92.4,80.3,92.1,2014
26,Dhaka ,30,Dhaka,60,Dhaka North CC,Dhaka North CC,99.5,96.9,82.8,95.5,92.8,93.5,96.8,91.4,77.5,98.9,96.9,82.8,95.5,92.8,89.4,95.5,85.2,74.1,0.0,1.9,14.9,17.6,18.5,6.8,59.1,100.0,100.0,89.0,79.0,67.6,80.0,98.6,96.2,87.6,68.6,57.6,30.0,100.0,100.0,100.0,99.0,99.5,2014
26,Dhaka ,30,Dhaka,60,Dhaka South CC,Dhaka South CC,100.0,97.5,90.8,97.5,93.3,94.1,95.7,83.9,75.0,100.0,97.5,90.8,97.5,93.3,92.4,95.7,81.5,74.2,1.0,12.9,6.7,10.9,11.8,3.8,59.4,99.0,99.0,91.9,79.0,71.9,86.1,99.5,98.1,93.8,78.6,68.6,17.6,97.6,97.6,97.6,98.1,98.6,2014
27,Dinajpur ,55,Rangpur,94,Dinajpur,Dinajpur,100.0,98.9,95.7,98.9,97.9,96.9,96.9,90.0,85.7,100.0,98.9,95.7,98.4,97.3,95.8,95.8,87.3,83.0,1.0,6.2,3.2,4.3,5.5,4.1,70.4,99.5,99.5,83.8,71.4,61.0,95.7,95.2,94.8,88.6,75.7,58.1,37.6,96.2,95.7,94.8,98.6,98.6,2014
29,Faridpur ,30,Dhaka,94,Faridpur,Faridpur,99.0,96.0,94.7,93.9,93.9,92.6,91.4,86.1,83.4,99.0,96.0,94.7,93.9,93.9,92.0,90.8,82.2,79.5,1.4,7.2,1.2,1.9,5.1,6.6,72.7,98.6,98.6,86.7,72.4,50.0,92.3,95.7,93.3,90.5,86.7,79.0,21.4,98.1,98.6,97.6,64.3,97.6,2014
30,Feni ,20,Chittagong,89,Feni,Feni,99.5,98.9,92.8,98.9,97.7,95.3,97.7,91.3,86.3,99.5,98.9,92.8,98.9,97.7,95.3,97.7,87.6,82.6,0.0,3.3,6.1,7.3,7.9,5.3,79.1,98.1,98.1,91.4,75.7,56.2,92.7,97.6,97.6,92.9,83.8,63.8,40.0,90.5,81.0,75.7,91.9,91.0,2014
32,Gaibandha ,55,Rangpur,95,Gaibandha,Gaibandha,100.0,90.7,90.7,89.7,88.1,86.8,87.3,86.0,84.8,100.0,90.7,90.7,89.7,88.1,86.8,87.3,81.9,80.8,4.8,12.9,0.5,2.7,2.8,1.4,65.4,98.6,98.6,90.5,73.8,53.8,95.7,95.7,94.8,87.6,71.0,53.8,48.6,94.8,93.8,93.3,80.0,90.0,2014
33,Gazipur ,30,Dhaka,93,Gazipur,Gazipur,99.5,92.7,92.1,91.4,89.4,88.5,89.2,84.8,82.7,99.5,92.7,92.1,91.4,89.4,87.9,89.2,79.9,78.4,4.8,9.7,0.7,3.4,3.5,5.0,66.9,93.8,93.8,71.4,59.0,41.9,91.4,97.6,95.7,86.7,67.6,51.0,18.6,82.4,81.4,74.8,67.6,82.4,2014
33,Gazipur ,30,Dhaka,89,Gazipur CC,Gazipur CC,100.0,96.7,91.8,94.6,91.0,94.5,92.4,87.1,76.1,100.0,96.7,91.8,94.6,91.0,93.1,92.4,79.8,70.2,2.9,9.6,5.7,9.4,11.2,3.5,59.1,90.0,90.0,70.0,54.3,38.1,87.9,88.6,85.2,71.9,55.7,42.9,13.3,85.2,84.8,78.6,61.4,71.4,2014
35,Gopalganj ,30,Dhaka,95,Gopalganj,Gopalganj,100.0,90.7,88.0,91.0,88.3,89.4,88.7,92.9,85.5,100.0,90.7,88.0,91.0,88.3,88.0,88.7,88.5,83.3,2.4,3.3,3.3,6.1,8.5,4.0,73.0,93.3,93.3,82.4,67.6,47.6,83.2,95.7,91.9,85.7,71.9,53.3,36.7,97.1,97.1,95.7,89.5,94.3,2014
36,Habiganj ,60,Sylhet,94,Habiganj,Habiganj,98.1,93.5,90.1,95.2,94.6,92.8,91.0,89.0,83.0,98.1,93.5,90.1,95.2,94.6,91.6,90.5,85.4,81.2,2.4,6.3,3.5,4.7,6.8,3.3,60.5,95.2,95.2,83.3,70.0,52.9,87.5,92.4,91.0,81.9,70.0,51.9,26.2,97.6,98.1,97.6,92.9,96.7,2014
39,Jamalpur ,30,Dhaka,94,Jamalpur,Jamalpur,99.5,98.9,94.8,98.5,96.1,95.7,94.5,88.7,81.0,99.5,98.9,94.8,98.5,96.1,95.1,94.0,84.6,76.9,1.4,6.7,4.2,6.5,9.7,4.7,70.3,98.6,98.6,82.4,64.3,35.7,97.1,96.7,93.8,87.6,71.4,50.0,32.9,95.7,94.8,92.4,56.2,91.9,2014
41,Jessore ,40,Khulna,93,Jessore,Jessore,100.0,96.3,94.2,96.8,93.6,96.4,95.8,93.7,87.6,100.0,96.3,94.2,96.3,93.6,95.8,95.3,89.3,83.7,0.5,4.8,2.2,6.0,6.0,1.2,73.5,99.0,98.1,93.8,71.4,49.0,93.8,97.6,97.1,92.9,78.6,59.0,27.6,97.1,96.7,96.2,87.1,93.3,2014
42,Jhalokati ,10,Barisal,95,Jhalokati,Jhalokati,100.0,96.7,89.4,94.9,93.6,89.9,92.5,86.2,79.9,100.0,96.7,89.4,94.3,93.6,88.6,91.9,81.4,76.4,2.9,7.6,7.2,9.3,9.6,7.1,69.9,96.7,96.7,81.9,61.0,42.4,99.5,84.3,83.3,72.4,51.4,34.8,58.6,98.1,96.7,96.2,93.8,99.0,2014
44,Jhenaidah ,40,Khulna,95,Jhenaidah,Jhenaidah,100.0,98.0,94.4,98.0,97.4,96.0,95.5,94.7,90.0,100.0,98.0,94.4,98.0,97.4,96.0,95.5,92.1,87.4,0.5,4.3,3.6,4.1,5.6,1.1,73.0,100.0,99.0,83.3,63.8,41.0,87.6,98.6,96.2,89.5,72.9,56.2,31.4,96.7,97.1,95.7,84.3,96.7,2014
38,Joypurhat ,50,Rajshahi,95,Joypurhat,Joypurhat,100.0,99.0,95.9,98.5,97.0,97.0,96.5,94.5,89.3,100.0,99.0,95.9,98.5,97.0,97.0,96.5,93.4,88.3,0.5,1.4,3.0,5.1,6.1,4.2,83.2,100.0,100.0,90.5,73.3,54.8,95.7,96.2,94.3,86.7,71.0,60.0,25.2,98.1,95.7,94.3,94.3,98.1,2014
46,Khagrachhari ,20,Chittagong,92,Khagrachari,Khagrachari,99.0,93.7,89.9,94.7,92.0,93.2,93.2,91.5,84.7,99.0,93.7,89.9,94.7,92.0,92.1,92.6,86.9,80.7,1.0,4.8,3.8,6.6,7.9,3.1,69.6,95.7,95.7,87.6,70.0,58.6,98.5,96.2,94.8,90.5,82.9,66.7,57.6,99.0,98.6,98.6,99.5,98.6,2014
47,Khulna ,40,Khulna,92,Khulna,Khulna,98.6,95.1,94.6,95.2,94.1,95.2,94.1,92.8,89.8,98.6,95.1,94.6,95.2,94.1,95.2,94.1,91.6,88.6,0.5,3.4,0.6,1.8,2.9,2.5,86.1,98.6,98.6,85.7,77.6,57.1,93.7,98.6,97.1,93.3,83.3,72.4,33.8,99.0,98.1,98.1,94.8,96.2,2014
47,Khulna ,40,Khulna,88,Khulna CC,Khulna CC,100.0,94.0,92.0,92.9,91.6,87.2,88.5,83.8,80.8,100.0,94.0,92.0,92.9,91.6,87.2,88.5,80.1,77.2,6.7,14.8,2.7,3.4,3.7,1.8,66.3,95.7,95.7,84.8,67.1,48.6,96.0,98.1,93.8,83.8,70.0,52.9,25.7,96.7,96.2,95.7,61.9,93.8,2014
47,Khulna ,40,Khulna,64,Khulna Division,Khulna Division,99.7,96.3,92.8,95.7,94.5,93.5,93.2,90.4,85.3,99.6,96.3,92.7,95.5,94.4,93.2,93.0,86.9,81.9,2.0,6.1,3.6,4.8,6.4,3.3,72.6,98.2,97.9,85.9,69.1,48.8,94.4,96.8,94.9,87.4,73.5,55.2,33.4,97.4,97.3,96.6,88.6,95.0,2014
48,Kishoreganj ,30,Dhaka,96,Kishoreganj,Kishoreganj,99.0,92.1,89.8,92.7,92.1,90.0,90.0,93.9,90.7,99.0,92.1,89.8,92.7,92.1,90.0,90.0,88.3,85.8,1.4,3.4,2.3,2.9,4.8,2.1,67.0,96.2,96.2,89.0,73.3,60.5,92.1,81.0,79.0,73.3,57.1,49.0,52.4,94.8,94.8,94.8,86.7,98.6,2014
49,Kurigram ,55,Rangpur,94,Kurigram,Kurigram,100.0,98.0,91.3,98.5,95.4,96.5,94.4,92.6,80.5,100.0,98.0,91.3,98.5,95.4,96.0,94.4,88.9,77.4,0.5,3.8,6.7,9.8,13.5,3.4,63.0,99.5,99.5,92.4,70.5,49.0,74.6,100.0,99.5,91.0,76.7,55.2,49.5,100.0,100.0,100.0,99.0,100.0,2014
50,Kushtia ,40,Khulna,93,Kushtia,Kushtia,100.0,97.8,88.2,96.8,95.2,92.6,95.2,93.4,84.5,100.0,97.8,88.2,96.8,95.2,92.6,95.2,88.4,79.5,0.5,3.3,9.7,11.4,13.0,3.6,71.6,98.6,98.1,84.3,71.0,52.4,96.6,98.1,97.1,94.3,78.1,56.7,31.4,95.7,95.7,95.2,91.9,96.2,2014
51,Lakshmipur ,20,Chittagong,95,Lakshmipur,Lakshmipur,98.6,90.1,85.3,89.6,89.0,87.4,89.1,88.8,83.6,98.6,90.1,85.3,89.6,89.0,86.1,88.5,84.0,79.5,1.4,5.8,5.5,5.6,7.1,4.6,64.3,98.6,98.6,87.1,66.7,46.2,93.2,94.8,91.4,83.3,68.6,55.7,19.5,87.1,87.1,84.3,62.9,83.3,2014
52,Lalmonirhat ,55,Rangpur,96,Lalmonirhat,Lalmonirhat,100.0,97.1,94.1,95.6,93.7,95.1,94.1,92.7,86.6,100.0,97.1,94.1,95.6,93.7,95.1,94.1,86.7,81.1,1.4,4.8,3.9,5.9,8.0,2.8,66.5,100.0,100.0,91.9,69.5,41.9,96.7,99.5,98.6,91.9,78.6,56.7,23.3,100.0,100.0,100.0,99.5,99.5,2014
54,Madaripur ,30,Dhaka,95,Madaripur,Madaripur,99.5,97.7,92.2,96.6,93.5,95.0,96.2,93.5,86.0,99.5,97.7,92.2,96.6,93.5,94.4,96.2,88.5,81.7,1.4,4.8,5.6,8.7,8.8,1.4,74.2,96.2,96.2,81.4,72.4,61.0,94.1,91.9,90.5,85.2,68.1,46.7,21.0,92.4,91.0,90.5,61.9,84.3,2014
55,Magura ,40,Khulna,92,Magura,Magura,99.5,97.5,92.7,95.5,95.5,94.1,91.9,89.2,83.7,99.5,97.5,92.7,95.0,95.0,93.0,90.9,84.9,79.9,2.4,6.3,4.3,4.4,6.2,3.7,69.5,97.6,97.6,90.5,76.7,51.9,96.6,94.3,91.9,83.3,72.4,50.0,33.3,98.6,98.6,98.6,81.0,96.2,2014
56,Manikganj ,30,Dhaka,95,Manikganj,Manikganj,99.5,96.9,94.3,98.2,96.9,97.1,97.1,88.5,85.1,99.5,96.9,94.3,98.2,96.9,97.1,97.1,85.2,81.7,0.5,4.3,3.3,4.0,5.4,7.3,75.5,97.1,97.1,83.8,69.0,43.8,97.5,96.7,94.8,86.2,63.3,38.1,54.8,98.6,98.6,97.1,98.1,97.6,2014
57,Meherpur ,40,Khulna,94,Meherpur,Meherpur,99.5,95.8,93.3,95.5,93.0,93.8,93.8,90.7,85.5,99.5,95.8,93.3,95.5,93.0,93.8,93.8,90.1,84.9,1.4,4.3,2.5,5.0,5.7,4.8,78.6,99.5,99.5,76.7,59.0,40.5,95.7,92.9,90.0,73.8,56.7,36.2,31.9,100.0,100.0,100.0,100.0,98.6,2014
58,Maulvibazar ,60,Sylhet,83,Moulavibazar,Moulavibazar,98.6,92.9,89.8,93.4,92.4,89.6,89.6,85.1,80.3,98.1,92.4,89.3,92.9,92.4,88.5,89.6,80.3,74.9,3.9,8.7,3.7,5.3,8.2,5.7,63.1,90.0,90.0,75.7,60.5,44.3,88.9,85.7,83.3,74.8,61.4,40.5,50.0,95.2,99.0,95.2,90.5,88.6,2014
59,Munshiganj ,30,Dhaka,95,Munshiganj,Munshiganj,100.0,97.5,97.5,96.5,94.7,96.1,94.2,95.1,91.2,100.0,97.5,97.5,96.5,94.7,96.1,94.2,90.6,86.6,1.4,2.4,0.0,1.9,3.8,2.8,74.7,98.1,98.1,85.2,72.4,55.7,94.7,95.2,94.8,89.5,76.7,56.2,26.2,94.3,94.3,92.4,89.5,92.9,2014
61,Mymensingh ,30,Dhaka,95,Mymensingh,Mymensingh,100.0,97.4,95.8,97.4,95.9,95.5,95.5,92.7,89.5,100.0,97.4,95.8,96.9,95.3,94.4,95.0,88.9,86.3,1.9,5.7,1.6,3.2,3.2,1.8,65.9,98.6,98.6,82.4,61.4,37.6,94.7,97.6,94.3,81.9,69.0,50.0,25.2,93.3,92.9,92.9,86.7,93.8,2014
65,Narail ,40,Khulna,92,Narail,Narail,100.0,94.6,91.4,93.7,93.7,92.2,91.7,85.2,81.1,100.0,94.6,91.4,93.1,93.1,91.1,91.1,80.0,76.5,3.3,11.9,3.2,3.3,4.6,3.5,55.6,98.1,97.6,88.1,61.4,41.4,92.7,94.3,91.4,82.4,67.6,46.7,14.8,94.8,95.2,93.8,61.0,97.1,2014
67,Narayanganj ,30,Dhaka,96,Narayanganj,Narayanganj,99.5,94.5,94.5,94.6,91.5,92.2,91.0,89.4,84.4,99.5,94.5,94.5,94.0,90.8,91.0,89.7,85.4,80.4,2.9,6.2,0.6,3.8,6.0,4.4,67.6,97.6,97.6,83.3,67.1,43.3,90.7,97.6,95.7,86.2,70.0,48.1,31.0,93.3,94.3,92.9,81.0,93.3,2014
67,Narayanganj ,30,Dhaka,92,Narayanganj CC,Narayanganj CC,99.0,97.8,95.9,96.3,93.8,93.3,92.6,87.5,82.2,99.0,97.8,95.9,96.3,93.8,92.0,91.4,82.2,77.0,3.8,7.7,1.9,4.6,6.9,4.6,71.7,99.0,99.0,82.9,61.9,41.0,95.2,95.7,94.8,85.2,73.8,58.6,23.8,98.1,98.1,98.1,92.4,94.3,2014
68,Narsingdi ,30,Dhaka,95,Narsingdi,Narsingdi,97.6,95.9,93.0,95.5,94.4,88.8,89.9,77.5,74.5,97.6,95.9,93.0,95.5,94.4,88.8,89.9,74.5,71.6,4.4,17.1,3.0,4.2,6.8,4.5,58.7,98.6,98.6,82.4,60.5,40.5,90.3,92.9,90.0,78.1,55.7,39.5,20.0,87.6,86.2,82.4,77.1,84.8,2014
72,Netrakona ,30,Dhaka,56,National,National,99.2,95.8,92.6,95.2,93.4,93.3,93.2,90.1,84.7,99.2,95.8,92.6,95.1,93.3,92.7,93.0,86.6,81.6,1.9,5.9,3.4,5.5,6.8,3.4,70.4,97.6,97.6,85.0,68.9,49.8,92.8,95.1,93.2,85.4,70.8,53.2,30.6,95.8,95.6,94.2,85.4,93.7,2014
69,Natore ,50,Rajshahi,92,Natore,Natore,100.0,97.2,96.1,97.8,95.5,97.3,97.3,93.0,89.5,100.0,97.2,96.1,97.2,94.9,96.7,96.7,89.5,86.1,0.5,1.9,1.1,3.4,3.4,5.4,70.5,98.6,98.6,86.7,71.4,48.6,94.2,97.1,96.2,89.5,78.6,61.0,23.8,96.7,94.8,93.8,89.5,97.1,2014
72,Netrakona ,30,Dhaka,84,Netrokona,Netrokona,98.6,96.0,90.0,96.1,95.5,89.7,91.5,84.2,79.4,98.6,96.0,90.0,96.1,95.5,88.5,90.9,80.6,75.8,3.9,10.3,6.1,6.8,8.4,3.6,67.1,96.7,96.7,80.0,56.7,31.9,96.6,91.9,85.7,76.2,57.1,34.8,29.0,90.5,93.3,90.0,70.5,87.1,2014
73,Nilphamari ,55,Rangpur,95,Nilphamari,Nilphamari,100.0,98.5,94.9,98.0,97.5,96.0,97.5,92.7,90.1,100.0,98.5,94.9,98.0,97.5,96.0,97.5,90.1,87.5,1.0,4.3,3.5,4.6,5.1,3.3,72.9,97.1,97.1,85.2,61.9,40.5,89.2,91.4,91.0,84.8,66.7,52.4,21.9,97.1,98.1,96.7,93.8,99.0,2014
64,Naogaon ,50,Rajshahi,67,Noagoan,Noagoan,100.0,97.8,91.8,97.3,95.7,94.7,96.3,94.3,88.2,100.0,97.8,91.8,97.3,95.7,94.1,96.3,91.0,85.4,1.0,2.9,6.0,7.7,8.8,3.0,75.0,99.5,99.5,93.8,83.8,63.3,93.8,98.1,97.1,91.0,77.1,59.0,41.0,99.5,100.0,99.5,97.1,100.0,2014
75,Noakhali ,20,Chittagong,94,Noakhali,Noakhali,96.7,92.5,88.9,91.9,91.3,90.8,90.8,83.9,79.5,96.7,92.5,88.9,91.9,91.3,90.2,90.2,81.4,77.1,3.0,11.3,3.7,5.6,5.8,2.2,65.6,96.7,96.7,81.4,61.9,43.3,90.6,89.5,88.6,75.2,59.0,40.5,39.0,87.6,86.2,81.4,77.1,86.2,2014
