DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TT1_Woman15-49Y,TT2_Woman15-49Y,TT3_Woman15-49Y,TT4_Woman15-49Y,TT5_Woman15-49Y,PAB_Mother0-11MChildren,OPVCoverage_1stRound_Children59M,OPVCoverage_2stRound_Children59M,OPVCoverage_All_Children59M,VitACoverage_Infants9-11M,VitACoverage_Children12-59M,VitACoverage_PostPartum,AnthelminticCoverage_Children24-59M,Year
64,Naogaon ,50,Rajshahi,93,Naogaon,Naogaon,99.5,99.5,99.5,99.0,99.0,96.3,88.4,90.6,82.2,99.5,99.5,99.5,99.0,99.0,96.3,88.4,92.4,84.0,98.1,97.6,88.6,66.7,41.4,90.0,89.5,76.2,51.0,29.5,91.4,94.8,92.4,91.0,90.6,95.7,50.5,94.3,2011
65,Narail ,40,Khulna,92,Narail,Narail,98.9,98.9,98.9,97.9,97.9,91.0,87.7,83.0,79.2,99.5,99.5,99.5,98.6,98.6,91.7,88.4,85.7,81.8,96.7,95.2,85.2,71.4,49.0,92.4,90.5,74.8,55.2,32.4,92.4,98.6,98.6,98.1,82.9,94.8,15.2,98.1,2011
67,Narayanganj ,30,Dhaka,96,Narayanganj,Narayanganj,97.9,97.9,97.9,96.9,96.2,92.9,88.7,81.2,77.2,98.6,98.6,98.6,97.6,96.9,92.9,88.7,83.2,79.2,97.6,96.7,81.0,56.7,34.3,93.3,91.4,74.3,51.0,32.9,94.3,98.1,98.6,98.1,81.2,91.9,23.3,86.7,2011
68,Narsingdi ,30,Dhaka,95,Narsingdi,Narsingdi,99.5,99.5,99.5,99.5,98.9,96.4,92.4,88.6,82.9,99.5,99.5,99.5,99.5,98.9,96.4,92.4,89.9,84.2,99.0,97.6,90.5,74.8,50.5,93.8,89.5,80.0,59.0,38.6,94.8,89.0,90.5,82.4,88.0,91.0,27.6,90.5,2011
72,Netrakona ,30,Dhaka,56,National,National,99.0,98.9,98.9,97.6,97.4,94.5,89.6,85.5,80.2,99.1,99.0,99.0,97.7,97.6,95.1,90.0,88.5,82.9,97.6,95.9,83.6,63.9,42.3,92.1,89.6,76.0,52.8,32.1,92.6,95.9,94.6,93.4,85.2,92.2,36.9,89.6,2011
69,Natore ,50,Rajshahi,92,Natore,Natore,99.5,99.5,99.5,98.6,98.6,94.1,90.2,87.4,83.6,99.5,99.5,99.5,98.6,98.6,94.7,90.2,89.4,85.5,99.0,97.6,89.0,61.9,38.6,94.8,90.0,74.8,41.0,23.8,94.8,88.1,84.8,83.8,87.4,84.3,30.0,81.0,2011
72,Netrakona ,30,Dhaka,84,Netrokona,Netrokona,95.8,95.8,95.8,92.0,92.0,86.0,84.2,76.7,72.2,96.7,96.7,96.7,92.9,92.9,86.0,84.2,81.3,76.7,94.8,91.0,74.8,52.4,30.5,85.2,81.0,69.0,45.7,21.9,83.8,97.6,96.7,95.7,76.7,93.3,23.3,94.8,2011
73,Nilphamari ,55,Rangpur,95,Nilphamari,Nilphamari,100.0,100.0,100.0,98.0,98.0,92.2,87.1,77.0,71.4,100.0,100.0,100.0,98.6,98.6,95.5,88.2,86.0,78.2,98.1,96.2,84.3,61.9,40.0,91.4,86.2,67.6,42.4,25.2,92.9,93.3,92.4,90.5,76.9,83.3,56.2,71.0,2011
75,Noakhali ,20,Chittagong,94,Noakhali,Noakhali,97.1,97.1,97.1,93.3,93.3,87.7,86.9,76.7,75.3,97.1,97.1,97.1,93.3,93.3,89.2,88.4,80.6,79.1,95.2,94.3,83.3,63.8,46.2,86.7,85.2,73.8,50.0,32.4,91.9,92.9,91.4,91.0,76.2,85.7,18.1,85.2,2011
76,Pabna ,50,Rajshahi,91,Pabna,Pabna,99.5,99.5,99.5,96.9,96.9,94.1,91.3,88.3,84.8,99.5,99.5,99.5,96.9,96.9,94.1,91.3,91.0,87.6,99.0,98.1,87.1,62.9,36.2,95.7,92.4,81.4,56.2,33.8,95.2,98.6,96.2,95.7,88.2,86.2,26.7,80.5,2011
77,Panchagarh ,55,Rangpur,95,Panchagarh,Panchagarh,100.0,100.0,100.0,100.0,100.0,97.8,92.7,89.0,84.0,100.0,100.0,100.0,100.0,100.0,97.8,92.7,91.6,86.5,97.6,95.7,86.7,73.8,53.8,90.5,87.6,72.4,48.6,30.0,96.7,96.7,96.2,93.8,89.0,95.7,34.8,96.2,2011
78,Patuakhali ,10,Barisal,95,Patuakhali,Patuakhali,98.6,97.4,97.4,96.2,96.2,93.4,88.4,80.4,74.3,98.6,97.4,97.4,96.2,96.2,93.4,88.4,81.0,75.0,95.7,94.8,61.4,33.3,16.7,84.3,81.4,56.2,24.8,9.5,88.6,84.3,79.5,74.8,80.4,83.8,40.5,79.0,2011
79,Pirojpur ,10,Barisal,94,Pirojpur,Pirojpur,100.0,100.0,100.0,98.1,98.1,93.8,90.2,79.1,75.5,100.0,100.0,100.0,98.1,98.1,95.0,90.8,80.9,76.7,95.7,91.9,78.6,58.1,37.1,91.0,86.7,65.7,41.9,24.8,91.0,94.8,91.9,91.0,78.4,89.5,42.9,89.5,2011
82,Rajbari ,30,Dhaka,93,Rajbari,Rajbari,99.5,99.5,99.5,98.4,98.4,94.2,91.2,81.2,78.2,99.5,99.5,99.5,98.4,98.4,94.2,91.2,84.7,81.8,98.1,94.8,76.2,52.4,27.6,91.4,87.6,69.0,40.0,23.3,92.4,97.6,97.6,96.2,81.1,94.3,16.7,94.3,2011
81,Rajshahi ,50,Rajshahi,94,Rajshahi,Rajshahi,100.0,100.0,100.0,98.6,99.0,96.0,90.9,91.7,86.0,100.0,100.0,100.0,98.6,99.0,96.0,90.9,93.0,87.3,99.5,96.7,87.1,61.0,35.7,94.3,92.9,76.2,51.0,28.1,93.3,97.6,96.2,95.2,91.1,95.2,39.0,87.1,2011
81,Rajshahi ,50,Rajshahi,69,Rajshahi Division,Rajshahi Division,99.7,99.7,99.7,98.6,98.5,96.1,91.9,90.3,85.8,99.7,99.7,99.7,98.6,98.6,96.3,92.0,92.3,87.7,98.9,97.2,87.6,66.2,41.4,93.4,90.3,75.0,50.5,29.5,93.7,96.0,94.0,93.2,90.0,91.2,36.0,87.8,2011
84,Rangamati ,20,Chittagong,95,Rangamati,Rangamati,98.6,98.6,98.6,97.6,97.6,93.2,90.1,83.8,80.8,98.6,98.6,98.6,97.6,97.6,94.5,91.3,88.8,85.7,94.3,92.9,77.6,58.1,39.5,93.3,90.0,77.6,57.1,36.2,88.6,97.1,96.7,96.7,83.8,94.8,51.9,93.8,2011
85,Rangpur ,55,Rangpur,93,Rangpur,Rangpur,100.0,99.5,99.5,98.5,98.5,97.5,90.9,85.0,78.5,100.0,99.5,99.5,99.0,99.0,98.6,92.0,88.8,82.3,99.5,99.0,87.6,71.0,44.3,91.4,90.5,77.1,49.5,22.9,90.0,97.1,94.8,93.3,83.1,93.8,62.9,81.4,2011
85,Rangpur ,55,Rangpur,67,Rangpur Division,Rangpur Division,99.6,99.6,99.6,98.5,98.3,96.1,91.7,86.2,81.2,99.6,99.6,99.6,98.7,98.5,97.2,92.3,90.0,84.5,98.6,97.3,86.4,67.7,43.9,93.0,89.6,71.9,48.4,26.6,94.5,95.0,94.9,92.6,85.9,93.1,47.0,87.6,2011
82,Rajbari ,30,Dhaka,18,RCC,RCC,100.0,100.0,100.0,100.0,99.4,97.6,94.5,93.1,88.8,100.0,100.0,100.0,100.0,99.4,98.8,94.5,97.4,92.5,99.5,98.1,95.2,77.1,51.0,97.1,94.3,83.8,68.6,45.7,97.6,99.0,98.6,97.6,93.1,96.2,58.1,88.1,2011
55,Magura ,40,Khulna,50,Rural,Rural,99.0,98.9,99.0,97.6,97.4,94.6,89.7,85.9,80.6,99.1,99.0,99.1,97.8,97.6,95.1,90.1,88.7,83.2,97.6,95.9,83.4,63.7,42.0,91.7,89.0,75.3,52.2,31.7,92.3,95.8,94.6,93.3,85.6,92.0,35.5,89.7,2011
