"Survey.Units","BCG_Children12M","OPV1_Children12M","PENTA1_Children12M","OPV2_Children12M","PENTA2_Children12M","OPV3_Children12M","PENTA3_Children12M","Measles_Children12M","Fully_Children12M","BCG_Children23M","OPV1_Children23M","PENTA1_Children23M","OPV2_Children23M","PENTA2_Children23M","OPV3_Children23M","PENTA3_Children23M","Measles_Children23M","Fully_Children23M","TT1_Mother0-11MChildren","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","TT4_Mother0-11MChildren","TT5_Mother0-11MChildren","TT1_Woman15-49Y","TT2_Woman15-49Y","TT3_Woman15-49Y","TT4_Woman15-49Y","TT5_Woman15-49Y","PAB_Mother0-11MChildren","OPVCoverage_1stRound_Children59M","OPVCoverage_2stRound_Children59M","OPVCoverage_All_Children59M","VitACoverage_Infants9-11M","VitACoverage_Children12-59M","VitASupplementationCoverage_PostPartum","AnthelminticCoverage_Children24-59M"
"Chandpur",100,99.4,99.4,98.3,98.3,95.1,92,88,84.8,100,100,100,98.9,98.9,96.4,93.2,91.1,88,98.6,96.2,85.2,61,42.4,93.8,93.3,84.3,58.1,35.7,95.7,97.1,97.1,96.2,88.3,95.2,36.2,92.4
"Chapai Nawabganj",100,100,100,98.6,98.6,95.7,91.3,89.9,85.4,100,100,100,98.6,98.6,96.4,91.9,91.8,87.3,98.6,96.2,88.1,73.8,50.5,94.8,85.7,71.4,53.8,27.6,93.8,95.7,94.8,93.8,89.4,91.9,23.3,88.1
"Chittagong",99.5,99.5,99.5,99.5,98.9,98.4,84.9,92.7,78.6,99.5,99.5,99.5,99.5,98.9,98.4,84.9,95.2,81,98.6,98.6,93.3,76.7,57.1,87.1,84.3,71.4,54.8,38.1,96.2,97.1,95.2,94.3,92.7,92.4,20.5,89
"Chittagong Division",NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,98.2,98.3,96.9,96.6,93.8,88,87.2,81,96.5,94.8,83.4,64.5,45,91.1,89,78.5,55.8,34,92.4,94.3,92.4,91.3,83.9,89.9,35.8,86.9
"Chittagong Slum",98.6,95,96.9,90.8,90.8,88.8,84.6,71.8,67.6,98.6,95,96.9,91.7,90.8,88.8,84.6,76.9,71.8,97.6,94.3,76.2,43.8,21.4,89,84.3,69,39.5,19.5,93.8,91,92.4,89.5,71.8,85.2,36.7,80.5
"Chuadanga",99.5,99,99,98.1,97.5,94.7,89.3,86.9,81,99.5,99,99,98.1,97.5,95.3,89.9,89.9,83.9,99,97.6,83.8,64.3,36.2,96.2,93.8,81.9,52.9,25.2,92.9,97.1,98.6,97.1,86.6,95.2,11.9,94.3
"Comilla",100,100,100,99.5,99.5,96.1,84.7,88.6,76.9,100,100,100,99.5,99.5,96.1,84.7,91.7,79.9,99,98.1,86.2,62.9,40.5,92.9,91,79.5,50.5,25.2,95.2,96.7,91.4,91,88.6,91.4,21.4,87.1
"Cox's Bazar",99.5,98.4,98.4,97.6,96.9,93.6,88.1,83.9,77.8,99.5,98.4,98.4,97.6,96.9,93.6,88.1,84.5,78.5,99,98.6,92.4,80.5,60.5,95.2,93.8,83.8,70,46.2,97.6,98.6,98.6,98.1,83.9,94.3,36.7,92.9
"DCC",99,99,99,99,98.3,91.4,84.5,82.5,74.9,99,99,99,99,98.3,91.4,84.5,85.6,77.9,95.2,94.8,81.9,69,53.8,96.2,96.2,83.3,51.9,33.8,94.8,96.7,95.7,94.8,82.4,97.1,49.5,95.7
"Dhaka",97.6,97.6,97.6,94.5,94.5,92.6,91.1,76.5,75,97.6,97.6,97.6,94.5,94.5,93.3,91.8,84.2,82.7,97.1,95.7,76.7,57.1,30.5,85.7,83.3,69.5,42.4,25.2,92.9,98.6,99,98.6,76.1,97.1,15.2,96.7
"Dhaka Division",98.7,98.6,98.7,97.2,96.9,93.5,89.7,84,79.6,98.9,98.7,98.8,97.4,97.1,94.1,90.1,87.4,82.8,97.5,95.8,83.2,65,44.5,91.9,89.7,76.9,54,34.8,92.4,96.6,95.2,94,83.8,92.5,34.5,91
"Dhaka Slum",98.6,98.1,98.6,95.4,95.4,93.1,88.8,70.9,66.9,98.6,98.1,98.6,97.1,97.1,93.9,89.6,78.1,74.1,92.9,88.1,72.9,50,37.1,81.4,81,72.4,51,37.1,83.8,95.2,95.7,95.2,70.5,94.3,21.9,88.1
"Dinajpur",99.5,99.5,99.5,97.9,97.9,98.1,94.8,89.7,86.4,99.5,99.5,99.5,98.4,98.4,98.1,94.8,90.3,87,99,99,93.8,77.1,53.8,97.1,95.2,86.2,73.8,44.8,95.2,94.3,94.3,93.3,88.7,91.4,42.9,88.1
"Division",98.3,98,98.2,96.8,96.5,93.2,87.5,84,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faridpur",99.5,97.9,98.8,97.6,97.6,90.8,88,78.3,74.7,99.5,97.9,98.8,97.6,97.6,92.9,88.7,83.9,79.7,97.1,96.2,88.1,69,45.7,94.8,92.4,81,61.9,38.6,91,96.7,94.8,94.8,77.7,87.6,29.5,88.1
"Feni",99.5,99,99.5,99,99,95.8,93.7,86.1,84,99.5,99,99.5,99,99,96.5,94.4,90.3,88.2,99.5,97.6,87.6,75.2,54.3,88.6,87.6,79,60.5,36.7,94.3,96.7,95.2,94.3,85.6,94.3,26.2,89
"Gaibandha",99.5,99.5,99.5,97.6,97,97,93.1,87.3,82.9,99.5,99.5,99.5,97.6,97,97,93.1,89.8,85.4,97.6,96.7,85.2,67.1,43.8,92.9,91,64.3,38.6,21.4,93.3,91.4,91,87.1,87.3,91.4,61,89.5
"Gazipur",99.5,99.5,99.5,98.6,97.2,91.9,89.9,79.3,75.9,99.5,99.5,99.5,98.6,97.2,93.9,91.2,81.3,77.3,97.6,96.7,83.3,60,41.9,94.8,92.4,74.3,45.2,25.7,94.8,97.6,92.9,92.9,78.3,78.1,45.7,72.9
"Gopalganj",99,99,99,98.6,97.8,94.3,91.1,88.6,84.5,99,99,99,98.6,97.8,94.3,91.1,91.1,87,96.7,93.8,80.5,67.1,48.1,91.4,89.5,76.7,59.5,42.9,90,99.5,99.5,99,88.5,99.5,63.3,98.6
"Habiganj",99.5,99.5,99.5,96.5,96.5,95,82.8,88.4,75.9,99.5,99.5,99.5,97.6,97.6,96.1,83.8,92.5,80,97.6,97.1,92.4,71,50,97.6,97.6,94.8,81.4,51.4,97.1,99.5,99.5,99,87.3,97.1,8.6,97.6
"Jamalpur",99,99,99,98.1,98.1,97.4,94.1,89.1,85.8,99,99,99,98.1,98.1,97.4,94.1,91.7,88.4,99,97.6,88.1,79,61.4,96.7,94.8,84.3,58.6,36.7,96.2,98.6,93.8,93.8,89.1,78.6,71.4,75.2
"Jessore",99.4,99.4,99.4,99,99,97.3,90.2,90.1,83,100,100,100,99,99,98.5,90.2,91.3,83,99,97.1,81.4,57.1,38.1,91,86.7,77.1,57.6,41.9,88.1,99,98.6,98.6,90.1,98.1,21.9,97.6
"Jhalokati",99.5,99.5,99.5,99,99.5,97.1,87.1,85.6,75.4,99.5,99.5,99.5,99,99.5,97.1,87.1,88.5,78.3,99,98.6,85.7,68.1,51.9,94.8,94.3,85.2,62.4,39,96.2,96.7,97.6,95.7,85.1,99.5,32.9,98.6
"Jhenaidah",100,100,100,99.5,99.5,98.3,92.1,95.8,89.6,100,100,100,99.5,99.5,98.9,92.7,96.4,90.2,99.5,98.6,87.1,66.7,43.8,98.1,95.7,82.9,62.4,40,94.8,99,99,99,95.8,97.1,20.5,93.3
"Joypurhat",100,100,100,99.4,99.4,98.5,93.5,93.4,88.4,100,100,100,100,100,98.5,93.5,94.5,89.5,100,99,92.4,69.5,41,92.4,91.4,77.1,50,30,96.7,100,97.6,97.6,93.4,96.2,38.6,96.7
"KCC",100,99.5,100,98.6,97.9,95.9,92.1,86.4,79.3,100,99.5,100,98.6,97.9,96.5,92.8,91.4,84.2,98.6,97.1,83.8,61,40.5,98.1,96.2,85.2,53.3,31.9,93.3,98.6,99,98.6,85.9,91.4,62.9,91
"Khagrachhari",95.2,95.2,95.2,94.1,93.5,91.9,83.7,82.1,73.4,95.2,95.2,95.2,94.1,93.5,91.9,83.7,85.8,77.1,93.3,90.5,69.5,51,31.4,91.4,90.5,80,60,34.3,88.1,97.1,98.1,97.1,82.1,90,59.5,90
"Khulna",99.5,99.5,99.5,98.6,98.6,98.6,97.5,95.1,93.9,99.5,99.5,99.5,98.6,98.6,98.6,97.5,96.2,95.1,98.6,97.1,88.1,68.6,50,95.7,93.3,86.7,67.6,45.7,91,99,99.5,99,95.1,94.3,46.7,93.3
"Khulna Division",99.5,99.4,99.5,98.7,98.4,95.9,90.6,89.2,83.2,99.6,99.5,99.6,98.8,98.5,96.5,90.9,91.3,85,97.8,95.8,82.9,61.7,40.1,93,90.1,76.4,52.6,31.7,92.2,98.3,98.1,97.6,89.1,95.3,29.4,93.8
"Kishoreganj",96.2,96.2,96.2,95.7,95.7,95.2,87.6,90.3,82.5,96.2,96.2,96.2,95.7,95.7,95.2,87.6,90.3,82.5,98.1,95.7,86.7,68.1,50.5,84.8,82.9,72.4,62.4,50.5,91,91,87.1,84.8,90.2,88.6,37.6,86.2
"Kurigram",100,100,100,99.5,99.5,95.1,92.3,85.2,79.5,100,100,100,99.5,99.5,97.4,94.6,89.8,83.9,99,97.1,78.1,55.7,34.8,91.4,83.8,64.8,41.9,22.9,99,98.6,98.1,97.6,85.8,96.2,38.1,95.2
"Kushtia",100,100,100,100,100,97.1,89,85.9,78.1,100,100,100,100,100,98.6,89,88.1,78.8,98.6,94.3,82.9,60.5,42.4,91,88.1,70.5,43.8,27.1,93.3,96.2,92.4,91.9,85.2,94.3,19,85.7
"Lakshmipur",99.5,99.5,99.5,98.1,98.1,93.6,89.4,86.8,82.6,99.5,99.5,99.5,98.1,98.1,93.6,89.4,88.9,84.7,97.1,95.2,84.3,63.3,39.5,91,88.6,75.7,41.9,21.4,92.9,89,85.2,81.9,86.3,80,37.1,71.4
"Lalmonirhat",98.6,98.6,98.6,97.3,97.3,94.9,94.3,85.1,84.5,98.6,98.6,98.6,97.3,97.3,96.2,94.3,89.5,87.6,99.5,98.6,90,69,40,96.7,94.8,75.2,53.3,27.6,94.8,99.5,100,99.5,85.1,99.5,52.4,97.6
"Launch District",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,96.5,84.7,63.3,41.6,92.1,89.2,76.2,52.4,32.5,93.1,95.5,93.7,92.4,84.6,90,32.6,86.4
"Madaripur",98.1,98.1,98.1,96.4,96.4,93.9,87.9,80.1,74,98.1,98.1,98.1,96.4,96.4,95.4,88.6,87.7,80.8,96.7,94.3,86.7,69.5,51,85.2,84.3,74.8,58.1,43.8,92.4,96.2,95.7,95.7,80,96.7,28.1,93.8
"Magura",99.5,99.5,99.5,99,98.5,95.3,89.4,89.4,82.9,99.5,99.5,99.5,99,98.5,95.9,89.4,91.1,84.1,99.5,96.7,83.3,64.3,41.4,96.2,94.8,83.8,58.6,38.1,93.8,98.6,100,98.6,89.4,98.6,61.4,99.5
"Manikganj",99.5,99.5,99.5,99.5,99,94.4,91.6,83.3,80.9,99.5,99.5,99.5,99.5,99,95.2,92.4,85.6,83.3,96.7,92.9,77.1,59,41.4,90.5,88.1,71,46.2,29,88.1,99.5,99.5,99.5,83.3,97.6,18.1,96.7
"Maulvibazar",97.6,97.6,97.6,94.8,94.8,91.6,88.5,83.9,80.3,97.6,97.6,97.6,94.8,94.8,92.2,89.1,84.5,81,97.1,96.7,85.2,70.5,48.6,92.4,91.9,82.4,69,49.5,90,96.2,93.3,91.9,83.4,94.3,37.6,94.8
"Meherpur",100,100,100,99.5,98.8,96.3,91.7,88.8,83.5,100,100,100,99.5,98.8,96.3,91.7,91.9,86.5,98.6,96.2,83.8,55.7,35.7,89.5,87.1,69,38.1,21.4,93.8,97.6,97.6,97.1,88.8,96.7,30.5,93.8
"Munshiganj",98.9,98.9,98.9,98.9,98.2,97.6,95.7,93.6,89.2,99.5,99.5,99.5,99.5,98.9,98.9,97,94.9,90.5,98.1,97.6,89,74.8,58.1,92.4,91.9,83.8,71.9,44.3,96.2,99.5,98.1,98.1,93.5,98.1,23.3,96.7
"Mymensingh",99.5,99.5,99.5,95.2,95.2,89.9,83.3,81.8,75.3,99.5,99.5,99.5,95.9,95.9,90.6,84,84,77.5,99.5,99.5,86.7,68.6,44.8,93.8,91.9,76.2,47.1,26.2,91.4,96.2,94.8,94.8,80.7,83.3,31,82.4
"Naogaon",99.5,99.5,99.5,99,99,96.3,88.4,90.6,82.2,99.5,99.5,99.5,99,99,96.3,88.4,92.4,84,98.1,97.6,88.6,66.7,41.4,90,89.5,76.2,51,29.5,91.4,94.8,92.4,91,90.6,95.7,50.5,94.3
"Narail",98.9,98.9,98.9,97.9,97.9,91,87.7,83,79.2,99.5,99.5,99.5,98.6,98.6,91.7,88.4,85.7,81.8,96.7,95.2,85.2,71.4,49,92.4,90.5,74.8,55.2,32.4,92.4,98.6,98.6,98.1,82.9,94.8,15.2,98.1
"Narayanganj",97.9,97.9,97.9,96.9,96.2,92.9,88.7,81.2,77.2,98.6,98.6,98.6,97.6,96.9,92.9,88.7,83.2,79.2,97.6,96.7,81,56.7,34.3,93.3,91.4,74.3,51,32.9,94.3,98.1,98.6,98.1,81.2,91.9,23.3,86.7
"Narsingdi",99.5,99.5,99.5,99.5,98.9,96.4,92.4,88.6,82.9,99.5,99.5,99.5,99.5,98.9,96.4,92.4,89.9,84.2,99,97.6,90.5,74.8,50.5,93.8,89.5,80,59,38.6,94.8,89,90.5,82.4,88,91,27.6,90.5
"National",99,98.9,98.9,97.6,97.4,94.5,89.6,85.5,80.2,99.1,99,99,97.7,97.6,95.1,90,88.5,82.9,97.6,95.9,83.6,63.9,42.3,92.1,89.6,76,52.8,32.1,92.6,95.9,94.6,93.4,85.2,92.2,36.9,89.6
"Natore",99.5,99.5,99.5,98.6,98.6,94.1,90.2,87.4,83.6,99.5,99.5,99.5,98.6,98.6,94.7,90.2,89.4,85.5,99,97.6,89,61.9,38.6,94.8,90,74.8,41,23.8,94.8,88.1,84.8,83.8,87.4,84.3,30,81
"Netrokona",95.8,95.8,95.8,92,92,86,84.2,76.7,72.2,96.7,96.7,96.7,92.9,92.9,86,84.2,81.3,76.7,94.8,91,74.8,52.4,30.5,85.2,81,69,45.7,21.9,83.8,97.6,96.7,95.7,76.7,93.3,23.3,94.8
"Nilphamari",100,100,100,98,98,92.2,87.1,77,71.4,100,100,100,98.6,98.6,95.5,88.2,86,78.2,98.1,96.2,84.3,61.9,40,91.4,86.2,67.6,42.4,25.2,92.9,93.3,92.4,90.5,76.9,83.3,56.2,71
"Noakhali",97.1,97.1,97.1,93.3,93.3,87.7,86.9,76.7,75.3,97.1,97.1,97.1,93.3,93.3,89.2,88.4,80.6,79.1,95.2,94.3,83.3,63.8,46.2,86.7,85.2,73.8,50,32.4,91.9,92.9,91.4,91,76.2,85.7,18.1,85.2
"Pabna",99.5,99.5,99.5,96.9,96.9,94.1,91.3,88.3,84.8,99.5,99.5,99.5,96.9,96.9,94.1,91.3,91,87.6,99,98.1,87.1,62.9,36.2,95.7,92.4,81.4,56.2,33.8,95.2,98.6,96.2,95.7,88.2,86.2,26.7,80.5
"Panchagarh",100,100,100,100,100,97.8,92.7,89,84,100,100,100,100,100,97.8,92.7,91.6,86.5,97.6,95.7,86.7,73.8,53.8,90.5,87.6,72.4,48.6,30,96.7,96.7,96.2,93.8,89,95.7,34.8,96.2
"Patuakhali",98.6,97.4,97.4,96.2,96.2,93.4,88.4,80.4,74.3,98.6,97.4,97.4,96.2,96.2,93.4,88.4,81,75,95.7,94.8,61.4,33.3,16.7,84.3,81.4,56.2,24.8,9.5,88.6,84.3,79.5,74.8,80.4,83.8,40.5,79
"Pirojpur",100,100,100,98.1,98.1,93.8,90.2,79.1,75.5,100,100,100,98.1,98.1,95,90.8,80.9,76.7,95.7,91.9,78.6,58.1,37.1,91,86.7,65.7,41.9,24.8,91,94.8,91.9,91,78.4,89.5,42.9,89.5
"Rajbari",99.5,99.5,99.5,98.4,98.4,94.2,91.2,81.2,78.2,99.5,99.5,99.5,98.4,98.4,94.2,91.2,84.7,81.8,98.1,94.8,76.2,52.4,27.6,91.4,87.6,69,40,23.3,92.4,97.6,97.6,96.2,81.1,94.3,16.7,94.3
"Rajshahi",100,100,100,98.6,99,96,90.9,91.7,86,100,100,100,98.6,99,96,90.9,93,87.3,99.5,96.7,87.1,61,35.7,94.3,92.9,76.2,51,28.1,93.3,97.6,96.2,95.2,91.1,95.2,39,87.1
"Rajshahi Div-New",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,94,93.2,90,91.2,36,87.8
"Rajshahi Division",99.7,99.7,99.7,98.6,98.5,96.1,91.9,90.3,85.8,99.7,99.7,99.7,98.6,98.6,96.3,92,92.3,87.7,98.9,97.2,87.6,66.2,41.4,93.4,90.3,75,50.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA
"Rajshahi New Div",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA
"Rangamati",98.6,98.6,98.6,97.6,97.6,93.2,90.1,83.8,80.8,98.6,98.6,98.6,97.6,97.6,94.5,91.3,88.8,85.7,94.3,92.9,77.6,58.1,39.5,93.3,90,77.6,57.1,36.2,88.6,97.1,96.7,96.7,83.8,94.8,51.9,93.8
"Rangpur",100,99.5,99.5,98.5,98.5,97.5,90.9,85,78.5,100,99.5,99.5,99,99,98.6,92,88.8,82.3,99.5,99,87.6,71,44.3,91.4,90.5,77.1,49.5,22.9,90,97.1,94.8,93.3,83.1,93.8,62.9,81.4
"Rangpur Division",99.6,99.6,99.6,98.5,98.3,96.1,91.7,86.2,81.2,99.6,99.6,99.6,98.7,98.5,97.2,92.3,90,84.5,98.6,97.3,86.4,67.7,43.9,93,89.6,71.9,48.4,26.6,94.5,95,94.9,92.6,85.9,93.1,47,87.6
"RCC",100,100,100,100,99.4,97.6,94.5,93.1,88.8,100,100,100,100,99.4,98.8,94.5,97.4,92.5,99.5,98.1,95.2,77.1,51,97.1,94.3,83.8,68.6,45.7,97.6,99,98.6,97.6,93.1,96.2,58.1,88.1
"Rural",99,98.9,99,97.6,97.4,94.6,89.7,85.9,80.6,99.1,99,99.1,97.8,97.6,95.1,90.1,88.7,83.2,97.6,95.9,83.4,63.7,42,91.7,89,75.3,52.2,31.7,92.3,95.8,94.6,93.3,85.6,92,35.5,89.7
"Satkhira",99.5,99.5,99.5,98.9,98.9,97.3,90.7,92.1,85.1,99.5,99.5,99.5,99.5,99.5,97.9,91.4,93.4,86.4,98.1,97.6,80.5,56.7,32.4,91.4,87.6,64.8,46.2,18.1,96.2,99.5,97.6,97.6,92.7,91,11.4,89
"SCC",97.1,97.1,97.1,93.8,93.8,90,83.6,69.3,62.4,97.1,97.1,97.1,93.8,93.8,91.4,84.3,75.6,68,94.8,91.9,75.7,55.7,34.3,89,86.7,70,45.2,30.5,91.4,94.8,91,90.5,68.9,90,32.4,85.2
"Shariatpur",99.5,99,99.5,93.8,93.1,88.3,85.2,76.7,72.7,99.5,99,99.5,94.6,93.8,89.1,85.2,84.6,79.9,98.6,97.1,83.3,68.1,49.5,92.4,90,77.6,61.9,45.2,91.4,91,91.9,87.6,76.1,95.7,34.8,92.4
"Sherpur",99.5,98.9,98.9,98.6,99,97.9,94.2,92.6,88.9,99.5,99.5,99.5,98.6,99,98.6,94.8,95.1,91.4,96.7,95.7,82.4,61.4,40.5,98.1,97.6,87.6,58.1,38.6,92.9,96.7,88.6,88.1,92.6,99.5,54.3,99.5
"Sirajganj",99.5,99.5,99.5,99.5,98.8,97.9,93.1,92.3,86.9,99.5,99.5,99.5,99.5,98.8,97.9,93.1,92.9,87.6,97.6,96.2,79.5,63.8,38.1,93.3,92.4,70,41,17.1,93.8,94.8,93.3,91.9,92.3,89.5,29,87.6
"Sunamganj",98.4,98.4,98.4,96.5,96.5,93,90.4,79.8,77.3,99,99,99,97.1,97.1,93.6,91.1,86.3,83.2,95.7,91.9,80,60,33.3,85.7,80,66.7,48.1,25.2,86.7,96.2,94.8,93.3,79.3,92.4,65.2,88.1
"Sylhet",95.6,95.6,95.6,92.6,92.6,89.4,88.1,76.2,74.9,96.2,96.2,96.2,93.8,93.8,90.6,89.4,81.3,80,94.3,92.4,82.9,62.9,46.2,93.3,90.5,82.9,67.6,49.5,87.1,98.1,99,97.6,76.1,93.8,51.9,91.4
"Sylhet Division",97.6,97.6,97.6,94.9,94.9,91.9,87.4,79.5,74.8,97.9,97.9,97.9,95.5,95.5,92.9,88.2,84,79.1,95.9,94,83.2,64,42.5,91.6,89.3,79.3,62.3,41.2,90.5,97,95.5,94.5,79.1,93.5,39.1,91.4
"Tangail",99.5,99.5,99.5,98.6,98.6,97.6,92.7,91.1,86.2,99.5,99.5,99.5,98.6,98.6,97.6,92.7,93.5,88.6,98.1,97.6,84.3,63.3,40.5,94.3,90.5,79.5,50.5,30,95.2,98.6,98.6,98.1,91.1,96.7,28.1,96.7
"Thakurgaon",99.5,99.5,99.5,99,98.5,96.3,88.8,91.4,83.4,99.5,99.5,99.5,99,98.5,96.9,88.8,94.3,85.7,98.1,95.7,85.2,66.2,41,92.4,88.1,67.6,39,18.1,93.8,89,92.4,85.2,91,93.3,28.1,81.4
"Urban",98.9,98.7,98.8,97.5,97.3,94,89.2,83.5,78,99,98.7,98.8,97.6,97.4,94.9,89.5,87.6,81.7,97.5,95.9,84.7,65,43.8,94.2,92.6,79.9,55.7,33.7,94.1,96.1,94.8,93.8,83.2,92.8,43.9,89.2
